,DAUID,CSDUID,Macro,Municipality,2021-a-Population,2021-b-Total private dwellings,2021-c-Total dwelling type,2021-d-Single detached house,2021-e-Semi detached house,2021-f-Row house,2021-g-Apartment or flat duplex,2021-h-Apartment five or more storeys,2021-i-Apartment fewer than five storeys,2021-j-Other single attached house,2021-k-Movable dwelling,2021-l-Total households
10550,35260160,3526032,Outer Ring,Region of Niagara,286.0,127.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
10551,35260161,3526032,Outer Ring,Region of Niagara,405.0,170.0,165.0,135.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
10552,35260162,3526032,Outer Ring,Region of Niagara,462.0,170.0,165.0,135.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,165.0
10553,35260163,3526032,Outer Ring,Region of Niagara,502.0,190.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
10554,35260164,3526032,Outer Ring,Region of Niagara,442.0,168.0,165.0,135.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
10555,35260165,3526032,Outer Ring,Region of Niagara,461.0,204.0,200.0,125.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,195.0
10556,35260166,3526032,Outer Ring,Region of Niagara,933.0,365.0,360.0,140.0,130.0,70.0,0.0,0.0,20.0,0.0,0.0,355.0
10557,35260167,3526032,Outer Ring,Region of Niagara,245.0,86.0,85.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
10558,35260168,3526032,Outer Ring,Region of Niagara,784.0,278.0,275.0,260.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,275.0
10559,35260169,3526032,Outer Ring,Region of Niagara,374.0,211.0,205.0,85.0,0.0,0.0,0.0,60.0,55.0,0.0,0.0,210.0
10560,35260170,3526032,Outer Ring,Region of Niagara,438.0,179.0,180.0,175.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,180.0
10561,35260171,3526032,Outer Ring,Region of Niagara,663.0,322.0,310.0,135.0,0.0,0.0,5.0,105.0,60.0,0.0,0.0,310.0
10562,35260172,3526032,Outer Ring,Region of Niagara,796.0,417.0,410.0,185.0,5.0,0.0,5.0,0.0,210.0,0.0,0.0,405.0
10563,35260173,3526032,Outer Ring,Region of Niagara,595.0,272.0,270.0,195.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,270.0
10564,35260174,3526032,Outer Ring,Region of Niagara,513.0,201.0,195.0,160.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,200.0
10565,35260175,3526032,Outer Ring,Region of Niagara,298.0,121.0,120.0,30.0,65.0,0.0,0.0,0.0,20.0,0.0,0.0,115.0
10566,35260177,3526032,Outer Ring,Region of Niagara,587.0,253.0,245.0,235.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,245.0
10567,35260178,3526032,Outer Ring,Region of Niagara,608.0,300.0,290.0,220.0,5.0,0.0,25.0,0.0,40.0,0.0,0.0,285.0
10568,35260179,3526032,Outer Ring,Region of Niagara,598.0,233.0,225.0,5.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,220.0
10569,35260180,3526032,Outer Ring,Region of Niagara,592.0,411.0,400.0,10.0,0.0,0.0,0.0,380.0,10.0,0.0,0.0,400.0
10570,35260181,3526032,Outer Ring,Region of Niagara,743.0,402.0,380.0,135.0,20.0,5.0,25.0,85.0,90.0,20.0,0.0,380.0
10571,35260182,3526032,Outer Ring,Region of Niagara,806.0,346.0,340.0,175.0,55.0,45.0,25.0,5.0,40.0,5.0,0.0,340.0
10572,35260183,3526032,Outer Ring,Region of Niagara,480.0,230.0,215.0,175.0,5.0,0.0,15.0,0.0,20.0,0.0,0.0,220.0
10573,35260184,3526032,Outer Ring,Region of Niagara,391.0,166.0,160.0,125.0,20.0,0.0,5.0,0.0,15.0,0.0,0.0,160.0
10574,35260185,3526032,Outer Ring,Region of Niagara,814.0,355.0,345.0,175.0,130.0,0.0,25.0,0.0,15.0,0.0,0.0,340.0
10575,35260186,3526032,Outer Ring,Region of Niagara,584.0,261.0,255.0,55.0,135.0,35.0,20.0,0.0,5.0,0.0,0.0,260.0
10576,35260187,3526032,Outer Ring,Region of Niagara,539.0,290.0,265.0,110.0,10.0,5.0,55.0,0.0,75.0,15.0,0.0,260.0
10577,35260188,3526032,Outer Ring,Region of Niagara,521.0,232.0,220.0,155.0,15.0,0.0,30.0,0.0,30.0,0.0,0.0,215.0
10578,35260189,3526032,Outer Ring,Region of Niagara,562.0,241.0,235.0,135.0,65.0,0.0,15.0,0.0,20.0,0.0,0.0,235.0
10579,35260190,3526032,Outer Ring,Region of Niagara,425.0,196.0,185.0,165.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,185.0
10580,35260191,3526032,Outer Ring,Region of Niagara,825.0,299.0,285.0,215.0,25.0,0.0,5.0,0.0,35.0,0.0,0.0,285.0
10581,35260192,3526032,Outer Ring,Region of Niagara,472.0,162.0,160.0,80.0,50.0,0.0,0.0,0.0,35.0,0.0,0.0,165.0
10582,35260193,3526032,Outer Ring,Region of Niagara,525.0,210.0,210.0,160.0,45.0,0.0,5.0,0.0,0.0,0.0,0.0,210.0
10583,35260194,3526032,Outer Ring,Region of Niagara,490.0,206.0,200.0,160.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,200.0
10584,35260195,3526032,Outer Ring,Region of Niagara,708.0,312.0,305.0,255.0,0.0,0.0,10.0,0.0,40.0,0.0,0.0,305.0
10585,35260196,3526032,Outer Ring,Region of Niagara,671.0,271.0,270.0,250.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,265.0
10586,35260240,3526032,Outer Ring,Region of Niagara,1156.0,436.0,435.0,405.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,435.0
10587,35260241,3526032,Outer Ring,Region of Niagara,626.0,230.0,225.0,195.0,15.0,0.0,5.0,0.0,10.0,0.0,0.0,220.0
10588,35260242,3526032,Outer Ring,Region of Niagara,476.0,170.0,165.0,145.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
10589,35260243,3526032,Outer Ring,Region of Niagara,336.0,125.0,115.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
10590,35260244,3526032,Outer Ring,Region of Niagara,566.0,228.0,220.0,180.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0
10591,35260245,3526032,Outer Ring,Region of Niagara,487.0,209.0,190.0,155.0,20.0,0.0,10.0,0.0,5.0,0.0,0.0,190.0
10592,35260246,3526032,Outer Ring,Region of Niagara,443.0,181.0,175.0,145.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,170.0
10593,35260247,3526032,Outer Ring,Region of Niagara,699.0,278.0,270.0,225.0,0.0,0.0,5.0,0.0,40.0,0.0,0.0,270.0
10594,35260248,3526032,Outer Ring,Region of Niagara,397.0,159.0,155.0,145.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,155.0
10595,35260249,3526032,Outer Ring,Region of Niagara,565.0,231.0,220.0,200.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,225.0
10596,35260250,3526032,Outer Ring,Region of Niagara,488.0,223.0,220.0,195.0,5.0,5.0,0.0,0.0,15.0,0.0,0.0,220.0
10597,35260251,3526032,Outer Ring,Region of Niagara,1459.0,699.0,675.0,475.0,5.0,115.0,40.0,0.0,25.0,15.0,0.0,670.0
10598,35260252,3526032,Outer Ring,Region of Niagara,403.0,187.0,175.0,145.0,5.0,0.0,10.0,0.0,15.0,0.0,0.0,175.0
10599,35260253,3526032,Outer Ring,Region of Niagara,552.0,235.0,220.0,100.0,10.0,45.0,20.0,0.0,40.0,0.0,0.0,225.0
10600,35260254,3526032,Outer Ring,Region of Niagara,579.0,271.0,265.0,230.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,270.0
10601,35260255,3526032,Outer Ring,Region of Niagara,533.0,268.0,265.0,135.0,15.0,0.0,10.0,0.0,105.0,0.0,0.0,265.0
10602,35260256,3526032,Outer Ring,Region of Niagara,437.0,211.0,205.0,120.0,5.0,0.0,35.0,0.0,50.0,0.0,0.0,205.0
10603,35260257,3526032,Outer Ring,Region of Niagara,445.0,190.0,190.0,165.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,185.0
10604,35260258,3526032,Outer Ring,Region of Niagara,598.0,263.0,260.0,70.0,55.0,0.0,0.0,75.0,65.0,0.0,0.0,260.0
10605,35260259,3526032,Outer Ring,Region of Niagara,468.0,236.0,220.0,105.0,10.0,5.0,40.0,0.0,65.0,0.0,0.0,220.0
10606,35260260,3526032,Outer Ring,Region of Niagara,457.0,261.0,245.0,95.0,0.0,0.0,20.0,75.0,50.0,0.0,0.0,250.0
10607,35260261,3526032,Outer Ring,Region of Niagara,528.0,286.0,270.0,70.0,0.0,15.0,20.0,0.0,160.0,5.0,0.0,270.0
10608,35260262,3526032,Outer Ring,Region of Niagara,546.0,293.0,270.0,130.0,10.0,10.0,30.0,0.0,80.0,5.0,5.0,270.0
10609,35260263,3526032,Outer Ring,Region of Niagara,1386.0,635.0,620.0,270.0,120.0,105.0,15.0,100.0,5.0,0.0,0.0,620.0
10610,35260660,3526032,Outer Ring,Region of Niagara,1465.0,587.0,585.0,440.0,70.0,35.0,10.0,0.0,30.0,0.0,0.0,585.0
10611,35260661,3526032,Outer Ring,Region of Niagara,370.0,151.0,150.0,135.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,150.0
10612,35260728,3526032,Outer Ring,Region of Niagara,617.0,230.0,225.0,185.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,220.0
10613,35260729,3526032,Outer Ring,Region of Niagara,380.0,148.0,145.0,90.0,10.0,0.0,0.0,0.0,40.0,0.0,0.0,145.0
10614,35260730,3526032,Outer Ring,Region of Niagara,398.0,192.0,190.0,135.0,5.0,0.0,5.0,0.0,45.0,0.0,0.0,190.0
10615,35260743,3526032,Outer Ring,Region of Niagara,1271.0,627.0,610.0,290.0,0.0,0.0,5.0,315.0,0.0,0.0,0.0,610.0
10616,35260801,3526032,Outer Ring,Region of Niagara,906.0,342.0,340.0,320.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,335.0
10617,35260802,3526032,Outer Ring,Region of Niagara,713.0,261.0,255.0,250.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,255.0
10618,35260854,3526032,Outer Ring,Region of Niagara,2069.0,693.0,680.0,520.0,5.0,150.0,5.0,0.0,5.0,0.0,0.0,680.0
10619,35260855,3526032,Outer Ring,Region of Niagara,1188.0,453.0,440.0,395.0,25.0,0.0,0.0,0.0,20.0,0.0,0.0,445.0
10620,35260198,3526011,Outer Ring,Region of Niagara,786.0,301.0,300.0,200.0,30.0,55.0,5.0,0.0,10.0,0.0,0.0,300.0
10621,35260199,3526011,Outer Ring,Region of Niagara,539.0,209.0,205.0,180.0,5.0,0.0,5.0,0.0,15.0,0.0,0.0,205.0
10622,35260200,3526011,Outer Ring,Region of Niagara,499.0,217.0,210.0,185.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,210.0
10623,35260201,3526011,Outer Ring,Region of Niagara,518.0,246.0,235.0,200.0,10.0,0.0,20.0,0.0,15.0,0.0,0.0,240.0
10624,35260202,3526011,Outer Ring,Region of Niagara,700.0,357.0,345.0,170.0,0.0,0.0,40.0,0.0,125.0,5.0,0.0,345.0
10625,35260203,3526011,Outer Ring,Region of Niagara,559.0,311.0,290.0,95.0,0.0,10.0,50.0,0.0,125.0,20.0,0.0,290.0
10626,35260204,3526011,Outer Ring,Region of Niagara,605.0,306.0,300.0,140.0,0.0,0.0,20.0,45.0,90.0,0.0,0.0,300.0
10627,35260205,3526011,Outer Ring,Region of Niagara,354.0,224.0,210.0,110.0,5.0,0.0,10.0,0.0,90.0,0.0,0.0,215.0
10628,35260206,3526011,Outer Ring,Region of Niagara,524.0,286.0,270.0,85.0,5.0,0.0,40.0,0.0,130.0,20.0,0.0,275.0
10629,35260207,3526011,Outer Ring,Region of Niagara,520.0,247.0,240.0,155.0,0.0,0.0,10.0,0.0,75.0,0.0,0.0,240.0
10630,35260208,3526011,Outer Ring,Region of Niagara,448.0,235.0,225.0,125.0,5.0,0.0,25.0,0.0,65.0,0.0,0.0,230.0
10631,35260209,3526011,Outer Ring,Region of Niagara,614.0,169.0,165.0,130.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,165.0
10632,35260211,3526011,Outer Ring,Region of Niagara,539.0,223.0,215.0,205.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,220.0
10633,35260212,3526011,Outer Ring,Region of Niagara,493.0,219.0,215.0,210.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0
10634,35260214,3526011,Outer Ring,Region of Niagara,476.0,195.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0
10635,35260215,3526011,Outer Ring,Region of Niagara,986.0,421.0,410.0,170.0,10.0,80.0,0.0,105.0,50.0,0.0,0.0,415.0
10636,35260216,3526011,Outer Ring,Region of Niagara,505.0,199.0,195.0,185.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0
10637,35260665,3526011,Outer Ring,Region of Niagara,535.0,262.0,250.0,215.0,0.0,0.0,25.0,0.0,10.0,5.0,0.0,250.0
10638,35260666,3526011,Outer Ring,Region of Niagara,499.0,240.0,230.0,195.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,235.0
10639,35260667,3526011,Outer Ring,Region of Niagara,446.0,233.0,215.0,130.0,5.0,0.0,30.0,0.0,40.0,5.0,0.0,215.0
10640,35260668,3526011,Outer Ring,Region of Niagara,493.0,256.0,230.0,115.0,15.0,5.0,50.0,0.0,40.0,0.0,0.0,225.0
10641,35260669,3526011,Outer Ring,Region of Niagara,477.0,238.0,215.0,120.0,15.0,5.0,40.0,0.0,35.0,5.0,0.0,220.0
10642,35260670,3526011,Outer Ring,Region of Niagara,474.0,205.0,200.0,180.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,195.0
10643,35260671,3526011,Outer Ring,Region of Niagara,474.0,227.0,220.0,195.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,220.0
10644,35260742,3526011,Outer Ring,Region of Niagara,1017.0,447.0,435.0,340.0,5.0,0.0,30.0,0.0,40.0,25.0,0.0,440.0
10645,35260749,3526011,Outer Ring,Region of Niagara,946.0,375.0,370.0,360.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0
10646,35260750,3526011,Outer Ring,Region of Niagara,437.0,201.0,195.0,170.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,195.0
10647,35260795,3526011,Outer Ring,Region of Niagara,1747.0,1927.0,765.0,395.0,0.0,5.0,0.0,0.0,0.0,0.0,360.0,765.0
10648,35260796,3526011,Outer Ring,Region of Niagara,682.0,338.0,275.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0
10649,35260797,3526011,Outer Ring,Region of Niagara,561.0,221.0,210.0,195.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,210.0
10650,35260798,3526011,Outer Ring,Region of Niagara,547.0,266.0,255.0,135.0,10.0,15.0,20.0,40.0,40.0,0.0,0.0,260.0
10651,35260799,3526011,Outer Ring,Region of Niagara,510.0,213.0,200.0,190.0,5.0,0.0,10.0,0.0,5.0,0.0,0.0,205.0
10652,35260800,3526011,Outer Ring,Region of Niagara,523.0,205.0,195.0,190.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,195.0
10653,35260223,3526028,Outer Ring,Region of Niagara,804.0,281.0,265.0,255.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,270.0
10654,35260224,3526028,Outer Ring,Region of Niagara,623.0,224.0,215.0,175.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0,215.0
10655,35260225,3526028,Outer Ring,Region of Niagara,556.0,248.0,235.0,145.0,0.0,5.0,0.0,0.0,80.0,0.0,0.0,235.0
10656,35260226,3526028,Outer Ring,Region of Niagara,1034.0,386.0,385.0,370.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,380.0
10657,35260227,3526028,Outer Ring,Region of Niagara,444.0,174.0,170.0,165.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,170.0
10658,35260228,3526028,Outer Ring,Region of Niagara,454.0,188.0,185.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
10659,35260229,3526028,Outer Ring,Region of Niagara,943.0,426.0,420.0,275.0,0.0,40.0,5.0,105.0,0.0,0.0,0.0,420.0
10660,35260230,3526028,Outer Ring,Region of Niagara,733.0,273.0,270.0,260.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,270.0
10661,35260231,3526028,Outer Ring,Region of Niagara,541.0,211.0,210.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
10662,35260232,3526028,Outer Ring,Region of Niagara,300.0,108.0,105.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
10663,35260233,3526028,Outer Ring,Region of Niagara,529.0,198.0,195.0,185.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,195.0
10664,35260234,3526028,Outer Ring,Region of Niagara,353.0,150.0,150.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
10665,35260235,3526028,Outer Ring,Region of Niagara,1180.0,438.0,430.0,350.0,35.0,30.0,5.0,0.0,10.0,0.0,0.0,430.0
10666,35260236,3526028,Outer Ring,Region of Niagara,348.0,143.0,145.0,110.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,145.0
10667,35260237,3526028,Outer Ring,Region of Niagara,442.0,170.0,165.0,150.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,165.0
10668,35260238,3526028,Outer Ring,Region of Niagara,564.0,235.0,230.0,160.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,230.0
10669,35260239,3526028,Outer Ring,Region of Niagara,664.0,233.0,225.0,215.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0
10670,35260266,3526028,Outer Ring,Region of Niagara,920.0,361.0,350.0,255.0,20.0,45.0,5.0,0.0,30.0,0.0,0.0,350.0
10671,35260267,3526028,Outer Ring,Region of Niagara,451.0,210.0,205.0,150.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,205.0
10672,35260268,3526028,Outer Ring,Region of Niagara,740.0,374.0,365.0,190.0,5.0,40.0,15.0,0.0,115.0,0.0,0.0,365.0
10673,35260269,3526028,Outer Ring,Region of Niagara,446.0,192.0,185.0,165.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,190.0
10674,35260270,3526028,Outer Ring,Region of Niagara,569.0,226.0,220.0,210.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,220.0
10675,35260271,3526028,Outer Ring,Region of Niagara,1099.0,417.0,410.0,370.0,0.0,15.0,5.0,25.0,0.0,0.0,0.0,410.0
10676,35260272,3526028,Outer Ring,Region of Niagara,1826.0,667.0,650.0,415.0,0.0,135.0,10.0,0.0,85.0,0.0,0.0,650.0
10677,35260273,3526028,Outer Ring,Region of Niagara,547.0,205.0,195.0,185.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,200.0
10678,35260274,3526028,Outer Ring,Region of Niagara,551.0,196.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
10679,35260275,3526028,Outer Ring,Region of Niagara,531.0,189.0,185.0,180.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
10680,35260264,3526037,Outer Ring,Region of Niagara,2869.0,1056.0,960.0,790.0,20.0,145.0,10.0,0.0,0.0,0.0,0.0,965.0
10681,35260265,3526037,Outer Ring,Region of Niagara,413.0,160.0,150.0,150.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,155.0
10682,35260482,3526037,Outer Ring,Region of Niagara,525.0,259.0,240.0,160.0,5.0,5.0,10.0,0.0,60.0,0.0,0.0,240.0
10683,35260483,3526037,Outer Ring,Region of Niagara,466.0,228.0,210.0,175.0,10.0,0.0,10.0,0.0,15.0,0.0,0.0,210.0
10684,35260484,3526037,Outer Ring,Region of Niagara,560.0,255.0,235.0,215.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,240.0
10685,35260485,3526037,Outer Ring,Region of Niagara,668.0,287.0,270.0,240.0,0.0,0.0,15.0,0.0,10.0,0.0,0.0,270.0
10686,35260486,3526037,Outer Ring,Region of Niagara,568.0,237.0,235.0,185.0,20.0,20.0,5.0,0.0,5.0,0.0,0.0,235.0
10687,35260487,3526037,Outer Ring,Region of Niagara,460.0,220.0,210.0,150.0,10.0,5.0,25.0,0.0,20.0,0.0,0.0,215.0
10688,35260488,3526037,Outer Ring,Region of Niagara,679.0,351.0,325.0,140.0,30.0,5.0,30.0,0.0,120.0,0.0,0.0,325.0
10689,35260489,3526037,Outer Ring,Region of Niagara,511.0,354.0,325.0,35.0,5.0,5.0,5.0,125.0,150.0,0.0,0.0,330.0
10690,35260490,3526037,Outer Ring,Region of Niagara,717.0,406.0,360.0,65.0,5.0,10.0,10.0,0.0,270.0,0.0,0.0,360.0
10691,35260491,3526037,Outer Ring,Region of Niagara,341.0,167.0,160.0,95.0,15.0,0.0,0.0,0.0,50.0,0.0,0.0,160.0
10692,35260492,3526037,Outer Ring,Region of Niagara,456.0,208.0,195.0,155.0,10.0,5.0,5.0,0.0,20.0,0.0,0.0,200.0
10693,35260493,3526037,Outer Ring,Region of Niagara,611.0,286.0,265.0,130.0,15.0,10.0,15.0,0.0,95.0,0.0,0.0,260.0
10694,35260587,3526037,Outer Ring,Region of Niagara,414.0,183.0,175.0,115.0,10.0,5.0,25.0,0.0,20.0,0.0,0.0,175.0
10695,35260588,3526037,Outer Ring,Region of Niagara,489.0,282.0,255.0,135.0,15.0,0.0,30.0,0.0,75.0,0.0,0.0,250.0
10696,35260589,3526037,Outer Ring,Region of Niagara,873.0,352.0,320.0,240.0,30.0,0.0,30.0,0.0,20.0,0.0,0.0,320.0
10697,35260590,3526037,Outer Ring,Region of Niagara,998.0,398.0,340.0,185.0,50.0,95.0,5.0,0.0,0.0,0.0,0.0,340.0
10698,35260591,3526037,Outer Ring,Region of Niagara,651.0,256.0,235.0,60.0,85.0,70.0,0.0,0.0,20.0,0.0,0.0,235.0
10699,35260592,3526037,Outer Ring,Region of Niagara,511.0,201.0,185.0,95.0,75.0,0.0,15.0,0.0,0.0,0.0,0.0,185.0
10700,35260593,3526037,Outer Ring,Region of Niagara,586.0,220.0,210.0,170.0,35.0,0.0,5.0,0.0,0.0,0.0,0.0,215.0
10701,35260594,3526037,Outer Ring,Region of Niagara,382.0,162.0,150.0,145.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,150.0
10702,35260605,3526037,Outer Ring,Region of Niagara,508.0,192.0,190.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
10703,35260607,3526037,Outer Ring,Region of Niagara,517.0,188.0,175.0,160.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,180.0
10704,35260608,3526037,Outer Ring,Region of Niagara,752.0,261.0,240.0,205.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,240.0
10705,35260609,3526037,Outer Ring,Region of Niagara,394.0,142.0,130.0,105.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
10706,35260610,3526037,Outer Ring,Region of Niagara,429.0,183.0,165.0,145.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,165.0
10707,35260611,3526037,Outer Ring,Region of Niagara,628.0,262.0,255.0,175.0,40.0,5.0,10.0,0.0,20.0,0.0,0.0,260.0
10708,35260612,3526037,Outer Ring,Region of Niagara,1745.0,532.0,510.0,440.0,50.0,5.0,15.0,0.0,0.0,0.0,0.0,510.0
10709,35260613,3526037,Outer Ring,Region of Niagara,399.0,156.0,150.0,120.0,15.0,0.0,5.0,0.0,10.0,5.0,0.0,150.0
10710,35260614,3526037,Outer Ring,Region of Niagara,550.0,207.0,200.0,150.0,25.0,0.0,10.0,0.0,15.0,0.0,0.0,195.0
10711,35260616,3526037,Outer Ring,Region of Niagara,794.0,316.0,305.0,270.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,300.0
10712,35260852,3526037,Outer Ring,Region of Niagara,1207.0,476.0,395.0,245.0,75.0,15.0,10.0,35.0,10.0,0.0,0.0,395.0
10713,35260853,3526037,Outer Ring,Region of Niagara,1145.0,413.0,350.0,245.0,65.0,35.0,5.0,0.0,0.0,0.0,0.0,345.0
10714,35260276,3526057,Outer Ring,Region of Niagara,588.0,215.0,205.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
10715,35260277,3526057,Outer Ring,Region of Niagara,662.0,275.0,270.0,195.0,0.0,50.0,5.0,0.0,15.0,5.0,0.0,265.0
10716,35260278,3526057,Outer Ring,Region of Niagara,523.0,191.0,180.0,165.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,180.0
10717,35260279,3526057,Outer Ring,Region of Niagara,495.0,194.0,185.0,150.0,10.0,0.0,15.0,0.0,0.0,10.0,0.0,190.0
10718,35260282,3526057,Outer Ring,Region of Niagara,597.0,233.0,230.0,115.0,0.0,65.0,0.0,0.0,50.0,0.0,0.0,230.0
10719,35260283,3526057,Outer Ring,Region of Niagara,1305.0,675.0,665.0,320.0,25.0,230.0,5.0,0.0,65.0,15.0,0.0,660.0
10720,35260284,3526057,Outer Ring,Region of Niagara,904.0,328.0,325.0,225.0,35.0,35.0,5.0,0.0,20.0,0.0,0.0,320.0
10721,35260285,3526057,Outer Ring,Region of Niagara,678.0,244.0,240.0,230.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,235.0
10722,35260286,3526057,Outer Ring,Region of Niagara,371.0,128.0,125.0,115.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,120.0
10723,35260287,3526057,Outer Ring,Region of Niagara,493.0,290.0,285.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0
10724,35260288,3526057,Outer Ring,Region of Niagara,460.0,183.0,180.0,45.0,95.0,0.0,10.0,0.0,30.0,0.0,0.0,180.0
10725,35260289,3526057,Outer Ring,Region of Niagara,2572.0,853.0,850.0,455.0,145.0,235.0,5.0,5.0,5.0,0.0,0.0,850.0
10726,35260290,3526057,Outer Ring,Region of Niagara,465.0,156.0,155.0,105.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,155.0
10727,35260291,3526057,Outer Ring,Region of Niagara,585.0,194.0,190.0,145.0,0.0,35.0,0.0,0.0,5.0,0.0,0.0,190.0
10728,35260296,3526057,Outer Ring,Region of Niagara,437.0,185.0,180.0,140.0,15.0,0.0,5.0,0.0,15.0,0.0,0.0,180.0
10729,35260298,3526057,Outer Ring,Region of Niagara,1807.0,689.0,670.0,445.0,30.0,75.0,10.0,0.0,110.0,5.0,0.0,675.0
10730,35260299,3526057,Outer Ring,Region of Niagara,333.0,158.0,155.0,100.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,155.0
10731,35260300,3526057,Outer Ring,Region of Niagara,592.0,229.0,220.0,105.0,90.0,0.0,0.0,0.0,25.0,0.0,0.0,220.0
10732,35260301,3526057,Outer Ring,Region of Niagara,612.0,241.0,240.0,25.0,65.0,115.0,0.0,0.0,30.0,0.0,0.0,240.0
10733,35260302,3526057,Outer Ring,Region of Niagara,723.0,224.0,220.0,180.0,5.0,0.0,0.0,0.0,30.0,0.0,0.0,220.0
10734,35260303,3526057,Outer Ring,Region of Niagara,693.0,259.0,245.0,225.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,250.0
10735,35260304,3526057,Outer Ring,Region of Niagara,759.0,283.0,270.0,250.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,270.0
