,DAUID,Area21M2,PerAreaBLT,BLTM2,PerAreaUGC,UGCM2,PerAreaTBF,TBFM2
11576,35290069,248888.0,1,248888.0,,,,
11577,35290070,95972.7,1,95972.7,,,,
11578,35290071,170831.0,1,170831.0,,,,
11579,35290084,701091.0,0.331778613617918,232607.0,,,,
11580,35290085,135662.0,1,135662.0,1.04666011406681E-02,1419.92,,
11581,35290086,96875.2,1,96875.2,,,,
11582,35290087,97021.8,1,97021.8,,,,
11583,35290088,96361.1,1,96361.1,,,,
11584,35290089,121789.0,1,121789.0,,,,
11585,35290090,98249.9,1,98249.9,,,,
11586,35290091,178415.0,1,178415.0,8.08553081561948E-02,14425.8,,
11587,35290092,130128.0,1,130128.0,,,,
11588,35290093,455561.0,1,455561.0,4.46006150246619E-02,20318.3,,
11589,35290094,108894.0,1,108894.0,,,,
11590,35290095,352201.0,1,352201.0,,,,
11591,35290096,206571.0,1,206571.0,,,,
11592,35290097,131543.0,1,131543.0,,,,
11593,35290098,184143.0,1,184143.0,,,,
11594,35290099,251749.0,1,251749.0,,,,
11595,35290100,121910.0,1,121910.0,,,,
11596,35290101,136357.0,1,136357.0,,,,
11597,35290102,346961.0,0.979945872879084,340003.0,,,,
11598,35290103,505109.0,0.981861340819506,495947.0,,,,
11599,35290104,447067.0,1,447067.0,,,,
11600,35290105,203588.0,1,203588.0,,,,
11601,35290106,298906.0,1,298906.0,,,,
11602,35290107,72375.8,1,72375.8,,,,
11603,35290108,93948.6,1,93948.6,,,,
11604,35290109,162657.0,1,162657.0,,,,
11605,35290110,118369.0,1,118369.0,,,,
11606,35290112,109630.0,1,109630.0,,,,
11607,35290114,48173.8,1,48173.8,,,,
11608,35290115,88951.5,1,88951.5,,,,
11609,35290116,240957.0,0.801450051253958,193115.0,,,,
11610,35290118,112036.0,1,112036.0,,,,
11611,35290119,93266.6,1,93266.6,,,,
11612,35290121,149371.0,1,149371.0,,,,
11613,35290122,107053.0,1,107053.0,,,,
11614,35290123,68694.7,1,68694.7,,,,
11615,35290124,133427.0,1,133427.0,,,,
11616,35290126,144126.0,1,144126.0,,,,
11617,35290128,68416.6,1,68416.6,,,,
11618,35290129,1027270.0,1,1027270.0,,,,
11619,35290130,182124.0,1,182124.0,,,,
11620,35290131,146501.0,1,146501.0,,,,
11621,35290132,115735.0,1,115735.0,,,,
11622,35290133,95766.6,1,95766.6,,,,
11623,35290134,367538.0,1,367538.0,,,,
11624,35290135,195664.0,1,195664.0,,,,
11625,35290136,166467.0,1,166467.0,,,,
11626,35290137,86767.8,1,86767.8,,,,
11627,35290138,187274.0,1,187274.0,,,,
11628,35290139,470675.0,1,470675.0,,,,
11629,35290140,232941.0,1,232941.0,,,,
11630,35290141,270372.0,1,270372.0,,,,
11631,35290142,172457.0,1,172457.0,,,,
11632,35290143,390092.0,1,390092.0,,,,
11633,35290144,230894.0,1,230894.0,,,,
11634,35290145,254951.0,1,254951.0,,,,
11635,35290146,181267.0,1,181267.0,,,,
11636,35290147,146926.0,1,146926.0,,,,
11637,35290148,114597.0,1,114597.0,,,,
11638,35290149,120001.0,1,120001.0,,,,
11639,35290150,282263.0,1,282263.0,5.07370792321789E-02,14321.2,,
11640,35290151,210924.0,1,210924.0,0.292855724247833,61770.3,,
11641,35290152,122495.0,1,122495.0,1,122495.0,,
11642,35290153,115912.0,1,115912.0,0.351816026112482,40779.7,,
11643,35290154,79824.4,1,79824.4,,,,
11644,35290155,238896.0,1,238896.0,6.63183987815305E-02,15843.2,,
11645,35290156,291858.0,1,291858.0,0.997019098328639,290988.0,,
11646,35290157,214399.0,1,214399.0,1,214399.0,,
11647,35290158,134521.0,1,134521.0,0.383963836269058,51651.2,,
11648,35290159,204104.0,1,204104.0,0.542321561556853,110690.0,,
11649,35290164,542533.0,0.999294052159039,542150.0,,,,
11650,35290165,332712.0,1,332712.0,,,,
11651,35290221,444532.0,0.990295411803875,440218.0,,,,
11652,35290223,418916.0,1,418916.0,,,,
11653,35290224,29686100.0,,,,,,
11654,35290225,4640020.0,9.57888112551239E-02,444462.0,,,,
11655,35290226,227164.0,1,227164.0,,,,
11656,35290227,6925220.0,5.28244590063565E-02,365821.0,,,,
11657,35290228,3064740.0,0.114236444200813,350105.0,,,,
11658,35290229,202504.0,1,202504.0,,,,
11659,35290230,14598300.0,5.99554057664249E-02,875247.0,,,,
11660,35290231,12755300.0,0.142066435128927,1812100.0,,,,
11661,35290234,10159000.0,5.39582628396004E-03,54816.2,,,,
11662,35290235,1021220.0,0.999882493488181,1021100.0,,,,
11663,35290236,33905100.0,2.52910029575197E-03,85749.4,,,,
11664,35290237,2575800.0,1.59741057389937E-02,41146.1,,,,
11665,35290238,13830000.0,,,,,,
11666,35290240,8931410.0,,,,,,
11667,35290241,20212300.0,,,,,,
11668,35290244,2473470.0,0.253794871172887,627754.0,2.07130056345438E-03,5123.3,,
11669,35290245,188575.0,0.999925758981837,188561.0,,,,
11670,35290246,76110.5,1,76110.5,,,,
11671,35290247,99210.1,1,99210.1,,,,
11672,35290248,109949.0,1,109949.0,,,,
11673,35290249,493308.0,1,493308.0,0.684418253910336,337629.0,,
11674,35290250,180164.0,1,180164.0,0.423037352426123,76216.1,,
11675,35290251,126609.0,1,126609.0,,,,
11676,35290252,101131.0,1,101131.0,,,,
11677,35290253,101953.0,1,101953.0,,,,
11678,35290254,128343.0,1,128343.0,,,,
11679,35290255,120513.0,1,120513.0,,,,
11680,35290256,92973.4,0.999235248321618,92902.3,,,,
11681,35290257,1057870.0,0.619787875636893,655655.0,,,,
11682,35290258,1011840.0,4.23822951874802E-02,42884.1,,,,
11683,35290259,2845560.0,0.959178509678236,2729400.0,,,,
11684,35290260,20473300.0,,,,,,
11685,35290261,16571700.0,,,,,,
11686,35290262,14670.9,,,,,,
11687,35290263,29572700.0,,,,,,
11688,35290264,24532500.0,,,,,,
11689,35290265,26620000.0,,,,,,
11690,35290267,20101800.0,,,,,,
11691,35290270,16551300.0,,,,,,
11692,35290271,18623300.0,,,,,,
11693,35290272,1798140.0,,,,,,
11694,35290273,9589470.0,,,,,,
11695,35290274,44414100.0,,,,,,
11696,35290275,20611900.0,2.46907369044096E-02,508923.0,,,,
11697,35290276,2200890.0,0.306102985610367,673699.0,,,,
11698,35290277,589792.0,0.996261393847322,587587.0,,,,
11699,35290278,25348000.0,5.1245068644469E-03,129896.0,,,,
11700,35290279,12659200.0,3.44024898887765E-02,435508.0,,,,
11701,35290280,20030100.0,3.21547574806167E-03,64406.3,,,,
11702,35290281,21681200.0,,,,,,
11703,35290282,37216800.0,,,,,,
11704,35290283,42862400.0,,,,,,
11705,35290284,30656000.0,,,,,,
11706,35290285,39685200.0,,,,,,
11707,35290286,2001180.0,0.355361336811281,711142.0,,,,
11708,35290287,2007510.0,0.28472784693476,571594.0,,,,
11709,35290288,218558.0,1,218558.0,,,,
11710,35290289,174869.0,1,174869.0,,,,
11711,35290290,325675.0,1,325675.0,,,,
11712,35290291,2743650.0,0.470810781258542,1291740.0,,,,
11713,35290292,792687.0,0.930832724644153,737859.0,,,,
11714,35290293,276763.0,1,276763.0,,,,
11715,35290294,242381.0,0.98640157438083,239085.0,,,,
11716,35290295,416842.0,0.993676261029359,414206.0,,,,
11717,35290296,187679.0,1,187679.0,,,,
11718,35290297,164857.0,1,164857.0,,,,
11719,35290298,164664.0,1,164664.0,,,,
11720,35290299,324502.0,0.999288139980647,324271.0,,,,
11721,35290300,169548.0,1,169548.0,,,,
11722,35290301,1261100.0,0.449068273729284,566320.0,,,,
11723,35290302,664915.0,0.753936969387065,501304.0,,,,
11724,35290303,243338.0,1,243338.0,,,,
11725,35290304,47730900.0,1.39942259626364E-02,667957.0,,,,
11726,35290305,1215670.0,0.278703924584797,338812.0,,,,
11727,35290306,28542300.0,8.15288158934284E-04,23270.2,,,,
11728,35290307,17597700.0,,,,,,
11729,35290308,1340980.0,0.429153305791287,575486.0,,,,
11730,35290309,175863.0,1,175863.0,,,,
11731,35290310,810529.0,0.988062117456624,800853.0,,,,
11732,35290311,639457.0,0.890625952956962,569517.0,,,,
11733,35290313,2765860.0,0.867809650524611,2400240.0,,,,
11734,35290314,139108.0,1,139108.0,,,,
11735,35290316,2648290.0,9.69187664492937E-02,256669.0,,,,
11736,35290317,280699.0,0.508715741773216,142796.0,,,,
11737,35290318,105272.0,0.998328140436203,105096.0,,,,
11738,35290321,278269.0,0.982380358573898,273366.0,,,,
11739,35290322,626275.0,0.929265897568959,581976.0,,,,
11740,35290323,945673.0,0.975462977160181,922469.0,,,,
11741,35290324,1218210.0,1,1218210.0,,,,
11742,35290325,507782.0,0.673355888944468,341918.0,,,,
11743,35290326,307284.0,0.286467562377149,88026.9,,,,
11744,35290327,333385.0,0.997903324984627,332686.0,,,,
11745,35290328,21658600.0,,,,,,
11746,35290329,26015700.0,,,,,,
11747,35290330,20071900.0,,,,,,
11748,35290331,39789700.0,,,,,,
11749,35290332,30473000.0,,,,,,
11750,35290333,20192000.0,,,,,,
11751,35290335,20008400.0,3.71205104598256E-04,7427.22,,,,
11752,35290336,4341610.0,0.573056999592317,2487990.0,,,,
11753,35290338,16002700.0,,,,,,
11754,35290341,18905900.0,9.60911673075601E-03,181669.0,,,,
11755,35290342,27382400.0,3.09320220287484E-02,846993.0,,,,
11756,35290344,15815400.0,,,,,,
11757,35290347,5771450.0,9.54174464795459E-04,5506.97,,,,
11758,35290348,24215400.0,6.21583801656178E-04,15051.9,,,,
11759,35290349,435797.0,0.890370975477114,388021.0,,,,
11760,35290350,383206.0,,,,,,
11761,35290351,435657.0,5.51266221548718E-03,2401.63,,,,
11762,35290352,1698930.0,,,,,,
11763,35290353,291292.0,0.639550691402442,186296.0,,,,
11764,35290354,305328.0,0.248041450505686,75734.0,,,,
11765,35290355,1472560.0,1,1472560.0,,,,
11766,35290356,4415730.0,0.827319605138901,3653220.0,,,,
11767,35290357,362426.0,1,362426.0,,,,
11768,35290358,1032500.0,0.357580629539952,369202.0,,,,
11769,35300002,6901540.0,7.28993818770883E-02,503118.0,,,,
11770,35300003,171835.0,0.998294875898391,171542.0,,,,
11771,35300004,151955.0,1,151955.0,,,,
11772,35300005,168854.0,1,168854.0,,,,
11773,35300006,182660.0,1,182660.0,,,,
11774,35300007,215454.0,1,215454.0,,,,
11775,35300008,18872500.0,0.116188104384687,2192760.0,,,,
11776,35300009,411424.0,1,411424.0,,,,
11777,35300010,290303.0,1,290303.0,,,,
11778,35300011,240852.0,0.999975088436052,240846.0,,,,
11779,35300012,141698.0,1,141698.0,,,,
11780,35300013,163464.0,1,163464.0,,,,
11781,35300027,363775.0,1,363775.0,,,,
11782,35300028,352296.0,1,352296.0,,,,
11783,35300029,125246.0,1,125246.0,,,,
11784,35300030,312502.0,1,312502.0,,,,
11785,35300031,114354.0,1,114354.0,,,,
11786,35300032,611440.0,1,611440.0,,,,
11787,35300033,111236.0,1,111236.0,,,,
11788,35300034,245261.0,1,245261.0,,,,
11789,35300035,728402.0,1,728402.0,,,0.129060601151562,94008.0
11790,35300036,204030.0,1,204030.0,,,,
11791,35300037,184061.0,1,184061.0,,,0.323180350196402,59484.9
11792,35300038,262587.0,1,262587.0,,,7.98672413493403E-04,209.721
11793,35300039,141689.0,1,141689.0,,,,
11794,35300040,3968060.0,0.568073567435976,2254150.0,,,0.492855450774434,1955680.0
11795,35300041,163442.0,0.999859277297145,163419.0,,,0.391513192562193,63989.7
11796,35300042,146353.0,1,146353.0,,,0.62906876908912,92066.1
11797,35300043,270982.0,1,270982.0,,,0.295824451670222,80163.1
11798,35300044,157085.0,1,157085.0,,,0.123694812422415,19430.6
11799,35300045,106790.0,1,106790.0,,,,
11800,35300046,118977.0,1,118977.0,,,,
11801,35300047,237530.0,1,237530.0,,,,
11802,35300048,144720.0,1,144720.0,,,,
11803,35300049,171609.0,0.991591350104016,170166.0,,,,
11804,35300050,340181.0,0.961003113048642,326915.0,,,,
11805,35300051,168142.0,1,168142.0,,,,
11806,35300052,231504.0,1,231504.0,,,0.381392100676446,88293.8
11807,35300053,82039.9,1,82039.9,,,0.743056755825838,60960.3
11808,35300054,131697.0,1,131697.0,,,0.642465636081308,84610.8
11809,35300055,73660.3,1,73660.3,,,1,73660.3
11810,35300056,154862.0,1,154862.0,,,1,154862.0
11811,35300057,148209.0,1,148209.0,,,0.817102874994096,121102.0
11812,35300058,162731.0,1,162731.0,,,1,162731.0
11813,35300059,174190.0,1,174190.0,,,1,174190.0
11814,35300060,106142.0,1,106142.0,,,1,106142.0
11815,35300061,290981.0,1,290981.0,,,0.734343479471168,213680.0
11816,35300062,177746.0,1,177746.0,,,0.48179591594185,85637.3
11817,35300063,150350.0,1,150350.0,,,7.32144982021117E-02,11007.8
11818,35300064,293594.0,1,293594.0,,,0.780666498634168,229199.0
11819,35300065,74736.1,1,74736.1,,,,
11820,35300066,327943.0,1,327943.0,,,0.293766609212577,96338.7
11821,35300070,282749.0,1,282749.0,,,0.234913656856435,66421.6
11822,35300071,222734.0,1,222734.0,,,,
11823,35300072,223296.0,1,223296.0,,,0.524577242762969,117136.0
11824,35300073,181641.0,1,181641.0,,,,
11825,35300074,195459.0,1,195459.0,,,,
11826,35300075,222985.0,1,222985.0,,,,
11827,35300076,253785.0,1,253785.0,,,,
11828,35300078,238781.0,1,238781.0,,,,
11829,35300079,66911.2,1,66911.2,,,,
11830,35300080,90974.6,1,90974.6,,,,
11831,35300081,122148.0,1,122148.0,,,,
11832,35300082,239764.0,1,239764.0,,,,
11833,35300084,239692.0,1,239692.0,,,,
11834,35300085,158471.0,1,158471.0,,,,
11835,35300086,158040.0,1,158040.0,,,,
11836,35300087,1800230.0,1,1800230.0,,,9.24293007004661E-02,166394.0
11837,35300088,416163.0,1,416163.0,,,,
11838,35300089,135526.0,1,135526.0,,,,
11839,35300090,75007.5,1,75007.5,,,,
11840,35300091,858195.0,1,858195.0,,,,
11841,35300092,127824.0,1,127824.0,,,,
11842,35300095,158976.0,1,158976.0,,,,
11843,35300096,88311.1,1,88311.1,,,,
11844,35300097,782006.0,1,782006.0,,,,
11845,35300098,331875.0,1,331875.0,,,,
11846,35300099,564474.0,1,564474.0,,,,
11847,35300100,186800.0,1,186800.0,,,,
11848,35300101,162056.0,1,162056.0,,,,
11849,35300104,159349.0,1,159349.0,,,0.657073467671589,104704.0
11850,35300110,250391.0,1,250391.0,,,1,250391.0
11851,35300112,291547.0,1,291547.0,,,0.874126641673555,254849.0
11852,35300113,171214.0,1,171214.0,,,0.818098987232353,140070.0
11853,35300116,222415.0,1,222415.0,,,0.154461711496527,34354.6
11854,35300117,177086.0,1,177086.0,,,0.117879452815299,20874.8
11855,35300118,120194.0,1,120194.0,0.166451736359552,20006.5,1,120194.0
11856,35300119,157767.0,1,157767.0,0.274057307413781,43237.2,0.892372929700127,140787.0
11857,35300120,229378.0,1,229378.0,0.519225906582148,119099.0,1,229378.0
11858,35300121,233593.0,1,233593.0,0.615095486594204,143682.0,1,233593.0
11859,35300122,342637.0,1,342637.0,0.697621681254506,239031.0,1,342637.0
11860,35300125,139194.0,1,139194.0,,,1,139194.0
11861,35300126,99292.1,1,99292.1,0.100557548439189,9984.57,1,99292.1
11862,35300127,181704.0,1,181704.0,9.73407256788513E-02,17687.2,1,181704.0
11863,35300128,127974.0,1,127974.0,,,1,127974.0
11864,35300129,86157.6,1,86157.6,,,1,86157.6
11865,35300130,128526.0,1,128526.0,3.4227782733938E-04,43.9916,1,128526.0
11866,35300131,99561.9,1,99561.9,5.43357459473037E-02,5409.77,1,99561.9
11867,35300132,356779.0,1,356779.0,0.717194677937883,255880.0,1,356779.0
11868,35300133,220360.0,1,220360.0,,,1,220360.0
11869,35300134,244360.0,1,244360.0,,,1,244360.0
11870,35300135,435719.0,1,435719.0,,,0.930907304937356,405614.0
11871,35300136,385462.0,1,385462.0,0.316015586491016,121812.0,1,385462.0
11872,35300137,235690.0,1,235690.0,,,0.236616739016293,55768.2
11873,35300138,61016.6,1,61016.6,,,,
11874,35300139,163636.0,1,163636.0,,,,
11875,35300140,214333.0,1,214333.0,,,,
11876,35300141,151415.0,1,151415.0,,,,
11877,35300142,203512.0,1,203512.0,,,,
11878,35300143,131639.0,1,131639.0,,,,
11879,35300144,358195.0,1,358195.0,,,,
11880,35300145,204410.0,1,204410.0,,,7.55887657618267E-02,15451.1
11881,35300146,125997.0,1,125997.0,,,0.12395851004885,15618.4
11882,35300147,115693.0,1,115693.0,,,0.935717804880157,108256.0
11883,35300148,168790.0,1,168790.0,,,1,168790.0
11884,35300149,201746.0,1,201746.0,,,0.249355625390342,50306.5
11885,35300150,372476.0,1,372476.0,,,0.999846970006121,372419.0
11886,35300151,311782.0,1,311782.0,,,8.75156384308587E-02,27285.8
11887,35300152,386035.0,1,386035.0,,,0.110156847015167,42524.4
11888,35300153,188186.0,1,188186.0,,,,
11889,35300154,660135.0,1,660135.0,,,,
11890,35300155,92184.8,1,92184.8,,,,
11891,35300158,162269.0,1,162269.0,,,,
11892,35300159,198731.0,1,198731.0,,,,
11893,35300160,86571.2,1,86571.2,,,,
11894,35300161,115662.0,1,115662.0,,,,
11895,35300162,53593.6,1,53593.6,,,,
11896,35300163,148431.0,1,148431.0,,,,
11897,35300164,234427.0,1,234427.0,,,,
11898,35300165,65314.8,1,65314.8,,,,
11899,35300166,177596.0,1,177596.0,,,,
11900,35300167,140312.0,1,140312.0,,,,
11901,35300168,56894.5,1,56894.5,,,,
11902,35300169,71828.7,1,71828.7,,,8.39014194768282E-03,602.653
11903,35300171,176372.0,1,176372.0,,,,
11904,35300172,144610.0,1,144610.0,,,,
11905,35300173,134182.0,1,134182.0,,,,
11906,35300177,257457.0,1,257457.0,,,,
11907,35300179,111654.0,1,111654.0,,,,
11908,35300180,167012.0,1,167012.0,,,,
11909,35300181,130169.0,1,130169.0,,,,
11910,35300182,186788.0,1,186788.0,,,,
11911,35300183,131786.0,1,131786.0,,,,
11912,35300184,177517.0,1,177517.0,,,,
11913,35300185,223548.0,1,223548.0,,,,
11914,35300186,290525.0,0.911394888563807,264783.0,,,,
11915,35300187,177158.0,0.727497488117951,128882.0,,,,
11916,35300189,244794.0,1,244794.0,,,,
11917,35300190,106816.0,1,106816.0,,,,
11918,35300191,188574.0,1,188574.0,,,,
11919,35300192,94380.8,1,94380.8,,,,
11920,35300193,278791.0,1,278791.0,,,,
11921,35300194,183491.0,1,183491.0,,,,
11922,35300195,114137.0,1,114137.0,,,,
11923,35300196,241438.0,1,241438.0,,,,
11924,35300197,263884.0,1,263884.0,,,,
11925,35300198,214968.0,1,214968.0,,,,
11926,35300199,132081.0,1,132081.0,,,,
11927,35300200,93098.5,1,93098.5,,,,
11928,35300201,133494.0,1,133494.0,,,,
11929,35300202,91276.2,1,91276.2,,,,
11930,35300203,82067.3,1,82067.3,,,,
11931,35300204,102351.0,1,102351.0,,,,
11932,35300205,85541.5,1,85541.5,,,,
11933,35300206,229762.0,1,229762.0,,,,
11934,35300207,413767.0,1,413767.0,,,,
11935,35300208,235832.0,1,235832.0,,,,
11936,35300212,84627.8,1,84627.8,,,,
11937,35300213,151054.0,1,151054.0,,,,
11938,35300214,101677.0,1,101677.0,,,,
11939,35300217,57174.4,1,57174.4,,,,
11940,35300218,194593.0,1,194593.0,,,,
11941,35300219,89994.8,1,89994.8,,,,
11942,35300222,33403.1,1,33403.1,,,,
11943,35300223,283855.0,1,283855.0,,,,
11944,35300224,137675.0,1,137675.0,,,,
11945,35300225,70370.9,1,70370.9,,,,
11946,35300226,106920.0,1,106920.0,,,,
11947,35300227,75279.8,1,75279.8,,,,
11948,35300228,236595.0,1,236595.0,,,,
11949,35300231,321077.0,1,321077.0,,,0.406260803483277,130441.0
11950,35300237,197243.0,1,197243.0,,,,
11951,35300238,38433.3,1,38433.3,,,,
11952,35300243,185897.0,1,185897.0,,,,
11953,35300247,493534.0,1,493534.0,,,,
11954,35300249,281557.0,1,281557.0,,,,
11955,35300250,159197.0,1,159197.0,,,,
11956,35300252,142830.0,1,142830.0,,,,
11957,35300253,166229.0,1,166229.0,,,,
11958,35300254,129691.0,0.993068138883963,128792.0,,,,
11959,35300255,142621.0,0.960426585145245,136977.0,,,,
11960,35300256,266752.0,1,266752.0,,,,
11961,35300259,120455.0,1,120455.0,,,,
11962,35300262,194438.0,0.987425297524147,191993.0,,,,
11963,35300265,159732.0,0.740396413993439,118265.0,,,,
11964,35300266,65520.0,1,65520.0,,,,
11965,35300267,166932.0,1,166932.0,,,,
11966,35300268,173251.0,1,173251.0,,,,
11967,35300269,169750.0,0.9999941089838,169749.0,,,,
11968,35300273,203076.0,0.862219070692746,175096.0,,,,
11969,35300275,134421.0,1,134421.0,,,,
11970,35300276,144331.0,0.999618931483881,144276.0,,,,
11971,35300277,126207.0,0.991395089020419,125121.0,,,,
11972,35300280,325524.0,1,325524.0,,,,
11973,35300282,777948.0,1,777948.0,,,,
11974,35300283,283253.0,1,283253.0,,,,
11975,35300285,325733.0,1,325733.0,,,,
11976,35300286,132175.0,1,132175.0,,,,
11977,35300287,223075.0,1,223075.0,,,,
11978,35300288,161374.0,1,161374.0,,,3.78323655375091E-02,6105.16
11979,35300289,247456.0,1,247456.0,,,0.300603756324357,74386.2
11980,35300290,671003.0,1,671003.0,3.96205382092181E-02,26585.5,0.982889793339225,659522.0
11981,35300291,167067.0,1,167067.0,,,0.365479119155788,61059.5
11982,35300292,256089.0,1,256089.0,,,0.180380252324387,46193.4
11983,35300296,397570.0,1,397570.0,,,1,397570.0
11984,35300297,615031.0,0.998289517113771,613979.0,,,1,615031.0
11985,35300298,447302.0,1,447302.0,,,0.967974656943184,432977.0
11986,35300329,63294.4,1,63294.4,,,,
11987,35300330,143234.0,1,143234.0,,,,
11988,35300332,146154.0,1,146154.0,,,,
11989,35300333,151518.0,1,151518.0,,,,
11990,35300334,310124.0,1,310124.0,,,,
11991,35300335,96874.8,1,96874.8,,,,
11992,35300338,137418.0,1,137418.0,,,,
11993,35300339,808999.0,1,808999.0,,,,
11994,35300340,103863.0,1,103863.0,,,,
11995,35300341,175897.0,1,175897.0,,,,
11996,35300343,120591.0,1,120591.0,,,1,120591.0
11997,35300344,106699.0,1,106699.0,,,1,106699.0
11998,35300347,136161.0,1,136161.0,,,1,136161.0
11999,35300348,115780.0,1,115780.0,,,0.909466229055105,105298.0
12000,35300349,114680.0,1,114680.0,,,0.371924492337374,42652.3
12001,35300350,238038.0,1,238038.0,,,1,238038.0
12002,35300351,220357.0,1,220357.0,,,1,220357.0
12003,35300353,66209.5,1,66209.5,,,1,66209.5
12004,35300354,216537.0,1,216537.0,,,0.929914979887964,201361.0
12005,35300355,152511.0,1,152511.0,,,1,152511.0
12006,35300357,668196.0,1,668196.0,,,0.675116283246233,451110.0
12007,35300358,247780.0,1,247780.0,,,0.593457906207119,147047.0
12008,35300359,214354.0,1,214354.0,,,8.45507934596509E-02,18123.8
12009,35300360,308490.0,1,308490.0,,,0.176360014202243,54405.3
12010,35300361,205687.0,1,205687.0,,,1,205687.0
12011,35300362,486835.0,1,486835.0,,,0.5825094744626,283586.0
12012,35300363,209286.0,1,209286.0,,,1,209286.0
12013,35300364,100885.0,1,100885.0,3.58902719415569E-08,0.00362079,1,100885.0
12014,35300365,117617.0,1,117617.0,2.46682870002583E-04,29.0141,1,117617.0
12015,35300366,332874.0,1,332874.0,,,1,332874.0
12016,35300367,65641.3,1,65641.3,,,1,65641.3
12017,35300368,82219.9,1,82219.9,,,1,82219.9
12018,35300369,50152.4,1,50152.4,0.368943479616114,18503.4,1,50152.4
12019,35300370,29161.9,1,29161.9,,,1,29161.9
12020,35300371,133210.0,1,133210.0,9.57007702026413E-05,12.7483,1,133210.0
12021,35300372,432198.0,1,432198.0,,,0.928463343189927,401280.0
12022,35300373,53238.3,1,53238.3,,,1,53238.3
12023,35300374,284357.0,1,284357.0,,,0.488684998083395,138961.0
12024,35300375,95866.8,1,95866.8,,,0.144509889209882,13853.7
12025,35300376,284925.0,1,284925.0,,,1,284925.0
12026,35300377,396405.0,1,396405.0,,,1,396405.0
12027,35300378,407268.0,1,407268.0,,,1,407268.0
12028,35300379,121025.0,1,121025.0,,,1,121025.0
12029,35300380,128610.0,1,128610.0,0.18108389097854,23289.2,1,128610.0
12030,35300381,261912.0,1,261912.0,0.99221876049971,259874.0,1,261912.0
12031,35300382,97081.7,1,97081.7,1.23814268917177E-02,1202.01,1,97081.7
12032,35300383,42471.5,1,42471.5,8.47681410484457E-03,360.023,1,42471.5
12033,35300384,129628.0,1,129628.0,3.8827490070143E-03,503.313,1,129628.0
12034,35300385,38790.6,1,38790.6,2.41632748754732E-03,93.7308,1,38790.6
12035,35300386,80429.3,1,80429.3,1.65897251200831E-03,133.43,0.995209495917902,80044.0
12036,35300387,99446.9,1,99446.9,,,0.749925820179001,74577.8
12037,35300388,90831.0,1,90831.0,,,0.171887353384995,15612.7
12038,35300389,216919.0,1,216919.0,,,,
12039,35300390,237702.0,1,237702.0,,,9.64384021767539E-03,2292.36
12040,35300391,100839.0,1,100839.0,,,0.622643017272583,62786.7
12041,35300392,114688.0,1,114688.0,,,0.833169119698661,95554.5
12042,35300393,92838.0,1,92838.0,,,1,92838.0
12043,35300394,81281.3,1,81281.3,,,1,81281.3
12044,35300395,234666.0,1,234666.0,0.428127636726241,100467.0,1,234666.0
12045,35300396,314505.0,1,314505.0,0.998600976137104,314065.0,1,314505.0
12046,35300397,90508.8,1,90508.8,0.444953425625237,40272.2,1,90508.8
12047,35300398,173937.0,1,173937.0,,,0.164413549787423,28597.6
12048,35300399,255817.0,1,255817.0,,,,
12049,35300400,122000.0,1,122000.0,,,,
12050,35300401,200209.0,1,200209.0,,,,
12051,35300402,201581.0,1,201581.0,,,,
12052,35300403,200304.0,1,200304.0,,,,
12053,35300404,149946.0,1,149946.0,,,,
12054,35300405,288527.0,1,288527.0,,,,
12055,35300406,170523.0,1,170523.0,,,,
12056,35300407,204718.0,1,204718.0,,,,
12057,35300408,214535.0,1,214535.0,,,,
12058,35300409,398267.0,1,398267.0,,,,
12059,35300410,250285.0,1,250285.0,,,,
12060,35300413,90987.2,1,90987.2,,,,
12061,35300414,147181.0,1,147181.0,,,,
12062,35300415,128233.0,1,128233.0,,,,
12063,35300416,57045.6,1,57045.6,,,,
12064,35300417,106784.0,1,106784.0,,,,
12065,35300418,318154.0,1,318154.0,,,,
12066,35300424,889540.0,0.999919059289071,889468.0,,,,
12067,35300425,33434.2,1,33434.2,,,,
12068,35300429,251172.0,1,251172.0,,,4.61237717579985E-02,11585.0
12069,35300431,125613.0,1,125613.0,,,,
12070,35300432,380296.0,1,380296.0,,,0.247479594841913,94115.5
12071,35300433,86677.5,1,86677.5,,,,
12072,35300434,108172.0,1,108172.0,,,,
12073,35300435,65223.2,1,65223.2,,,,
12074,35300436,82839.2,1,82839.2,,,,
12075,35300437,556433.0,1,556433.0,,,,
12076,35300438,875277.0,1,875277.0,,,,
12077,35300439,226289.0,1,226289.0,,,,
12078,35300440,239104.0,1,239104.0,,,,
12079,35300441,100528.0,1,100528.0,,,,
12080,35300442,463605.0,1,463605.0,,,,
12081,35300443,111332.0,1,111332.0,,,,
12082,35300444,249608.0,1,249608.0,,,,
12083,35300445,305110.0,1,305110.0,,,,
12084,35300446,66832.5,1,66832.5,,,,
12085,35300447,235161.0,1,235161.0,,,,
12086,35300448,78921.2,1,78921.2,,,,
12087,35300449,119275.0,1,119275.0,,,,
12088,35300450,136841.0,1,136841.0,,,,
12089,35300451,152234.0,1,152234.0,,,,
12090,35300452,193468.0,1,193468.0,,,,
12091,35300453,598668.0,1,598668.0,,,,
12092,35300454,174075.0,1,174075.0,,,,
12093,35300455,236830.0,1,236830.0,,,0.283402453764304,67118.2
