,DAUID,Area06M2,PerAreaBLT,BLTM2,PerAreaUGC,UGCM2,PerAreaTBF,TBFM2
11687,35320157,49699100.0,,,,,,
11688,35320158,29725400.0,,,,,,
11689,35320159,10436200.0,,,,,,
11690,35320160,816506.0,,,,,,
11691,35320161,26334200.0,,,,,,
11692,35320162,14968300.0,,,,,,
11693,35320163,209849.0,,,,,,
11694,35320164,144872.0,,,,,,
11695,35320165,147937.0,,,,,,
11696,35320166,216987.0,,,,,,
11697,35320167,239269.0,,,,,,
11698,35320168,297710.0,,,,,,
11699,35320169,92194.8,,,,,,
11700,35320170,545005.0,,,,,,
11701,35320171,164418.0,,,,,,
11702,35320172,414505.0,,,,,,
11703,35320173,414695.0,,,,,,
11704,35320174,258537.0,,,,,,
11705,35320175,221318.0,,,,,,
11706,35320176,196546.0,,,,,,
11707,35320177,137483.0,,,,,,
11708,35320178,694205.0,,,,,,
11709,35320179,308624.0,,,,,,
11710,35320180,395184.0,,,,,,
11711,35320181,230244.0,,,,,,
11712,35320182,233980.0,,,,,,
11713,35320183,296093.0,,,,,,
11714,35320184,160061.0,,,,,,
11715,35320185,152690.0,,,,,,
11716,35320186,238340.0,,,,,,
11717,35320187,155820.0,,,,,,
11718,35320188,225635.0,,,,,,
11719,35320189,149247.0,,,,,,
11720,35320190,247815.0,,,,,,
11721,35320191,316955.0,,,,,,
11722,35320192,160846.0,,,,,,
11723,35320193,371613.0,,,,,,
11724,35320194,460586.0,,,,,,
11725,35320195,271874.0,,,,,,
11726,35320196,186049.0,,,,,,
11727,35320197,401882.0,,,,,,
11728,35320198,187699.0,,,,,,
11729,35320199,158118.0,,,,,,
11730,35320200,3339320.0,,,,,,
11731,35320201,652505.0,,,,,,
11732,35320202,300265.0,,,,,,
11733,35320203,222021.0,,,,,,
11734,35320204,283669.0,,,,,,
11735,35320205,579701.0,,,,,,
11736,35320206,282463.0,,,,,,
11737,35320207,1949490.0,,,,,,
11738,35320208,477704.0,,,,,,
11739,35320209,149754.0,,,,,,
11740,35320210,5256670.0,,,,,,
11741,35320211,270289.0,,,,,,
11742,35320212,740582.0,,,,,,
11743,35320213,4844410.0,,,,,,
11744,35320214,47735000.0,,,,,,
11745,35320215,27016600.0,,,,,,
11746,35320216,30153200.0,,,,,,
11747,35320217,4583950.0,,,,,,
11748,35320218,28929300.0,,,,,,
11749,35320219,33038300.0,,,,,,
11750,35320220,53058100.0,,,,,,
11751,35320221,2436940.0,,,,,,
11752,35320222,1501440.0,,,,,,
11753,35320223,251629.0,,,,,,
11754,35320224,154659.0,,,,,,
11755,35320225,711810.0,,,,,,
11756,35320226,366247.0,,,,,,
11757,35320227,11844300.0,,,,,,
11758,35320228,49042400.0,,,,,,
11759,35320229,167102.0,,,,,,
11760,35320230,196628.0,,,,,,
11761,35320231,189796.0,,,,,,
11762,35320232,281313.0,,,,,,
11763,35320233,411427.0,,,,,,
11764,35320234,546463.0,,,,,,
11765,35320235,816832.0,,,,,,
11766,35320236,3390410.0,,,,,,
11767,35320237,291322.0,,,,,,
11768,35320238,360810.0,,,,,,
11769,35320239,324134.0,,,,,,
11770,35320240,293240.0,,,,,,
11771,35320241,312946.0,,,,,,
11772,35320242,6593820.0,,,,,,
11773,35320243,13641400.0,,,,,,
11774,35320244,55444300.0,,,,,,
11775,35320245,32736200.0,,,,,,
11776,35320246,30060100.0,,,,,,
11777,35320247,42567800.0,,,,,,
11778,35320248,21263800.0,,,,,,
11779,35320249,26914300.0,,,,,,
11780,35320250,11482700.0,,,,,,
11781,35320251,44131000.0,,,,,,
11782,35320252,918359.0,,,,,,
11783,35320253,597312.0,,,,,,
11784,35320254,579001.0,,,,,,
11785,35320255,69235600.0,,,,,,
11786,35320256,48673200.0,,,,,,
11787,35320257,44633500.0,,,,,,
11788,35320258,45082900.0,,,,,,
11789,35320259,42987700.0,,,,,,
11790,35320260,79755700.0,,,,,,
11791,35320261,18869000.0,,,,,,
11792,35320262,15407800.0,,,,,,
11793,35320263,23923400.0,,,,,,
11794,35320264,364051.0,,,,,,
11795,35320265,17612400.0,,,,,,
11796,35320266,22284000.0,,,,,,
11797,35320267,46516000.0,,,,,,
11798,35320268,44751800.0,,,,,,
11799,35320269,24042000.0,,,,,,
11800,35320270,32375900.0,,,,,,
11801,35320271,1510290.0,,,,,,
11802,35320272,631935.0,,,,,,
11803,35320273,186322.0,,,,,,
11804,35320274,866986.0,,,,,,
11805,35320275,1764420.0,,,,,,
11806,35320276,494460.0,,,,,,
11807,35320277,32650600.0,,,,,,
11808,35320278,960137.0,,,,,,
11809,35320279,185097.0,,,,,,
11810,35320280,264838.0,,,,,,
11811,35320281,264117.0,,,,,,
11812,35320282,355255.0,,,,,,
11813,35320283,320730.0,,,,,,
11814,35320284,988275.0,,,,,,
11815,35320285,304155.0,,,,,,
11816,35320286,418709.0,,,,,,
11817,35320287,507116.0,,,,,,
11818,35320288,666346.0,,,,,,
11819,35320289,3219290.0,,,,,,
11820,35320290,6961410.0,,,,,,
11821,35320291,1571410.0,,,,,,
11822,35320292,41150600.0,,,,,,
11823,35320293,32893800.0,,,,,,
11824,35320294,23489300.0,,,,,,
11825,35320295,3833570.0,,,,,,
11826,35320296,13760400.0,,,,,,
11827,35320297,46405300.0,,,,,,
11828,35320298,9942690.0,,,,,,
11829,35320299,6578820.0,,,,,,
11830,35320300,653220.0,,,,,,
11831,35320301,7022660.0,,,,,,
11832,35320302,40365500.0,,,,,,
11833,35320303,39747800.0,,,,,,
11834,35320304,33497700.0,,,,,,
11835,35320305,24568300.0,,,,,,
11836,35320306,43197100.0,,,,,,
11837,35320307,30055000.0,,,,,,
11838,35320308,46221900.0,,,,,,
11839,35320309,13374600.0,,,,,,
11840,35320310,13137100.0,,,,,,
11841,35320311,31522200.0,,,,,,
11842,35320312,43973700.0,,,,,,
11843,35320313,47964300.0,,,,,,
11844,35320314,688614.0,,,,,,
11845,35320315,129749.0,,,,,,
11846,35340021,2354540.0,,,,,,
11847,35340022,194962.0,,,,,,
11848,35340023,130685.0,,,,,,
11849,35340024,257718.0,,,,,,
11850,35340025,225990.0,,,,,,
11851,35340026,116554.0,,,,,,
11852,35340027,144643.0,,,,,,
11853,35340028,154589.0,,,,,,
11854,35340029,214341.0,,,,,,
11855,35340030,119127.0,,,,,,
11856,35340031,189411.0,,,,,,
11857,35340032,195953.0,,,,,,
11858,35340033,157387.0,,,,,,
11859,35340034,269659.0,,,,,,
11860,35340035,110096.0,,,,,,
11861,35340036,105966.0,,,,,,
11862,35340037,425901.0,,,,,,
11863,35340038,226756.0,,,,,,
11864,35340039,157788.0,,,,,,
11865,35340040,428675.0,,,,,,
11866,35340041,156785.0,,,,,,
11867,35340042,297895.0,,,,,,
11868,35340043,107428.0,,,,,,
11869,35340044,117028.0,,,,,,
11870,35340045,178571.0,,,,,,
11871,35340046,126110.0,,,,,,
11872,35340051,737357.0,,,,,,
11873,35340052,5416800.0,,,,,,
11874,35340056,916549.0,,,,,,
11875,35340057,210714.0,,,,,,
11876,35340058,4590410.0,,,,,,
11877,35340059,182860.0,,,,,,
11878,35340060,193451.0,,,,,,
11879,35340061,1677280.0,,,,,,
11880,35340062,524990.0,,,,,,
11881,35340094,2889080.0,,,,,,
11882,35340095,373596.0,,,,,,
11883,35340096,151827.0,,,,,,
11884,35340097,132914.0,,,,,,
11885,35340098,166931.0,,,,,,
11886,35340099,353458.0,,,,,,
11887,35340100,98681.8,,,,,,
11888,35340101,148005.0,,,,,,
11889,35340102,154357.0,,,,,,
11890,35340103,1819820.0,,,,,,
11891,35340104,568203.0,,,,,,
11892,35340105,124115.0,,,,,,
11893,35340123,1479300.0,,,,,,
11894,35340124,95580.3,,,,,,
11895,35340125,297058.0,,,,,,
11896,35340126,128027.0,,,,,,
11897,35340127,132703.0,,,,,,
11898,35340128,136268.0,,,,,,
11899,35340129,152697.0,,,,,,
11900,35340130,314600.0,,,,,,
11901,35340131,26088200.0,,,,,,
11902,35340132,38725800.0,,,,,,
11903,35340133,35799500.0,,,,,,
11904,35340134,24800100.0,,,,,,
11905,35340135,1445170.0,,,,,,
11906,35340136,293963.0,,,,,,
11907,35340137,171383.0,,,,,,
11908,35340138,334337.0,,,,,,
11909,35340139,1753280.0,,,,,,
11910,35340140,178500.0,,,,,,
11911,35340141,597817.0,,,,,,
11912,35340142,91202.2,,,,,,
11913,35340143,240372.0,,,,,,
11914,35340144,156101.0,,,,,,
11915,35340145,308970.0,,,,,,
11916,35340146,237211.0,,,,,,
11917,35340147,417299.0,,,,,,
11918,35340148,11414200.0,,,,,,
11919,35340149,23544200.0,,,,,,
11920,35340150,12691800.0,,,,,,
11921,35340151,20143700.0,,,,,,
11922,35340152,31123300.0,,,,,,
11923,35340153,25421700.0,,,,,,
11924,35340154,27624200.0,,,,,,
11925,35340155,15764300.0,,,,,,
11926,35340156,26828200.0,,,,,,
11927,35340157,33699800.0,,,,,,
11928,35340158,15452000.0,,,,,,
11929,35340159,26891000.0,,,,,,
11930,35340160,23987500.0,,,,,,
11931,35340161,25998100.0,,,,,,
11932,35340162,17839900.0,,,,,,
11933,35340163,14460900.0,,,,,,
11934,35340164,4413120.0,,,,,,
11935,35340165,40798300.0,,,,,,
11936,35340166,31463500.0,,,,,,
11937,35340167,23087500.0,,,,,,
11938,35340168,13245600.0,,,,,,
11939,35340169,18316500.0,,,,,,
11940,35340170,21397500.0,,,,,,
11941,35340171,10964800.0,,,,,,
11942,35340172,39961600.0,,,,,,
11943,35340173,45825400.0,,,,,,
11944,35340174,30584800.0,,,,,,
11945,35340175,629285.0,,,,,,
11946,35340176,27382700.0,,,,,,
11947,35340177,45960200.0,,,,,,
11948,35340178,28247300.0,,,,,,
11949,35340179,2924620.0,,,,,,
11950,35340180,1736700.0,,,,,,
11951,35340181,475761.0,,,,,,
11952,35340182,1345590.0,,,,,,
11953,35340183,417142.0,,,,,,
11954,35340184,959239.0,,,,,,
11955,35340185,3663030.0,,,,,,
11956,35340186,239340.0,,,,,,
11957,35340187,127781.0,,,,,,
11958,35340188,596367.0,,,,,,
11959,35340189,12229600.0,,,,,,
11960,35340190,33957200.0,,,,,,
11961,35340191,61004500.0,,,,,,
11962,35340192,25265500.0,,,,,,
11963,35340193,34321100.0,,,,,,
11964,35340194,33710400.0,,,,,,
11965,35340195,46172500.0,,,,,,
11966,35340196,55223900.0,,,,,,
11967,35340197,5371410.0,,,,,,
11968,35340198,7169160.0,,,,,,
11969,35340199,15971200.0,,,,,,
11970,35340200,11490100.0,,,,,,
11971,35340201,12326600.0,,,,,,
11972,35340202,1665660.0,,,,,,
11973,35340203,461379.0,,,,,,
11974,35340204,936307.0,,,,,,
11975,35340205,49300400.0,,,,,,
11976,35340206,43578800.0,,,,,,
11977,35390010,198345.0,,,,,,
11978,35390011,223755.0,,,,,,
11979,35390012,250269.0,,,,,,
11980,35390013,226450.0,,,,,,
11981,35390014,526227.0,,,,,,
11982,35390018,124522.0,,,,,,
11983,35390021,91445.6,,,,,,
11984,35390023,365201.0,,,,,,
11985,35390024,153007.0,,,,,,
11986,35390025,247803.0,,,,,,
11987,35390026,169002.0,,,,,,
11988,35390027,101966.0,,,,,,
11989,35390028,894217.0,,,,,,
11990,35390031,229693.0,,,,,,
11991,35390032,796064.0,,,,,,
11992,35390033,130259.0,,,,,,
11993,35390034,1004700.0,,,,,,
11994,35390035,1229030.0,,,,,,
11995,35390036,251552.0,,,,,,
11996,35390037,323785.0,,,,,,
11997,35390038,241602.0,,,,,,
11998,35390039,164429.0,,,,,,
11999,35390040,220051.0,,,,,,
12000,35390041,176448.0,,,,,,
12001,35390042,208247.0,,,,,,
12002,35390043,172566.0,,,,,,
12003,35390044,220047.0,,,,,,
12004,35390045,95105.7,,,,,,
12005,35390046,144779.0,,,,,,
12006,35390047,264882.0,,,,,,
12007,35390048,160727.0,,,,,,
12008,35390049,164072.0,,,,,,
12009,35390050,127902.0,,,,,,
12010,35390051,129091.0,,,,,,
12011,35390052,85922.0,,,,,,
12012,35390053,159717.0,,,,,,
12013,35390054,101769.0,,,,,,
12014,35390055,101225.0,,,,,,
12015,35390056,838322.0,,,,,,
12016,35390057,102346.0,,,,,,
12017,35390058,285248.0,,,,,,
12018,35390059,202977.0,,,,,,
12019,35390060,564918.0,,,,,,
12020,35390061,107250.0,,,,,,
12021,35390062,124420.0,,,,,,
12022,35390063,227261.0,,,,,,
12023,35390064,255935.0,,,,,,
12024,35390065,291520.0,,,,,,
12025,35390066,145701.0,,,,,,
12026,35390067,198500.0,,,,,,
12027,35390068,394264.0,,,,,,
12028,35390069,204299.0,,,,,,
12029,35390070,207072.0,,,,,,
12030,35390071,233783.0,,,,,,
12031,35390072,290216.0,,,,,,
12032,35390073,375459.0,,,,,,
12033,35390074,119703.0,,,,,,
12034,35390075,98403.3,,,,,,
12035,35390076,142548.0,,,,,,
12036,35390077,121798.0,,,,,,
12037,35390079,63184.4,,,,,,
12038,35390087,66611.2,,,,,,
12039,35390091,496078.0,,,,,,
12040,35390092,710715.0,,,,,,
12041,35390093,87926.9,,,,,,
12042,35390094,246321.0,,,,,,
12043,35390095,1119100.0,,,,,,
12044,35390096,167130.0,,,,,,
12045,35390097,295893.0,,,,,,
12046,35390098,187017.0,,,,,,
12047,35390099,941896.0,,,,,,
12048,35390100,205248.0,,,,,,
12049,35390101,174703.0,,,,,,
12050,35390102,350760.0,,,,,,
12051,35390103,361392.0,,,,,,
12052,35390104,179300.0,,,,,,
12053,35390105,101600.0,,,,,,
12054,35390106,406789.0,,,,,,
12055,35390107,111621.0,,,,,,
12056,35390108,124935.0,,,,,,
12057,35390109,138742.0,,,,,,
12058,35390110,548952.0,,,,,,
12059,35390111,145610.0,,,,,,
12060,35390112,111671.0,,,,,,
12061,35390113,79780.0,,,,,,
12062,35390114,101726.0,,,,,,
12063,35390115,282183.0,,,,,,
12064,35390116,250664.0,,,,,,
12065,35390117,64534.9,,,,,,
12066,35390118,159209.0,,,,,,
12067,35390119,327116.0,,,,,,
12068,35390120,178698.0,,,,,,
12069,35390121,187691.0,,,,,,
12070,35390122,99469.5,,,,,,
12071,35390123,108124.0,,,,,,
12072,35390124,75413.1,,,,,,
12073,35390125,127773.0,,,,,,
12074,35390126,94678.2,,,,,,
12075,35390127,65747.4,,,,,,
12076,35390128,113871.0,,,,,,
12077,35390129,246192.0,,,,,,
12078,35390130,125760.0,,,,,,
12079,35390131,127755.0,,,,,,
12080,35390132,105729.0,,,,,,
12081,35390133,136278.0,,,,,,
12082,35390134,137381.0,,,,,,
12083,35390135,134274.0,,,,,,
12084,35390136,159485.0,,,,,,
12085,35390137,134645.0,,,,,,
12086,35390138,133899.0,,,,,,
12087,35390139,370393.0,,,,,,
12088,35390142,112348.0,,,,,,
12089,35390143,243157.0,,,,,,
12090,35390144,324950.0,,,,,,
12091,35390145,220707.0,,,,,,
12092,35390146,478651.0,,,,,,
12093,35390147,79847.5,,,,,,
12094,35390148,174934.0,,,,,,
12095,35390149,66656.8,,,,,,
12096,35390150,32235.9,,,,,,
12097,35390151,100233.0,,,,,,
12098,35390152,114988.0,,,,,,
12099,35390153,152746.0,,,,,,
12100,35390154,140266.0,,,,,,
12101,35390155,72208.4,,,,,,
12102,35390156,73105.5,,,,,,
12103,35390157,434759.0,,,,,,
12104,35390158,71072.1,,,,,,
12105,35390162,147366.0,,,,,,
12106,35390163,61778.5,,,,,,
12107,35390164,71246.5,,,,,,
12108,35390166,491089.0,,,,,,
12109,35390167,133772.0,,,,,,
12110,35390168,128878.0,,,,,,
12111,35390170,49733.5,,,,,,
12112,35390171,64426.1,,,,,,
12113,35390172,8838820.0,,,,,,
12114,35390173,237723.0,,,,,,
12115,35390174,258237.0,,,,,,
12116,35390175,182586.0,,,,,,
12117,35390176,245305.0,,,,,,
12118,35390177,55262.2,,,,,,
12119,35390178,250582.0,,,,,,
12120,35390179,124065.0,,,,,,
12121,35390180,185200.0,,,,,,
12122,35390181,94975.5,,,,,,
12123,35390182,61555.0,,,,,,
12124,35390183,121060.0,,,,,,
12125,35390184,1128610.0,,,,,,
12126,35390185,202716.0,,,,,,
12127,35390186,170092.0,,,,,,
12128,35390187,126796.0,,,,,,
12129,35390188,193100.0,,,,,,
12130,35390191,195686.0,,,,,,
12131,35390194,218661.0,,,,,,
12132,35390197,117045.0,,,,,,
12133,35390198,94694.3,,,,,,
12134,35390199,94711.5,,,,,,
12135,35390200,417470.0,,,,,,
12136,35390201,185285.0,,,,,,
12137,35390202,211679.0,,,,,,
12138,35390203,491281.0,,,,,,
12139,35390204,200409.0,,,,,,
12140,35390205,155061.0,,,,,,
12141,35390206,133181.0,,,,,,
12142,35390207,170637.0,,,,,,
12143,35390208,275243.0,,,,,,
12144,35390212,83136.8,,,,,,
12145,35390213,157454.0,,,,,,
12146,35390214,820733.0,,,,,,
12147,35390215,148604.0,,,,,,
12148,35390216,191890.0,,,,,,
12149,35390217,164087.0,,,,,,
12150,35390218,364486.0,,,,,,
12151,35390219,202347.0,,,,,,
12152,35390226,219128.0,,,,,,
12153,35390227,370630.0,,,,,,
12154,35390228,462395.0,,,,,,
12155,35390234,222870.0,,,,,,
12156,35390235,176890.0,,,,,,
12157,35390236,46765.3,,,,,,
12158,35390237,131904.0,,,,,,
12159,35390240,262801.0,,,,,,
12160,35390241,202736.0,,,,,,
12161,35390242,174420.0,,,,,,
12162,35390243,340648.0,,,,,,
12163,35390244,177304.0,,,,,,
12164,35390245,197679.0,,,,,,
12165,35390246,161716.0,,,,,,
12166,35390247,148579.0,,,,,,
12167,35390248,230737.0,,,,,,
12168,35390249,1020060.0,,,,,,
12169,35390250,185684.0,,,,,,
12170,35390256,355992.0,,,,,,
12171,35390257,348121.0,,,,,,
12172,35390258,40375.3,,,,,,
12173,35390259,191053.0,,,,,,
12174,35390260,156055.0,,,,,,
12175,35390261,163181.0,,,,,,
12176,35390262,98470.3,,,,,,
12177,35390263,97967.0,,,,,,
12178,35390264,274157.0,,,,,,
12179,35390265,75028.5,,,,,,
12180,35390266,212068.0,,,,,,
12181,35390267,159342.0,,,,,,
12182,35390272,275618.0,,,,,,
12183,35390273,104824.0,,,,,,
12184,35390274,134278.0,,,,,,
12185,35390275,126166.0,,,,,,
12186,35390276,144518.0,,,,,,
12187,35390277,128444.0,,,,,,
12188,35390278,181610.0,,,,,,
12189,35390279,2473910.0,,,,,,
12190,35390280,241500.0,,,,,,
12191,35390281,154725.0,,,,,,
12192,35390282,303007.0,,,,,,
12193,35390283,95166.5,,,,,,
12194,35390284,119274.0,,,,,,
12195,35390285,175562.0,,,,,,
12196,35390286,186084.0,,,,,,
12197,35390287,143672.0,,,,,,
12198,35390288,180202.0,,,,,,
12199,35390289,234327.0,,,,,,
12200,35390290,101587.0,,,,,,
12201,35390291,116755.0,,,,,,
12202,35390292,232671.0,,,,,,
12203,35390293,233045.0,,,,,,
12204,35390296,336273.0,,,,,,
12205,35390297,158473.0,,,,,,
12206,35390298,394762.0,,,,,,
12207,35390299,181004.0,,,,,,
12208,35390300,92370.7,,,,,,
12209,35390301,252040.0,,,,,,
12210,35390303,447144.0,,,,,,
12211,35390305,50732.9,,,,,,
12212,35390306,183757.0,,,,,,
12213,35390307,142028.0,,,,,,
12214,35390308,152366.0,,,,,,
12215,35390311,181192.0,,,,,,
12216,35390312,344897.0,,,,,,
12217,35390313,313426.0,,,,,,
12218,35390314,163610.0,,,,,,
12219,35390315,231339.0,,,,,,
12220,35390316,212073.0,,,,,,
12221,35390321,115680.0,,,,,,
12222,35390323,259453.0,,,,,,
12223,35390324,210703.0,,,,,,
12224,35390325,252798.0,,,,,,
12225,35390326,280013.0,,,,,,
12226,35390327,270267.0,,,,,,
12227,35390328,379387.0,,,,,,
12228,35390329,341430.0,,,,,,
12229,35390330,1290340.0,,,,,,
12230,35390333,393302.0,,,,,,
12231,35390334,175943.0,,,,,,
12232,35390335,150783.0,,,,,,
12233,35390336,531347.0,,,,,,
12234,35390337,286855.0,,,,,,
12235,35390338,106634.0,,,,,,
12236,35390339,145075.0,,,,,,
12237,35390340,183696.0,,,,,,
12238,35390341,87596.7,,,,,,
12239,35390342,78410.4,,,,,,
12240,35390343,86165.3,,,,,,
12241,35390344,75656.4,,,,,,
12242,35390345,160661.0,,,,,,
12243,35390346,93955.1,,,,,,
12244,35390347,62332.8,,,,,,
12245,35390348,155410.0,,,,,,
12246,35390349,414773.0,,,,,,
12247,35390350,156927.0,,,,,,
12248,35390351,156690.0,,,,,,
12249,35390352,280142.0,,,,,,
12250,35390353,155402.0,,,,,,
12251,35390354,68336.3,,,,,,
12252,35390355,1849640.0,,,,,,
12253,35390356,1355790.0,,,,,,
12254,35390360,142604.0,,,,,,
12255,35390361,356932.0,,,,,,
12256,35390364,947882.0,,,,,,
12257,35390365,232268.0,,,,,,
12258,35390366,159118.0,,,,,,
12259,35390367,180832.0,,,,,,
12260,35390368,386510.0,,,,,,
12261,35390374,395445.0,,,,,,
12262,35390375,191515.0,,,,,,
12263,35390376,274952.0,,,,,,
12264,35390379,182905.0,,,,,,
12265,35390394,1913650.0,,,,,,
12266,35390395,214099.0,,,,,,
12267,35390396,204192.0,,,,,,
12268,35390399,860143.0,,,,,,
12269,35390400,926699.0,,,,,,
12270,35390401,260186.0,,,,,,
12271,35390402,234586.0,,,,,,
12272,35390403,3237500.0,,,,,,
12273,35390404,3975860.0,,,,,,
12274,35390405,302694.0,,,,,,
12275,35390406,115229.0,,,,,,
12276,35390407,542810.0,,,,,,
12277,35390408,106594.0,,,,,,
12278,35390409,170339.0,,,,,,
12279,35390410,98076.8,,,,,,
12280,35390411,393546.0,,,,,,
12281,35390412,184165.0,,,,,,
12282,35390413,167262.0,,,,,,
12283,35390414,173520.0,,,,,,
12284,35390415,1146420.0,,,,,,
12285,35390416,292938.0,,,,,,
12286,35390417,282681.0,,,,,,
12287,35390418,293627.0,,,,,,
12288,35390419,145246.0,,,,,,
12289,35390420,398796.0,,,,,,
12290,35390421,241376.0,,,,,,
12291,35390422,284192.0,,,,,,
12292,35390424,2312940.0,,,,,,
12293,35390425,179373.0,,,,,,
12294,35390426,290041.0,,,,,,
12295,35390429,439155.0,,,,,,
12296,35390430,171099.0,,,,,,
12297,35390434,445572.0,,,,,,
12298,35390435,122973.0,,,,,,
12299,35390437,1515330.0,,,,,,
12300,35390438,488169.0,,,,,,
12301,35390439,285696.0,,,,,,
12302,35390440,546744.0,,,,,,
12303,35390441,345916.0,,,,,,
12304,35390442,137606.0,,,,,,
12305,35390443,292615.0,,,,,,
12306,35390444,124817.0,,,,,,
12307,35390445,127786.0,,,,,,
12308,35390446,486216.0,,,,,,
12309,35390447,183347.0,,,,,,
12310,35390448,127292.0,,,,,,
12311,35390449,142691.0,,,,,,
12312,35390450,2918470.0,,,,,,
12313,35390451,115669.0,,,,,,
12314,35390452,123862.0,,,,,,
12315,35390453,128608.0,,,,,,
12316,35390454,231075.0,,,,,,
12317,35390455,287764.0,,,,,,
12318,35390456,211301.0,,,,,,
12319,35390457,135954.0,,,,,,
12320,35390458,952789.0,,,,,,
12321,35390459,3534160.0,,,,,,
12322,35390460,6096140.0,,,,,,
12323,35390461,328517.0,,,,,,
12324,35390462,192746.0,,,,,,
12325,35390463,659982.0,,,,,,
12326,35390464,333303.0,,,,,,
12327,35390465,211233.0,,,,,,
12328,35390466,2690840.0,,,,,,
12329,35390539,186667.0,,,,,,
12330,35390540,226386.0,,,,,,
12331,35390541,158302.0,,,,,,
12332,35390542,95117.9,,,,,,
12333,35390543,234466.0,,,,,,
12334,35390544,134568.0,,,,,,
12335,35390545,249876.0,,,,,,
12336,35390546,86667.8,,,,,,
12337,35390547,178413.0,,,,,,
12338,35390548,294030.0,,,,,,
12339,35390549,383901.0,,,,,,
12340,35390550,604924.0,,,,,,
12341,35390551,196781.0,,,,,,
12342,35390552,88156.0,,,,,,
12343,35390553,32121.4,,,,,,
12344,35390554,148059.0,,,,,,
12345,35390555,183974.0,,,,,,
12346,35390556,136288.0,,,,,,
12347,35390557,109611.0,,,,,,
12348,35390558,233141.0,,,,,,
12349,35390559,662661.0,,,,,,
12350,35390560,269953.0,,,,,,
12351,35390561,491012.0,,,,,,
12352,35390562,144702.0,,,,,,
12353,35390563,117192.0,,,,,,
12354,35390564,255578.0,,,,,,
12355,35390578,149727.0,,,,,,
12356,35390579,193893.0,,,,,,
12357,35390580,134541.0,,,,,,
12358,35390581,90977.4,,,,,,
12359,35390582,154306.0,,,,,,
12360,35390584,218560.0,,,,,,
12361,35390585,227569.0,,,,,,
12362,35390586,165423.0,,,,,,
12363,35390587,236743.0,,,,,,
12364,35390588,139985.0,,,,,,
12365,35390589,297857.0,,,,,,
12366,35390590,1251300.0,,,,,,
12367,35390592,252781.0,,,,,,
12368,35390593,68635.0,,,,,,
12369,35390595,1284900.0,,,,,,
12370,35390596,213481.0,,,,,,
12371,35390597,113737.0,,,,,,
12372,35390598,194174.0,,,,,,
12373,35390599,112022.0,,,,,,
12374,35390600,149132.0,,,,,,
12375,35390601,239616.0,,,,,,
12376,35390604,332856.0,,,,,,
12377,35390605,313192.0,,,,,,
12378,35390606,287369.0,,,,,,
12379,35390607,220802.0,,,,,,
12380,35390611,201001.0,,,,,,
12381,35390616,88114.3,,,,,,
12382,35390617,72561.6,,,,,,
12383,35390618,217785.0,,,,,,
12384,35390619,206509.0,,,,,,
12385,35390620,148526.0,,,,,,
12386,35390621,240674.0,,,,,,
12387,35390622,741364.0,,,,,,
12388,35390623,58443.8,,,,,,
12389,35390624,142622.0,,,,,,
12390,35390625,172192.0,,,,,,
12391,35390626,118770.0,,,,,,
12392,35390627,159515.0,,,,,,
12393,35390628,192761.0,,,,,,
12394,35390629,161222.0,,,,,,
12395,35390630,284137.0,,,,,,
12396,35390631,173029.0,,,,,,
12397,35390632,144830.0,,,,,,
12398,35390633,212666.0,,,,,,
12399,35390634,181364.0,,,,,,
12400,35390635,209961.0,,,,,,
12401,35390636,168560.0,,,,,,
12402,35390637,226968.0,,,,,,
12403,35390638,208057.0,,,,,,
12404,35390639,200625.0,,,,,,
12405,35390645,136781.0,,,,,,
12406,35390646,60391.9,,,,,,
12407,35390648,170991.0,,,,,,
12408,35390649,178318.0,,,,,,
12409,35390650,103029.0,,,,,,
12410,35390651,197505.0,,,,,,
12411,35390652,630831.0,,,,,,
12412,35390655,336797.0,,,,,,
12413,35390656,146768.0,,,,,,
12414,35390657,226799.0,,,,,,
12415,35390658,897208.0,,,,,,
12416,35390659,396163.0,,,,,,
12417,35390660,326168.0,,,,,,
12418,35390661,393428.0,,,,,,
12419,35390662,109812.0,,,,,,
12420,35390663,126075.0,,,,,,
12421,35390666,174539.0,,,,,,
12422,35390668,2842080.0,,,,,,
12423,35390669,355794.0,,,,,,
12424,35390670,258487.0,,,,,,
12425,35390671,704765.0,,,,,,
12426,35390672,896112.0,,,,,,
12427,35390673,583015.0,,,,,,
12428,35390674,2716980.0,,,,,,
12429,35390675,730536.0,,,,,,
12430,35390676,176981.0,,,,,,
12431,35390677,275711.0,,,,,,
12432,35390678,217720.0,,,,,,
12433,35390679,430311.0,,,,,,
12434,35390680,390438.0,,,,,,
12435,35390681,355585.0,,,,,,
12436,35390682,690119.0,,,,,,
12437,35390683,137990.0,,,,,,
12438,35390684,423906.0,,,,,,
12439,35390685,274329.0,,,,,,
12440,35390686,559241.0,,,,,,
12441,35390687,293386.0,,,,,,
12442,35390688,121350.0,,,,,,
12443,35390689,272305.0,,,,,,
12444,35390690,245042.0,,,,,,
12445,35390691,173576.0,,,,,,
12446,35390692,244591.0,,,,,,
12447,35390693,258326.0,,,,,,
12448,35390694,132622.0,,,,,,
12449,35390696,958704.0,,,,,,
12450,35390697,159862.0,,,,,,
12451,35390698,772842.0,,,,,,
