"dauid","G_HH_Energy_GHG"
"35190848","0.000728836571428572"
"35190849","0.000792218235294118"
"35190858","0.000793508695652174"
"35370187","0.000445478452380952"
"35190850","0.000782309375"
"35190851","0.000787821111111111"
"35190852","0.000785952333333333"
"35190853","0.000768750813953488"
"35190854","0.00065833875"
"35190860","0.000790696153846154"
"35190861","0.000779095"
"35190862","0.000795113902439024"
"35190864","0.0007887555"
"35190866","0.000789026774193548"
"35190869","0.000664222284482759"
"35190870","0.000708169051724138"
"35200730","0.0006331728"
"35190872","0.000743274920634921"
"35190874","0.000792068333333333"
"35190889","0.000776533428571428"
"35200731","0.000713131323529412"
"35190875","0.000723123255813954"
"35190876","0.000790157083333333"
"35190877","0.000629332428571429"
"35190878","0.0007904374"
"35190880","0.00068148225"
"35190881","0.000780798870967742"
"35190882","0.000786196086956522"
"35190883","0.000781875"
"35190884","0.000581163793103448"
"35190885","0.000556044838709677"
"35190886","0.000778780283018868"
"35190887","0.0007837098"
"35190888","0.000791158214285714"
"35191250","0.000711145384615385"
"35190890","0.000785800810810811"
"35190891","0.000775511888888889"
"35190892","0.000493681666666667"
"35190893","0.000758226216216216"
"35190894","0.000596113586956522"
"35190895","0.000791739516129032"
"35190920","0.00079405037037037"
"35190896","0.000774130714285714"
"35190897","0.000749853518518519"
"35190898","0.00056122141025641"
"35190899","0.000537751794871795"
"35190900","0.000467646276595745"
"35190901","0.000622822205882353"
"35190902","0.000551560510204082"
"35190905","0.000704444871794872"
"35370188","0.00067069671875"
"35190906","0.000778936142857143"
"35190907","0.000791739516129032"
"35190908","0.000792493055555556"
"35190910","0.000794265172413793"
"35190911","0.000785151428571429"
"35190912","0.000566058545454545"
"35200178","0.000724132083333333"
"35190913","0.000671670540540541"
"35190914","0.000723616625"
"35190915","0.000688127222222222"
"35190916","0.000480275217391304"
"35190917","0.0007933425"
"35190918","0.000797165"
"35190919","0.000581392321428571"
"35190921","0.000793508695652174"
"35190922","0.00079453703125"
"35190923","0.000766391944444444"
"35190924","0.000620332051282051"
"35190925","0.000688773958333333"
"35190926","0.000599395121951219"
"35190927","0.000517534423076923"
"35390050","0.000647427959183673"
"35190928","0.000775912631578947"
"35190929","0.00075301962962963"
"35190930","0.000786653125"
"35190933","0.000791365344827586"
"35190979","0.000630765151515151"
"35190931","0.000605262542372881"
"35190932","0.0004375025"
"35200179","0.000299545"
"35190934","0.000776572054794521"
"35190935","0.000769791928571429"
"35190936","0.0006416796"
"35190937","0.000797165"
"35190938","0.000563132023809524"
"35190939","0.000660427446808511"
"35190940","0.00053863553030303"
"35190941","0.000564371590909091"
"35190942","0.000788539871794872"
"35190948","0.00079281525862069"
"35420182","0.000624754146341463"
"35190943","0.000732133654618474"
"35190944","0.0007933425"
"35190946","0.000794361833333333"
"35190947","0.000794892162162162"
"35190980","0.000781218611111111"
"35190949","0.000768101363636364"
"35190950","0.000688783611111111"
"35190951","0.00076416141025641"
"35190952","0.000772526129032258"
"35190981","0.000382979180327869"
"35190953","0.000711977857142857"
"35190954","0.000626688225806452"
"35190955","0.000761244473684211"
"35190956","0.00079453703125"
"35190999","0.000483501203703704"
"35190957","0.00079347847826087"
"35190958","0.00077305152173913"
"35191000","0.000540055882352941"
"35190959","0.000784855777777778"
"35190960","0.000797165"
"35190967","0.000794951973684211"
"35190961","0.000794790416666667"
"35190962","0.000781778472222222"
"35580197","0.000733772575757576"
"35190963","0.000793867156862745"
"35190964","0.0007854195"
"35190976","0.000752133088235294"
"35191128","0.000670192361111111"
"35190965","0.000780322340425532"
"35190966","0.000796832608695652"
"35190977","0.000714222682926829"
"35191129","0.00079405037037037"
"35190968","0.000788709166666667"
"35190969","0.000780805769230769"
"35190970","0.000775651797385621"
"35190971","0.000772434583333333"
"35190972","0.000766671875"
"35190973","0.000762677972972973"
"35190974","0.000783149166666667"
"35190982","0.00068148225"
"35190983","0.00078402515625"
"35190985","0.000790935740740741"
"35191001","0.000524289152542373"
"35190986","0.000772122936507937"
"35190987","0.000797165"
"35190988","0.000797165"
"35190989","0.000797165"
"35190995","0.000792738947368421"
"35191004","0.00078952"
"35200732","0.000576155"
"35190996","0.000797165"
"35190997","0.000687783424657534"
"35190998","0.000794361833333333"
"35200733","0.000550760769230769"
"35200734","0.000699041296296296"
"35191002","0.000675778285714286"
"35191003","0.00078693722972973"
"35191006","0.0007887555"
"35191007","0.00078455075"
"35191011","0.000791987959183674"
"35191012","0.000788312894736842"
"35191026","0.000322708892215569"
"35191010","0.000770677777777778"
"35191013","0.000797165"
"35191014","0.000792852435897436"
"35191015","0.000758786771653543"
"35191016","0.000691334858490566"
"35191023","0.000773468173076923"
"35191024","0.000749445073529412"
"35200735","0.000705643428571429"
"35191017","0.00045608926199262"
"35191018","0.000299545"
"35191019","0.000413425065359477"
"35200736","0.00055617375"
"35191020","0.000796250923913043"
"35191021","0.000775399916666667"
"35191022","0.000795062625"
"35191027","0.000788893360655738"
"35191031","0.000698490898692811"
"35191032","0.000642410101351351"
"35191033","0.00079296025"
"35191043","0.000762922884615385"
"35191035","0.000795607685185185"
"35191037","0.000695941612903226"
"35191038","0.000709102919708029"
"35191039","0.000740584716157205"
"35191044","0.000372073214285714"
"35191045","0.000299545"
"35191046",
"35191047","0.000321824714285714"
"35191040","0.000726949393530997"
"35191041","0.000769391730769231"
"35191042","0.000797165"
"35191049","0.000747926294117647"
"35191050","0.000762743817204301"
"35191051","0.000555947875"
"35191052","0.000712091851851852"
"35191056","0.000795375744680851"
"35191142","0.000797165"
"35191053","0.000797165"
"35191054","0.000793661041666667"
"35191055","0.000731610147058824"
"35191057","0.000735001111111111"
"35191058","0.0007887555"
"35191059","0.00079405037037037"
"35191060","0.000777566"
"35191061","0.000746948802816901"
"35191062","0.000795296222222222"
"35191143","0.000792493055555556"
"35191063","0.000787821111111111"
"35191064","0.000756195641025641"
"35191066","0.000758708333333333"
"35191067","0.000771375535714286"
"35191068","0.000779288055555556"
"35200590","0.000618845375"
"35191069","0.000764752727272727"
"35191070","0.000787821111111111"
"35191071","0.000797165"
"35191072","0.000794161607142857"
"35191073","0.000797165"
"35191075","0.000797165"
"35191074","0.000797165"
"35191082","0.000771289615384615"
"35191115","0.000735194166666667"
"35191077","0.000797165"
"35191078","0.000797165"
"35191079","0.000411685294117647"
"35191080","0.00077557304054054"
"35191081","0.000745881315789474"
"35191083","0.0007753003"
"35191084","0.000785952333333333"
"35191085","0.000757289375"
"35191086","0.000782539782608696"
"35191087","0.000780711630434783"
"35191088","0.000771884375"
"35191089","0.000745324318181818"
"35191100","0.000497002222222222"
"35191090","0.000668086535433071"
"35191091","0.00071168"
"35191093","0.000751905757575758"
"35191101","0.000611146739130435"
"35191102","0.000361159020100503"
"35191103","0.000795296222222222"
"35191095","0.000766524565217391"
"35191105","0.000792493055555556"
"35191106","0.000386096744186046"
"35191107","0.000559475"
"35191096","0.000691650327868852"
"35191097","0.000771513181818182"
"35191098","0.00079405037037037"
"35191099","0.000578436916666667"
"35191108","0.000559475"
"35191104","0.000797165"
"35191127","0.000572904852941177"
"35191109","0.000797165"
"35191110","0.000797165"
"35191111","0.000797165"
"35191112","0.000791365344827586"
"35191113","0.000792068333333333"
"35191114","0.00079405037037037"
"35191319","0.000735842109375"
"35191116","0.000747016258503401"
"35191117","0.0007373255"
"35191118","0.0007844465"
"35191119","0.000756797083333333"
"35191120","0.000794361833333333"
"35191121","0.0007919090625"
"35191123","0.000790157083333333"
"35191124","0.000792659910714286"
"35191125","0.000709203272727273"
"35191126","0.000797165"
"35191130","0.000739543181818182"
"35191131","0.000716066222222222"
"35191132","0.000794892162162162"
"35191133","0.000793586489361702"
"35191134","0.000786608867924528"
"35191135","0.000736742121212121"
"35191260","0.00078726125"
"35191136","0.000716694851301115"
"35191137","0.000792218235294118"
"35191138","0.000797165"
"35191139","0.000794361833333333"
"35191140","0.000559475"
"35191141","0.000299545"
"35200737","0.00067986203125"
"35191144","0.000642606179245283"
"35191145","0.000790642692307692"
"35191147","0.000797165"
"35191198","0.000718072688679245"
"35191146","0.000794691617647059"
"35191190","0.000773396"
"35191148","0.00079453703125"
"35191150","0.000738426290322581"
"35191191","0.0007509475"
"35200738","0.000599381451612903"
"35191149","0.000514835729166667"
"35191192","0.000621443772241993"
"35191199","0.0007778996"
"35191151","0.00078292803030303"
"35191165","0.000625281960784314"
"35201171","0.000532231"
"35191152","0.000751698548387097"
"35191153","0.000743536530612245"
"35191154","0.000762922162162162"
"35191182","0.000683655147058824"
"35191155","0.000795129642857143"
"35191156","0.000797165"
"35201435","0.000397352162162162"
"35191157","0.000797165"
"35191183","0.000792415833333333"
"35191261","0.000797165"
"35191158","0.000797165"
"35191163","0.00076126253164557"
"35191159","0.000797165"
"35191207","0.000698810517241379"
"35191160","0.000797165"
"35191164","0.000579570428571429"
"35191161","0.000797165"
"35191162","0.000797165"
"35191231","0.000699633333333333"
"35191166","0.0007870736"
"35191168","0.000686628880597015"
"35191169","0.000688056376146789"
"35191171","0.000451889"
"35191174","0.000701005958333333"
"35191175","0.000700690683760684"
"35191176","0.000513769432176656"
"35191177","0.000735061785714286"
"35191178","0.000747797580645161"
"35191179","0.000759171666666667"
"35191180","0.000731586883629191"
"35191181","0.000711769102564103"
"35191184","0.000763605023584906"
"35191185","0.000776667133333333"
"35191186","0.00066303"
"35191187","0.000797165"
"35191188","0.000797165"
"35191189","0.000731871578947368"
"35191193","0.0007920359"
"35191200","0.000706010263157895"
"35191201","0.000765115571428571"
"35191202","0.000720395675675676"
"35191203","0.000718819545454545"
"35191204","0.000717453040201005"
"35191205","0.000776496304347826"
"35191206","0.0006560365625"
"35191208","0.000700328333333333"
"35191209","0.000789852391304348"
"35191211","0.000676566261682243"
"35191212","0.000739925"
"35191213","0.000764791148648649"
"35191214","0.000797165"
"35191215","0.000797165"
"35191216","0.000772022352941177"
"35191217","0.000762971"
"35191218","0.000777102666666667"
"35191232","0.000731895434782609"
"35191233","0.0007766486"
"35191219","0.000641775636363636"
"35191220","0.00072814052631579"
"35191221","0.000769786964285714"
"35191222","0.000793508695652174"
"35191223","0.000793160476190476"
"35191225","0.000797165"
"35191226","0.000797165"
"35191227","0.0007527684"
"35191228","0.000563377692307692"
"35191229","0.000604572777777778"
"35191230","0.000646211"
"35191234","0.000626665806451613"
"35191235","0.000319772579113924"
"35191237","0.000559475"
"35191239","0.000699651153846154"
"35191240","0.000790014222222222"
"35191241","0.000733781"
"35191242","0.000785292083333333"
"35191243","0.000747804555555555"
"35202278","0.000631658023255814"
"35191252","0.000757662096774194"
"35191253","0.000680799459459459"
"35191254","0.000629120725806452"
"35191255","0.000777161086956522"
"35191256","0.000797165"
"35191257","0.0006484211"
"35191258","0.000735146470588235"
"35191259","0.00070540328125"
"35191262","0.000785890555555556"
"35191263","0.0007897371875"
"35191264","0.000797165"
"35191266","0.000797165"
"35191267","0.000748589464285714"
"35191268","0.000791158214285714"
"35191269","0.000797165"
"35191283","0.000562255"
"35191270","0.000786479375"
"35191271","0.00079405037037037"
"35191272","0.000783013617021276"
"35191273","0.000786284262295082"
"35191275","0.000797165"
"35191276","0.00054268219895288"
"35191279","0.000754067102272727"
"35191284","0.00053964578125"
"35191280","0.000735938890243902"
"35191281","0.000757620787037037"
"35191282","0.0007561165625"
"35202889","0.000523966818181818"
"35191285","0.000774083684210526"
"35191286","0.000658289743589744"
"35191287","0.000694250490196078"
"35191288","0.000793439264448336"
"35191289","0.000752730056726094"
"35191290","0.000705957091062394"
"35191292","0.000648832821038251"
"35191293","0.000731965589171975"
"35191314","0.00069614675"
"35191294","0.000704971887254902"
"35191295","0.000764100604914934"
"35191296","0.000640544076923077"
"35191297","0.000759425052083333"
"35191315","0.000769145526315789"
"35191298","0.000424249142394822"
"35191299","0.000737972298387097"
"35191300","0.000722930478927203"
"35191301","0.00079453703125"
"35191302","0.000690875950413223"
"35191303","0.000744246793478261"
"35191304","0.000720112286885246"
"35191305","0.000667206376146789"
"35191307","0.000610147974828375"
"35191316","0.000792680283018868"
"35203046","0.000766585"
"35191308","0.000705652046533713"
"35191309","0.000331147431610942"
"35191310","0.000420321558441558"
"35191311","0.000694411566666667"
"35191312","0.000767720166666667"
"35191313","0.000767975"
"35191317","0.000797165"
"35203047","0.00064478625"
"35191322","0.00069828746031746"
"35191323","0.000703571666666667"
"35191324","0.000746468611111111"
"35191325","0.000797165"
"35191326","0.000723130409836065"
"35191328","0.00065886"
"35191352","0.000797165"
"35191329","0.000723143702185792"
"35191330","0.00077301375"
"35191331","0.0007781498"
"35191332","0.000748661315789474"
"35191333","0.000763437058823529"
"35191334","0.0006706315625"
"35191339","0.000756323155487805"
"35200012","0.000760778387096774"
"35191340","0.000770607458100559"
"35191341","0.000734642077922078"
"35191343","0.000627870446428571"
"35191353","0.000695677625"
"35200013","0.000640558333333333"
"35191344","0.000775690918367347"
"35191354","0.000797165"
"35191363","0.000740710729166667"
"35191346","0.000591995208333333"
"35191347","0.00073253"
"35191348","0.0007773575"
"35191349","0.000797165"
"35191350","0.000758732537313433"
"35191351","0.000783699375"
"35191364","0.000700804189189189"
"35191355","0.000781173956521739"
"35191356","0.000758324481382979"
"35191357","0.000774839704545454"
"35191358","0.000797165"
"35191365","0.000731432408536585"
"35200091","0.00058156296875"
"35191359","0.000642071888888889"
"35191360","0.000797165"
"35191361","0.000769429866666667"
"35191362","0.00044059525"
"35200002","0.000781146904761905"
"35200003","0.000777377941176471"
"35200004","0.00077614125"
"35200005","0.000760601956521739"
"35200010","0.000711828928571429"
"35200187","0.000525335757575758"
"35200006","0.000766018703703704"
"35200007","0.000777943285714286"
"35200009","0.000777214411764706"
"35200209","0.0006165206"
"35200018","0.000324693703703704"
"35200028","0.000600025933333333"
"35200029","0.000559475"
"35200739","0.00048233"
"35200030","0.000732761666666667"
"35200031","0.000716512923076923"
"35200079","0.000401392074468085"
"35200032","0.0006779725"
"35200033","0.000559475"
"35200041","0.0007938012"
"35202414","0.000791158214285714"
"35200034","0.000703355108695652"
"35200035","0.000713951463414634"
"35200036","0.000670821315789474"
"35200044","0.000656874285714286"
"35200887","0.000492645980392157"
"35200037","0.000652836666666667"
"35200039","0.000777377941176471"
"35200046","0.000534614270833333"
"35200047","0.000403013125"
"35200211","0.000556668269230769"
"35200042","0.000672429875"
"35200043","0.000706528823529412"
"35200048","0.000634232826086957"
"35200049","0.000596866"
"35200050","0.000623706451612903"
"35200068","0.000784227307692308"
"35200051","0.0006904825"
"35200052","0.00069322775"
"35200053","0.0007073796875"
"35200089","0.000788073648648648"
"35212254","0.000559475"
"35200054","0.00075230275"
"35200055","0.000767841346153846"
"35200069","0.000771199027777778"
"35200903","0.000434054230769231"
"35200056","0.000765629375"
"35200057","0.00060048"
"35200058","0.000648328076923077"
"35200062","0.000738154651162791"
"35200078","0.00076001725"
"35200090","0.000704768611111111"
"35200064","0.000701029125"
"35200065","0.000775106304347826"
"35200066","0.000705549107142857"
"35200067","0.000619126341463415"
"35200591","0.000698174886363636"
"35200070","0.000786653125"
"35200071","0.00074347625"
"35200072","0.000735215227272727"
"35200073","0.000691367045454546"
"35200074","0.000729375769230769"
"35200593","0.000465992313432836"
"35200080","0.0007767042"
"35200082","0.000721941470588235"
"35200085","0.00079296025"
"35200086","0.000764477580645161"
"35200087","0.000700278243243243"
"35200088","0.000790696153846154"
"35200092","0.000522473804347826"
"35200093","0.000606610256410256"
"35200094","0.000310854545454545"
"35200095","0.000633120178571429"
"35200096","0.000701139166666667"
"35200097","0.000734846666666667"
"35200594","0.000686049756097561"
"35200099","0.000716174333333333"
"35200100","0.000708507173913044"
"35200101","0.000694899112903226"
"35200102","0.000697466568627451"
"35200149","0.000669130555555556"
"35200103","0.0007473421875"
"35200104","0.000793991603773585"
"35200105","0.000707424315068493"
"35200595","0.000618324594594595"
"35200106","0.000731689776119403"
"35200107","0.000785151428571429"
"35200108","0.0007938012"
"35200150","0.000416049367816092"
"35200596","0.000461789819277108"
"35200109","0.000784227307692308"
"35200110","0.000788465517241379"
"35200180","0.000692306875"
"35200111","0.000790696153846154"
"35200112","0.000733503"
"35200120","0.000747659615384615"
"35200597","0.000726586551724138"
"35200114","0.000758182946428571"
"35200115","0.000728193804347826"
"35200116","0.000676840322580645"
"35200125","0.000593054473684211"
"35200161","0.000573938513513513"
"35200117","0.000710042888888889"
"35200118","0.000790696153846154"
"35200119","0.000779144642857143"
"35200142","0.000786653125"
"35200121","0.000784706481481481"
"35200123","0.000712854310344828"
"35200124","0.000645655"
"35200181","0.000535526458333333"
"35300623","0.000735515925925926"
"35200126","0.000797165"
"35200128","0.000788539871794872"
"35200598","0.000392565263157895"
"35200127","0.00078121475"
"35200138","0.000768762666666667"
"35200143","0.000647562209302326"
"35200219","0.0007054684375"
"35200133","0.000765499824561404"
"35200139","0.000704829285714286"
"35200134","0.0007887555"
"35200135","0.000784227307692308"
"35200136","0.0007196586"
"35200137","0.000740256764705882"
"35200140","0.000789155952380952"
"35200141","0.0007772271875"
"35200144","0.000726947580645161"
"35200145","0.0005742785"
"35200146","0.0005907065625"
"35200147","0.00077614125"
"35200148","0.0007170732"
"35300624","0.000746801744186046"
"35200162","0.000655285714285714"
"35200163","0.000781974285714286"
"35200164","0.000797165"
"35200165","0.000688652333333333"
"35200182","0.000504730384615385"
"35300625","0.000750374125"
"35200166","0.000782610882352941"
"35200167","0.000737532171052632"
"35200183","0.000575303064516129"
"35200186","0.000548372375"
"35200173","0.0007856975"
"35200175","0.000775806463414634"
"35200174","0.000760217297297297"
"35200176","0.000641013392857143"
"35200177","0.00064774"
"35200188","0.000382359019607843"
"35200189","0.0007024278125"
"35200190","0.000716346428571429"
"35200193","0.000738281724137931"
"35200196","0.000743596538461538"
"35200197","0.0007938012"
"35200599","0.000569586568627451"
"35200198","0.000797165"
"35200199","0.000795375744680851"
"35200200","0.000749020454545454"
"35200210","0.000759079"
"35200201","0.000720265294117647"
"35200202","0.000792493055555556"
"35200203","0.000612646318681319"
"35200204","0.000607013"
"35200205","0.000682893548387097"
"35200206","0.000775898"
"35200207","0.000797165"
"35200208","0.000788465517241379"
"35200212","0.000648058541666667"
"35200213","0.000772395972222222"
"35200214","0.000767246097560976"
"35200215","0.000782148035714286"
"35200216","0.000763292894736842"
"35200217","0.000779766034482759"
"35200218","0.000754845135135135"
"35200246","0.000779766034482759"
"35200220","0.000790935740740741"
"35200221","0.000315269056776557"
"35200222","0.000360773521126761"
"35200223","0.000683612692307692"
"35200224","0.000594423571428571"
"35200232","0.000387798017241379"
"35200352","0.000301375492957747"
"35200233","0.0007736184"
"35200234","0.0007674885"
"35200235","0.00076536875"
"35200236","0.0007904374"
"35200237","0.0007427048"
"35200254","0.0007938012"
"35200600","0.00071452515625"
"35200238","0.000722661"
"35200239","0.000778477222222222"
"35200242","0.000693850576923077"
"35200243","0.000773822586206897"
"35200244","0.000671851153846154"
"35200245","0.000578315543478261"
"35200249","0.000482209130434783"
"35200250","0.000753528928571429"
"35200251","0.000788312894736842"
"35200252","0.000794951973684211"
"35200253","0.000598005121951219"
"35200255","0.000794762285714286"
"35200256","0.000564830588235294"
"35200260","0.000729055"
"35200261","0.000650056666666667"
"35200262","0.000715681515151515"
"35200263","0.000676740454545455"
"35200264","0.000699129117647059"
"35200265","0.000642952222222222"
"35200266","0.000775314878048781"
"35200267","0.000364441485148515"
"35200268","0.000345415"
"35200269","0.000627147407407407"
"35200271","0.000311208525641026"
"35200272","0.000299545"
"35200273","0.000300432133105802"
"35200601","0.000753419714285714"
"35200275","0.000791558666666667"
"35200278","0.000794161607142857"
"35200279","0.000675556162790698"
"35200280","0.000299545"
"35200281","0.00040779125"
"35200284","0.000390948359375"
"35200317","0.000299545"
"35200602","0.000730313513513514"
"35200288","0.000736283"
"35200289","0.000787821111111111"
"35200290","0.000780375263157895"
"35200291","0.000791158214285714"
"35200355","0.000788073648648648"
"35200357","0.0007919090625"
"35200292","0.000559475"
"35200293","0.000437971039325843"
"35200294","0.000797165"
"35200297","0.0005195125"
"35200298","0.000565878928571429"
"35200300","0.000321973058823529"
"35200301","0.000791158214285714"
"35200302","0.000795636"
"35200303","0.000733076071428571"
"35200304","0.000735088863636364"
"35200305","0.000622957763157895"
"35200306","0.000661621710526316"
"35200307","0.000668976111111111"
"35200308","0.000790525921052632"
"35200318","0.000551184642857143"
"35200309","0.00041488073943662"
"35200310","0.000669851973684211"
"35200313",
"35200315","0.000299545"
"35200316","0.000299545"
"35200319","0.00055981196969697"
"35200320","0.000438927753623188"
"35200321","0.000713765"
"35200334","0.000699730483870968"
"35200335","0.000780211212121212"
"35200336","0.000794452258064516"
"35200322","0.000569659423076923"
"35200323","0.000481236397058824"
"35200324","0.00061469275"
"35200337","0.000794361833333333"
"35200325","0.0005478685"
"35200326","0.000716006375"
"35200327","0.000549711904761905"
"35200338","0.000794361833333333"
"35200328","0.000790935740740741"
"35200329","0.000794265172413793"
"35200339","0.000372089761904762"
"35200358","0.000787271470588235"
"35200359","0.0007772271875"
"35200330","0.000797165"
"35200331","0.000778654833333333"
"35200332","0.000668073714285714"
"35200333","0.000759737205882353"
"35200360","0.000791558666666667"
"35200364","0.000336877836879433"
"35200366","0.000386206153846154"
"35200368","0.000437204642857143"
"35200370","0.000794361833333333"
"35200371","0.000797165"
"35200372","0.00078726125"
"35200603","0.000620820333333333"
"35200373","0.0007887555"
"35200374","0.000584761170212766"
"35200404","0.000299545"
"35200375","0.000559475"
"35200377","0.000782483125"
"35200378","0.000797165"
"35200379","0.000797165"
"35200411","0.000368430579710145"
"35200376","0.000797165"
"35200396","0.000779296774193548"
"35200380","0.000797165"
"35200381","0.000435175569620253"
"35200382","0.000406724692307692"
"35200383","0.000470663928571429"
"35200384","0.000797165"
"35200604","0.000725778571428572"
"35200385","0.000797165"
"35200386","0.000795413020833333"
"35200387","0.000791158214285714"
"35200388","0.000737626666666667"
"35200397","0.000299545"
"35200412","0.000318720163934426"
"35200389","0.000585481451612903"
"35200391","0.000599685714285714"
"35200392","0.000797165"
"35200605","0.000677693137254902"
"35200393","0.000797165"
"35200394","0.000795008717948718"
"35200395","0.000797165"
"35200400","0.000788686"
"35200401","0.000791558666666667"
"35200402","0.00070240609375"
"35200405","0.000548053833333333"
"35200406","0.000738036538461538"
"35200407","0.000736129107142857"
"35200408","0.000672680571428571"
"35200409","0.000655989347826087"
"35200410","0.000350356164383562"
"35200413","0.000299545"
"35200414","0.00047459474025974"
"35200415","0.000789393636363636"
"35200426","0.000697990606060606"
"35200524","0.000653805454545455"
"35200416","0.000797165"
"35200417","0.000484072012987013"
"35200418","0.000305386123595506"
"35200420","0.000586032019230769"
"35200421","0.000712077142857143"
"35200422","0.000777247763157895"
"35200423","0.000333543951612903"
"35200606","0.000508368255813953"
"35200427","0.000774904558823529"
"35200428","0.000666348064516129"
"35200429","0.00036998325"
"35200430","0.000783886842105263"
"35200431","0.000772434583333333"
"35200432","0.000787461730769231"
"35200433","0.000770037580645161"
"35200434","0.000762922884615385"
"35200464","0.000492020660377359"
"35200435","0.00069419640625"
"35200436","0.000491098583333333"
"35200437","0.000760665517241379"
"35200438","0.000783886842105263"
"35200439","0.000745586071428571"
"35200440","0.000614093823529412"
"35200442","0.000405455277777778"
"35200443","0.000446478170731707"
"35200444","0.000782539782608696"
"35200445","0.000559475"
"35200449","0.000568425757575757"
"35200450","0.000767256833333333"
"35200451","0.000732099761904762"
"35200452","0.000758559404761905"
"35200453","0.000795448775510204"
"35200494","0.000761882166666667"
"35200610","0.000738524375"
"35200454","0.000412173611111111"
"35200455","0.000791365344827586"
"35200456","0.000327345"
"35200459","0.000718416153846154"
"35200460","0.000380019534883721"
"35200463","0.000378667155172414"
"35200465","0.0006769856"
"35200466","0.00077670945945946"
"35200467","0.00077614125"
"35200468","0.000781875"
"35200469","0.000391797976190476"
"35200470","0.000327345"
"35200471","0.000299545"
"35200472","0.000587210648148148"
"35200517","0.000711895119047619"
"35200475","0.000586800365853659"
"35200478","0.000735466375"
"35200479","0.000790857875"
"35200480","0.000784706481481481"
"35200481","0.00077197125"
"35200482","0.000637218472222222"
"35200483","0.000644701857142857"
"35200484","0.000329215367647059"
"35200488","0.000732205666666667"
"35200489","0.000419028648648649"
"35200490","0.000783149166666667"
"35200491","0.0007520334375"
"35200492","0.000650850952380952"
"35200493","0.0007887555"
"35200495","0.000785151428571429"
"35200497","0.000344221916666667"
"35200498","0.000611543648648649"
"35200499","0.000440555866666667"
"35200505","0.000605808333333333"
"35200506","0.000723472580645161"
"35200510","0.000641365857142857"
"35200511","0.000746009342105263"
"35200512","0.000769285571428571"
"35200513","0.000769245857142857"
"35200514","0.000765233611111111"
"35200515","0.000744801714285714"
"35200516","0.000741511538461539"
"35200525","0.0007887555"
"35200529","0.000593983680555555"
"35200531","0.000577533416666667"
"35200532","0.000789956857142857"
"35200533","0.000792493055555556"
"35200534","0.00079296025"
"35200535","0.000542464875"
"35200576","0.000719231442307692"
"35200577","0.00070212375"
"35200536","0.000471155490196078"
"35200538","0.000305923650306748"
"35200539","0.000305374032258065"
"35200540","0.000327345"
"35200578","0.000672385769230769"
"35200579","0.000571264727272727"
"35200580","0.000702258888888889"
"35200581","0.000565332857142857"
"35200541","0.000302596219512195"
"35200542","0.000327345"
"35200545","0.00065886"
"35200582","0.000609479051724138"
"35200561","0.000779523583333333"
"35200562","0.000708850357142857"
"35200563","0.000760707285714286"
"35200564","0.000770024358974359"
"35200565","0.000730614512195122"
"35200566","0.000765337159090909"
"35200567","0.000731750243902439"
"35200568","0.000739319615384615"
"35200569","0.000682026666666667"
"35200570","0.000689246944444444"
"35200571","0.000622188529411765"
"35200572","0.00068388"
"35200573","0.000685548"
"35200574","0.000653834615384615"
"35200575","0.000750335238095238"
"35200644","0.000742955"
"35200645","0.000607697307692308"
"35200646","0.000706954"
"35200647","0.00043206306122449"
"35200648","0.000387188588235294"
"35200649","0.000722504625"
"35200650","0.000651694310344828"
"35200651","0.000689190849056604"
"35200652","0.000629839888888889"
"35200653","0.00059025046875"
"35200654","0.00062689"
"35200657","0.000464925633802817"
"35200658","0.000599481727272727"
"35200659","0.000683024615384615"
"35200660","0.000586881166666667"
"35200661","0.000325411636363636"
"35200662","0.000434101212121212"
"35200663","0.000616175416666667"
"35200664","0.00063887275862069"
"35200665","0.000561902866666667"
"35200666","0.000603036607142857"
"35200673","0.000388216307692308"
"35200674","0.000486135297029703"
"35200675","0.000531294716981132"
"35200676","0.000642599895833333"
"35200677","0.000627424615384615"
"35200678","0.000550476578947368"
"35200679","0.000692713815789474"
"35200680","0.000537287651515152"
"35200681","0.000546696477272727"
"35200682","0.000630140147058824"
"35200740","0.000666743285714286"
"35200683","0.000529846615384615"
"35200686","0.000570352168674699"
"35200687","0.000536904875"
"35200688","0.000592854857142857"
"35200689","0.000489581166666667"
"35200690","0.000412806034482759"
"35200691","0.000547180689655172"
"35200692","0.000509835961538461"
"35200693","0.000497024285714286"
"35200694","0.000535396145833333"
"35200695","0.000560264772727273"
"35200696","0.0005569452"
"35200697","0.000423786470588235"
"35200698","0.000481848846153846"
"35200699","0.000664307903225806"
"35200700","0.000648910526315789"
"35200713","0.000544837878787879"
"35200714","0.00066491953125"
"35200715","0.000717912580645161"
"35200716","0.000675937142857143"
"35200717","0.00063662"
"35200718","0.00051127675"
"35200719","0.000549445763888889"
"35200720","0.0004412815625"
"35200724","0.000691284423076923"
"35200725","0.000622053367346939"
"35200726","0.000711795833333333"
"35200727","0.000746505135135135"
"35200728","0.000416341902654867"
"35200741","0.000408490705128205"
"35200744","0.000438467777777778"
"35200745","0.000299545"
"35200746","0.000766926984126984"
"35200747","0.000762677972972973"
"35200748","0.00064478625"
"35200749","0.000748290147058824"
"35200750","0.000757387833333333"
"35200751","0.000766462352941176"
"35200752","0.000558514264705882"
