,DAUID,Macro,Municipality,ghgWithinBLT (Tons),ghgBeyondBLT (Tons),HHwithinBLT,Total households,Population Density (ppl/km2)
10658,35260228,Outer Ring,Region of Niagara,0.0,1328.4876132082804,0.0,185.0,57.323232323232325
10659,35260229,Outer Ring,Region of Niagara,1245.8890049039517,2268.445438691786,148.89686524093753,420.0,748.4126984126984
10660,35260230,Outer Ring,Region of Niagara,674.3638842307124,1619.7515141029805,79.36751955657637,270.0,621.1864406779662
10661,35260231,Outer Ring,Region of Niagara,1653.0484660979953,0.0,210.0,210.0,2254.166666666667
10662,35260232,Outer Ring,Region of Niagara,839.4669530459398,0.0,110.0,110.0,2500.0
10663,35260233,Outer Ring,Region of Niagara,1494.821927373332,0.0,195.0,195.0,1959.2592592592591
10664,35260234,Outer Ring,Region of Niagara,1135.9426919823059,0.0,150.0,150.0,2076.470588235294
10665,35260235,Outer Ring,Region of Niagara,1699.465522407165,1690.8524337985452,215.54620660208687,430.0,1053.5714285714284
10666,35260236,Outer Ring,Region of Niagara,1128.285893515994,0.0,145.0,145.0,2485.7142857142853
10667,35260237,Outer Ring,Region of Niagara,1293.320014690043,0.0,165.0,165.0,2104.761904761905
10668,35260238,Outer Ring,Region of Niagara,296.4935720089619,1543.567751652158,37.06046134722208,230.0,444.09448818897636
10669,35260239,Outer Ring,Region of Niagara,0.453331910969553,1718.7749433986814,0.0593287589745918,225.0,50.303030303030305
10670,35260266,Outer Ring,Region of Niagara,1111.1872961300753,1454.7180209013934,151.5705006977686,350.0,601.3071895424837
10671,35260267,Outer Ring,Region of Niagara,1828.205998666356,0.0,205.0,205.0,1670.3703703703702
10672,35260268,Outer Ring,Region of Niagara,2919.8531196444283,0.0,365.0,365.0,1720.9302325581396
10673,35260269,Outer Ring,Region of Niagara,1552.3094946077383,0.0,190.0,190.0,2123.809523809524
10674,35260270,Outer Ring,Region of Niagara,1730.9478656991353,0.0,220.0,220.0,1115.686274509804
10675,35260271,Outer Ring,Region of Niagara,1016.3720658722616,2051.395202370396,135.8357758495602,410.0,530.9178743961353
10676,35260272,Outer Ring,Region of Niagara,540.0579953344662,4863.283451585173,64.96678035542695,650.0,386.864406779661
10677,35260273,Outer Ring,Region of Niagara,0.0,1880.9231101152664,0.0,200.0,32.61776982707215
10678,35260274,Outer Ring,Region of Niagara,0.0,1777.919900595763,0.0,190.0,46.38047138047138
10679,35260275,Outer Ring,Region of Niagara,0.0,1780.2727066040145,0.0,185.0,27.570093457943923
10680,35260264,Outer Ring,Region of Niagara,3.9507274980319167,14161.364808116143,0.269139930276569,965.0,216.03915662650604
10681,35260265,Outer Ring,Region of Niagara,2.4829893387061945,1163.025034862646,0.3302108089416049,155.0,59.339080459770116
10682,35260482,Outer Ring,Region of Niagara,1102.469635890368,0.0,240.0,240.0,3088.235294117647
10683,35260483,Outer Ring,Region of Niagara,1687.6011661023492,0.0,210.0,210.0,2219.0476190476193
10684,35260484,Outer Ring,Region of Niagara,1862.131987803847,0.0,240.0,240.0,2333.3333333333335
10685,35260485,Outer Ring,Region of Niagara,1436.911635465876,0.0,270.0,270.0,2569.230769230769
10686,35260486,Outer Ring,Region of Niagara,1323.345555477406,0.0,235.0,235.0,1893.3333333333335
10687,35260487,Outer Ring,Region of Niagara,895.7259140785212,0.0,215.0,215.0,3285.7142857142853
10688,35260488,Outer Ring,Region of Niagara,1781.4181656432345,0.0,325.0,325.0,3233.3333333333335
10689,35260489,Outer Ring,Region of Niagara,1903.4321908601128,0.0,330.0,330.0,3406.666666666667
10690,35260490,Outer Ring,Region of Niagara,1824.4692932091393,0.0,360.0,360.0,3983.3333333333335
10691,35260491,Outer Ring,Region of Niagara,604.6052966214004,0.0,160.0,160.0,2841.666666666667
10692,35260492,Outer Ring,Region of Niagara,713.8631032883115,60.10130732581046,184.4692323053662,200.0,1628.5714285714284
10693,35260493,Outer Ring,Region of Niagara,1016.9669245109063,0.0,260.0,260.0,1697.2222222222222
10694,35260587,Outer Ring,Region of Niagara,1.099097071924007,733.2239756162434,0.26193101475429176,175.0,78.55787476280835
10695,35260588,Outer Ring,Region of Niagara,1434.3506497450426,704.7826817102618,167.632216825075,250.0,1358.3333333333335
10696,35260589,Outer Ring,Region of Niagara,740.2953224094209,1110.8632898170015,127.97093755574912,320.0,529.0909090909091
10697,35260590,Outer Ring,Region of Niagara,2410.522680007767,0.0,340.0,340.0,2495.0
10698,35260591,Outer Ring,Region of Niagara,1526.5548215489894,0.0,235.0,235.0,3426.315789473684
10699,35260592,Outer Ring,Region of Niagara,1341.304680025392,0.0,185.0,185.0,1824.9999999999998
10700,35260593,Outer Ring,Region of Niagara,1540.0217594429027,0.0,215.0,215.0,2344.0
10701,35260594,Outer Ring,Region of Niagara,982.6446907356584,0.0,150.0,150.0,1736.3636363636363
10702,35260605,Outer Ring,Region of Niagara,0.22252160085615738,1112.2385389506899,0.038005019377225106,190.0,18.580833942940746
10703,35260607,Outer Ring,Region of Niagara,1415.535488440358,0.0,180.0,180.0,5744.444444444444
10704,35260608,Outer Ring,Region of Niagara,1877.5131600197647,0.0,240.0,240.0,3418.181818181818
10705,35260609,Outer Ring,Region of Niagara,1021.8658678632637,0.0,135.0,135.0,5628.571428571428
10706,35260610,Outer Ring,Region of Niagara,383.6639116407182,690.228189062095,58.94870199649348,165.0,1588.8888888888887
10707,35260611,Outer Ring,Region of Niagara,1046.0954337786377,388.76613040507965,189.55474142704216,260.0,301.9230769230769
10708,35260612,Outer Ring,Region of Niagara,562.6408021793108,2778.07575348139,85.89379084712512,510.0,276.10759493670884
10709,35260613,Outer Ring,Region of Niagara,875.570763226204,0.0,150.0,150.0,1662.5
10710,35260614,Outer Ring,Region of Niagara,798.3996634022708,300.89204176067,141.625679182548,195.0,1037.7358490566037
10711,35260616,Outer Ring,Region of Niagara,29.136890934772232,1421.1319548969072,6.027204752798069,300.0,65.51155115511551
10712,35260852,Outer Ring,Region of Niagara,1620.6024497514647,1055.7610735392343,239.1819953011288,395.0,553.6697247706421
10713,35260853,Outer Ring,Region of Niagara,2644.619411031286,0.0,345.0,345.0,3180.5555555555557
10714,35260276,Outer Ring,Region of Niagara,0.0,1827.885601533788,0.0,210.0,32.27222832052689
10715,35260277,Outer Ring,Region of Niagara,20.688255380065055,2311.2026490463268,2.3510480980523485,265.0,100.91463414634147
10716,35260278,Outer Ring,Region of Niagara,0.0,1702.347959477406,0.0,180.0,87.75167785234899
10717,35260279,Outer Ring,Region of Niagara,90.21388452781515,1517.3744487463885,10.662330464525228,190.0,402.4390243902439
10718,35260282,Outer Ring,Region of Niagara,658.8222667480223,1214.0181082466254,80.90872205405022,230.0,904.5454545454545
10719,35260283,Outer Ring,Region of Niagara,2409.4441749760663,2829.883685091369,303.5185424459648,660.0,1403.225806451613
10720,35260284,Outer Ring,Region of Niagara,2512.151210571813,3.81458967463829,319.5148309663968,320.0,2916.1290322580644
10721,35260285,Outer Ring,Region of Niagara,25.069108147829017,2267.7928285423172,2.569382970892744,235.0,54.589371980676326
10722,35260286,Outer Ring,Region of Niagara,0.0,1141.1633571637321,0.0,120.0,63.310580204778155
10723,35260287,Outer Ring,Region of Niagara,0.0,3200.523167975511,0.0,285.0,586.9047619047619
10724,35260288,Outer Ring,Region of Niagara,895.3061388468662,1300.5348499535364,73.39106329392078,180.0,194.0928270042194
10725,35260289,Outer Ring,Region of Niagara,6568.352637999333,4058.290654375461,525.3869532165079,850.0,4216.393442622951
10726,35260290,Outer Ring,Region of Niagara,1942.744018932668,0.0,155.0,155.0,3576.9230769230767
10727,35260291,Outer Ring,Region of Niagara,2304.879603142411,0.11877693407352555,189.99020926970317,190.0,3441.176470588235
10728,35260296,Outer Ring,Region of Niagara,1865.6792319302926,0.0,180.0,180.0,2080.952380952381
10729,35260298,Outer Ring,Region of Niagara,2320.383187582099,4238.016408652048,238.81720359297216,675.0,1585.0877192982457
10730,35260299,Outer Ring,Region of Niagara,1803.4644520042482,0.0,155.0,155.0,2220.0
10731,35260300,Outer Ring,Region of Niagara,827.58363122383,1593.615019673154,75.19762940632381,220.0,408.2758620689655
10732,35260301,Outer Ring,Region of Niagara,2800.4223451562975,0.6000179728872805,239.9485886598449,240.0,5100.0
10733,35260302,Outer Ring,Region of Niagara,31.67857926785221,2093.758249027899,3.278990627312928,220.0,138.24091778202677
10734,35260303,Outer Ring,Region of Niagara,39.86468403387102,2807.1786651875095,3.500533636480575,250.0,80.58139534883722
10735,35260304,Outer Ring,Region of Niagara,117.88222684311852,2138.5334414564977,14.105646266685877,270.0,100.6631299734748
10736,35260357,Outer Ring,Region of Niagara,0.0,1953.657820408154,0.0,150.0,17.326930772308923
10737,35260358,Outer Ring,Region of Niagara,0.0,2036.8611515481093,0.0,195.0,33.52692713833157
10738,35260359,Outer Ring,Region of Niagara,0.0,3059.68270701206,0.0,205.0,47.24199288256228
10739,35260360,Outer Ring,Region of Niagara,0.0,1434.3181790381182,0.0,135.0,84.61538461538461
10740,35260361,Outer Ring,Region of Niagara,0.0,2547.035694048265,0.0,245.0,131.86180422264874
10741,35260362,Outer Ring,Region of Niagara,0.0,1472.3326267419334,0.0,170.0,70.49608355091384
10742,35260748,Outer Ring,Region of Niagara,2601.483839955349,7136.355845748806,257.8017287799886,965.0,972.1804511278195
10743,35260823,Outer Ring,Region of Niagara,1339.0251404279377,1840.6659671756304,115.80744832010036,275.0,1372.2222222222222
10744,35260824,Outer Ring,Region of Niagara,6509.309486830564,401.7759376709825,546.2817011314867,580.0,2941.666666666667
10745,35260846,Outer Ring,Region of Niagara,0.0,2277.1203764165834,0.0,205.0,272.19512195121956
10746,35260847,Outer Ring,Region of Niagara,34.84906376349179,1545.674735243379,3.6380948674036064,165.0,175.65543071161048
10747,35260309,Outer Ring,Region of Niagara,5464.033501413305,0.0,490.0,490.0,1814.102564102564
10748,35260310,Outer Ring,Region of Niagara,1517.4257666390117,0.0,145.0,145.0,4360.0
10749,35260311,Outer Ring,Region of Niagara,4730.553147456707,31.555285742034748,442.05128466682703,445.0,2018.3673469387757
10750,35260313,Outer Ring,Region of Niagara,2237.147286454303,37.42040356033917,231.133861007837,235.0,1989.285714285714
10751,35260314,Outer Ring,Region of Niagara,1253.019930642061,112.30872720266422,128.4839289660899,140.0,2394.1176470588234
10752,35260315,Outer Ring,Region of Niagara,1641.35072899376,5.220176063995885,179.42934028007357,180.0,1410.344827586207
10753,35260316,Outer Ring,Region of Niagara,1640.1332280831375,0.0,225.0,225.0,1085.7142857142858
10754,35260317,Outer Ring,Region of Niagara,1724.4830425340751,0.0,170.0,170.0,2800.0
10755,35260318,Outer Ring,Region of Niagara,1930.2534425006804,0.0,185.0,185.0,2555.5555555555557
10756,35260319,Outer Ring,Region of Niagara,1576.2653993748827,11.548324876023273,153.87266980474797,155.0,2050.0
10757,35260320,Outer Ring,Region of Niagara,1540.668414911784,0.0,160.0,160.0,1294.1176470588234
10758,35260321,Outer Ring,Region of Niagara,2631.2258734849106,0.0,380.0,380.0,1357.4468085106384
10759,35260322,Outer Ring,Region of Niagara,1366.2287532036003,0.0,215.0,215.0,1850.0
10760,35260323,Outer Ring,Region of Niagara,1044.0723735933786,1391.835805108987,122.15592897784292,285.0,864.9350649350649
10761,35260324,Outer Ring,Region of Niagara,1435.8210926091103,522.6468122849609,208.9434350039704,285.0,1602.439024390244
10762,35260325,Outer Ring,Region of Niagara,1882.653568787884,0.0,275.0,275.0,2517.6470588235293
10763,35260332,Outer Ring,Region of Niagara,0.0,1437.2686577623099,0.0,165.0,79.78533094812165
10764,35260333,Outer Ring,Region of Niagara,0.0,2108.3891559862295,0.0,210.0,30.945273631840795
10765,35260334,Outer Ring,Region of Niagara,0.0,1456.9749517462474,0.0,165.0,47.47774480712167
10766,35260335,Outer Ring,Region of Niagara,3540.622567527742,2968.407354335358,318.2139622751749,585.0,1689.1304347826085
10767,35260336,Outer Ring,Region of Niagara,6307.59811887009,2.4714441372666895,574.7747916461557,575.0,3321.276595744681
10768,35260337,Outer Ring,Region of Niagara,357.3781462652988,978.9766488420031,33.42844912647275,125.0,179.65116279069767
10769,35260338,Outer Ring,Region of Niagara,7136.460696030736,6956.889468912184,749.4287523202448,1480.0,1148.1617647058822
10770,35260339,Outer Ring,Region of Niagara,1884.5591887453988,0.0,200.0,200.0,1321.9512195121952
10771,35260340,Outer Ring,Region of Niagara,941.7190771388974,4056.9443418044257,94.19708812260549,500.0,931.2883435582822
10772,35260341,Outer Ring,Region of Niagara,0.00017135667986999754,2522.1932105237042,1.4946700694018126e-05,220.0,183.1746031746032
10773,35260342,Outer Ring,Region of Niagara,0.0,1569.0277803124259,0.0,170.0,52.87128712871287
10774,35260734,Outer Ring,Region of Niagara,7428.404340388002,0.0,660.0,660.0,1726.2626262626263
10775,35260828,Outer Ring,Region of Niagara,2114.8752021472965,0.0,230.0,230.0,4300.0
10776,35260829,Outer Ring,Region of Niagara,1458.043033052415,403.97377317836634,156.609008916937,200.0,1192.3076923076924
10777,35260830,Outer Ring,Region of Niagara,517.410757056625,2463.224123939397,59.02086784291622,340.0,419.55555555555554
10778,35260831,Outer Ring,Region of Niagara,1738.6268280696042,0.0,150.0,150.0,3872.7272727272725
10779,35260832,Outer Ring,Region of Niagara,2647.7397798293855,736.5071892224822,234.7115743066923,300.0,3520.0
10780,35260833,Outer Ring,Region of Niagara,751.9109703822438,1856.3166271712632,66.30538046224636,230.0,909.3333333333334
10781,35260839,Outer Ring,Region of Niagara,1751.4139124022415,0.0,155.0,155.0,3042.8571428571427
10782,35260840,Outer Ring,Region of Niagara,3211.6404655113274,0.0,300.0,300.0,2526.470588235294
10783,35260843,Outer Ring,Region of Niagara,2103.1986599755264,0.0,250.0,250.0,2081.578947368421
10784,35260844,Outer Ring,Region of Niagara,1636.487139440893,248.0565965760914,186.70022258195073,215.0,1127.7777777777776
10785,35260365,Outer Ring,Region of Niagara,792.9036165432555,0.0,145.0,145.0,3483.3333333333335
10786,35260366,Outer Ring,Region of Niagara,736.8036854561486,0.0,135.0,135.0,3672.7272727272725
10787,35260367,Outer Ring,Region of Niagara,540.3104995015373,644.7063798237994,95.74986388372945,210.0,1505.2631578947369
10788,35260368,Outer Ring,Region of Niagara,3855.0809842496733,0.0,585.0,585.0,4287.804878048781
10789,35260369,Outer Ring,Region of Niagara,1398.3183255292884,0.0,300.0,300.0,2717.391304347826
10790,35260370,Outer Ring,Region of Niagara,1305.4741497073064,0.0,250.0,250.0,3109.5238095238096
10791,35260372,Outer Ring,Region of Niagara,671.4995457987166,0.0,155.0,155.0,3744.444444444445
10792,35260373,Outer Ring,Region of Niagara,762.1422472582111,0.0,190.0,190.0,4954.545454545455
10793,35260375,Outer Ring,Region of Niagara,960.3630306875098,0.0,190.0,190.0,5310.0
10794,35260376,Outer Ring,Region of Niagara,1154.2073677497838,0.0,265.0,265.0,3222.222222222222
10795,35260377,Outer Ring,Region of Niagara,1106.827387089489,0.0,240.0,240.0,3606.666666666667
10796,35260378,Outer Ring,Region of Niagara,931.0210570558463,0.0,180.0,180.0,3283.3333333333335
10797,35260379,Outer Ring,Region of Niagara,2602.6570082553526,0.0,380.0,380.0,1282.608695652174
10798,35260382,Outer Ring,Region of Niagara,959.6150352466448,0.0,215.0,215.0,2152.3809523809523
10799,35260383,Outer Ring,Region of Niagara,708.5062216579902,0.0,250.0,250.0,1500.0
10800,35260384,Outer Ring,Region of Niagara,1248.449459914282,0.0,540.0,540.0,2461.7647058823527
10801,35260385,Outer Ring,Region of Niagara,3347.4480660036274,0.0,570.0,570.0,5676.470588235294
10802,35260386,Outer Ring,Region of Niagara,1152.3757585609742,0.0,230.0,230.0,3863.6363636363635
10803,35260387,Outer Ring,Region of Niagara,1356.9802052568882,0.0,225.0,225.0,6187.5
10804,35260388,Outer Ring,Region of Niagara,1030.3933563581686,0.0,165.0,165.0,6200.0
10805,35260389,Outer Ring,Region of Niagara,1499.5342965302664,0.0,230.0,230.0,1721.4285714285713
10806,35260390,Outer Ring,Region of Niagara,1177.2649729415346,0.0,190.0,190.0,4937.5
10807,35260391,Outer Ring,Region of Niagara,1246.656240424416,0.0,180.0,180.0,3740.0
10808,35260392,Outer Ring,Region of Niagara,1083.5783186762876,0.0,180.0,180.0,3820.0
10809,35260393,Outer Ring,Region of Niagara,695.9973006689053,0.0,120.0,120.0,3571.428571428571
10810,35260394,Outer Ring,Region of Niagara,1217.008478721207,0.0,215.0,215.0,3583.3333333333335
10811,35260395,Outer Ring,Region of Niagara,1494.7651009248568,0.0,235.0,235.0,3435.2941176470586
10812,35260396,Outer Ring,Region of Niagara,1306.380476048765,0.0,130.0,130.0,4942.857142857142
10813,35260397,Outer Ring,Region of Niagara,5036.680314860521,0.0,500.0,500.0,3934.2105263157896
10814,35260398,Outer Ring,Region of Niagara,1889.720358663292,0.0,225.0,225.0,511.7647058823529
10815,35260400,Outer Ring,Region of Niagara,737.3507491214057,0.0,135.0,135.0,2807.6923076923076
10816,35260401,Outer Ring,Region of Niagara,671.6300934037176,0.0,110.0,110.0,3340.0
10817,35260402,Outer Ring,Region of Niagara,1260.1408329119686,0.0,215.0,215.0,2695.2380952380954
10818,35260403,Outer Ring,Region of Niagara,1491.7605386159253,0.0,250.0,250.0,2633.333333333333
10819,35260404,Outer Ring,Region of Niagara,811.6581211935863,0.0,140.0,140.0,3157.142857142857
10820,35260405,Outer Ring,Region of Niagara,1655.1269277085826,0.0,285.0,285.0,3241.176470588235
10821,35260407,Outer Ring,Region of Niagara,2628.358757398935,28.885195733452395,400.59750460312165,405.0,1893.75
10822,35260410,Outer Ring,Region of Niagara,1060.052254386176,0.0,150.0,150.0,2406.25
10823,35260411,Outer Ring,Region of Niagara,1026.1603280378063,0.0,140.0,140.0,3930.0
10824,35260412,Outer Ring,Region of Niagara,1239.0151332168498,0.0,170.0,170.0,2052.3809523809523
10825,35260413,Outer Ring,Region of Niagara,1266.538873573206,0.0,180.0,180.0,2878.5714285714284
10826,35260414,Outer Ring,Region of Niagara,1508.1252326047522,0.0,240.0,240.0,3046.666666666667
10827,35260416,Outer Ring,Region of Niagara,1369.7741858425034,0.028868270718117216,224.99525817898268,225.0,1309.090909090909
10828,35260418,Outer Ring,Region of Niagara,2485.6679783719587,0.03849392127241366,304.9952767367672,305.0,1441.6666666666667
10829,35260419,Outer Ring,Region of Niagara,1527.107321308192,0.0,185.0,185.0,2858.8235294117644
10830,35260420,Outer Ring,Region of Niagara,936.0430404216431,0.0,130.0,130.0,3740.0
10831,35260423,Outer Ring,Region of Niagara,1798.8116460829394,0.0,445.0,445.0,5255.555555555556
10832,35260424,Outer Ring,Region of Niagara,834.688624366543,0.0,165.0,165.0,2680.0
10833,35260425,Outer Ring,Region of Niagara,744.1161029989944,0.0,145.0,145.0,1768.1818181818182
10834,35260426,Outer Ring,Region of Niagara,1136.7966243166998,0.0,260.0,260.0,3136.842105263158
10835,35260427,Outer Ring,Region of Niagara,1003.7176400720169,0.0,200.0,200.0,2352.6315789473683
10836,35260428,Outer Ring,Region of Niagara,848.5207807981674,0.0,165.0,165.0,2631.25
10837,35260429,Outer Ring,Region of Niagara,1916.8226133850974,0.0,440.0,440.0,3158.064516129032
10838,35260430,Outer Ring,Region of Niagara,736.4367338276884,0.0,215.0,215.0,3053.846153846154
10839,35260431,Outer Ring,Region of Niagara,1426.6372729642949,0.0,375.0,375.0,12328.571428571428
10840,35260432,Outer Ring,Region of Niagara,2029.2154369598786,0.0,420.0,420.0,2668.571428571429
10841,35260433,Outer Ring,Region of Niagara,1500.0983665398403,0.0,290.0,290.0,2776.9230769230767
10842,35260434,Outer Ring,Region of Niagara,1675.963728103913,0.0,295.0,295.0,8250.0
10843,35260435,Outer Ring,Region of Niagara,2166.9032240647484,0.0,395.0,395.0,3668.181818181818
10844,35260436,Outer Ring,Region of Niagara,1642.6341972734685,0.0,235.0,235.0,3105.882352941176
10845,35260437,Outer Ring,Region of Niagara,1061.2475192169952,0.0,165.0,165.0,1720.0
10846,35260438,Outer Ring,Region of Niagara,1657.7935464276868,0.0,280.0,280.0,3066.666666666667
10847,35260439,Outer Ring,Region of Niagara,1254.5044786176593,0.0,240.0,240.0,4390.909090909091
10848,35260440,Outer Ring,Region of Niagara,1178.1459587299319,0.0,250.0,250.0,4183.333333333334
10849,35260441,Outer Ring,Region of Niagara,1404.035171401432,0.0,235.0,235.0,3321.428571428571
10850,35260442,Outer Ring,Region of Niagara,1141.6339306060522,0.0,220.0,220.0,5155.555555555556
10851,35260443,Outer Ring,Region of Niagara,1622.9523364555632,0.0,315.0,315.0,4950.0
10852,35260444,Outer Ring,Region of Niagara,1015.8246449804329,0.0,255.0,255.0,1541.9354838709678
10853,35260445,Outer Ring,Region of Niagara,1965.3444129579084,0.0,315.0,315.0,3500.0
10854,35260446,Outer Ring,Region of Niagara,1205.4597557908255,0.0,200.0,200.0,5012.5
10855,35260447,Outer Ring,Region of Niagara,1174.3641992119026,0.0,215.0,215.0,5177.777777777778
10856,35260448,Outer Ring,Region of Niagara,1234.1327281780573,0.0,250.0,250.0,3407.142857142857
10857,35260449,Outer Ring,Region of Niagara,1423.380578779707,0.0,300.0,300.0,3342.1052631578946
10858,35260450,Outer Ring,Region of Niagara,1818.40939324715,0.0,435.0,435.0,7509.090909090909
10859,35260451,Outer Ring,Region of Niagara,687.987316325169,0.0,345.0,345.0,4307.142857142857
10860,35260452,Outer Ring,Region of Niagara,1094.580196498197,0.0,430.0,430.0,2393.939393939394
10861,35260453,Outer Ring,Region of Niagara,1228.4656646923602,0.0,510.0,510.0,3850.0
10862,35260454,Outer Ring,Region of Niagara,790.9718425617547,0.0,205.0,205.0,1649.9999999999998
10863,35260455,Outer Ring,Region of Niagara,1659.7591398355396,0.0,225.0,225.0,373.8255033557047
10864,35260456,Outer Ring,Region of Niagara,998.7128533344725,0.0,195.0,195.0,1370.5882352941176
10865,35260457,Outer Ring,Region of Niagara,1404.1279283691092,0.0,205.0,205.0,3262.5
10866,35260458,Outer Ring,Region of Niagara,840.1012794505739,0.0,230.0,230.0,1091.8367346938776
10867,35260459,Outer Ring,Region of Niagara,633.6730018277974,0.0,155.0,155.0,1560.8695652173913
10868,35260460,Outer Ring,Region of Niagara,1205.9253118978042,0.0,200.0,200.0,2600.0
10869,35260461,Outer Ring,Region of Niagara,1607.625229981455,0.0,210.0,210.0,2036.0
10870,35260462,Outer Ring,Region of Niagara,905.498174590759,0.0,190.0,190.0,1012.0
10871,35260463,Outer Ring,Region of Niagara,839.6265331617008,0.0,205.0,205.0,987.2727272727271
10872,35260466,Outer Ring,Region of Niagara,1094.4900043133653,0.0,300.0,300.0,1600.0
10873,35260467,Outer Ring,Region of Niagara,1662.937070054895,0.0,345.0,345.0,1714.8936170212767
10874,35260468,Outer Ring,Region of Niagara,2389.4016822104513,0.0,395.0,395.0,1624.074074074074
10875,35260469,Outer Ring,Region of Niagara,961.8421752185833,0.0,155.0,155.0,2507.142857142857
10876,35260470,Outer Ring,Region of Niagara,835.1449873883275,0.0,145.0,145.0,2293.75
10877,35260471,Outer Ring,Region of Niagara,1176.0997161176083,0.0,205.0,205.0,3205.882352941176
10878,35260472,Outer Ring,Region of Niagara,1646.35383937286,0.0,300.0,300.0,3009.090909090909
10879,35260473,Outer Ring,Region of Niagara,1083.3576577677934,0.0,200.0,200.0,2533.3333333333335
10880,35260474,Outer Ring,Region of Niagara,994.9186080921544,0.0,180.0,180.0,4854.545454545455
10881,35260475,Outer Ring,Region of Niagara,1014.9411119867189,0.0,195.0,195.0,5154.545454545455
10882,35260476,Outer Ring,Region of Niagara,1002.2722868069424,0.0,210.0,210.0,2115.3846153846152
10883,35260477,Outer Ring,Region of Niagara,882.197671062566,0.0,190.0,190.0,1578.125
10884,35260478,Outer Ring,Region of Niagara,1185.1871921053241,0.0,275.0,275.0,3305.2631578947367
10885,35260479,Outer Ring,Region of Niagara,843.4590053128868,0.0,265.0,265.0,1035.9375
10886,35260480,Outer Ring,Region of Niagara,839.6772854984431,0.0,250.0,250.0,2534.782608695652
10887,35260481,Outer Ring,Region of Niagara,921.8299582701151,0.0,170.0,170.0,3491.666666666667
10888,35260494,Outer Ring,Region of Niagara,1474.022963898509,2.6494450546005286,289.4796821142078,290.0,1319.6078431372548
10889,35260498,Outer Ring,Region of Niagara,1064.8112561833814,0.0,185.0,185.0,3021.428571428571
10890,35260499,Outer Ring,Region of Niagara,1613.046226492194,0.0,300.0,300.0,3089.4736842105262
10891,35260500,Outer Ring,Region of Niagara,1163.0744912916848,0.0,175.0,175.0,2700.0
10892,35260501,Outer Ring,Region of Niagara,1111.3022450313279,0.0,200.0,200.0,1539.2857142857142
10893,35260502,Outer Ring,Region of Niagara,1476.084044579978,0.0,300.0,300.0,2339.285714285714
10894,35260503,Outer Ring,Region of Niagara,1328.7885763675263,0.0,255.0,255.0,4330.7692307692305
10895,35260504,Outer Ring,Region of Niagara,1352.79694323207,0.0,310.0,310.0,635.4545454545454
10896,35260505,Outer Ring,Region of Niagara,746.0496226546895,0.0,195.0,195.0,3393.3333333333335
10897,35260506,Outer Ring,Region of Niagara,936.4149782482073,0.0,290.0,290.0,3200.0
10898,35260507,Outer Ring,Region of Niagara,1546.8058059350715,0.0,330.0,330.0,1761.5384615384614
10899,35260508,Outer Ring,Region of Niagara,1841.9046739492592,0.0,405.0,405.0,3178.260869565217
10900,35260509,Outer Ring,Region of Niagara,1372.611536252842,0.0,250.0,250.0,4407.692307692308
10901,35260510,Outer Ring,Region of Niagara,956.4270150226979,0.0,265.0,265.0,3587.5
10902,35260511,Outer Ring,Region of Niagara,1830.6529694264289,0.0,205.0,205.0,2773.3333333333335
10903,35260512,Outer Ring,Region of Niagara,2017.3161043904463,0.0,215.0,215.0,5511.111111111111
10904,35260513,Outer Ring,Region of Niagara,1757.2382289194925,0.0,250.0,250.0,3600.0
10905,35260514,Outer Ring,Region of Niagara,1435.9070218023382,0.0,245.0,245.0,3792.8571428571427
10906,35260515,Outer Ring,Region of Niagara,1203.4500285822019,0.0,200.0,200.0,4600.0
10907,35260516,Outer Ring,Region of Niagara,1818.3316808340592,0.0,230.0,230.0,4827.272727272727
10908,35260517,Outer Ring,Region of Niagara,1487.0301701646938,0.0,255.0,255.0,4069.230769230769
10909,35260518,Outer Ring,Region of Niagara,1027.3388895566193,0.0,175.0,175.0,2818.75
10910,35260519,Outer Ring,Region of Niagara,1021.7558065785146,0.0,175.0,175.0,3228.5714285714284
10911,35260520,Outer Ring,Region of Niagara,928.0925279514117,0.0,160.0,160.0,2621.428571428571
10912,35260521,Outer Ring,Region of Niagara,1439.5188029962742,0.0,270.0,270.0,3647.3684210526317
10913,35260522,Outer Ring,Region of Niagara,1158.3165867735495,0.0,220.0,220.0,3562.5
10914,35260523,Outer Ring,Region of Niagara,1063.25223320085,0.0,195.0,195.0,3628.5714285714284
10915,35260524,Outer Ring,Region of Niagara,1033.4300542859014,0.0,185.0,185.0,2622.222222222222
10916,35260525,Outer Ring,Region of Niagara,1245.2481540241438,96.52009712769733,190.2533253084561,205.0,1779.3103448275863
10917,35260528,Outer Ring,Region of Niagara,1943.307728739448,0.0,335.0,335.0,2296.875
10918,35260529,Outer Ring,Region of Niagara,1145.8847187897372,0.0,175.0,175.0,3006.666666666667
10919,35260530,Outer Ring,Region of Niagara,1051.5259839088808,0.0,160.0,160.0,2547.0588235294117
10920,35260531,Outer Ring,Region of Niagara,1709.2312218484392,0.0,185.0,185.0,2017.391304347826
10921,35260532,Outer Ring,Region of Niagara,923.0159137765036,0.0,140.0,140.0,3690.0
10922,35260533,Outer Ring,Region of Niagara,1337.784859123471,0.0,165.0,165.0,2120.0
10923,35260534,Outer Ring,Region of Niagara,1223.2426347213702,0.0,195.0,195.0,2011.111111111111
