,Total households,dauid,VKT_per_hh,Total_VKT,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH)
9694,305.0,35250316,71.2771643648778,21739.535131287732,6.064210922331684,1849.5843313111636,0.000591167,0.591167
9695,155.0,35250317,76.0718250250865,11791.132878888408,6.472137272988233,1003.1812773131761,0.0007818301612903,0.7818301612903
9696,45.0,35250318,43.6325154710197,1963.4631961958867,3.712223672839394,167.05006527777272,0.0007416345,0.7416345
9697,190.0,35250319,57.9604681074831,11012.48894042179,4.931235787685909,936.9347996603228,0.00039743575,0.39743575
9698,180.0,35250320,60.7485170753155,10934.73307355679,5.168441029412052,930.3193852941694,0.0007261469736842,0.7261469736842
9699,140.0,35250321,49.6456906740476,6950.396694366664,4.223820382234644,591.3348535128501,0.0007941616071428,0.7941616071428
9700,175.0,35250322,39.957470522455,6992.557341429624,3.3995534380491947,594.9218516586091,0.0007788964285714,0.7788964285714
9701,225.0,35250323,37.5810659813772,8455.73984580987,3.1973706141070055,719.4083881740762,0.0007582758888888,0.7582758888888
9702,270.0,35250324,36.2935844810623,9799.26780988682,3.0878325952186327,833.7148007090308,0.0005533117924528,0.5533117924528
9703,125.0,35250326,38.4682775293108,4808.53469116385,3.2728539474766603,409.10674343458254,0.00077579375,0.7757937500000001
9704,230.0,35250327,40.2387579824454,9254.914335962441,3.4234851769502628,787.4015906985604,0.0006654776086956,0.6654776086956
9705,160.0,35250328,40.9301240570465,6548.81984912744,3.4823061154413493,557.1689784706159,0.00078928109375,0.78928109375
9706,200.0,35250329,44.7056460168154,8941.12920336308,3.8035248635487813,760.7049727097562,0.0007425094871794,0.7425094871794
9707,140.0,35250330,42.4432857846596,5942.060009852344,3.611044849054148,505.5462788675807,0.0007291294642857,0.7291294642856999
9708,155.0,35250331,38.658996564017,5992.144467422635,3.289080188568987,509.807429228193,0.000762971,0.762971
9709,220.0,35250332,47.2702925399235,10399.46435878317,4.021723182686961,884.7791001911315,0.00079508,0.79508
9710,255.0,35250333,45.7171922531475,11657.884024552613,3.88958650460126,991.8445586733212,0.0007799944117647,0.7799944117647001
9711,260.0,35250334,47.8153936901768,12432.002359445967,4.068100004472684,1057.7060011628978,0.0006286408653846,0.6286408653846
9712,190.0,35250335,46.5596463887196,8846.332813856723,3.9612619088632344,752.6397626840145,0.0007061931578947,0.7061931578946999
9713,205.0,35250336,49.2238422595026,10090.887663198033,4.187929816359206,858.5256123536371,0.000791011707317,0.791011707317
9714,410.0,35250337,44.6860797868745,18321.292712618546,3.8018601824917595,1558.7626748216214,0.000505162037037,0.5051620370369999
9715,410.0,35250338,48.0133764155245,19685.484330365045,4.084944235246799,1674.8271364511877,0.0003379903658536,0.3379903658536
9716,230.0,35250339,49.2799154809493,11334.38056061834,4.192700486530745,964.3211119020714,0.000771804893617,0.771804893617
9717,115.0,35250340,51.1248110908346,5879.353275445978,4.349662905107837,500.21123408740124,0.0007767380434782,0.7767380434782
9718,365.0,35250341,49.5792708363802,18096.433855278774,4.218169429245266,1539.6318416745219,0.0004565872,0.4565872
9719,190.0,35250342,49.4543538373286,9396.327229092434,4.2075415789823705,799.4329000066504,0.0007113794594594,0.7113794594594001
9720,195.0,35250343,54.6121602379168,10649.371246393775,4.646364113358214,906.0410021048517,0.000795062625,0.795062625
9721,210.0,35250344,56.6524581132261,11897.016203777483,4.819951218997304,1012.1897559894339,0.0007799389285714,0.7799389285714
9722,160.0,35250345,55.7392311972659,8918.276991562545,4.742254516446353,758.7607226314165,0.00079453703125,0.79453703125
9723,185.0,35250346,57.3694923211122,10613.356079405756,4.880955984182533,902.9768570737685,0.0007590714864864,0.7590714864864
9724,190.0,35250347,56.5315083746037,10740.986591174704,4.809660900456398,913.8355710867157,0.0007948921621621,0.7948921621621
9725,185.0,35250348,34.2503037360622,6336.306191171507,2.9139917091279783,539.088466188676,0.0007949519736842,0.7949519736842
9726,175.0,35250349,35.508870903223,6214.052408064024,3.0210697169246155,528.6872004618077,0.0007181034848484,0.7181034848484
9727,325.0,35250350,40.1432836160212,13046.56717520689,3.415362285126053,1109.9927426659672,0.0004886384615384,0.48863846153839996
9728,220.0,35250351,34.3427077264299,7555.395699814578,2.9218533755206857,642.8077426145509,0.0003452886363636,0.3452886363636
9729,270.0,35250352,37.5555809613333,10140.006859559991,3.195202366558395,862.7046389707666,0.0005801062037037,0.5801062037037
9730,290.0,35250353,36.5148261315393,10589.299578146398,3.1066556789545294,900.9301468968135,0.0003431958771929,0.3431958771929
9731,215.0,35250354,33.4353624751878,7188.602932165378,2.844657080859735,611.601272384843,0.000797165,0.797165
9732,255.0,35250355,43.1135546107514,10993.956425741608,3.668070848507168,935.3580663693278,0.000793930576923,0.7939305769230001
9733,240.0,35250356,44.4355171160858,10664.524107860592,3.780542487007311,907.3301968817547,0.0007735941489361,0.7735941489360999
9734,205.0,35250357,44.3301385396983,9087.678400638151,3.7715769519779214,773.1732751554739,0.000797165,0.797165
9735,255.0,35250358,42.1472411310861,10747.546488426955,3.585857578520937,914.3936825228388,0.0006956098979591,0.6956098979591
9736,200.0,35250359,38.7285723198863,7745.71446397726,3.2949996448553254,658.9999289710651,0.000706901875,0.706901875
9737,205.0,35250360,37.6542327578966,7719.117715368803,3.2035955919000245,656.737096339505,0.000797165,0.797165
9738,215.0,35250361,38.2966172383348,8233.772706241982,3.258249210872123,700.5235803375065,0.0007862389534883,0.7862389534883
9739,220.0,35250362,38.1687921728029,8397.134278016638,3.2473739443621072,714.4222677596636,0.0007952093023255,0.7952093023255
9740,210.0,35250363,38.0459688087144,7989.653449830023,3.2369242190866996,679.754086008207,0.00056805825,0.56805825
9741,370.0,35250364,36.8305487400449,13627.303033816612,3.1335171360282916,1159.401340330468,0.0003267737671232,0.3267737671232
9742,340.0,35250365,37.6250349848388,12792.51189484519,3.2011114659409943,1088.377898419938,0.0004567913432835,0.4567913432835
9743,395.0,35250366,39.163932120878,15469.75318774681,3.3320397499695376,1316.1557012379674,0.0004110390384615,0.41103903846150003
9744,220.0,35250367,37.220846076678,8188.58613686916,3.16672335842585,696.679138853687,0.00067779875,0.67779875
9745,260.0,35250368,35.8943890587427,9332.541155273102,3.0538693299604525,794.0060257897177,0.00060326,0.60326
9746,205.0,35250369,36.49444499373,7481.36122371465,3.104921666110247,636.5089415526006,0.000795062625,0.795062625
9747,190.0,35250370,37.859137841343,7193.23618985517,3.221028772023689,611.9954666845009,0.0007402908333333,0.7402908333333
9748,215.0,35250371,39.6468188604385,8524.066054994277,3.37312341352974,725.2215339088941,0.0007667835714285,0.7667835714285001
9749,220.0,35250372,44.6862701422644,9830.979431298167,3.8018763777942075,836.4128031147256,0.0007820329545454,0.7820329545454
9750,190.0,35250373,42.6887611506117,8110.864618616222,3.631929720227609,690.0666468432457,0.0007948921621621,0.7948921621621
9751,200.0,35250374,44.1489787073639,8829.79574147278,3.7561640010879818,751.2328002175964,0.0007950087179487,0.7950087179487
9752,220.0,35250375,41.0970559176047,9041.352301873034,3.496508560517588,769.2318833138693,0.0007657445348837,0.7657445348837
9753,190.0,35250376,42.2831624718045,8033.800869642855,3.5974216704191924,683.5101173796465,0.0007844671621621,0.7844671621621
9754,240.0,35250377,42.8398796078983,10281.571105895591,3.6447867720956104,874.7488253029464,0.0007405295918367,0.7405295918367
9755,205.0,35250378,40.4261778147337,8287.366452020407,3.4394307242254896,705.0832984662254,0.0007931273809523,0.7931273809523
9756,165.0,35250379,36.8659493688641,6082.881645862577,3.136528996584975,517.5272844365209,0.0006261528787878,0.6261528787877999
9757,175.0,35250380,36.9556943154189,6467.246505198308,3.1441644334036414,550.2287758456372,0.000797165,0.797165
9758,190.0,35250381,50.3012605734486,9557.239508955234,4.2795958073616625,813.1232033987159,0.0007825882894736,0.7825882894736
9759,200.0,35250382,48.1222005969029,9624.44011938058,4.0942029199210435,818.8405839842087,0.0007795526829268,0.7795526829268
9760,335.0,35250383,45.0667835232302,15097.372480282116,3.834250188137359,1284.4738130260153,0.0003247966666666,0.3247966666666
9761,165.0,35250384,44.768249510719,7386.761169268635,3.8088511246997285,628.4604355754552,0.00078919421875,0.78919421875
9762,205.0,35250385,40.1386608267232,8228.425469478258,3.414968981469793,700.0686412013075,0.000720384875,0.720384875
9763,160.0,35250387,38.8842943310952,6221.4870929752315,3.308248363847376,529.3197382155802,0.0007462730645161,0.7462730645161
9764,195.0,35250388,46.4939481029904,9066.319880083129,3.955672345004353,771.3561072758488,0.000727890875,0.727890875
9765,160.0,35250389,31.9454056117444,5111.264897879104,2.717892600740366,434.86281611845857,0.0006368306060606,0.6368306060606
9766,260.0,35250390,31.1974342256522,8111.3328986695715,2.6542557222316727,690.1064877802349,0.0005253398076923,0.5253398076922999
9767,305.0,35250391,36.8058008707511,11225.769265579085,3.1314116047461042,955.0805394475618,0.0004403983333333,0.4403983333333
9768,250.0,35250392,34.8599535437291,8714.988385932274,2.9658602852055185,741.4650713013796,0.0005514470408163,0.5514470408163
9769,280.0,35250393,29.7616565814005,8333.263842792141,2.5321007719065,708.98821613382,0.0003908048181818,0.3908048181818
9770,460.0,35250394,30.8884649602848,14208.693881731007,2.6279688348337076,1208.8656640235056,0.0003013983333333,0.3013983333333
9771,450.0,35250395,31.1902017593146,14035.59079169157,2.65364038909166,1194.138175091247,0.0003118338636363,0.3118338636363
9772,330.0,35250396,30.6826667187345,10125.280017182384,2.6104596654478818,861.451689597801,0.0003076283846153,0.3076283846153
9773,350.0,35250397,31.6101064925553,11063.537272394355,2.6893655879312446,941.2779557759357,0.0003133556428571,0.3133556428571
9774,230.0,35250398,27.182301070885,6251.92924630355,2.312651022483639,531.909735171237,0.000299545,0.299545
9775,690.0,35250399,24.2261668190882,16716.055105170857,2.06114520323056,1422.1901902290865,0.0003003507971014,0.3003507971014
9776,440.0,35250400,25.1254016099756,11055.176708389265,2.137651465639157,940.5666448812291,0.0003210663068181,0.3210663068181
9777,445.0,35250401,31.0222411115059,13804.897294620125,2.6393504155210312,1174.510934906859,0.0003380198876404,0.3380198876404
9778,265.0,35250402,34.0708649914514,9028.779222734622,2.898725187168885,768.1621745997545,0.0004643401923076,0.4643401923076
9779,395.0,35250403,25.5599390471623,10096.175923629107,2.1746216046202758,858.9755338250089,0.0004190398701298,0.4190398701298
9780,215.0,35250404,29.2676646362387,6292.54789679132,2.4900722852784574,535.3655413348683,0.0006579995238095,0.6579995238095
9781,290.0,35250405,30.3948510831271,8814.506814106859,2.5859725139650678,749.9320290498697,0.0005499400877192,0.5499400877192
9782,395.0,35250406,30.5828822392921,12080.23848452038,2.6019700722449857,1027.7781785367692,0.0003896663815789,0.3896663815789
9783,295.0,35250407,30.1087702252078,8882.0872164363,2.5616329561456337,755.681722062962,0.0005313687288135,0.5313687288135
9784,250.0,35250408,32.3594045687755,8089.851142193876,2.7531153403012434,688.2788350753109,0.0005801406122448,0.5801406122448001
9785,275.0,35250409,29.481245674736,8107.342560552401,2.508243609544782,689.7669926248151,0.0004658521818181,0.4658521818181
9786,225.0,35250410,41.8383613727705,9413.631308873362,3.5595783063198723,800.9051189219713,0.0007068613333333,0.7068613333333
9787,220.0,35250411,32.7083333260359,7195.8333317278975,2.782801953114039,612.2164296850885,0.000736905340909,0.736905340909
9788,380.0,35250412,32.9503320837723,12521.126191833475,2.803391036910124,1065.288594025847,0.0003773758552631,0.37737585526309997
9789,240.0,35250413,46.4030988107843,11136.743714588232,3.9479429512357953,947.5063082965909,0.0006515480208333,0.6515480208333
9790,220.0,35250416,28.312118320552,6228.66603052144,2.408775078016991,529.930517163738,0.0006826479545454,0.6826479545454
9791,290.0,35250417,26.5481430725155,7698.961491029495,2.2586973068095726,655.022218974776,0.0003661796491228,0.3661796491228
9792,335.0,35250418,25.4422668160501,8523.159383376784,2.1646101341090085,725.1443949265179,0.0003224694696969,0.3224694696969
9793,350.0,35250419,42.7980885686279,14979.330999019763,3.6412312199204173,1274.4309269721462,0.0003393287857142,0.3393287857142
9794,885.0,35250420,43.1211857071126,38162.24935079465,3.6687200968087144,3246.8172856757124,0.0003156326704545,0.3156326704545
9795,390.0,35250421,32.1681746595851,12545.588117238189,2.7368456343677625,1067.3697974034274,0.0003101927564102,0.3101927564102
9796,545.0,35250422,32.4632436418575,17692.46778481234,2.761949895474133,1505.2626930334025,0.0003181899545454,0.3181899545454
9797,415.0,35250423,31.1689459678566,12935.11257666049,2.6518319613312262,1100.510263952459,0.000308997,0.30899699999999997
9798,425.0,35250424,29.9377663469165,12723.550697439512,2.547084066669804,1082.5107283346665,0.0003213051190476,0.3213051190476
9799,620.0,35250425,20.938870590238,12982.09976594756,1.781464356306238,1104.5079009098677,0.0003095256557377,0.30952565573769997
9800,255.0,35250426,20.3777326040024,5196.321814020612,1.7337231318146824,442.09939861274404,0.0004510411,0.4510411
9801,215.0,35250427,30.0443397588519,6459.533048153159,2.556151257465728,549.5725203551316,0.0003780153488372,0.3780153488372
9802,330.0,35250428,22.3621288990006,7379.5025366701975,1.9025541703891116,627.8428762284068,0.0003135591044776,0.3135591044776
9803,190.0,35250429,13.6549208323983,2594.434958155677,1.1617510431743194,220.7326982031207,0.0003308012162162,0.33080121621619996
9804,270.0,35250430,13.4064153265307,3619.732138163289,1.1406083698318816,307.96425985460803,0.0004612354629629,0.4612354629629
9805,315.0,35250431,22.416368591762,7061.15610640503,1.9071688452320081,600.7581862480826,0.000330125,0.330125
9806,775.0,35250434,21.4440703339139,16619.15450878327,1.8244463945348544,1413.945955764512,0.0003068113141025,0.3068113141025
9807,270.0,35250435,24.5856301630928,6638.120144035056,2.0917280912608915,564.7665846404407,0.0003814433035714,0.3814433035714
9808,320.0,35250436,23.841165379426,7629.17292141632,2.0283895520158017,649.0846566450566,0.000433593125,0.433593125
9809,275.0,35250437,28.4306811001697,7818.4373025466675,2.4188623157676266,665.1871368360974,0.000405429537037,0.405429537037
9810,210.0,35250438,25.4356496247014,5341.486421187295,2.164047148131529,454.4499011076211,0.0004220684146341,0.4220684146341
9811,295.0,35250439,24.2907481413858,7165.770701708811,2.066639736627693,609.6587223051695,0.0003321978070175,0.33219780701749996
9812,430.0,35250440,28.7599984673615,12366.799340965445,2.4468804053315556,1052.1585742925688,0.0003446068604651,0.34460686046510003
9813,425.0,35250441,31.5071842898198,13390.553323173415,2.6806090394414084,1139.2588417625986,0.0003460854705882,0.3460854705882
9814,315.0,35250442,35.9186733979307,11314.38212034817,3.0559354244278407,962.6196586947698,0.000560865,0.5608650000000001
9815,190.0,35250443,37.3946179169054,7104.977404212027,3.1815077441528996,604.486471389051,0.0007640559722222,0.7640559722222
9816,330.0,35250444,36.8225400786263,12151.438225946678,3.1328357647576937,1033.835802370039,0.0003952304615384,0.39523046153839997
9817,175.0,35250445,40.544575193211,7095.300658811925,3.449503889763642,603.6631807086374,0.0007356188888888,0.7356188888888
9818,255.0,35250446,41.3159581269624,10535.569322375412,3.515132606251422,896.3588145941126,0.0006862239215686,0.6862239215686
9819,155.0,35250447,36.7275815005879,5692.775132591125,3.124756755845924,484.33729715611827,0.0006266209677419,0.6266209677419
9820,410.0,35250448,34.7935949296696,14265.373921164537,2.9602145410775624,1213.6879618418006,0.0004581422839506,0.45814228395059997
9821,235.0,35250449,29.7442024350255,6989.887572230992,2.5306157854310927,594.6947095763068,0.0005192254347826,0.5192254347826
9822,235.0,35250450,29.6319057648605,6963.497854742218,2.5210616638575973,592.4494910065354,0.0005734656521739,0.5734656521739
9823,140.0,35250451,30.9669251193171,4335.369516704394,2.6346441698812115,368.85018378336963,0.000467735,0.467735
9824,190.0,35250452,31.9654753486866,6073.440316250454,2.719600119818288,516.7240227654747,0.0004855983783783,0.4855983783783
9825,215.0,35250453,30.386104197908,6533.01240255022,2.585228335133675,555.8240920537401,0.0005020547619047,0.5020547619047
9826,355.0,35250454,29.1397661537796,10344.616984591758,2.479190772508004,880.1127242403413,0.0003619188028169,0.36191880281690003
9827,265.0,35250455,28.7959038885964,7630.914530478046,2.4499352132712904,649.2328315168919,0.0003631440566037,0.3631440566037
9828,355.0,35250456,24.6992046690183,8768.217657501496,2.101390930200528,745.9937802211874,0.000359540140845,0.35954014084499997
9829,0.0,35250457,25.5700661575814,0.0,2.1754832120391794,0.0,,
9830,245.0,35250458,25.4424967946003,6233.411714677073,2.164629700522017,530.3342766278942,0.0003204091836734,0.32040918367340004
9831,375.0,35250459,26.5647461837559,9961.779818908462,2.2601098878153674,847.5412079307628,0.0004592729054054,0.4592729054054
9832,170.0,35250460,26.2766953079538,4467.038202352146,2.235602722262538,380.0524627846314,0.000671676617647,0.671676617647
9833,175.0,35250461,27.8688287955685,4877.0450392244875,2.371060317572834,414.935555575246,0.0005785974285714,0.5785974285714
9834,180.0,35250462,25.4580948084182,4582.457065515276,2.165956768547296,389.8722183385133,0.0006587607142857,0.6587607142857
9835,225.0,35250463,24.2380770359299,5453.567333084227,2.062158516087523,463.9856661196927,0.00049901,0.49901
9836,175.0,35250464,25.492197606199,4461.134581084825,2.1688582105536827,379.55018684689446,0.0006092965714285,0.6092965714284999
9837,340.0,35250465,26.7935242070651,9109.798230402133,2.2795741608417046,775.0552146861796,0.000299545,0.299545
9838,300.0,35250466,26.5224757867685,7956.74273603055,2.2565135522233666,676.95406566701,0.0004607261016949,0.4607261016949
9839,580.0,35250467,26.3470124906426,15281.26724457271,2.2415852586202707,1300.119449999757,0.000313747173913,0.313747173913
9840,400.0,35250468,43.9229678982866,17569.18715931464,3.736935160698718,1494.7740642794872,0.000334573,0.334573
9841,195.0,35250471,28.1507794962197,5489.402001762842,2.3950484845220035,467.0344544817907,0.0005575546052631,0.5575546052631
9842,220.0,35250472,29.7327794203061,6541.211472467342,2.529643923387413,556.5216631452308,0.0004997976666666,0.4997976666666
9843,140.0,35250473,26.9707879376749,3775.910311274486,2.2946556341421056,321.2517887798948,0.0006149205555555,0.6149205555555
9844,320.0,35250474,28.3154581298663,9060.946601557216,2.409059226640225,770.8989525248719,0.000502582734375,0.502582734375
9845,215.0,35250475,29.3607451505738,6312.560207373366,2.497991509853633,537.0681746185311,0.0005551272093023,0.5551272093023
9846,175.0,35250476,28.3176825649014,4955.594448857745,2.409248480005676,421.6184840009933,0.0006593040277777,0.6593040277777
9847,215.0,35250477,28.8086001092115,6193.849023480472,2.451015398775476,526.9683107367274,0.0006348097674418,0.6348097674418
9848,170.0,35250478,28.8184450147088,4899.135652500496,2.451852996398474,416.8150093877406,0.00065886,0.65886
9849,255.0,35250479,32.0983503956581,8185.079350892816,2.730905035190973,696.3807839736982,0.0006561773,0.6561773
9850,210.0,35250480,30.2649994187066,6355.649877928387,2.574924825849549,540.7342134284053,0.0006035247619047,0.6035247619047
9851,160.0,35250481,33.8885037497244,5422.160599955904,2.8832100212143343,461.3136033942935,0.00065833875,0.65833875
9852,190.0,35250482,31.9971765796983,6079.463550142677,2.722297238216102,517.2364752610594,0.0007481017567567,0.7481017567567
9853,185.0,35250483,30.8089148502692,5699.6492472998025,2.6212007675245235,484.9221419920368,0.0006946614102564,0.6946614102563999
9854,160.0,35250484,30.0411922019979,4806.590752319664,2.555883465546356,408.9413544874169,0.0007349190625,0.7349190624999999
9855,220.0,35250485,33.0923700446418,7280.321409821196,2.8154755265410687,619.4046158390352,0.0007279584444444,0.7279584444444
9856,295.0,35250486,35.396577599159,10441.990391751906,3.0115158817366208,888.3971851123031,0.0004037266393442,0.4037266393442
9857,170.0,35250487,33.3449175296517,5668.635980040789,2.8369620886209583,482.2835550655629,0.000741586060606,0.741586060606
9858,225.0,35250488,37.1042559961874,8348.457599142164,3.156803956526985,710.2808902185717,0.0006151807608695,0.6151807608695
9859,155.0,35250489,34.176124023891,5297.299223703105,2.907680551483417,450.6904854799297,0.0007125921875,0.7125921875
9860,150.0,35250490,29.7914619451493,4468.719291772395,2.534636591253413,380.1954886880119,0.0007593801666666,0.7593801666666
9861,,35250491,35.0419845421723,,2.9813473542941726,,0.00065886,0.65886
9862,155.0,35250492,37.2377378173753,5771.849361693171,3.168160495822469,491.0648768524827,0.000692480625,0.692480625
9863,180.0,35250493,37.23427847445,6702.170125401,3.1678661773638352,570.2159119254903,0.0006759967142857,0.6759967142857001
9864,185.0,35250494,37.3226859754808,6904.6969054639485,3.175387825259682,587.4467476730412,0.0005540089189189,0.5540089189189
9865,190.0,35250495,37.0074838580358,7031.4219330268015,3.1485706511986176,598.2284237277373,0.0007504396153846,0.7504396153846
9866,90.0,35250496,37.142034961722,3342.78314655498,3.1600181642956406,284.40163478660764,0.000716504117647,0.716504117647
9867,260.0,35250497,28.0369288814077,7289.601509166002,2.3853621544328494,620.1941601525408,0.0005691114423076,0.5691114423076
9868,290.0,35250498,33.3556734432232,9673.14529853473,2.837877194169014,822.9843863090141,0.0005144318103448,0.5144318103448
9869,275.0,35250499,46.4763113503903,12780.985621357331,3.954171822519978,1087.397251192994,0.000621608,0.6216079999999999
9870,210.0,35250501,48.9780551376876,10285.391578914396,4.167018421216591,875.0738684554841,0.0007851514285714,0.7851514285714001
9871,210.0,35250502,48.6521921912125,10216.960360154624,4.139294231333257,869.251788579984,0.0007779697619047,0.7779697619047
9872,260.0,35250503,49.1071548615595,12767.86026400547,4.178002134760052,1086.2805550376136,0.0005586300980392,0.5586300980391999
9873,325.0,35250504,46.0862760615758,14978.039720012135,3.9209878949661885,1274.3210658640112,0.0003193138888888,0.3193138888888
9874,280.0,35250506,58.3822015784113,16347.016441955164,4.96711657423942,1390.7926407870377,0.0006120928181818,0.6120928181818001
9875,235.0,35250507,63.0060512857145,14806.422052142907,5.3605104493760285,1259.7199556033668,0.000572982173913,0.572982173913
9876,195.0,35250508,62.4736846223811,12182.368501364315,5.31521706876474,1036.4673284091243,0.000714303625,0.714303625
9877,250.0,35250509,63.5715914683464,15892.8978670866,5.408626209635197,1352.1565524087994,0.0006543495918367,0.6543495918367
9878,210.0,35250510,58.0572981344144,12192.032608227024,4.939474018150866,1037.2895438116818,0.0007140531707317,0.7140531707317
9879,320.0,35250511,58.713486987555,18788.315836017602,4.995302103425936,1598.4966730962994,0.0006281115151515,0.6281115151515
9880,220.0,35250512,62.8762224011713,13832.768928257685,5.349464699356419,1176.8822338584123,0.0006685569047619,0.6685569047619
9881,250.0,35250513,47.3167412241858,11829.18530604645,4.025675004016293,1006.4187510040732,0.0006617534693877,0.6617534693877
9882,340.0,35250514,83.5651861916352,28412.16330515597,7.109667161222005,2417.2868348154816,0.0006883577857142,0.6883577857142
9883,160.0,35250515,61.9659586626164,9914.553386018624,5.272020101851259,843.5232162962016,0.0007944522580645,0.7944522580644999
9884,310.0,35250516,52.2779497231515,16206.164414176965,4.447771127444815,1378.8090495078927,0.0007830333333333,0.7830333333333
9885,135.0,35250517,49.8866958814568,6734.703943996668,4.244324935468946,572.9838662883077,0.0007941616071428,0.7941616071428
9886,130.0,35250518,49.819111764532,6476.48452938916,4.238574926420697,551.0147404346907,0.000797165,0.797165
9887,260.0,35250519,46.8974913406429,12193.347748567154,3.99000551932759,1037.4014350251734,0.0007816611538461,0.7816611538461
9888,260.0,35250520,52.6263310404094,13682.846070506443,4.477411164447925,1164.1269027564604,0.0007939038461538,0.7939038461538
9889,205.0,35250521,43.3953813797951,8896.053182857995,3.692048471442493,756.869936645711,0.0007911582142857,0.7911582142857
9890,100.0,35250522,41.5563595033513,4155.6359503351305,3.5355857859679753,353.55857859679753,0.000797165,0.797165
9891,175.0,35250523,42.1983536912383,7384.711895966703,3.590206199124818,628.2860848468432,0.0007924930555555,0.7924930555555
9892,135.0,35250524,38.4986665954126,5197.319990380701,3.27543942780849,442.18432275414614,0.000675085576923,0.675085576923
9893,145.0,35250525,44.7802999491126,6493.143492621328,3.8098763675075276,552.4320732885915,0.0007706831034482,0.7706831034482
9894,540.0,35250526,43.9422148955712,23728.796043608447,3.7385726816662728,2018.8292480997873,0.0003967935185185,0.3967935185185
9895,175.0,35250527,33.798188849679,5914.683048693825,2.8755260931542774,503.21706630199856,0.0007675977142857,0.7675977142857
9896,175.0,35250528,31.7043504438762,5548.261327678335,2.6973837969054153,472.0421644584477,0.000797165,0.797165
9897,165.0,35250529,44.6410689641755,7365.776379088958,3.7980306934111177,626.6750644128344,0.0007177919117647,0.7177919117647
9898,160.0,35250530,32.4995439558296,5199.927032932736,2.765038300609708,442.4061280975533,0.000651484032258,0.651484032258
9899,160.0,35250531,39.0805827804774,6252.893244876384,3.324948446816132,531.9917514905811,0.00076248015625,0.76248015625
9900,150.0,35250532,38.8940361886745,5834.1054283011745,3.3090771942261177,496.36157913391764,0.0007824262068965,0.7824262068965
9901,390.0,35250533,38.2022657682339,14898.883649611222,3.2502218542759085,1267.5865231676044,0.0003472950641025,0.3472950641025
9902,240.0,35250534,40.6486969264604,9755.687262350497,3.458362493464412,830.0069984314589,0.0005285105319148,0.5285105319148
9903,230.0,35250535,41.0944961815462,9451.734121755626,3.4962907799773184,804.1468793947832,0.0006892435869565,0.6892435869565
9904,240.0,35250536,38.6405989006184,9273.743736148415,3.2875149283300127,789.0035827992031,0.0005638332291666,0.5638332291666
9905,265.0,35250537,38.5950329848098,10227.683740974597,3.2836382123187238,870.1641262644617,0.000652605,0.652605
9906,240.0,35250538,38.7316786336893,9295.602872085432,3.2952639278449785,790.8633426827948,0.0007919090625,0.7919090625
9907,255.0,35250539,34.6808494187373,8843.616601778012,2.9506222324478375,752.4086692741986,0.000784655,0.784655
9908,245.0,35250540,35.2484042027833,8635.859029681907,2.998909393575831,734.7328014260786,0.0007954831,0.7954831
9909,245.0,35250541,34.5321274746305,8460.371231284473,2.937969074232592,719.802423186985,0.0007844048,0.7844048
9910,215.0,35250542,33.2267519494401,7143.751669129621,2.8269086443159273,607.7853585279244,0.0007167712790697,0.7167712790697001
9911,160.0,35250545,38.941268820634,6230.60301130144,3.3130957132731584,530.0953141237053,0.00078448125,0.78448125
9912,240.0,35250546,33.3562083425782,8005.490002218768,2.8379227030292475,681.1014487270194,0.0003451254166666,0.34512541666659996
9913,150.0,35250547,29.9766662864926,4496.49994297389,2.550393646120072,382.5590469180108,0.0007644536666666,0.7644536666666
9914,295.0,35250548,33.818863132416,9976.56462406272,2.877285046562458,848.7990887359251,0.0004398271551724,0.4398271551724
9915,250.0,35250549,38.6828874420894,9670.72186052235,3.2911128076418934,822.7782019104734,0.0005697297959183,0.5697297959183
9916,200.0,35250550,39.0500321714223,7810.006434284461,3.3223492225236586,664.4698445047317,0.0007950087179487,0.7950087179487
9917,205.0,35250551,40.1139227503268,8223.354163816994,3.4128642833604155,699.6371780888852,0.00071074175,0.7107417500000001
9918,145.0,35250552,40.5415993202463,5878.531901435714,3.4492507045886023,500.1413521653473,0.0007544225,0.7544225
9919,185.0,35250553,40.8677534394325,7560.534386295012,3.476999667241037,643.2449384395918,0.0007093633333333,0.7093633333333
9920,195.0,35250554,39.0045181556785,7605.881040357307,3.318476922133314,647.1029998159962,0.0007825882894736,0.7825882894736
9921,165.0,35250555,37.7654367569453,6231.2970648959745,3.2130567497848403,530.1543637144987,0.000782928030303,0.7829280303030001
9922,225.0,35250556,37.7142684400225,8485.710399005062,3.2087033854342035,721.9582617226957,0.0007197265555555,0.7197265555555
9923,295.0,35250557,40.07442095887,11821.95418286665,3.409503498776201,1005.8035321389793,0.0006015225,0.6015225
9924,205.0,35250558,37.5434933302885,7696.416132709142,3.1941739594260383,654.8056616823378,0.000793062804878,0.793062804878
9925,195.0,35250559,37.4316102117441,7299.163991290099,3.1846550225330357,621.007729393942,0.0007767248717948,0.7767248717948
9926,330.0,35250560,36.2226514868111,11953.474990647665,3.0817976660470716,1016.9932297955336,0.0004499071969696,0.4499071969696
9927,160.0,35250561,36.3571862314554,5817.149797032864,3.0932437873283365,494.91900597253385,0.00079453703125,0.79453703125
