,Total households_x,dauid,VKT_per_hh,Total_VKT_x,DAUID,Macro,Municipality,Regional Total Households,Regional Total VKT,Avg Regional Household VKT,VKT Ratio,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH),Total Energy Emission (Tons),Total Emission (Tons)
10701,250.0,35260403,53.6088224687038,13402.20561717595,35260403,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8625105802265273,4.019139829388337,1004.7849573470842,0.0006045052083333,0.6045052083333,151.12630208332502,1155.9112594304092
10702,140.0,35260404,49.9885005475315,6998.39007665441,35260404,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.804263339995499,3.7477184595739605,524.6805843403545,0.000797165,0.797165,111.6031,636.2836843403545
10703,285.0,35260405,52.9961106441911,15103.891533594464,35260405,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8526526798486442,3.9732038363104474,1132.3630933484776,0.0005062160526315,0.5062160526315,144.2715749999775,1276.634668348455
10704,405.0,35260407,58.0777398043222,23521.484620750492,35260407,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.9344108441500414,4.354181765224802,1763.443614916045,0.0007515295625,0.7515295625,304.3694728125,2067.813087728545
10705,150.0,35260410,62.6791536355811,9401.873045337165,35260410,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.0084428398309464,4.699157176902749,704.8735765354123,0.000797165,0.797165,119.57475000000001,824.4483265354123
10706,140.0,35260411,65.3053590224511,9142.750263143154,35260411,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.050695771861782,4.896048027782477,685.4467238895468,0.000797165,0.797165,111.6031,797.0498238895468
10707,170.0,35260412,64.8915635872597,11031.565809834148,35260412,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.0440382307245861,4.865025117033641,827.0542698957189,0.000797165,0.797165,135.51805,962.5723198957189
10708,180.0,35260413,62.3957213041769,11231.229834751843,35260413,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.003882706379832,4.677907798169462,842.0234036705032,0.0007948290277777,0.7948290277777,143.069224999986,985.0926286704891
10709,240.0,35260414,56.0722025253874,13457.328606092975,35260414,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.9021438208792015,4.203823402815413,1008.917616675699,0.0006749041489361,0.6749041489361001,161.976995744664,1170.894612420363
10710,225.0,35260416,53.9547287168706,12139.813961295884,35260416,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8680758544681785,4.045072978359349,910.1414201308536,0.0006908753260869,0.6908753260868999,155.4469483695525,1065.588368500406
10711,305.0,35260418,75.125363225018,22913.23578363049,35260418,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.2086894962627892,5.632269571136436,1717.8422191966129,0.0006350021311475,0.6350021311475,193.6756499999875,1911.5178691966003
10712,185.0,35260419,74.5744018058457,13796.264334081454,35260419,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.1998250961239845,5.590963105478764,1034.3281745135714,0.0007948921621621,0.7948921621621,147.0550499999885,1181.38322451356
10713,130.0,35260420,64.044237026585,8325.750813456048,35260420,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.0304056215786654,4.8014996790239834,624.1949582731179,0.000793930576923,0.7939305769230001,103.21097499999001,727.4059332731078
10714,445.0,35260423,36.4335396466459,16212.925142757424,35260423,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.5861780202070263,2.7314811923899014,1215.5091306135062,0.0003977948333333,0.3977948333333,177.01870083331852,1392.5278314468246
10715,165.0,35260424,42.7359187248723,7051.42658960393,35260424,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.6875767897610857,3.203980710318894,528.6568172026175,0.00078380796875,0.78380796875,129.32831484375,657.9851320463675
10716,145.0,35260425,43.3608938883179,6287.329613806095,35260425,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.6976319945954266,3.2508361056831383,471.3712353240551,0.0007944074193548,0.7944074193548001,115.18907580644601,586.5603111305011
10717,260.0,35260426,37.5630085946179,9766.382234600653,35260426,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.6043500089357824,2.816159299943965,732.2014179854309,0.0006148344230769,0.6148344230769,159.856949999994,892.0583679854249
10718,200.0,35260427,42.7433082917445,8548.6616583489,35260427,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.6876956802592734,3.204534718058111,640.9069436116222,0.0007429380487804,0.7429380487804,148.58760975608,789.4945533677022
10719,165.0,35260428,43.4404434635458,7167.673171485057,35260428,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.6989118650929859,3.2568000655592577,537.3720108172776,0.000797165,0.797165,131.532225,668.9042358172776
10720,440.0,35260429,37.5788264454814,16534.683636011814,35260429,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.604604501817699,2.817345189719066,1239.631883476389,0.0005973724712643,0.5973724712643,262.84388735629204,1502.475770832681
10721,215.0,35260430,30.2901033400696,6512.372218114964,35260430,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.4873364756746277,2.270897870242028,488.243042102036,0.0003953418604651,0.3953418604651,84.9984999999965,573.2415421020324
10722,375.0,35260431,34.448403041578,12918.151140591748,35260431,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.5542392227065664,2.582652301382961,968.4946130186105,0.0003584624666666,0.3584624666666,134.423424999975,1102.9180380185855
10723,420.0,35260432,43.2679724833771,18172.548443018382,35260432,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.6961369851697348,3.2438696381801764,1362.425248035674,0.0005033325609756,0.5033325609756,211.399675609752,1573.824923645426
10724,290.0,35260433,44.4412367090185,12887.958645615365,35260433,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7150135946794429,3.3318311482921485,966.231033004723,0.0007272575862068,0.7272575862068,210.904699999972,1177.135733004695
10725,295.0,35260434,52.1794214326778,15392.929322639951,35260434,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8395129940049885,3.9119753297499633,1154.0327222762392,0.0004616802542372,0.4616802542372,136.195674999974,1290.2283972762132
10726,395.0,35260435,49.2142347412875,19439.622722808563,35260435,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7918062029229037,3.689670504086309,1457.4198491140921,0.0005628884177215,0.5628884177215,222.3409249999925,1679.7607741140846
10727,235.0,35260436,62.4065969294433,14665.550278419176,35260436,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.0040576839567843,4.678723161325465,1099.4999429114841,0.0007473468085106,0.7473468085106,175.62649999999098,1275.1264429114751
10728,165.0,35260437,57.7554764366538,9529.653612047878,35260437,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.9292259594345509,4.330021161113324,714.4534915836985,0.0006544728125,0.6544728125,107.9880140625,822.4415056461985
10729,280.0,35260438,51.9290924688972,14540.145891291217,35260438,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8354854595460111,3.8932077638447904,1090.0981738765413,0.000726179137931,0.7261791379310001,203.33015862068004,1293.4283324972214
10730,240.0,35260439,45.0462690739503,10811.104577748072,35260439,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7247479404848894,3.3771913999071885,810.5259359777252,0.000721084680851,0.721084680851,173.06032340424,983.5862593819652
10731,250.0,35260440,41.0027423712563,10250.685592814076,35260440,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.6596917724532549,3.0740416854832207,768.5104213708051,0.000611044,0.611044,152.761,921.2714213708051
10732,235.0,35260441,53.7716172218534,12636.330047135549,35260441,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.86512977965175,4.031344814431255,947.3660313913449,0.0005957963043478,0.5957963043478,140.01213152173298,1087.3781629130779
10733,220.0,35260442,44.875843117034,9872.685485747481,35260442,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7220059628734365,3.364414291217592,740.1711440678702,0.0007002756818181,0.7002756818181,154.060649999982,894.2317940678522
10734,315.0,35260443,45.2860505821592,14265.105933380148,35260443,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7286057772783311,3.395168206067327,1069.477984911208,0.0006222267741935,0.6222267741935,196.0014338709525,1265.4794187821606
10735,255.0,35260444,34.7332338845942,8856.974640571521,35260444,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.558821856764976,2.604006528785978,664.0216648404245,0.0005092305882352,0.5092305882352,129.853799999976,793.8754648404005
10736,315.0,35260445,56.0543439715373,17657.11835103425,35260445,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.9018564951941009,4.202484518248118,1323.7826232481573,0.000632024032258,0.632024032258,199.08757016126998,1522.8701934094272
10737,200.0,35260446,52.8746981622603,10574.93963245206,35260446,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8506992784230112,3.964101346842453,792.8202693684906,0.0007381969230769,0.7381969230769,147.63938461538,940.4596539838706
10738,215.0,35260447,47.2156919832194,10151.37377639217,35260447,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7596517142680717,3.5398365321803538,761.064854418776,0.0007391325,0.7391325000000001,158.91348750000003,919.9783419187761
10739,250.0,35260448,42.5828654256447,10645.716356411174,35260448,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.6851143202673853,3.1925060577781843,798.126514444546,0.00067693,0.6769299999999999,169.2325,967.359014444546
10740,300.0,35260449,40.8974999656873,12269.24998970619,35260449,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.6579985308539875,3.066151492703666,919.8454478110998,0.0006535895833333,0.6535895833333,196.07687499999,1115.9223228110898
10741,435.0,35260450,37.9836912431162,16522.905690755546,35260450,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.6111183582211883,2.847698556175515,1238.748871936349,0.0003807099431818,0.38070994318179996,165.60882528408297,1404.3576972204319
10742,345.0,35260451,16.2027467418677,5589.947625944356,35260451,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.2606854590352222,1.2147460394928375,419.08738362502896,0.0003733913432835,0.3733913432835,128.82001343280749,547.9073970578364
10743,430.0,35260452,20.8603425934148,8969.947315168363,35260452,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.33562136539137777,1.5639335077882859,672.491408348963,0.0004588572023809,0.4588572023809,197.308597023787,869.80000537275
10744,510.0,35260453,20.5960894813726,10504.005635500027,35260453,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.3313698057693167,1.5441220260444248,787.5022332826567,0.0003485115346534,0.34851153465339996,177.74088267323398,965.2431159558906
10745,205.0,35260454,31.8018977194668,6519.389032490694,35260454,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.5116596856857841,2.3842395316379275,488.76910398577513,0.0006772278571428,0.6772278571428,138.831710714274,627.6008147000491
10746,225.0,35260455,65.7942272207056,14803.701124658759,35260455,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.0585611562129666,4.932699264583528,1109.8573345312939,0.00079525375,0.79525375,178.93209375,1288.7894282812938
10747,195.0,35260456,43.2752968584874,8438.682887405042,35260456,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.696254826799811,3.244418758387925,632.6616578856454,0.0007927389473684,0.7927389473684,154.584094736838,787.2457526224833
10748,205.0,35260457,60.6801278473741,12439.426208711691,35260457,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.976280579720108,4.549286991448712,932.6038332469859,0.0007795187804878,0.7795187804878,159.801349999999,1092.405183246985
10749,230.0,35260458,30.3618510429344,6983.2257398749125,35260458,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.4884908221045267,2.2762769111717063,523.5436895694925,0.000615492,0.615492,141.56316,665.1068495694925
10750,155.0,35260459,33.6643640553356,5217.976428577017,35260459,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.5416248452626498,2.5238716348380152,391.2001033998924,0.0007207374193548,0.7207374193548,111.714299999994,502.9144033998864
10751,200.0,35260460,53.358486896946,10671.6973793892,35260460,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8584829394520221,4.000371768072462,800.0743536144923,0.0006921308974358,0.6921308974358,138.42617948716,938.5005331016523
10752,210.0,35260461,68.9566326294388,14480.892852182149,35260461,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.1094409927471551,5.169789895371636,1085.6558780280436,0.000757566547619,0.757566547619,159.08897499999,1244.7448530280335
10753,190.0,35260462,40.0374446892509,7607.114490957671,35260462,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.6441611298191279,3.0016717623566858,570.3176348477703,0.0007607995945945,0.7607995945945,144.551922972955,714.8695578207253
10754,205.0,35260463,33.0165728598292,6768.397436264987,35260463,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.531202554039446,2.475305684774352,507.43766537874217,0.000793062804878,0.793062804878,162.57787499999,670.0155403787321
10755,300.0,35260466,31.1432086131569,9342.96258394707,35260466,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.5010620583343549,2.334856547635624,700.4569642906871,0.0005330178813559,0.5330178813559,159.90536440677,860.3623286974571
10756,345.0,35260467,41.4841132192217,14312.019060631486,35260467,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.667436532182405,3.1101308338485594,1072.995137677753,0.0006704156716417,0.6704156716417,231.2934067163865,1304.2885443941395
10757,395.0,35260468,54.5958035688295,21565.342409687655,35260468,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8783900866611073,4.093135393321578,1616.7884803620234,0.0005878526623376,0.5878526623375999,232.20180162335197,1848.9902819853753
10758,155.0,35260469,54.465063228704,8442.08480044912,35260469,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8762866096319952,4.083333579289699,632.9167047899034,0.0007572459375,0.7572459375,117.3731203125,750.2898251024034
10759,145.0,35260470,49.6092435511822,7193.340314921419,35260470,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.798161486664041,3.719284951255595,539.2963179320614,0.000797165,0.797165,115.588925,654.8852429320614
10760,205.0,35260471,50.1577482764938,10282.338396681229,35260471,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.80698636113618,3.7604072346147297,770.8834830960196,0.0007197487804878,0.7197487804878,147.548499999999,918.4319830960186
10761,300.0,35260472,48.8135352748674,14644.060582460219,35260472,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7853593623962306,3.6596294192248786,1097.8888257674637,0.0006049859166666,0.6049859166666,181.49577499998,1279.3846007674438
10762,200.0,35260473,48.2439662119183,9648.79324238366,35260473,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7761955844891502,3.616927908520694,723.3855817041388,0.0005909025609756,0.5909025609756,118.18051219512,841.5660938992587
10763,180.0,35260474,47.7380419312088,8592.847547617584,35260474,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7680557853887281,3.5789979497262943,644.219630950733,0.0007520479166666,0.7520479166666,135.368624999988,779.588255950721
10764,195.0,35260475,44.5018531606158,8677.861366320081,35260475,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7159888507740715,3.3363756613724935,650.5932539676362,0.0007532672972972,0.7532672972972001,146.88712297295402,797.4803769405902
10765,210.0,35260476,40.1289404839844,8427.077501636724,35260476,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.6456332026491168,3.00853134956455,631.7915834085554,0.0007585925,0.7585925,159.304425,791.0960084085555
10766,190.0,35260477,38.593661090265,7332.79560715035,35260477,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.6209321430155127,2.893428978790801,549.7515059702522,0.0007825882894736,0.7825882894736,148.691774999984,698.4432809702362
10767,275.0,35260478,36.014974631702,9904.11802371805,35260478,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.5794437414581778,2.700100698559215,742.527692103784,0.0007071625,0.7071624999999999,194.46968749999996,936.997379603784
10768,265.0,35260479,24.4149451734571,6469.960470966131,35260479,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.3928112493060416,1.8304277926690031,485.0633650572858,0.0007406160576923,0.7406160576923,196.2632552884595,681.3266203457454
10769,250.0,35260480,26.1173192183441,6529.329804586025,35260480,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.42020068928255394,1.958057518770833,489.51437969270825,0.0007461710784313,0.7461710784313,186.54276960782502,676.0571493005333
10770,170.0,35260481,46.3386828019794,7877.576076336499,35260481,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7455415424168451,3.4740857402632455,590.5945758447517,0.0007872305882352,0.7872305882352,133.82919999998398,724.4237758447357
10771,240.0,35260482,39.2293939239816,9415.054541755584,35260482,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.6311604276527674,2.941090894034918,705.8618145683804,0.0006694732291666,0.6694732291666,160.673574999984,866.5353895683644
10772,210.0,35260483,72.7841826931113,15284.678365553375,35260483,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.1710223197421945,5.456747493048115,1145.9169735401042,0.0007555311904761,0.7555311904761,158.661549999981,1304.5785235400851
10773,240.0,35260484,69.6681363835397,16720.35273204953,35260484,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.1208883532285607,5.223132478647658,1253.551794875438,0.0007899192553191,0.7899192553191,189.580621276584,1443.132416152022
10774,270.0,35260485,45.4581597762887,12273.70313959795,35260485,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7313748364379055,3.408071509763909,920.1793076362554,0.0007746758490566,0.7746758490566,209.16247924528201,1129.3417868815375
10775,235.0,35260486,48.7187860119142,11448.914712799837,35260486,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7838349446231391,3.65252591426051,858.3435898512199,0.0007578753191489,0.7578753191488999,178.1006999999915,1036.4442898512114
10776,215.0,35260487,34.3242865424206,7379.721606620429,35260487,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.5522423164367742,2.573347087385042,553.269623787784,0.0007326789285714,0.7326789285713999,157.52596964285098,710.795593430635
10777,325.0,35260488,48.7539912201769,15845.047146557492,35260488,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7844013600601389,3.6551653054691706,1187.9287242774803,0.0006043826923076,0.6043826923076,196.42437499997,1384.3530992774504
10778,330.0,35260489,53.8364760988308,17766.037112614165,35260489,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8661732919886844,4.036207388980462,1331.9484383635524,0.000382667,0.382667,126.28011,1458.2285483635524
10779,360.0,35260490,46.3186634286299,16674.718834306765,35260490,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7452194513779395,3.472584855575182,1250.1305480070655,0.0004346742361111,0.4346742361111,156.482724999996,1406.6132730070615
10780,160.0,35260491,31.3548326890184,5016.773230242944,35260491,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.5044668711255287,2.3507223457073683,376.1155753131789,0.00064233203125,0.64233203125,102.77312500000001,478.8887003131789
10781,200.0,35260492,31.3251157684285,6265.0231536857,35260492,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.5039887565682559,2.3484944202717863,469.6988840543573,0.0007363435897435,0.7363435897435,147.2687179487,616.9676020030572
10782,260.0,35260493,33.0022193548564,8580.577032262665,35260493,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.5309716209703677,2.47422957937097,643.2996906364522,0.0006101706603773,0.6101706603773,158.64437169809798,801.9440623345502
10783,290.0,35260494,43.1181617689233,12504.266912987758,35260494,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.6937266855157341,3.2326380874464906,937.4650453594822,0.0007788267543859,0.7788267543859,225.859758771911,1163.3248041313932
10784,185.0,35260498,49.9017888148606,9231.83093074921,35260498,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8028682377825734,3.7412175412100788,692.1252451238646,0.0007640173611111,0.7640173611111,141.3432118055535,833.4684569294182
10785,300.0,35260499,48.5747576007167,14572.42728021501,35260499,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7815176762559113,3.6417278721221042,1092.5183616366312,0.0005178456779661,0.5178456779661,155.35370338983,1247.8720650264613
10786,175.0,35260500,59.2887693274824,10375.53463230942,35260500,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.9538950582885284,4.444974600563422,777.8705550985989,0.000715433,0.715433,125.200775,903.0713300985989
10787,200.0,35260501,49.2315188041713,9846.30376083426,35260501,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7920842856417563,3.6909663181398726,738.1932636279745,0.0006318397560975,0.6318397560975,126.3679512195,864.5612148474745
10788,300.0,35260502,42.8272561209556,12848.17683628668,35260502,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.6890463141204051,3.2108284221246386,963.2485266373916,0.0006362326229508,0.6362326229508001,190.86978688524002,1154.1183135226315
10789,255.0,35260503,45.2148998261773,11529.799455675213,35260503,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7274610351071833,3.389833919207643,864.4076493979491,0.00068805,0.6880499999999999,175.45274999999998,1039.860399397949
10790,310.0,35260504,35.8243582250444,11105.551049763764,35260504,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.5763769203653824,2.6858098793087137,832.6010625857012,0.0007803195238095,0.7803195238095,241.899052380945,1074.5001149666462
10791,195.0,35260505,30.9623231233005,6037.653009043597,35260505,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.4981517976416922,2.3212952709024015,452.6525778259683,0.0007287075,0.7287075000000001,142.09796250000002,594.7505403259684
10792,290.0,35260506,27.4213410781241,7952.188912655989,35260506,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.4411810540641816,2.0558221394747203,596.1884204476688,0.0004860366666666,0.4860366666666,140.950633333314,737.1390537809827
10793,330.0,35260507,39.9933269819455,13197.797904042016,35260507,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.6434513214783747,2.9983641867292614,989.4601816206563,0.0006867231818181,0.6867231818181001,226.61864999997303,1216.0788316206292
10794,405.0,35260508,41.2709914448019,16714.75153514477,35260508,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.6640076229684218,3.094152750901847,1253.1318641152482,0.0004195397530864,0.4195397530864,169.91359999999202,1423.04546411524
10795,250.0,35260509,48.5470458343137,12136.761458578425,35260509,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7810718225583542,3.639650276327904,909.912569081976,0.0006342431,0.6342431,158.56077499999998,1068.473344081976
10796,265.0,35260510,30.0356834740569,7959.456120625078,35260510,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.4832431228242853,2.2518236028026295,596.7332547426968,0.0006046631132075,0.6046631132075,160.2357249999875,756.9689797426843
10797,205.0,35260511,81.709929934604,16750.53563659382,35260511,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.3146283733299136,6.125925150630113,1255.8146558791732,0.0007564994186046,0.7564994186046,155.082380813943,1410.8970366931162
10798,215.0,35260512,86.6031795809373,18619.68360990152,35260512,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.3933557058341117,6.492779963757181,1395.947692207794,0.0007198745348837,0.7198745348836999,154.77302499999547,1550.7207172077894
10799,250.0,35260513,63.4595331160202,15864.88327900505,35260513,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.0209983396064422,4.757663484399079,1189.4158710997697,0.0006810408510638,0.6810408510638,170.26021276595,1359.6760838657196
10800,245.0,35260514,52.2580330791978,12803.21810440346,35260514,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8407777741984372,3.9178689715990593,959.8778980417695,0.0006334286734693,0.6334286734693,155.1900249999785,1115.0679230417481
10801,200.0,35260515,53.3428980556648,10668.57961113296,35260515,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8582321310977375,3.9992030475148734,799.8406095029746,0.0006813138461538,0.6813138461538001,136.26276923076003,936.1033787337346
10802,230.0,35260516,71.5548933433592,16457.625468972616,35260516,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,1.1512443238546712,5.364585689077958,1233.8547084879303,0.0007480919565217,0.7480919565217,172.06114999999102,1405.9158584879215
10803,255.0,35260517,52.6203804610336,13418.197017563567,35260517,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.846607569298548,3.9450347388617337,1005.9838584097421,0.0005678286274509,0.5678286274509,144.7962999999795,1150.7801584097215
10804,175.0,35260518,51.0568687122425,8934.952024642436,35260518,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8214522802334306,3.8278157429221866,669.8677550113827,0.0007632451388888,0.7632451388888001,133.56789930554,803.4356543169226
10805,175.0,35260519,50.7482761564602,8880.948327380534,35260519,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8164873447604166,3.804680061612987,665.8190107822727,0.0007622105882352,0.7622105882351999,133.38685294116,799.2058637234327
10806,160.0,35260520,50.0186941396318,8002.991062341088,35260520,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.8047491237050135,3.749982121840996,599.9971394945594,0.000797165,0.797165,127.5464,727.5435394945594
10807,270.0,35260521,47.4524394693931,12812.158656736137,35260521,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7634607367808504,3.557585872818152,960.548185660901,0.0005848425,0.5848424999999999,157.90747499999998,1118.455660660901
10808,220.0,35260522,47.1273286519448,10368.012303427857,35260522,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7582300395395716,3.5332117908070377,777.3065939775483,0.0005508878888888,0.5508878888888,121.195335555536,898.5019295330843
10809,195.0,35260523,46.7313276257092,9112.608887013293,35260523,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7518587920623832,3.5035229555793785,683.1869763379788,0.000778000375,0.778000375,151.71007312499998,834.8970494629788
10810,185.0,35260524,48.0211574355701,8883.91412558047,35260524,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.7726108214199774,3.6002235754255,666.0413614537175,0.0007825104285714,0.7825104285714,144.76442928570899,810.8057907394265
10811,205.0,35260525,57.5874457464978,11805.426378032049,35260525,Outer Ring,Region of Niagara,195935.0,12178221.196598863,62.15439404189585,0.9265225191911669,4.317423629433536,885.0718440338749,0.000784688902439,0.784688902439,160.86122499999502,1045.93306903387
