dauid,VKT_per_hh
"35250371",39.6468188604385
"35250372",44.6862701422644
"35250373",42.6887611506117
"35250374",44.1489787073639
"35250375",41.0970559176047
"35250376",42.2831624718045
"35250377",42.8398796078983
"35250378",40.4261778147337
"35250379",36.8659493688641
"35250380",36.9556943154189
"35250381",50.3012605734486
"35250382",48.1222005969029
"35250383",45.0667835232302
"35250384",44.768249510719
"35250385",40.1386608267232
"35250387",38.8842943310952
"35250388",46.4939481029904
"35250389",31.9454056117444
"35250390",31.1974342256522
"35250391",36.8058008707511
"35250392",34.8599535437291
"35250393",29.7616565814005
"35250394",30.8884649602848
"35250395",31.1902017593146
"35250396",30.6826667187345
"35250397",31.6101064925553
"35250398",27.182301070885
"35250399",24.2261668190882
"35250400",25.1254016099756
"35250401",31.0222411115059
"35250402",34.0708649914514
"35250403",25.5599390471623
"35250404",29.2676646362387
"35250405",30.3948510831271
"35250406",30.5828822392921
"35250407",30.1087702252078
"35250408",32.3594045687755
"35250409",29.481245674736
"35250410",41.8383613727705
"35250411",32.7083333260359
"35250412",32.9503320837723
"35250413",46.4030988107843
"35250416",28.312118320552
"35250417",26.5481430725155
"35250418",25.4422668160501
"35250419",42.7980885686279
"35250420",43.1211857071126
"35250421",32.1681746595851
"35250422",32.4632436418575
"35250423",31.1689459678566
"35250424",29.9377663469165
"35250425",20.938870590238
"35250426",20.3777326040024
"35250427",30.0443397588519
"35250428",22.3621288990006
"35250429",13.6549208323983
"35250430",13.4064153265307
"35250431",22.416368591762
"35250434",21.4440703339139
"35250435",24.5856301630928
"35250436",23.841165379426
"35250437",28.4306811001697
"35250438",25.4356496247014
"35250439",24.2907481413858
"35250440",28.7599984673615
"35250441",31.5071842898198
"35250442",35.9186733979307
"35250443",37.3946179169054
"35250444",36.8225400786263
"35250445",40.544575193211
"35250446",41.3159581269624
"35250447",36.7275815005879
"35250448",34.7935949296696
"35250449",29.7442024350255
"35250450",29.6319057648605
"35250451",30.9669251193171
"35250452",31.9654753486866
"35250453",30.386104197908
"35250454",29.1397661537796
"35250455",28.7959038885964
"35250456",24.6992046690183
"35250457",25.5700661575814
"35250458",25.4424967946003
"35250459",26.5647461837559
"35250460",26.2766953079538
"35250461",27.8688287955685
"35250462",25.4580948084182
"35250463",24.2380770359299
"35250464",25.492197606199
"35250465",26.7935242070651
"35250466",26.5224757867685
"35250467",26.3470124906426
"35250468",43.9229678982866
"35250471",28.1507794962197
"35250472",29.7327794203061
"35250473",26.9707879376749
"35250474",28.3154581298663
"35250475",29.3607451505738
"35250476",28.3176825649014
"35250477",28.8086001092115
"35250478",28.8184450147088
"35250479",32.0983503956581
"35250480",30.2649994187066
"35250481",33.8885037497244
"35250482",31.9971765796983
"35250483",30.8089148502692
"35250484",30.0411922019979
"35250485",33.0923700446418
"35250486",35.396577599159
"35250487",33.3449175296517
"35250488",37.1042559961874
"35250489",34.176124023891
"35250490",29.7914619451493
"35250491",35.0419845421723
"35250492",37.2377378173753
"35250493",37.23427847445
"35250494",37.3226859754808
"35250495",37.0074838580358
"35250496",37.142034961722
"35250497",28.0369288814077
"35250498",33.3556734432232
"35250499",46.4763113503903
"35250501",48.9780551376876
"35250502",48.6521921912125
"35250503",49.1071548615595
"35250504",46.0862760615758
"35250506",58.3822015784113
"35250507",63.0060512857145
"35250508",62.4736846223811
"35250509",63.5715914683464
"35250510",58.0572981344144
"35250511",58.713486987555
"35250512",62.8762224011713
"35250513",47.3167412241858
"35250514",83.5651861916352
"35250515",61.9659586626164
"35250516",52.2779497231515
"35250517",49.8866958814568
"35250518",49.819111764532
"35250519",46.8974913406429
"35250520",52.6263310404094
"35250521",43.3953813797951
"35250522",41.5563595033513
"35250523",42.1983536912383
"35250524",38.4986665954126
"35250525",44.7802999491126
"35250526",43.9422148955712
"35250527",33.798188849679
"35250528",31.7043504438762
"35250529",44.6410689641755
"35250530",32.4995439558296
"35250531",39.0805827804774
"35250532",38.8940361886745
"35250533",38.2022657682339
"35250534",40.6486969264604
"35250535",41.0944961815462
"35250536",38.6405989006184
"35250537",38.5950329848098
"35250538",38.7316786336893
"35250539",34.6808494187373
"35250540",35.2484042027833
"35250541",34.5321274746305
"35250542",33.2267519494401
"35250545",38.941268820634
"35250546",33.3562083425782
"35250547",29.9766662864926
"35250548",33.818863132416
"35250549",38.6828874420894
"35250550",39.0500321714223
"35250551",40.1139227503268
"35250552",40.5415993202463
"35250553",40.8677534394325
"35250554",39.0045181556785
"35250555",37.7654367569453
"35250556",37.7142684400225
"35250557",40.07442095887
"35250558",37.5434933302885
"35250559",37.4316102117441
"35250560",36.2226514868111
"35250561",36.3571862314554
"35250562",33.3133798199922
"35250563",32.9379664142904
"35250564",33.145225691691
"35250565",32.8781264267386
"35250566",38.994734449382
"35250567",41.3209437058436
"35250568",41.7821623834571
"35250569",50.0707686065309
"35250570",50.3672499053669
"35250571",50.8490973321145
"35250572",50.0353689767824
"35250573",52.1935906940889
"35250574",47.3455385308381
"35250578",61.0227982776446
"35250579",61.5094635658632
"35250580",61.1025586410646
"35250581",62.3713651366092
"35250582",62.3097701191018
"35250583",61.5298858612772
"35250585",62.6409905991558
"35250586",62.3424719157612
"35250587",59.5072536756343
"35250588",58.8462852464205
"35250589",54.2519998893181
"35250590",54.3529143663587
"35250591",54.1696883805172
"35250592",54.0164336002955
"35250593",49.4590327367623
"35250594",47.9846471410648
"35250595",49.96037969578
"35250596",48.8994621649538
"35250597",48.9562703300518
"35250598",44.8510006770021
"35250599",43.7602704321461
"35250600",38.6325401679653
"35250601",36.4064725437042
"35250602",44.2503827405781
"35250603",46.2907199055285
"35250604",36.0759219312782
"35250605",46.3426910627419
"35250606",48.5732042378841
"35250607",51.7219600094234
"35250608",50.7586396953323
"35250609",48.927088389934
"35250610",46.7367103573922
"35250611",46.596982081934
"35250612",50.3819915116595
"35250613",54.6506452381559
"35250614",56.5065051953941
"35250615",56.5430588500034
"35250616",56.0040634475932
"35250617",56.8103895776473
"35250618",56.849411826194
"35250619",58.5586668766574
"35250620",61.3435428648435
"35250621",61.3031636209888
"35250622",56.339700796191
"35250623",54.6968752768905
"35250624",36.9712021606296
"35250625",39.8351571247817
"35250626",40.8738299960914
"35250627",40.9312221760781
"35250628",39.0684917837226
"35250629",34.4747642003954
"35250630",44.8949631344538
"35250631",43.1991301486764
"35250632",41.3482898005413
"35250633",41.4172722785115
"35250634",42.3390833240649
"35250635",41.5610591473567
"35250636",47.4738731895481
"35250637",47.514907822378
"35250638",52.0243803836441
"35250639",50.9572254097533
"35250640",55.2857353077798
"35250641",55.0309206149744
"35250642",52.2174830077108
"35250643",49.7328122155385
"35250644",48.050669603394
"35250645",49.0206093946481
"35250646",58.1202854822647
"35250647",58.5777162345382
"35250648",59.6341286480843
"35250649",63.1523513603348
"35250650",67.2751888992621
"35250651",65.5089521422272
"35250652",67.148419076187
"35250655",53.7545051021537
"35250656",56.9616057687488
"35250657",55.2549982647111
"35250658",57.9098898020976
"35250659",57.4597106545935
"35250661",59.5883504680252
"35250662",64.2456568310853
"35250663",60.7555196222794
"35250664",41.4703882077162
"35250665",42.6139368613642
"35250666",43.467047245208
"35250667",33.3625107085419
"35250668",34.6710639491168
"35250669",31.9224359794341
"35250670",64.4183208266244
"35250671",50.9364773520573
"35250672",52.3303459221665
"35250675",50.1656517121212
"35250676",49.0291535679594
"35250677",49.4736424559882
"35250678",55.1355712717185
"35250679",70.6792071682406
"35250680",43.742327258316
"35250681",38.0242839141378
"35250692",36.4793649301961
"35250693",47.0194750857572
"35250694",48.2761184012952
"35250695",45.2296480306233
"35250696",40.8803316818498
"35250700",37.8923284600079
"35250701",45.0217136276647
"35250702",50.0877639206719
"35250703",51.0640113676008
"35250704",52.3577646400713
"35250705",50.8474809972516
"35250706",51.9760938361417
"35250707",45.5250169783334
"35250708",54.1199236849101
"35250709",38.2965728879381
"35250710",39.6897577700362
"35250711",38.4754122690581
"35250712",41.6051468823249
"35250713",40.0766417719961
"35250714",38.442942339221
"35250715",38.7317044393402
"35250716",39.6739019712959
"35250717",39.7573349760747
"35250718",38.953574068926
"35250719",38.8765297702778
"35250720",37.4633300526724
"35250721",38.5166900612878
"35250724",36.4966991914636
"35250725",39.3674369882756
"35250726",34.9926365231928
"35250727",33.9458342698214
"35250728",32.8257892111082
"35250729",37.6142688010405
"35250730",37.2406583595602
"35250731",33.6836228579118
"35250732",55.7470945159913
"35250733",58.2377911430164
"35250734",51.173829057609
"35250735",48.3724574649752
"35250736",44.3937428225566
"35250737",49.3956111211117
"35250738",46.1067325746631
"35250739",49.0806508977023
"35250740",48.288397398334
"35250741",49.1985482644669
"35250742",48.6518947453569
"35250743",46.2570065638838
"35250744",45.3333200639387
"35250745",42.663572825935
"35250746",43.7102834087245
"35250747",42.9035930681095
"35250748",42.8326378476086
"35250749",41.8057205671547
"35250750",44.0340107020201
"35250753",54.4400517565098
"35250754",67.7048444217839
"35250755",68.449129291628
"35250756",69.5091123192609
"35250757",26.6196340965025
"35250758",43.0346672852372
"35250759",43.6227207142355
"35250760",44.0287796972636
"35250761",43.2153947898037
"35250762",43.2298170965675
"35250763",46.7674591222516
"35250764",47.9310066116864
"35250765",45.0228803698824
"35250766",44.2619050464019
"35250767",40.4905346335737
"35250768",38.3079669368983
"35250769",39.1966743838351
"35250770",44.6490000011307
"35250771",41.620702226203
"35250772",47.3765941142388
"35250773",51.1016805632798
"35250774",51.6296037480233
"35250775",29.0763804703032
"35250776",45.6566671156052
"35250777",38.1158016002198
"35250778",38.4711778755604
"35250779",37.3491281327652
"35250780",39.475533864155
"35250781",39.5172487421722
"35250782",39.3641063157441
"35250783",47.5607939917017
"35250784",46.3716928161379
"35250785",49.3209774321636
"35250786",47.4579509548107
"35250787",56.551489212785
"35250788",61.0497295847642
"35250789",50.0423575605179
"35250790",50.6231657002714
"35250791",46.3871768759049
"35250792",49.0424638024386
"35250793",55.0652397857987
"35250798",47.8393935341124
"35250799",45.4638798562372
"35250800",44.8050647714728
"35250801",28.3142855776951
"35250802",27.6916536109145
"35250803",83.6934011477165
"35250805",90.1390174493629
"35250806",92.8666822360975
"35250807",93.6714749689913
"35250810",87.4698199551514
"35250812",87.2885285841762
"35250813",89.0044681327897
"35250814",147.38491941175
"35250815",95.842338486248
"35250826",60.3965128729211
"35250827",54.0699562029181
"35250828",63.7229960298909
"35250829",60.3202748322259
"35250830",63.0263293254153
"35250831",57.679683524966
"35250832",59.4679398552638
"35250833",40.0451990308518
"35250834",50.1227564183454
"35250835",53.8541550855712
"35250836",55.875357049962
"35250843",80.9712014996426
"35250845",39.6002412918162
"35250846",30.2213071806208
"35250847",35.7446450552817
"35250848",46.9640311875838
"35250849",69.0641485519144
"35250850",60.9526243665756
"35250852",41.4330759251441
"35250853",37.8735933100218
"35250854",23.9869409305331
"35250855",58.5710521037579
"35250857",45.2331330998956
"35250859",63.3066511934941
"35250861",62.0766347765853
"35250862",112.07615154555
"35250863",112.336288539409
"35250864",118.562623077561
"35250865",115.448813144875
"35250866",123.134155328642
"35250867",121.390800207837
"35250868",122.818250932977
"35250869",122.113781369168
"35250870",121.109309148976
"35250871",116.509859317253
"35250872",121.711573258327
"35250873",117.162967563976
"35250874",96.2102421292186
"35250875",93.4781145095171
"35250876",91.2842858022706
"35250877",98.7133656559141
"35250878",86.756235268697
"35250879",88.1666974546946
"35250880",90.456649770293
"35250881",87.5355989301686
"35250882",93.7385762047818
"35250883",92.4047662302056
"35250884",99.5208909964582
"35250885",99.7652243767524
"35250886",105.455033283267
"35250887",108.044876485897
"35250888",104.043976878321
"35250889",98.8520170621541
"35250890",101.380274364097
"35250893",94.2152138808995
"35250894",121.91747335648
"35250895",118.784509209595
"35250896",112.939394599615
"35250897",107.342739385142
"35250898",95.2639427562773
"35250899",97.6684467197444
"35250900",100.31053024435
"35250901",95.5522403613786
"35250902",100.997636714969
"35250903",113.876866734789
"35250904",109.515496040337
"35250905",117.379270762853
"35250906",112.566789673125
"35250907",105.175407950639
"35250908",108.860063876674
"35250909",85.2814210603085
"35250910",81.855046643041
"35250911",82.1317871284331
"35250912",82.4012280517075
"35250913",81.0621992116669
"35250914",79.3949760733455
"35250918",54.71451577226
"35250919",27.6050261832812
"35250920",77.2689021271181
"35250922",60.2990176046277
"35250923",69.4120739598227
"35250924",72.6628713484888
"35250925",86.3610674730258
"35250928",128.958855379387
"35250929",91.9664746237713
"35250930",112.832831021072
"35250931",116.534397588566
"35250932",115.661369422823
"35250933",90.3108406594287
"35250934",106.117451386601
"35250935",116.464819547201
"35250936",85.7650267696567
"35250937",76.8939313731527
"35250938",82.1130051839886
"35250939",74.5066558601296
"35250940",62.0727597961904
"35250941",59.4696950585515
"35250942",68.3539419366253
"35250943",86.7708981267345
"35250944",87.8403447751206
"35250945",96.214788654491
"35250946",95.1927852857254
"35250949",93.4160340123307
"35250950",91.080364385561
"35250951",91.4661681627045
"35250953",31.0208081555873
"35250954",25.1106305557473
"35250955",27.8228113077297
"35250956",28.2660082947255
"35250957",25.6261713299749
"35250958",26.1915424089298
"35250959",30.8517029860875
"35250960",31.9587198108237
"35250961",25.7896475160016
"35250962",44.6464413665908
"35250964",38.2112861451711
"35250965",39.2306367030076
"35250966",46.6813418279909
"35250967",57.4016324325916
"35250968",29.9933163209258
"35250969",27.2754917756212
"35250970",30.1925518017071
"35250971",61.4542957303097
"35250972",141.573973430513
"35250973",53.1854766211043
"35250974",69.814890143221
"35250975",81.1850733071081
"35250976",90.0666938938901
"35250978",85.174065552341
"35250980",78.1393636579029
"35250981",64.3953239477955
"35250982",56.2750982853497
"35250983",74.226223394042
"35250985",75.1443522915287
"35250986",80.2724989936969
"35250987",55.5110405248545
"35250988",58.0638732204737
"35250989",62.4018423915403
"35250990",49.7329437205262
"35250991",47.2815146872039
"35250992",51.5570384573012
"35250993",56.9024478122303
"35250994",55.5531705202473
"35250995",56.0498869578653
"35250996",72.0248184575176
"35250997",60.0316633539205
"35250998",81.8676525769271
"35250999",88.0528165023071
"35251000",65.5800746779112
"35251001",63.8092407684969
"35251002",57.7657820032172
"35251003",105.716102068232
"35251004",106.585620914121
"35251005",108.24538986389
"35251006",107.358574516755
"35251007",104.022419019188
"35251008",99.9571512005187
"35251009",100.234974858879
"35251010",99.5970446601376
"35251011",70.8145397746331
"35251012",74.2342896383353
"35251013",74.9327331524099
"35251014",78.7324374651981
"35251015",72.1821679012177
"35251016",55.9920280225801
"35251017",52.7112365591297
"35251018",57.0129746832095
"35251019",92.5898834440199
"35251020",92.0681952095679
"35251021",92.6025778229258
"35251023",92.0230883341081
"35251024",92.5535910022413
"35251025",49.1615265848481
"35251026",62.4371747707631
"35251027",64.0061015970375
"35251028",88.6317657743456
"35251029",71.376839354602
"35251030",94.6497126316665
"35251031",79.4828060762487
"35251032",77.2422092845109
"35251033",88.8646991736556
"35251035",75.9735202594495
"35251036",77.3696957418145
"35251037",75.1454370977382
"35251038",88.1966242506893
"35251039",78.027422934372
"35251040",69.3738882873718
"35251041",82.7852825109427
"35251042",86.2791373232895
"35251043",87.0081134575256
"35251044",41.804733084556
"35251045",38.1313813945809
"35251046",64.8566118389186
"35251047",64.7124588925845
"35251048",53.0298091336142
"35251049",42.7766194022601
"35251051",93.6538461672129
"35251052",106.186830999772
"35251053",62.8052443436116
"35251054",82.0157838982578
"35251055",93.3326112011933
"35251056",92.5926179365409
"35251058",85.7604341932588
"35251059",91.4251550757717
"35251060",103.736899379475
"35251062",103.311045053546
"35251064",90.9485898239223
"35251065",85.5758146721284
"35251066",88.771824076293
"35260001",72.7049860865619
"35260002",72.6184143584412
"35260003",72.6305613200427
"35260004",72.7696833632006
"35260005",72.7966724300097
"35260006",72.6441997703905
"35260007",64.4090022016825
"35260008",67.9916564128931
"35260009",72.0589825884933
"35260010",61.6265880611497
"35260011",70.702416666783
"35260012",71.0823877823293
"35260013",67.7816220683514
"35260014",68.6875531845587
"35260015",68.2439026875128
"35260016",69.3160292414625
"35260022",50.2484790456182
"35260023",59.0416945686192
"35260024",55.3511956171338
"35260025",48.7592916692062
"35260026",50.4052024542829
"35260027",50.0895256776008
"35260028",51.5534762817306
"35260029",52.8407230026842
"35260030",52.4429225250918
"35260031",50.9316341631645
"35260032",49.8263349161801
"35260033",48.5036465123484
"35260034",49.7471424698165
"35260035",49.4638165449444
"35260036",51.8367746395444
"35260037",56.8868745877424
"35260038",52.1370827257903
"35260039",53.1929154621404
"35260040",52.9987190090785
"35260041",53.180969536023
"35260042",53.4102856722383
"35260043",49.238280540746
"35260044",55.0452746374059
"35260045",58.5897635507423
"35260046",53.6989138021488
"35260047",55.6440446801465
"35260048",60.0661705644199
"35260049",48.9336439009498
"35260050",48.9902922419107
"35260051",46.7569154743424
"35260052",50.8057044686401
"35260053",45.7393694424338
"35260054",46.1485532979181
"35260055",42.404924348623
"35260056",35.7753992946519
"35260057",41.4715869282195
"35260058",28.3604231689396
"35260059",29.801920468864
"35260060",24.57844416134
"35260061",24.5690821859952
"35260062",32.9745264409448
"35260063",33.8034908412432
"35260064",34.0025704626118
"35260065",35.020323746815
"35260066",41.8808319427893
"35260067",56.9011064939157
"35260068",47.7924298211871
"35260069",40.5633096696056
"35260070",38.4140170126786
"35260071",33.559335301282
"35260072",33.8133602145886
"35260073",32.0582231422735
"35260074",33.1878480309881
"35260075",26.4259544642945
"35260076",26.1674969207888
"35260077",29.5856679567961
"35260078",38.764670369374
"35260079",36.3492848748616
"35260080",57.2048578512309
"35260081",42.0008334066139
"35260082",41.4006855428424
"35260083",40.9720013193678
"35260084",40.9836306121964
"35260085",49.8347161285186
"35260086",69.3080907937696
"35260087",65.5493798496718
"35260088",70.8718678436381
"35260089",39.8115042830748
"35260090",23.0909798831585
"35260091",23.7803245017577
"35260092",25.3910340145019
"35260093",45.4135239654101
"35260094",53.658375344778
"35260095",49.4776775874986
"35260096",40.4520447861513
"35260097",62.5639701595144
"35260098",61.7456067060746
"35260099",65.2233312004353
"35260100",28.2792764178712
"35260101",69.8711492761199
"35260102",52.1640158867337
"35260103",39.160346422056
"35260104",44.4946068146306
"35260105",41.1692703245942
"35260106",58.8601795796304
"35260107",59.3108726965415
"35260108",59.7443538079391
"35260109",55.8905698616937
"35260110",54.0509739333382
"35260111",50.9998809659183
"35260112",39.2881375086879
"35260113",52.3841012477459
"35260114",53.750047290858
"35260115",63.015293601193
"35260116",56.6216540497161
"35260118",61.1211086296369
"35260119",58.2890074862664
"35260121",50.8355688228891
"35260122",61.0078701989347
"35260123",58.5347358007772
"35260124",90.3756589222086
"35260125",57.7770684524033
"35260126",52.4629250885607
"35260127",53.7202510945162
"35260128",57.076719067157
"35260129",59.2492727379302
"35260130",58.315402681048
"35260131",53.6780001096163
"35260132",69.3738217531808
"35260133",51.7631099622312
"35260134",54.56156989123
"35260135",66.2558468065751
"35260136",82.1370086623199
"35260139",54.1337464086043
"35260140",49.761135685756
"35260141",47.9008280043569
"35260142",42.3647952801056
"35260143",47.5813779083593
"35260144",47.5284472274955
"35260145",47.8002335880564
"35260146",48.5036759627084
"35260147",49.5579382750929
"35260148",36.4395824656728
"35260149",33.255135585764
"35260150",32.0500250991849
"35260151",30.7122868286599
"35260152",25.6822940155436
"35260153",30.6271810522771
"35260154",61.0999654919786
"35260155",43.2505454176192
"35260156",68.4793756468949
"35260157",72.7462393886951
"35260158",88.0944180607623
"35260159",92.7170225072369
"35260160",90.9733812780501
"35260161",84.5340155723975
"35260162",83.4432980740769
"35260163",87.073771045126
"35260164",78.8370575751694
"35260165",79.7074539123381
"35260166",66.7626065362981
"35260167",62.4029656695676
"35260168",58.0519157150443
"35260169",56.1517937017328
"35260170",54.8156650047488
"35260171",56.3693431620708
"35260172",49.5620481856528
"35260173",52.5852533440148
"35260174",47.8585756273231
"35260175",50.2132968342331
"35260177",43.5520512133554
"35260178",39.2597820510877
"35260179",33.0024143023228
"35260180",32.7688640847188
"35260181",34.1126226040609
"35260182",63.2411734356528
"35260183",51.8873498294983
"35260184",63.3554920767191
"35260185",44.4211588531494
"35260186",40.8731423402164
"35260187",57.6303081621347
"35260188",51.6504068463781
"35260189",52.7778717837029
"35260190",51.4940416780543
"35260191",52.3480230211655
"35260192",52.4893194579565
"35260193",52.4000609387745
"35260194",50.4783802462323
"35260195",68.1890434132176
"35260196",71.581212392181
"35260198",48.1496470153587
"35260199",67.9639087418447
"35260200",59.0805329525134
"35260201",36.7036626396964
"35260202",45.0994480948071
"35260203",43.3911581209895
"35260204",34.2911197881668
"35260205",38.2262591258045
"35260206",30.8219906663483
"35260207",37.2678346313329
"35260208",30.5218612181849
"35260209",36.7339410480568
"35260211",52.9007929335879
"35260212",44.9913673757069
"35260214",48.7454982600993
"35260215",41.1325558094693
"35260216",63.4064804838382
"35260223",82.8124478825479
"35260224",84.09885715943
"35260225",78.6248035122973
"35260226",89.3049343118189
"35260227",75.311772535163
"35260228",63.8187928346491
"35260229",77.142184650578
"35260230",77.016662047962
"35260231",70.7231141040221
"35260232",68.3224390264935
"35260233",68.9055495633757
"35260234",67.7369549922057
"35260235",71.2054252420023
"35260236",70.328798147327
"35260237",70.6056697424074
"35260238",72.6952380072417
"35260239",68.4368001563657
"35260240",59.0173583338273
"35260241",74.8782300097235
"35260242",71.8934717472588
"35260243",76.3008665985995
"35260244",76.6463075999152
"35260245",73.0523748048816
"35260246",75.1479403057246
"35260247",74.5357568430601
"35260248",60.2153328895682
"35260249",56.9204148714892
"35260250",57.8980421542091
"35260251",40.9259156385589
"35260252",54.9060274874212
"35260253",43.0801255404698
"35260254",36.3754499361868
"35260255",40.5850349530697
"35260256",37.1479687602157
"35260257",41.8370230284628
"35260258",42.232221126167
"35260259",41.002637419968
"35260260",34.7849080243445
"35260261",31.2794680043885
"35260262",31.0676852980525
"35260263",67.7276882623103
"35260264",139.159813638693
"35260265",67.2287925405551
"35260266",66.0778678753125
"35260267",81.7400741389667
"35260268",73.7885570253372
"35260269",74.2138562514621
"35260270",70.9990970691287
"35260271",67.2270065635548
"35260272",76.2628118579817
"35260273",86.0700692313052
"35260274",85.5766673669668
"35260275",88.2551701731034
"35260276",79.0461229874854
"35260277",80.7295895783473
"35260278",86.7536840942622
"35260279",76.7355069622366
"35260282",75.1260842777131
"35260283",72.7503416811462
"35260284",71.2905265994796
"35260285",89.6692272927547
"35260286",87.1662235517914
"35260287",104.295216582087
"35260288",115.264861802392
"35260289",117.876124295566
"35260290",117.688272934616
"35260291",113.885564259912
"35260296",96.1475220137325
"35260298",90.2502142336943
"35260299",110.014041390599
"35260300",102.934659867392
"35260301",110.702827317607
"35260302",89.2869984651886
"35260303",106.260811852036
"35260304",75.59245739377
"35260309",103.876730623426
"35260310",96.9133084064509
"35260311",99.7787702725914
"35260313",89.8758297601526
"35260314",89.5241928668984
"35260315",83.8813232937612
"35260316",65.9085132913266
"35260317",93.4651631857186
"35260318",96.3599909983714
"35260319",94.7960497151273
"35260320",88.8487017368172
"35260321",64.8789178377896
"35260322",56.5895319626257
"35260323",78.5700693106206
"35260324",61.7897026157971
"35260325",64.0359721624404
"35260332",79.1378286218894
"35260333",92.4196607762092
"35260334",80.305075122561
"35260335",104.362179866237
"35260336",102.659076572536
"35260337",98.9062050469098
"35260338",89.2751387066942
"35260339",87.5959894064724
"35260340",92.5844326064944
"35260341",106.769688701263
"35260342",84.3475345730773
"35260357",122.289161933773
"35260358",96.7001940618412
"35260359",141.258074988125
"35260360",98.2438169320565
"35260361",96.2308937779644
"35260362",78.6118870909402
"35260365",46.755402295553
"35260366",47.2573462396548
"35260367",48.9506279245789
"35260368",58.841721614534
"35260369",42.2670196390098
"35260370",44.8073570999085
"35260372",35.991788928537
"35260373",32.8177054206646
"35260375",43.5517380204909
"35260376",36.3674358110245
"35260377",38.3520866401403
"35260378",44.7614156279602
"35260379",61.6067482551403
"35260382",40.7242195875773
"35260383",23.6829633313669
"35260384",19.5464317896703
"35260385",54.3037927248032
"35260386",44.546012678807
"35260387",53.758784731204
"35260388",54.6783747780148
"35260389",58.2972591937497
"35260390",54.5908007600994
"35260391",61.7299582914827
"35260392",52.8733921552854
"35260393",50.326549870777
"35260394",50.0073136656751
"35260395",56.2843340006166
"35260396",93.3286257966425
"35260397",94.3973444483088
"35260398",77.7631338852937
"35260400",46.8535750657957
"35260401",53.0692507710604
"35260402",51.7501247586925
"35260403",53.6088224687038
"35260404",49.9885005475315
"35260405",52.9961106441911
"35260407",58.0777398043222
"35260410",62.6791536355811
"35260411",65.3053590224511
"35260412",64.8915635872597
"35260413",62.3957213041769
"35260414",56.0722025253874
"35260416",53.9547287168706
"35260418",75.125363225018
"35260419",74.5744018058457
"35260420",64.044237026585
"35260423",36.4335396466459
"35260424",42.7359187248723
"35260425",43.3608938883179
"35260426",37.5630085946179
"35260427",42.7433082917445
"35260428",43.4404434635458
"35260429",37.5788264454814
"35260430",30.2901033400696
"35260431",34.448403041578
"35260432",43.2679724833771
"35260433",44.4412367090185
"35260434",52.1794214326778
"35260435",49.2142347412875
"35260436",62.4065969294433
"35260437",57.7554764366538
"35260438",51.9290924688972
"35260439",45.0462690739503
"35260440",41.0027423712563
"35260441",53.7716172218534
"35260442",44.875843117034
"35260443",45.2860505821592
"35260444",34.7332338845942
"35260445",56.0543439715373
"35260446",52.8746981622603
"35260447",47.2156919832194
"35260448",42.5828654256447
"35260449",40.8974999656873
"35260450",37.9836912431162
"35260451",16.2027467418677
"35260452",20.8603425934148
"35260453",20.5960894813726
"35260454",31.8018977194668
"35260455",65.7942272207056
"35260456",43.2752968584874
"35260457",60.6801278473741
"35260458",30.3618510429344
"35260459",33.6643640553356
"35260460",53.358486896946
"35260461",68.9566326294388
"35260462",40.0374446892509
"35260463",33.0165728598292
"35260466",31.1432086131569
"35260467",41.4841132192217
"35260468",54.5958035688295
"35260469",54.465063228704
"35260470",49.6092435511822
"35260471",50.1577482764938
"35260472",48.8135352748674
"35260473",48.2439662119183
"35260474",47.7380419312088
"35260475",44.5018531606158
"35260476",40.1289404839844
"35260477",38.593661090265
"35260478",36.014974631702
"35260479",24.4149451734571
"35260480",26.1173192183441
"35260481",46.3386828019794
"35260482",39.2293939239816
"35260483",72.7841826931113
"35260484",69.6681363835397
"35260485",45.4581597762887
"35260486",48.7187860119142
"35260487",34.3242865424206
"35260488",48.7539912201769
"35260489",53.8364760988308
"35260490",46.3186634286299
"35260491",31.3548326890184
"35260492",31.3251157684285
"35260493",33.0022193548564
"35260494",43.1181617689233
"35260498",49.9017888148606
"35260499",48.5747576007167
"35260500",59.2887693274824
"35260501",49.2315188041713
"35260502",42.8272561209556
"35260503",45.2148998261773
"35260504",35.8243582250444
"35260505",30.9623231233005
"35260506",27.4213410781241
"35260507",39.9933269819455
"35260508",41.2709914448019
"35260509",48.5470458343137
"35260510",30.0356834740569
"35260511",81.709929934604
"35260512",86.6031795809373
"35260513",63.4595331160202
"35260514",52.2580330791978
"35260515",53.3428980556648
"35260516",71.5548933433592
"35260517",52.6203804610336
"35260518",51.0568687122425
"35260519",50.7482761564602
"35260520",50.0186941396318
"35260521",47.4524394693931
"35260522",47.1273286519448
"35260523",46.7313276257092
"35260524",48.0211574355701
"35260525",57.5874457464978
"35260528",51.2575510510924
"35260529",57.6483415218207
"35260530",57.8816520820615
"35260531",84.461717566496
"35260532",57.940174211713
"35260533",73.0836621193498
"35260534",54.7628620736963
"35260535",73.9669170606526
"35260536",63.5385832825227
"35260537",51.435354834709
"35260538",46.0430006993755
"35260541",62.6449812500948
"35260542",61.55378761354
"35260543",62.9555651866465
"35260544",61.1169629154621
"35260545",48.5168090930946
"35260546",45.5187736946703
"35260547",43.1479826879981
"35260548",43.7750329316526
"35260549",42.3016808101219
"35260550",48.4963921538077
"35260551",46.5291724244938
"35260552",49.1466933028553
"35260553",49.1193618316793
