,Total households,dauid,VKT_per_hh,Total_VKT,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH)
12019,125.0,35300832,74.5369770147459,9317.122126843238,7.455998372801265,931.9997966001581,0.0007597797916666,0.7597797916666
12020,220.0,35300833,63.4592618428095,13961.037605418089,6.347884928919933,1396.5346843623852,0.0007755568181818,0.7755568181818
12021,210.0,35300836,153.131173668189,32157.546470319692,15.317843940320916,3216.7472274673923,0.0005694366666666,0.5694366666666
12022,265.0,35300837,18.756977616335,4970.599068328775,1.8762767177745363,497.21333021025214,0.0006480547169811,0.6480547169811001
12023,205.0,35300838,41.3330577468111,8473.276838096275,4.134581568047174,847.5892214496706,0.000689318375,0.6893183749999999
12024,170.0,35300839,41.7957077923881,7105.270324705977,4.180860852841835,710.7463449831121,0.000630365,0.6303650000000001
12025,585.0,35300840,39.8562231158721,23315.890522785176,3.9868525207180965,2332.3087246200867,0.00048319875,0.48319875
12026,275.0,35300841,35.4270177415343,9742.429878921932,3.5437952706590825,974.5436994312477,0.0004999956363636,0.4999956363636
12027,215.0,35300842,27.1987153197372,5847.723793743498,2.7207110522623696,584.9528762364095,0.00050613375,0.50613375
12028,215.0,35300843,30.0943810616766,6470.291928260469,3.010367004579906,647.2289059846797,0.0005574847727272,0.5574847727272
12029,290.0,35300844,29.0866661821971,8435.133192837158,2.9095644123288094,843.7736795753547,0.0005081887931034,0.5081887931034
12030,185.0,35300845,29.2644586768858,5413.924855223872,2.9273491495718154,541.5595926707858,0.0006557231081081,0.6557231081081001
12031,205.0,35300846,29.2137024201497,5988.808996130689,2.9222719572467364,599.0657512355809,0.0006993395121951,0.6993395121951
12032,170.0,35300847,37.4410146417565,6364.972489098605,3.745257125060728,636.6937112603238,0.0006914455714285,0.6914455714284999
12033,215.0,35300850,50.0179814663237,10753.866015259595,5.003342010368016,1075.7185322291234,0.0007864872727272,0.7864872727272
12034,335.0,35300851,114.461253764159,38344.52001099326,11.449658357428778,3835.6355497386403,0.0007749556617647,0.7749556617647
12035,150.0,35300853,85.5212064724041,12828.180970860616,8.554760359708421,1283.2140539562631,0.0007858596666666,0.7858596666666
12036,230.0,35300854,92.2179310048244,21210.12413110961,9.224639515217316,2121.6670884999826,0.0007713291304347,0.7713291304347
12037,140.0,35300856,85.2744775077462,11938.426851084469,8.530079847663394,1194.2111786728751,0.0007686948214285,0.7686948214285
12038,205.0,35300857,83.8740394280005,17194.1780827401,8.389992813522916,1719.9485267721977,0.0007556684146341,0.7556684146341
12039,180.0,35300858,83.3405283785267,15001.295108134806,8.336625241130475,1500.5925434034855,0.0007925441891891,0.7925441891891
12040,225.0,35300859,85.7901035699253,19302.773303233193,8.581658369285229,1930.8731330891765,0.0006684973333333,0.6684973333333
12041,180.0,35300860,85.8694200947418,15456.495617053524,8.589592469964561,1546.126644593621,0.000744345,0.744345
12042,125.0,35300861,93.2732833520094,11659.160419001175,9.330207324625347,1166.2759155781685,0.000797165,0.797165
12043,120.0,35300863,95.3695175540762,11444.342106489144,9.539895447562348,1144.7874537074817,0.0007904374,0.7904374
12044,510.0,35300864,106.316210159348,54221.26718126748,10.634902590611835,5423.800321212036,0.0007123545588235,0.7123545588235
12045,125.0,35300869,105.031990927957,13128.998865994625,10.50644102853806,1313.3051285672575,0.0007869068,0.7869068
12046,215.0,35300870,105.708613092451,22727.351814876965,10.574124129725144,2273.436687890906,0.0007503252325581,0.7503252325581
12047,215.0,35300871,102.554292378297,22049.172861333856,10.258594696496685,2205.5978597467874,0.0007727407142857,0.7727407142857
12048,175.0,35300872,60.2882866252285,10550.450159414988,6.030689531287967,1055.3706679753943,0.000797165,0.797165
12049,370.0,35300873,55.7867004749453,20641.07917572976,5.580391969516763,2064.7450287212023,0.0007400267333333,0.7400267333332999
12050,270.0,35300874,59.323078625913,16017.23122899651,5.934138939078044,1602.2175135510718,0.0006582436792452,0.6582436792452
12051,475.0,35300875,50.4847064260388,23980.235552368427,5.050028912353496,2398.763733367911,0.0007452009473684,0.7452009473684
12052,200.0,35300876,50.1135405914021,10022.70811828042,5.0129008724204684,1002.5801744840937,0.000735640125,0.735640125
12053,520.0,35300877,63.0659632683628,32794.30089954866,6.308542931852901,3280.4423245635085,0.0007712610679611,0.7712610679611
12054,175.0,35300878,63.1742805904597,11055.499103330449,6.319378007403937,1105.891151295689,0.00072957625,0.72957625
12055,340.0,35300881,51.5097876166501,17513.327789661034,5.15256867174936,1751.8733483947824,0.0007959283088235,0.7959283088235
12056,375.0,35300882,55.0246905629757,20634.258961115887,5.504167457989019,2064.062796745882,0.0007086805263157,0.7086805263157
12057,535.0,35300883,95.939705058515,51327.74220630553,9.596931797513141,5134.35851166953,0.0007645974299065,0.7645974299065
12058,340.0,35300885,105.167367027042,35756.90478919428,10.519982816988833,3576.794157776203,0.0007412226865671,0.7412226865671
12059,425.0,35300886,106.595464737308,45303.0725133559,10.662836667928321,4531.705583869537,0.000797165,0.797165
12060,410.0,35300887,91.9928739636106,37717.07832508035,9.20212686444607,3772.8720144228887,0.0007251166666666,0.7251166666666
12061,440.0,35300888,100.900739925418,44396.325567183914,10.093188412370507,4441.002901443023,0.000643080340909,0.643080340909
12062,945.0,35300889,92.1618211279777,87092.92096593893,9.219026795635408,8711.98032187546,0.000783627287234,0.783627287234
12063,295.0,35300890,98.8695377056646,29166.513623171057,9.89000549495335,2917.5516210112382,0.0007753019491525,0.7753019491525001
12064,485.0,35300891,104.711201233102,50784.932598054475,10.474352157501913,5080.060796388428,0.000701394,0.7013940000000001
12065,315.0,35300892,102.682285399365,32344.919900799974,10.271397949258386,3235.4903540163914,0.000724565079365,0.7245650793649999
12066,140.0,35300894,59.3218775301737,8305.062854224318,5.934018792430884,830.7626309403237,0.0007780644827586,0.7780644827586
12067,230.0,35300895,76.0379942827464,17488.738685031673,7.606146430261982,1749.413678960256,0.0007589991489361,0.7589991489361
12068,280.0,35300896,84.0089015058625,23522.4924216415,8.40348318398552,2352.9752915159456,0.0007895572321428,0.7895572321427999
12069,515.0,35300899,94.2037980486853,48514.95599507293,9.423287515721782,4852.993070596718,0.0007838646078431,0.7838646078431
12070,145.0,35300900,93.3590426186827,13537.061179708991,9.338785898353152,1354.123955261207,0.0007943618333333,0.7943618333333
12071,910.0,35300902,64.9804078172359,59132.17111368467,6.500046478319404,5915.042295270658,0.0007042884254143,0.7042884254143
12072,60.0,35300904,63.1753145281339,3790.5188716880343,6.319481433085058,379.1688859851035,0.00079004125,0.79004125
12073,50.0,35300906,75.9131901978396,3795.6595098919797,7.59366216954666,379.683108477333,0.000797165,0.797165
12074,230.0,35300908,43.6217842502424,10033.01037755575,4.3635248626215555,1003.6107184029578,0.0007006204347826,0.7006204347826
12075,120.0,35300909,114.155090924093,13698.61091089116,11.419032623346583,1370.2839148015898,0.0007936610416666,0.7936610416666
12076,160.0,35300911,87.7753516115062,14044.056257840992,8.780244450455463,1404.839112072874,0.0007894778787878,0.7894778787878001
12077,770.0,35300913,66.6180581796933,51295.904798363845,6.663862062566725,5131.173788176378,0.000594438496732,0.594438496732
12078,390.0,35300916,57.1346386733468,22282.50908260525,5.715227395052334,2228.93868407041,0.0007788455128205,0.7788455128205
12079,285.0,35300917,59.959172160646,17088.36406578411,5.997767926325278,1709.3638590027044,0.0006976157272727,0.6976157272727
12080,1020.0,35300918,70.9527864176561,72371.84214600922,7.097468682840478,7239.418056497288,0.0006650810975609,0.6650810975609
12081,605.0,35300919,58.2005651573672,35211.34192020716,5.8218529445270555,3522.2210314388685,0.0007304739583333,0.7304739583333
12082,355.0,35300920,57.0151668975704,20240.384248637492,5.7032765298380355,2024.6631680925025,0.0007344192253521,0.7344192253521
12083,580.0,35300921,62.6699134729169,36348.5498142918,6.2689257277662795,3635.976922104442,0.0007182854700854,0.7182854700854
12084,975.0,35300922,58.2331618047231,56777.33275960502,5.825113615396445,5679.485775011533,0.0007254220454545,0.7254220454545
12085,480.0,35300927,68.0633311464237,32670.39895028338,6.808433969287114,3268.0483052578147,0.00074319390625,0.74319390625
12086,95.0,35300928,63.3505776232047,6018.304874204447,6.337013152293385,602.0162494678716,0.000797165,0.797165
12087,640.0,35300929,76.2730930553222,48814.77955540621,7.629663564119262,4882.984681036328,0.0007556550390625,0.7556550390625
12088,395.0,35300930,91.0821652152596,35977.45526002754,9.111027879515976,3598.856012408811,0.0007960868589743,0.7960868589743
12089,780.0,35300932,81.6404707213667,63679.567162666026,8.166567001138455,6369.922260887995,0.0007672091719745,0.7672091719745
12090,520.0,35300934,63.9627407319745,33260.62518062674,6.398248358303598,3327.089146317871,0.0007258315238095,0.7258315238095
12091,555.0,35300936,70.9860097210417,39397.23539517814,7.100792038655311,3940.939581453698,0.0007677199541284,0.7677199541284
12092,370.0,35300938,68.1148623478784,25202.49906871501,6.8135886800036305,2521.0278116013433,0.0007582543918918,0.7582543918918
12093,215.0,35300939,69.478699780244,14937.92045275246,6.950014519684137,1494.2531217320895,0.0006013404761904,0.6013404761904
12094,235.0,35300942,50.7460683119817,11925.3260533157,5.076173168189322,1192.9006945244907,0.000797165,0.797165
12095,220.0,35300943,105.301450518343,23166.31911403546,10.533395304763351,2317.346967047937,0.0007791423863636,0.7791423863636
12096,475.0,35300944,66.7876723067206,31724.144345692283,6.680828710608668,3173.393637539117,0.0007576816842105,0.7576816842105
12097,190.0,35300945,51.1346331264782,9715.580294030859,5.115041643148275,971.8579121981722,0.0007645356410256,0.7645356410256
12098,150.0,35300946,39.1965501166135,5879.482517492025,3.9208648592104396,588.1297288815659,0.0006351581034482,0.6351581034482
12099,150.0,35300947,45.2266944629931,6784.0041694489655,4.524065421335039,678.6098132002559,0.0006064338333333,0.6064338333333
12100,230.0,35300948,53.7183342515686,12355.216877860777,5.373491504626663,1235.9030460641325,0.0007256706521739,0.7256706521739
12101,270.0,35300949,41.1033452733755,11097.903223811385,4.111603230358363,1110.132872196758,0.0006011244545454,0.6011244545454
12102,270.0,35300950,39.6601071037475,10708.228918011824,3.967234866154617,1071.1534138617465,0.0005119704629629,0.5119704629629
12103,390.0,35300952,40.0414240206521,15616.15536805432,4.00537832763951,1562.0975477794088,0.0004200056493506,0.42000564935060003
12104,230.0,35300954,55.7662255762607,12826.231882539962,5.578343847666512,1283.019084963298,0.0007952962222222,0.7952962222222
12105,315.0,35300955,50.9416429097407,16046.61751656832,5.095736664604851,1605.157049350528,0.000754976328125,0.754976328125
12106,270.0,35300957,41.4374312773272,11188.106444878344,4.145022142710372,1119.1559785318007,0.0007310613207547,0.7310613207547
12107,220.0,35300958,38.7619589187294,8527.630962120467,3.8773923252543523,853.0263115559575,0.0007661111363636,0.7661111363636
12108,320.0,35300960,40.7274666717851,13032.789334971232,4.074003768264879,1303.6812058447613,0.000560463203125,0.560463203125
12109,205.0,35300961,40.3662384745313,8275.078887278916,4.037869798806988,827.7633087554326,0.000751328902439,0.7513289024390001
12110,260.0,35300962,41.8513278386838,10881.345238057787,4.18642457424945,1088.470389304857,0.0004545700961538,0.4545700961538
12111,195.0,35300963,53.9969749280348,10529.410110966786,5.401364172844978,1053.2660137047708,0.0006001057692307,0.6001057692307
12112,265.0,35300965,56.6087014505403,15001.30588439318,5.662617439101679,1500.5936213619448,0.0006924338461538,0.6924338461538
12113,255.0,35300966,59.1555766196125,15084.672038001188,5.917383568301867,1508.932809916976,0.0007780593137254,0.7780593137254
12114,285.0,35300967,63.7979808196254,18182.42453359324,6.381767281560511,1818.8036752447456,0.0006898123214285,0.6898123214284999
12115,195.0,35300968,58.9635793323489,11497.897969808035,5.898177913353767,1150.1446931039845,0.0007470852857142,0.7470852857142
12116,240.0,35300970,62.256123011242,14941.46952269808,6.227533909470263,1494.608138272863,0.0007954487755102,0.7954487755102
12117,175.0,35300971,62.5139233436102,10939.936585131785,6.253321900017085,1094.3313325029899,0.000797165,0.797165
12118,125.0,35300972,62.1115586819857,7763.944835248212,6.213073014396844,776.6341267996055,0.0007936610416666,0.7936610416666
12119,250.0,35300973,54.7770348462659,13694.258711566476,5.479394242133513,1369.8485605333783,0.0007954831,0.7954831
12120,120.0,35300974,57.5752572062511,6909.030864750132,5.759302848551215,691.1163418261458,0.0007938012,0.7938012
12121,210.0,35300975,55.1325962347063,11577.845209288324,5.514961355797354,1158.1418847174443,0.0007531272727272,0.7531272727272
12122,265.0,35300976,53.0301895430624,14053.000228911536,5.304655793381504,1405.7337852460985,0.0007891003773584,0.7891003773584
12123,165.0,35300977,52.3114970989351,8631.397021324292,5.232764365682503,863.4061203376131,0.000794691617647,0.794691617647
12124,330.0,35300979,45.6010328675621,15048.340846295492,4.561510816186392,1505.2985693415094,0.0006279009090909,0.6279009090909
12125,405.0,35300980,42.4246559020039,17181.985640311577,4.243775077025411,1718.7289061952915,0.0005998279012345,0.5998279012345
12126,340.0,35300981,43.7916487364722,14889.160570400547,4.38051655431138,1489.375628465869,0.0004692680882352,0.4692680882352
12127,255.0,35300982,44.0328627056128,11228.379989931263,4.404645396577863,1123.184576127355,0.0004903642,0.49036420000000003
12128,435.0,35300983,48.2947827692943,21008.23050464302,4.830968952113686,2101.4714941694533,0.0003497062209302,0.3497062209302
12129,115.0,35300984,76.8937450748328,8842.780683605772,7.691747923223756,884.5510111707318,0.000797165,0.797165
12130,160.0,35300985,65.2112411617544,10433.798585880704,6.523136937713507,1043.701910034161,0.000797165,0.797165
12131,160.0,35300987,69.3870126289125,11101.922020626,6.9408429745193905,1110.5348759231024,0.0007588279032258,0.7588279032258001
12132,205.0,35300988,66.3541910469108,13602.609164616713,6.637467204719554,1360.6807769675086,0.000778433902439,0.778433902439
12133,220.0,35300989,59.932363331968,13185.11993303296,5.995086215971498,1318.9189675137295,0.0007465072222222,0.7465072222222
12134,250.0,35300991,73.8939129016507,18473.478225412673,7.391672112562722,1847.9180281406805,0.0007807790384615,0.7807790384615001
12135,385.0,35300992,76.3427335304504,29391.952409223406,7.6366297611671285,2940.1024580493445,0.0007849709090909,0.7849709090909
12136,150.0,35300993,72.142627073291,10821.394060993649,7.21648947423307,1082.4734211349605,0.0007886165,0.7886164999999999
12137,455.0,35300995,113.37512966095,51585.683995732245,11.341012422611962,5160.160652288443,0.0007896917977528,0.7896917977528001
12138,255.0,35300996,115.731365592377,29511.498226056137,11.576708743743687,2952.06072965464,0.0007435965384615,0.7435965384615
12139,95.0,35300997,105.054648924701,9980.191647846596,10.508707527578137,998.327215119923,0.0007791681578947,0.7791681578947001
12140,220.0,35300998,99.2548890078422,21836.075581725283,9.928552519491582,2184.281554288148,0.0006878446590909,0.6878446590909
12141,335.0,35300999,104.846245399078,35123.49220869113,10.487860742396283,3513.4333487027548,0.0006129173880597,0.6129173880597
12142,170.0,35301001,76.9593004973867,13083.08108455574,7.698305488924247,1308.711933117122,0.0007770917647058,0.7770917647058
12143,230.0,35301002,79.9994046224046,18399.863063153058,8.002409737809945,1840.5542396962874,0.0007934482608695,0.7934482608695
12144,255.0,35301003,78.716815190774,20072.78787364737,7.874111206017893,2007.8983575345626,0.0006659629,0.6659628999999999
12145,300.0,35301004,95.7646529843543,28729.39589530629,9.579421186909233,2873.82635607277,0.0007766509166666,0.7766509166666
12146,770.0,35301005,110.345854746251,84966.30815461327,11.037991429014447,8499.253400341124,0.0007924362745098,0.7924362745097999
12147,240.0,35301007,59.0160064656602,14163.841551758447,5.903422244909933,1416.821338778384,0.0005008396938775,0.5008396938775
12148,385.0,35301008,51.036046147095,19648.877766631576,5.1051799022070625,1965.494262349719,0.0006718821052631,0.6718821052631001
12149,190.0,35301009,60.3497820426033,11466.458588094627,6.03684097115372,1146.9997845192067,0.0007727865384615,0.7727865384615
12150,65.0,35301010,65.0847064291393,4230.505917894055,6.510479558808881,423.18117132257726,0.0007642861538461,0.7642861538461
12151,2030.0,35301012,76.136832794179,154557.77057218336,7.616033332171967,15460.547664309093,0.0007249620320197,0.7249620320197
12152,235.0,35301013,62.0976338481008,14592.943954303688,6.2116801012020035,1459.7448237824708,0.000797165,0.797165
12153,165.0,35301014,55.6243513841809,9178.017978389847,5.564152049344986,918.0850881419227,0.00076243671875,0.76243671875
12154,415.0,35301017,85.0347746719986,35289.43148887942,8.506102165379119,3530.032398632334,0.0007548829375,0.7548829374999999
12155,855.0,35301020,87.0631824669889,74439.02100927552,8.709005554066765,7446.199748727085,0.0007957585502958,0.7957585502958
12156,230.0,35301023,89.0718191767551,20486.518410653673,8.909931223974237,2049.2841815140746,0.000788159574468,0.788159574468
12157,380.0,35301025,112.699668809096,42825.87414745648,11.273445488534154,4283.909285642979,0.0007235315789473,0.7235315789472999
12158,280.0,35301026,74.5226620052539,20866.345361471092,7.454566430002486,2087.278600400696,0.0007680229310344,0.7680229310344
12159,150.0,35301027,80.7744165289257,12116.162479338855,8.07993485011467,1211.9902275172005,0.00067569203125,0.67569203125
12160,535.0,35301031,94.1773177595801,50384.86500137536,9.420638669466044,5040.041688164333,0.0007697222429906,0.7697222429906
12161,2240.0,35301032,95.1798355216694,213202.83156853946,9.520921389562988,21326.86391262109,0.0007461485794183,0.7461485794183
12162,3110.0,35301033,73.7548421019811,229377.5589371612,7.377760740012216,22944.835901437993,0.000671233681672,0.671233681672
12163,215.0,35301035,57.5547874727283,12374.279306636585,5.757255243376571,1237.8098773259628,0.0005600910227272,0.5600910227272
12164,730.0,35301036,89.4067095528289,65266.897973565094,8.943430598366346,6528.704336807433,0.0006807191780821,0.6807191780821
12165,855.0,35301037,48.7974164632685,41721.79107609457,4.881247835890328,4173.46689968623,0.0003666125,0.3666125
12166,365.0,35301038,54.3231564684181,19827.952110972605,5.433992394859597,1983.407224123753,0.0006723091891891,0.6723091891891
12167,515.0,35301039,55.4168744797743,28539.690357083764,5.543397954886025,2854.8499467663028,0.0007825025242718,0.7825025242718
12168,375.0,35301040,46.8797665610722,17579.912460402076,4.689423655154511,1758.5338706829416,0.0007524126351351,0.7524126351351
12169,535.0,35301041,82.1456295932299,43947.911832378,8.217098480646579,4396.14768714592,0.0006385935377358,0.6385935377358001
12170,485.0,35301042,67.6867144897858,32828.05652754611,6.770760678907943,3283.8189292703523,0.000773377371134,0.773377371134
12171,1225.0,35301043,67.1741672888511,82288.35492884259,6.719490138443215,8231.375419592938,0.0006580827346938,0.6580827346938
12172,835.0,35301044,66.2555273080311,55323.36530220597,6.62759778545942,5534.0441508586155,0.0007670094910179,0.7670094910179
12173,260.0,35301045,78.6370237087086,20445.626164264235,7.866129594953557,2045.1936946879248,0.0007955477884615,0.7955477884615001
12174,635.0,35301046,107.029198738312,67963.54119882813,10.706223455738009,6798.4518943936355,0.000784166328125,0.784166328125
12175,790.0,35301047,83.1089869815715,65656.0997154415,8.313463954637832,6567.636524163888,0.0007366424522292,0.7366424522292
12176,820.0,35301048,89.3020611634511,73227.6901540299,8.932962529333135,7325.029274053171,0.0007807877300613,0.7807877300613
12177,340.0,35301049,103.360021330581,35142.40725239754,10.339192461495388,3515.325436908432,0.0006724073134328,0.6724073134328
12178,205.0,35301050,91.8546062995827,18830.194291414453,9.188295830249457,1883.6006452011386,0.0007042384146341,0.7042384146341
12179,255.0,35301051,90.4969879936187,23076.73193837277,9.052492095169749,2308.385484268286,0.0007938671568627,0.7938671568627
12180,675.0,35301052,59.7507601190844,40331.76308038197,5.97692028928671,4034.421195268529,0.0006358483455882,0.6358483455882
12181,560.0,35301053,50.7265159503861,28406.848932216217,5.074217328523161,2841.56170397297,0.0007183321428571,0.7183321428571
12182,455.0,35301054,58.8516566371297,26777.503769894014,5.8869821892064245,2678.576896088923,0.0006785414835164,0.6785414835164001
12183,485.0,35301055,61.1553989183169,29660.368475383697,6.1174275250360095,2966.9523496424645,0.0007078099473684,0.7078099473684
12184,85.0,35301056,45.9639498563364,3906.935737788594,4.597813716922866,390.81416593844364,0.0006014202941176,0.6014202941176
12185,970.0,35301057,41.3465553169415,40106.158657433254,4.135931741678566,4011.853789428209,0.0003162608247422,0.3162608247422
12186,15.0,35301059,49.8249186991981,747.3737804879715,4.984029774546428,74.76044661819643,0.0007691333333333,0.7691333333332999
12187,1650.0,35301060,89.6232698935774,147878.39532440272,8.965093316830428,14792.403972770206,0.0007341382469512,0.7341382469512
12188,,35430547,64.4427914057586,,6.446268243009793,,,
12189,280.0,35430548,91.4999663336413,25619.990573419564,9.152820887276302,2562.7898484373645,0.000797165,0.797165
12190,,35430549,66.594827921184,,6.661538319686586,,,
12191,220.0,35430550,60.5843840019085,13328.56448041987,6.060308408349214,1333.267849836827,0.0007677972093023,0.7677972093023
12192,,35430551,74.9662924774904,,7.49894317040163,,0.00065886,0.65886
12193,310.0,35430552,71.8146228917056,22262.533096428735,7.18367893184028,2226.9404688704867,0.0007933921428571,0.7933921428571
12194,205.0,35430553,88.8366295555974,18211.509058897467,8.88640500245462,1821.713025503197,0.000797165,0.797165
12195,200.0,35430554,71.7628895233105,14352.577904662101,7.178503998189604,1435.7007996379207,0.000795062625,0.795062625
12196,305.0,35430555,82.0785766637041,25033.96588242975,8.210391118026585,2504.1692909981084,0.0007880844262295,0.7880844262295
12197,465.0,35430557,51.829964013608,24100.93326632772,5.184596194065635,2410.83723024052,0.0006962181182795,0.6962181182795
12198,185.0,35430558,52.1449864986774,9646.822502255318,5.216108166111518,964.9800107306307,0.00072644875,0.72644875
12199,250.0,35430559,51.4357322194993,12858.933054874826,5.145160846227482,1286.2902115568704,0.0004468140816326,0.4468140816326
12200,380.0,35430560,57.1050441584791,21699.916780222058,5.712267030096109,2170.6614714365214,0.000555186118421,0.5551861184210001
12201,170.0,35430561,54.0084402455182,9181.434841738093,5.402511058483806,918.426879942247,0.000731418,0.7314179999999999
12202,175.0,35430562,56.8990328694839,9957.330752159682,5.691659542416228,996.0404199228399,0.0007223366666666,0.7223366666666
12203,290.0,35430563,58.3870719036155,16932.250852048495,5.840509375901628,1693.747719011472,0.0007546501724137,0.7546501724137
12204,230.0,35430564,60.138964918595,13831.96193127685,6.015752751634788,1383.6231328760014,0.0007015873913043,0.7015873913043
12205,235.0,35430565,56.5306511846765,13284.703028398977,5.654810003402185,1328.8803507995133,0.0007672648913043,0.7672648913043001
12206,180.0,35430566,51.1706607964233,9210.718943356194,5.1186455221791265,921.3561939922428,0.000741997027027,0.741997027027
12207,155.0,35430567,52.4990909780669,8137.35910160037,5.251529543901061,813.9870793046645,0.00078402515625,0.7840251562499999
12208,310.0,35430568,53.6735103281952,16638.78820174051,5.36900772874629,1664.39239591135,0.0006472355645161,0.6472355645161
12209,210.0,35430569,50.5920204818224,10624.324301182705,5.0607636303062105,1062.7603623643042,0.0007108526190476,0.7108526190476
12210,265.0,35430570,56.0271799536643,14847.20268772104,5.604447340070178,1485.1785451185972,0.00075894,0.7589400000000001
12211,195.0,35430571,60.4626311606579,11790.213076328291,6.048129366179731,1179.3852264050477,0.00069809275,0.69809275
12212,190.0,35430572,60.6390882693684,11521.426771179997,6.065780523606661,1152.4982994852658,0.0007737361842105,0.7737361842104999
12213,260.0,35430573,59.1319738751011,15374.313207526287,5.915022565324301,1537.9058669843182,0.0007214624528301,0.7214624528301
12214,440.0,35430574,56.2881899593789,24766.803582126715,5.630556397021976,2477.4448146896693,0.0005988214772727,0.5988214772727
12215,270.0,35430575,57.4318594791238,15506.602059363426,5.744958649699241,1551.138835418795,0.0007955520754716,0.7955520754716
12216,195.0,35430576,57.6242505073615,11236.728848935492,5.764203690898028,1124.0197197251155,0.000797165,0.797165
12217,215.0,35430579,59.0600270115007,12697.90580747265,5.907825658239826,1270.1825165215625,0.0007191893902439,0.7191893902438999
12218,155.0,35430580,57.5524611280742,8920.631474851501,5.757022537105802,892.3384932513993,0.000791466,0.791466
12219,170.0,35430581,61.2482110518468,10412.195878813956,6.126711603144494,1041.540972534564,0.0007194044285714,0.7194044285714001
12220,215.0,35430582,60.4974810102315,13006.958417199774,6.051615426818624,1301.097316766004,0.000494246707317,0.49424670731700004
12221,230.0,35430583,55.802857980596,12834.65733553708,5.582008218802221,1283.8618903245108,0.0006114872972972,0.6114872972972
12222,235.0,35430584,53.6846742140295,12615.898440296933,5.370124461916166,1261.9792485502992,0.0004488960638297,0.4488960638297
12223,190.0,35430585,53.9974773547957,10259.520697411182,5.40141443102906,1026.2687418955215,0.0007397294871794,0.7397294871794
12224,255.0,35430586,51.1218678463789,13036.076300826619,5.113764721122984,1304.010003886361,0.0007270517647058,0.7270517647058
12225,150.0,35430587,48.3720999676312,7255.81499514468,4.838703058433497,725.8054587650246,0.0006632217241379,0.6632217241379
12226,220.0,35430588,51.4461545828831,11318.154008234284,5.146203404264346,1132.1647489381562,0.0006205732222222,0.6205732222222
12227,205.0,35430589,53.3556805930189,10937.914521568875,5.337214945040646,1094.1290637333325,0.0007660086585365,0.7660086585364999
12228,185.0,35430590,53.874795598129,9966.837185653865,5.389142468645901,996.9913566994917,0.0007798463513513,0.7798463513513
12229,175.0,35430591,54.2511503032515,9493.951303069012,5.4267895557880905,949.6881722629158,0.0007679154285714,0.7679154285714
12230,165.0,35430592,55.1148214165736,9093.945533734644,5.513183325343449,909.675248681669,0.0007225893939393,0.7225893939393
12231,290.0,35430593,54.5959785502807,15832.833779581402,5.461283024019798,1583.7720769657412,0.0007069468103448,0.7069468103448
12232,220.0,35430594,54.4786015089847,11985.292331976634,5.449541696909979,1198.8991733201954,0.0006000061363636,0.6000061363636
12233,265.0,35430595,54.2264263913019,14370.002993695003,5.424316401460553,1437.4438463870465,0.000575486226415,0.575486226415
12234,220.0,35430596,54.0924074685758,11900.329643086676,5.410910372536511,1190.4002819580326,0.0007555439772727,0.7555439772727
12235,165.0,35430597,54.5868623603131,9006.83228945166,5.460371123641129,900.9612354007862,0.0006803615625,0.6803615625
12236,155.0,35430598,56.8027934980194,8804.432992193008,5.682032634728561,880.7150583829269,0.0006553401612903,0.6553401612903
12237,190.0,35430599,57.680089215116,10959.21695087204,5.7697892852007655,1096.2599641881454,0.0006308771052631,0.6308771052630999
12238,180.0,35430600,58.4357817217131,10518.440709908358,5.845381861197126,1052.1687350154825,0.0007639594444444,0.7639594444444
12239,335.0,35430601,55.2424346875738,18506.21562033722,5.525948591376938,1851.1927781112743,0.0005702423134328,0.5702423134328
12240,160.0,35430602,72.9488124769579,11671.809996313263,7.297132898458973,1167.5412637534357,0.00079453703125,0.79453703125
12241,230.0,35430603,53.9397429687955,12406.140882822965,5.395639210389416,1240.9970183895657,0.000795336847826,0.7953368478259999
12242,155.0,35430604,54.6251569421971,8466.899326040551,5.464201763836769,846.9512733946992,0.000782009516129,0.7820095161289999
12243,170.0,35430605,55.1914926844224,9382.553756351808,5.520852818677049,938.5449791750984,0.0007532369117647,0.7532369117647
12244,190.0,35430606,55.0943439970814,10467.925359445466,5.511134951334629,1047.1156407535796,0.0007556478947368,0.7556478947367999
12245,170.0,35430608,56.7281849701965,9643.791444933406,5.674569479066445,964.6768114412956,0.0007394186764705,0.7394186764705
12246,315.0,35430609,73.1573543617549,23044.566623952793,7.317993523828846,2305.1679600060866,0.0007340082539682,0.7340082539681999
12247,270.0,35430610,77.7810399439793,21000.88078487441,7.78050479753652,2100.73629533486,0.0007940246296296,0.7940246296296001
12248,280.0,35430611,79.5938227404561,22286.27036732771,7.961839030854021,2229.314928639126,0.0007272732727272,0.7272732727272001
12249,640.0,35430612,78.034777600221,49942.25766414144,7.805886395071423,4995.7672928457105,0.0007896708527131,0.7896708527131
12250,210.0,35430613,69.3686857110057,14567.423999311197,6.939009717046867,1457.1920405798421,0.000797165,0.797165
12251,170.0,35430614,77.9368669747314,13249.267385704337,7.796092310396027,1325.3356927673246,0.000797165,0.797165
12252,255.0,35430615,86.8887657921961,22156.635277010006,8.691558503011994,2216.3474182680584,0.0007812217,0.7812217
