Name,DGUID,Dwelling Type,Period of Construction,Number of Units
Bradford West Gwillimbury,2021A00053543014,Total - Structural type of dwelling,1946 to 1960,420.0
Bradford West Gwillimbury,2021A00053543014,Single-detached house,1946 to 1960,310.0
Bradford West Gwillimbury,2021A00053543014,Apartment in a building that has five or more storeys,1946 to 1960,35.0
Bradford West Gwillimbury,2021A00053543014,Other attached dwelling,1946 to 1960,75.0
Bradford West Gwillimbury,2021A00053543014,Apartment or flat in a duplex,1946 to 1960,30.0
Bradford West Gwillimbury,2021A00053543014,Apartment in a building that has fewer than five storeys,1946 to 1960,25.0
Bradford West Gwillimbury,2021A00053543014,Row house,1946 to 1960,10.0
Bradford West Gwillimbury,2021A00053543014,Semi-detached house,1946 to 1960,10.0
Bradford West Gwillimbury,2021A00053543014,Total - Structural type of dwelling,1961 to 1970,705.0
Bradford West Gwillimbury,2021A00053543014,Single-detached house,1961 to 1970,460.0
Bradford West Gwillimbury,2021A00053543014,Apartment in a building that has five or more storeys,1961 to 1970,65.0
Bradford West Gwillimbury,2021A00053543014,Other attached dwelling,1961 to 1970,185.0
Bradford West Gwillimbury,2021A00053543014,Apartment or flat in a duplex,1961 to 1970,80.0
Bradford West Gwillimbury,2021A00053543014,Apartment in a building that has fewer than five storeys,1961 to 1970,65.0
Bradford West Gwillimbury,2021A00053543014,Semi-detached house,1961 to 1970,30.0
Bradford West Gwillimbury,2021A00053543014,Total - Structural type of dwelling,1971 to 1980,1640.0
Bradford West Gwillimbury,2021A00053543014,Single-detached house,1971 to 1980,970.0
Bradford West Gwillimbury,2021A00053543014,Apartment in a building that has five or more storeys,1971 to 1980,85.0
Bradford West Gwillimbury,2021A00053543014,Other attached dwelling,1971 to 1980,585.0
Bradford West Gwillimbury,2021A00053543014,Apartment or flat in a duplex,1971 to 1980,185.0
Bradford West Gwillimbury,2021A00053543014,Apartment in a building that has fewer than five storeys,1971 to 1980,160.0
Bradford West Gwillimbury,2021A00053543014,Row house,1971 to 1980,40.0
Bradford West Gwillimbury,2021A00053543014,Semi-detached house,1971 to 1980,195.0
Bradford West Gwillimbury,2021A00053543014,Total - Structural type of dwelling,1981 to 1990,1990.0
Bradford West Gwillimbury,2021A00053543014,Single-detached house,1981 to 1990,1545.0
Bradford West Gwillimbury,2021A00053543014,Apartment in a building that has five or more storeys,1981 to 1990,25.0
Bradford West Gwillimbury,2021A00053543014,Other attached dwelling,1981 to 1990,410.0
Bradford West Gwillimbury,2021A00053543014,Apartment or flat in a duplex,1981 to 1990,220.0
Bradford West Gwillimbury,2021A00053543014,Apartment in a building that has fewer than five storeys,1981 to 1990,45.0
Bradford West Gwillimbury,2021A00053543014,Other single-attached house,1981 to 1990,10.0
Bradford West Gwillimbury,2021A00053543014,Row house,1981 to 1990,50.0
Bradford West Gwillimbury,2021A00053543014,Semi-detached house,1981 to 1990,85.0
Bradford West Gwillimbury,2021A00053543014,Total - Structural type of dwelling,1991 to 1995,785.0
Bradford West Gwillimbury,2021A00053543014,Single-detached house,1991 to 1995,620.0
Bradford West Gwillimbury,2021A00053543014,Apartment in a building that has five or more storeys,1991 to 1995,20.0
Bradford West Gwillimbury,2021A00053543014,Other attached dwelling,1991 to 1995,140.0
Bradford West Gwillimbury,2021A00053543014,Apartment or flat in a duplex,1991 to 1995,95.0
Bradford West Gwillimbury,2021A00053543014,Apartment in a building that has fewer than five storeys,1991 to 1995,15.0
Bradford West Gwillimbury,2021A00053543014,Row house,1991 to 1995,10.0
Bradford West Gwillimbury,2021A00053543014,Semi-detached house,1991 to 1995,25.0
Bradford West Gwillimbury,2021A00053543014,Total - Structural type of dwelling,1996 to 2000,850.0
Bradford West Gwillimbury,2021A00053543014,Single-detached house,1996 to 2000,605.0
Bradford West Gwillimbury,2021A00053543014,Other attached dwelling,1996 to 2000,250.0
Bradford West Gwillimbury,2021A00053543014,Apartment or flat in a duplex,1996 to 2000,60.0
Bradford West Gwillimbury,2021A00053543014,Apartment in a building that has fewer than five storeys,1996 to 2000,30.0
Bradford West Gwillimbury,2021A00053543014,Row house,1996 to 2000,55.0
Bradford West Gwillimbury,2021A00053543014,Semi-detached house,1996 to 2000,105.0
Bradford West Gwillimbury,2021A00053543014,Total - Structural type of dwelling,2001 to 2005,990.0
Bradford West Gwillimbury,2021A00053543014,Single-detached house,2001 to 2005,845.0
Bradford West Gwillimbury,2021A00053543014,Other attached dwelling,2001 to 2005,150.0
Bradford West Gwillimbury,2021A00053543014,Apartment or flat in a duplex,2001 to 2005,60.0
Bradford West Gwillimbury,2021A00053543014,Apartment in a building that has fewer than five storeys,2001 to 2005,10.0
Bradford West Gwillimbury,2021A00053543014,Row house,2001 to 2005,35.0
Bradford West Gwillimbury,2021A00053543014,Semi-detached house,2001 to 2005,45.0
Bradford West Gwillimbury,2021A00053543014,Total - Structural type of dwelling,2006 to 2010,1370.0
Bradford West Gwillimbury,2021A00053543014,Single-detached house,2006 to 2010,1090.0
Bradford West Gwillimbury,2021A00053543014,Other attached dwelling,2006 to 2010,275.0
Bradford West Gwillimbury,2021A00053543014,Apartment or flat in a duplex,2006 to 2010,20.0
Bradford West Gwillimbury,2021A00053543014,Apartment in a building that has fewer than five storeys,2006 to 2010,70.0
Bradford West Gwillimbury,2021A00053543014,Row house,2006 to 2010,90.0
Bradford West Gwillimbury,2021A00053543014,Semi-detached house,2006 to 2010,100.0
Bradford West Gwillimbury,2021A00053543014,Total - Structural type of dwelling,2011 to 2015,2240.0
Bradford West Gwillimbury,2021A00053543014,Single-detached house,2011 to 2015,1705.0
Bradford West Gwillimbury,2021A00053543014,Other attached dwelling,2011 to 2015,535.0
Bradford West Gwillimbury,2021A00053543014,Apartment or flat in a duplex,2011 to 2015,20.0
Bradford West Gwillimbury,2021A00053543014,Apartment in a building that has fewer than five storeys,2011 to 2015,30.0
Bradford West Gwillimbury,2021A00053543014,Row house,2011 to 2015,310.0
Bradford West Gwillimbury,2021A00053543014,Semi-detached house,2011 to 2015,175.0
Bradford West Gwillimbury,2021A00053543014,Total - Structural type of dwelling,2016 to 2021,1975.0
Bradford West Gwillimbury,2021A00053543014,Single-detached house,2016 to 2021,1495.0
Bradford West Gwillimbury,2021A00053543014,Apartment in a building that has five or more storeys,2016 to 2021,10.0
Bradford West Gwillimbury,2021A00053543014,Other attached dwelling,2016 to 2021,470.0
Bradford West Gwillimbury,2021A00053543014,Apartment or flat in a duplex,2016 to 2021,25.0
Bradford West Gwillimbury,2021A00053543014,Apartment in a building that has fewer than five storeys,2016 to 2021,155.0
Bradford West Gwillimbury,2021A00053543014,Row house,2016 to 2021,130.0
Bradford West Gwillimbury,2021A00053543014,Semi-detached house,2016 to 2021,155.0
Severn,2021A00053543015,Total - Structural type of dwelling,Total - Period of construction,5800.0
Severn,2021A00053543015,Single-detached house,Total - Period of construction,5235.0
Severn,2021A00053543015,Other attached dwelling,Total - Period of construction,400.0
Severn,2021A00053543015,Apartment or flat in a duplex,Total - Period of construction,95.0
Severn,2021A00053543015,Apartment in a building that has fewer than five storeys,Total - Period of construction,185.0
Severn,2021A00053543015,Other single-attached house,Total - Period of construction,10.0
Severn,2021A00053543015,Row house,Total - Period of construction,65.0
Severn,2021A00053543015,Semi-detached house,Total - Period of construction,45.0
Severn,2021A00053543015,Total - Structural type of dwelling,1920 or before,390.0
Severn,2021A00053543015,Single-detached house,1920 or before,340.0
Severn,2021A00053543015,Other attached dwelling,1920 or before,50.0
Severn,2021A00053543015,Apartment or flat in a duplex,1920 or before,15.0
Severn,2021A00053543015,Apartment in a building that has fewer than five storeys,1920 or before,20.0
Severn,2021A00053543015,Semi-detached house,1920 or before,10.0
Severn,2021A00053543015,Total - Structural type of dwelling,1921 to 1945,230.0
Severn,2021A00053543015,Single-detached house,1921 to 1945,200.0
Severn,2021A00053543015,Other attached dwelling,1921 to 1945,25.0
Severn,2021A00053543015,Apartment or flat in a duplex,1921 to 1945,10.0
Severn,2021A00053543015,Apartment in a building that has fewer than five storeys,1921 to 1945,10.0
Severn,2021A00053543015,Total - Structural type of dwelling,1946 to 1960,565.0
Severn,2021A00053543015,Single-detached house,1946 to 1960,495.0
Severn,2021A00053543015,Other attached dwelling,1946 to 1960,65.0
Severn,2021A00053543015,Apartment or flat in a duplex,1946 to 1960,15.0
Severn,2021A00053543015,Apartment in a building that has fewer than five storeys,1946 to 1960,40.0
Severn,2021A00053543015,Semi-detached house,1946 to 1960,10.0
Severn,2021A00053543015,Total - Structural type of dwelling,1961 to 1970,680.0
Severn,2021A00053543015,Single-detached house,1961 to 1970,640.0
Severn,2021A00053543015,Other attached dwelling,1961 to 1970,30.0
Severn,2021A00053543015,Apartment in a building that has fewer than five storeys,1961 to 1970,15.0
Severn,2021A00053543015,Total - Structural type of dwelling,1971 to 1980,820.0
Severn,2021A00053543015,Single-detached house,1971 to 1980,760.0
Severn,2021A00053543015,Other attached dwelling,1971 to 1980,40.0
Severn,2021A00053543015,Apartment or flat in a duplex,1971 to 1980,10.0
Severn,2021A00053543015,Apartment in a building that has fewer than five storeys,1971 to 1980,20.0
Severn,2021A00053543015,Total - Structural type of dwelling,1981 to 1990,780.0
Severn,2021A00053543015,Single-detached house,1981 to 1990,735.0
Severn,2021A00053543015,Other attached dwelling,1981 to 1990,40.0
Severn,2021A00053543015,Apartment in a building that has fewer than five storeys,1981 to 1990,30.0
Severn,2021A00053543015,Total - Structural type of dwelling,1991 to 1995,395.0
Severn,2021A00053543015,Single-detached house,1991 to 1995,345.0
Severn,2021A00053543015,Other attached dwelling,1991 to 1995,20.0
Severn,2021A00053543015,Apartment in a building that has fewer than five storeys,1991 to 1995,10.0
Severn,2021A00053543015,Total - Structural type of dwelling,1996 to 2000,340.0
Severn,2021A00053543015,Single-detached house,1996 to 2000,260.0
Severn,2021A00053543015,Other attached dwelling,1996 to 2000,30.0
Severn,2021A00053543015,Apartment in a building that has fewer than five storeys,1996 to 2000,20.0
Severn,2021A00053543015,Semi-detached house,1996 to 2000,10.0
Severn,2021A00053543015,Total - Structural type of dwelling,2001 to 2005,420.0
Severn,2021A00053543015,Single-detached house,2001 to 2005,370.0
Severn,2021A00053543015,Total - Structural type of dwelling,2006 to 2010,330.0
Severn,2021A00053543015,Single-detached house,2006 to 2010,280.0
Severn,2021A00053543015,Other attached dwelling,2006 to 2010,35.0
Severn,2021A00053543015,Apartment or flat in a duplex,2006 to 2010,15.0
Severn,2021A00053543015,Row house,2006 to 2010,20.0
Severn,2021A00053543015,Total - Structural type of dwelling,2011 to 2015,420.0
Severn,2021A00053543015,Single-detached house,2011 to 2015,390.0
Severn,2021A00053543015,Other attached dwelling,2011 to 2015,30.0
Severn,2021A00053543015,Row house,2011 to 2015,25.0
Severn,2021A00053543015,Total - Structural type of dwelling,2016 to 2021,440.0
Severn,2021A00053543015,Single-detached house,2016 to 2021,415.0
Severn,2021A00053543015,Other attached dwelling,2016 to 2021,20.0
Severn,2021A00053543015,Apartment or flat in a duplex,2016 to 2021,10.0
Severn,2021A00053543015,Apartment in a building that has fewer than five storeys,2016 to 2021,10.0
Innisfil,2021A00053543017,Total - Structural type of dwelling,Total - Period of construction,15710.0
Innisfil,2021A00053543017,Single-detached house,Total - Period of construction,14205.0
Innisfil,2021A00053543017,Apartment in a building that has five or more storeys,Total - Period of construction,120.0
Innisfil,2021A00053543017,Other attached dwelling,Total - Period of construction,1370.0
Innisfil,2021A00053543017,Apartment or flat in a duplex,Total - Period of construction,350.0
Innisfil,2021A00053543017,Apartment in a building that has fewer than five storeys,Total - Period of construction,230.0
Innisfil,2021A00053543017,Other single-attached house,Total - Period of construction,15.0
Innisfil,2021A00053543017,Row house,Total - Period of construction,685.0
Innisfil,2021A00053543017,Semi-detached house,Total - Period of construction,85.0
Innisfil,2021A00053543017,Total - Structural type of dwelling,1920 or before,550.0
Innisfil,2021A00053543017,Single-detached house,1920 or before,475.0
Innisfil,2021A00053543017,Other attached dwelling,1920 or before,80.0
Innisfil,2021A00053543017,Apartment or flat in a duplex,1920 or before,10.0
Innisfil,2021A00053543017,Apartment in a building that has fewer than five storeys,1920 or before,45.0
Innisfil,2021A00053543017,Row house,1920 or before,10.0
Innisfil,2021A00053543017,Semi-detached house,1920 or before,15.0
Innisfil,2021A00053543017,Total - Structural type of dwelling,1921 to 1945,380.0
Innisfil,2021A00053543017,Single-detached house,1921 to 1945,355.0
Innisfil,2021A00053543017,Other attached dwelling,1921 to 1945,25.0
Innisfil,2021A00053543017,Apartment or flat in a duplex,1921 to 1945,15.0
Innisfil,2021A00053543017,Total - Structural type of dwelling,1946 to 1960,1100.0
Innisfil,2021A00053543017,Single-detached house,1946 to 1960,1035.0
Innisfil,2021A00053543017,Other attached dwelling,1946 to 1960,55.0
Innisfil,2021A00053543017,Apartment or flat in a duplex,1946 to 1960,20.0
Innisfil,2021A00053543017,Apartment in a building that has fewer than five storeys,1946 to 1960,15.0
Innisfil,2021A00053543017,Semi-detached house,1946 to 1960,15.0
Innisfil,2021A00053543017,Total - Structural type of dwelling,1961 to 1970,1205.0
Innisfil,2021A00053543017,Single-detached house,1961 to 1970,1175.0
Innisfil,2021A00053543017,Other attached dwelling,1961 to 1970,30.0
Innisfil,2021A00053543017,Apartment or flat in a duplex,1961 to 1970,15.0
Innisfil,2021A00053543017,Apartment in a building that has fewer than five storeys,1961 to 1970,10.0
Innisfil,2021A00053543017,Total - Structural type of dwelling,1971 to 1980,2205.0
Innisfil,2021A00053543017,Single-detached house,1971 to 1980,2120.0
Innisfil,2021A00053543017,Other attached dwelling,1971 to 1980,85.0
Innisfil,2021A00053543017,Apartment or flat in a duplex,1971 to 1980,45.0
Innisfil,2021A00053543017,Apartment in a building that has fewer than five storeys,1971 to 1980,10.0
Innisfil,2021A00053543017,Row house,1971 to 1980,20.0
Innisfil,2021A00053543017,Total - Structural type of dwelling,1981 to 1990,2285.0
Innisfil,2021A00053543017,Single-detached house,1981 to 1990,2145.0
Innisfil,2021A00053543017,Other attached dwelling,1981 to 1990,135.0
Innisfil,2021A00053543017,Apartment or flat in a duplex,1981 to 1990,65.0
Innisfil,2021A00053543017,Apartment in a building that has fewer than five storeys,1981 to 1990,30.0
Innisfil,2021A00053543017,Row house,1981 to 1990,20.0
Innisfil,2021A00053543017,Semi-detached house,1981 to 1990,10.0
Innisfil,2021A00053543017,Total - Structural type of dwelling,1991 to 1995,1015.0
Innisfil,2021A00053543017,Single-detached house,1991 to 1995,820.0
Innisfil,2021A00053543017,Other attached dwelling,1991 to 1995,190.0
Innisfil,2021A00053543017,Apartment or flat in a duplex,1991 to 1995,30.0
Innisfil,2021A00053543017,Apartment in a building that has fewer than five storeys,1991 to 1995,15.0
Innisfil,2021A00053543017,Row house,1991 to 1995,140.0
Innisfil,2021A00053543017,Total - Structural type of dwelling,1996 to 2000,1255.0
Innisfil,2021A00053543017,Single-detached house,1996 to 2000,1185.0
Innisfil,2021A00053543017,Other attached dwelling,1996 to 2000,75.0
Innisfil,2021A00053543017,Apartment or flat in a duplex,1996 to 2000,25.0
Innisfil,2021A00053543017,Row house,1996 to 2000,40.0
Innisfil,2021A00053543017,Total - Structural type of dwelling,2001 to 2005,1120.0
Innisfil,2021A00053543017,Single-detached house,2001 to 2005,1005.0
Innisfil,2021A00053543017,Other attached dwelling,2001 to 2005,115.0
Innisfil,2021A00053543017,Apartment or flat in a duplex,2001 to 2005,10.0
Innisfil,2021A00053543017,Row house,2001 to 2005,90.0
Innisfil,2021A00053543017,Total - Structural type of dwelling,2006 to 2010,1010.0
Innisfil,2021A00053543017,Single-detached house,2006 to 2010,865.0
Innisfil,2021A00053543017,Other attached dwelling,2006 to 2010,150.0
Innisfil,2021A00053543017,Row house,2006 to 2010,130.0
Innisfil,2021A00053543017,Total - Structural type of dwelling,2011 to 2015,1565.0
Innisfil,2021A00053543017,Single-detached house,2011 to 2015,1355.0
Innisfil,2021A00053543017,Other attached dwelling,2011 to 2015,210.0
Innisfil,2021A00053543017,Apartment or flat in a duplex,2011 to 2015,30.0
Innisfil,2021A00053543017,Row house,2011 to 2015,150.0
Innisfil,2021A00053543017,Semi-detached house,2011 to 2015,30.0
Innisfil,2021A00053543017,Total - Structural type of dwelling,2016 to 2021,2025.0
Innisfil,2021A00053543017,Single-detached house,2016 to 2021,1675.0
Innisfil,2021A00053543017,Apartment in a building that has five or more storeys,2016 to 2021,115.0
Innisfil,2021A00053543017,Other attached dwelling,2016 to 2021,235.0
Innisfil,2021A00053543017,Apartment or flat in a duplex,2016 to 2021,65.0
Innisfil,2021A00053543017,Apartment in a building that has fewer than five storeys,2016 to 2021,85.0
Innisfil,2021A00053543017,Row house,2016 to 2021,80.0
Innisfil,2021A00053543017,Semi-detached house,2016 to 2021,10.0
Ramara,2021A00053543019,Total - Structural type of dwelling,Total - Period of construction,4405.0
Ramara,2021A00053543019,Single-detached house,Total - Period of construction,4030.0
Ramara,2021A00053543019,Other attached dwelling,Total - Period of construction,360.0
Ramara,2021A00053543019,Apartment or flat in a duplex,Total - Period of construction,20.0
Ramara,2021A00053543019,Apartment in a building that has fewer than five storeys,Total - Period of construction,25.0
Ramara,2021A00053543019,Other single-attached house,Total - Period of construction,35.0
Ramara,2021A00053543019,Row house,Total - Period of construction,260.0
Ramara,2021A00053543019,Semi-detached house,Total - Period of construction,15.0
Ramara,2021A00053543019,Total - Structural type of dwelling,1920 or before,275.0
Ramara,2021A00053543019,Single-detached house,1920 or before,270.0
Ramara,2021A00053543019,Total - Structural type of dwelling,1921 to 1945,160.0
Ramara,2021A00053543019,Single-detached house,1921 to 1945,155.0
Ramara,2021A00053543019,Total - Structural type of dwelling,1946 to 1960,450.0
Ramara,2021A00053543019,Single-detached house,1946 to 1960,440.0
Ramara,2021A00053543019,Other attached dwelling,1946 to 1960,15.0
Ramara,2021A00053543019,Total - Structural type of dwelling,1961 to 1970,490.0
Ramara,2021A00053543019,Single-detached house,1961 to 1970,455.0
Ramara,2021A00053543019,Other attached dwelling,1961 to 1970,40.0
Ramara,2021A00053543019,Row house,1961 to 1970,40.0
Ramara,2021A00053543019,Total - Structural type of dwelling,1971 to 1980,790.0
Ramara,2021A00053543019,Single-detached house,1971 to 1980,705.0
Ramara,2021A00053543019,Other attached dwelling,1971 to 1980,80.0
Ramara,2021A00053543019,Apartment or flat in a duplex,1971 to 1980,10.0
Ramara,2021A00053543019,Row house,1971 to 1980,60.0
Ramara,2021A00053543019,Semi-detached house,1971 to 1980,10.0
Ramara,2021A00053543019,Total - Structural type of dwelling,1981 to 1990,770.0
Ramara,2021A00053543019,Single-detached house,1981 to 1990,630.0
Ramara,2021A00053543019,Other attached dwelling,1981 to 1990,140.0
Ramara,2021A00053543019,Other single-attached house,1981 to 1990,20.0
Ramara,2021A00053543019,Row house,1981 to 1990,115.0
Ramara,2021A00053543019,Total - Structural type of dwelling,1991 to 1995,265.0
Ramara,2021A00053543019,Single-detached house,1991 to 1995,215.0
Ramara,2021A00053543019,Other attached dwelling,1991 to 1995,45.0
Ramara,2021A00053543019,Apartment or flat in a duplex,1991 to 1995,10.0
Ramara,2021A00053543019,Other single-attached house,1991 to 1995,10.0
Ramara,2021A00053543019,Row house,1991 to 1995,25.0
Ramara,2021A00053543019,Total - Structural type of dwelling,1996 to 2000,230.0
Ramara,2021A00053543019,Single-detached house,1996 to 2000,220.0
Ramara,2021A00053543019,Other attached dwelling,1996 to 2000,15.0
Ramara,2021A00053543019,Row house,1996 to 2000,15.0
Ramara,2021A00053543019,Total - Structural type of dwelling,2001 to 2005,315.0
Ramara,2021A00053543019,Single-detached house,2001 to 2005,305.0
Ramara,2021A00053543019,Other attached dwelling,2001 to 2005,10.0
Ramara,2021A00053543019,Total - Structural type of dwelling,2006 to 2010,310.0
Ramara,2021A00053543019,Single-detached house,2006 to 2010,300.0
Ramara,2021A00053543019,Other attached dwelling,2006 to 2010,10.0
Ramara,2021A00053543019,Total - Structural type of dwelling,2011 to 2015,120.0
Ramara,2021A00053543019,Single-detached house,2011 to 2015,120.0
Ramara,2021A00053543019,Total - Structural type of dwelling,2016 to 2021,215.0
Ramara,2021A00053543019,Single-detached house,2016 to 2021,210.0
Ramara,2021A00053543019,Other attached dwelling,2016 to 2021,10.0
Ramara,2021A00053543019,Apartment in a building that has fewer than five storeys,2016 to 2021,10.0
Essa,2021A00053543021,Total - Structural type of dwelling,Total - Period of construction,7950.0
Essa,2021A00053543021,Single-detached house,Total - Period of construction,6110.0
Essa,2021A00053543021,Apartment in a building that has five or more storeys,Total - Period of construction,50.0
Essa,2021A00053543021,Other attached dwelling,Total - Period of construction,1675.0
Essa,2021A00053543021,Apartment or flat in a duplex,Total - Period of construction,160.0
Essa,2021A00053543021,Apartment in a building that has fewer than five storeys,Total - Period of construction,220.0
Essa,2021A00053543021,Other single-attached house,Total - Period of construction,10.0
Essa,2021A00053543021,Row house,Total - Period of construction,470.0
Essa,2021A00053543021,Semi-detached house,Total - Period of construction,810.0
Essa,2021A00053543021,Total - Structural type of dwelling,1920 or before,390.0
Essa,2021A00053543021,Single-detached house,1920 or before,360.0
Essa,2021A00053543021,Other attached dwelling,1920 or before,20.0
Essa,2021A00053543021,Semi-detached house,1920 or before,20.0
Essa,2021A00053543021,Total - Structural type of dwelling,1921 to 1945,215.0
Essa,2021A00053543021,Single-detached house,1921 to 1945,165.0
Essa,2021A00053543021,Other attached dwelling,1921 to 1945,50.0
Essa,2021A00053543021,Row house,1921 to 1945,10.0
Essa,2021A00053543021,Semi-detached house,1921 to 1945,35.0
Essa,2021A00053543021,Total - Structural type of dwelling,1946 to 1960,745.0
Essa,2021A00053543021,Single-detached house,1946 to 1960,475.0
Essa,2021A00053543021,Other attached dwelling,1946 to 1960,265.0
Essa,2021A00053543021,Apartment or flat in a duplex,1946 to 1960,20.0
Essa,2021A00053543021,Apartment in a building that has fewer than five storeys,1946 to 1960,30.0
Essa,2021A00053543021,Row house,1946 to 1960,10.0
Essa,2021A00053543021,Semi-detached house,1946 to 1960,200.0
Essa,2021A00053543021,Total - Structural type of dwelling,1961 to 1970,575.0
Essa,2021A00053543021,Single-detached house,1961 to 1970,375.0
Essa,2021A00053543021,Other attached dwelling,1961 to 1970,175.0
Essa,2021A00053543021,Apartment or flat in a duplex,1961 to 1970,15.0
Essa,2021A00053543021,Apartment in a building that has fewer than five storeys,1961 to 1970,15.0
Essa,2021A00053543021,Row house,1961 to 1970,15.0
Essa,2021A00053543021,Semi-detached house,1961 to 1970,125.0
Essa,2021A00053543021,Total - Structural type of dwelling,1971 to 1980,960.0
Essa,2021A00053543021,Single-detached house,1971 to 1980,730.0
Essa,2021A00053543021,Other attached dwelling,1971 to 1980,170.0
Essa,2021A00053543021,Apartment or flat in a duplex,1971 to 1980,20.0
Essa,2021A00053543021,Apartment in a building that has fewer than five storeys,1971 to 1980,65.0
Essa,2021A00053543021,Semi-detached house,1971 to 1980,85.0
Essa,2021A00053543021,Total - Structural type of dwelling,1981 to 1990,1155.0
Essa,2021A00053543021,Single-detached house,1981 to 1990,930.0
Essa,2021A00053543021,Other attached dwelling,1981 to 1990,200.0
Essa,2021A00053543021,Apartment or flat in a duplex,1981 to 1990,45.0
Essa,2021A00053543021,Apartment in a building that has fewer than five storeys,1981 to 1990,80.0
Essa,2021A00053543021,Row house,1981 to 1990,15.0
Essa,2021A00053543021,Semi-detached house,1981 to 1990,60.0
Essa,2021A00053543021,Total - Structural type of dwelling,1991 to 1995,675.0
Essa,2021A00053543021,Single-detached house,1991 to 1995,605.0
Essa,2021A00053543021,Other attached dwelling,1991 to 1995,55.0
Essa,2021A00053543021,Apartment or flat in a duplex,1991 to 1995,10.0
Essa,2021A00053543021,Apartment in a building that has fewer than five storeys,1991 to 1995,10.0
Essa,2021A00053543021,Semi-detached house,1991 to 1995,25.0
Essa,2021A00053543021,Total - Structural type of dwelling,1996 to 2000,395.0
Essa,2021A00053543021,Single-detached house,1996 to 2000,315.0
Essa,2021A00053543021,Other attached dwelling,1996 to 2000,75.0
Essa,2021A00053543021,Apartment or flat in a duplex,1996 to 2000,10.0
Essa,2021A00053543021,Apartment in a building that has fewer than five storeys,1996 to 2000,10.0
Essa,2021A00053543021,Row house,1996 to 2000,45.0
Essa,2021A00053543021,Semi-detached house,1996 to 2000,15.0
Essa,2021A00053543021,Total - Structural type of dwelling,2001 to 2005,435.0
Essa,2021A00053543021,Single-detached house,2001 to 2005,380.0
Essa,2021A00053543021,Other attached dwelling,2001 to 2005,55.0
Essa,2021A00053543021,Apartment or flat in a duplex,2001 to 2005,10.0
Essa,2021A00053543021,Row house,2001 to 2005,40.0
Essa,2021A00053543021,Total - Structural type of dwelling,2006 to 2010,795.0
Essa,2021A00053543021,Single-detached house,2006 to 2010,575.0
Essa,2021A00053543021,Other attached dwelling,2006 to 2010,220.0
Essa,2021A00053543021,Row house,2006 to 2010,180.0
Essa,2021A00053543021,Semi-detached house,2006 to 2010,40.0
Essa,2021A00053543021,Total - Structural type of dwelling,2011 to 2015,785.0
Essa,2021A00053543021,Single-detached house,2011 to 2015,560.0
Essa,2021A00053543021,Apartment in a building that has five or more storeys,2011 to 2015,25.0
Essa,2021A00053543021,Other attached dwelling,2011 to 2015,205.0
Essa,2021A00053543021,Row house,2011 to 2015,115.0
Essa,2021A00053543021,Semi-detached house,2011 to 2015,85.0
Essa,2021A00053543021,Total - Structural type of dwelling,2016 to 2021,830.0
Essa,2021A00053543021,Single-detached house,2016 to 2021,650.0
Essa,2021A00053543021,Other attached dwelling,2016 to 2021,180.0
Essa,2021A00053543021,Apartment or flat in a duplex,2016 to 2021,15.0
Essa,2021A00053543021,Apartment in a building that has fewer than five storeys,2016 to 2021,10.0
Essa,2021A00053543021,Row house,2016 to 2021,40.0
Essa,2021A00053543021,Semi-detached house,2016 to 2021,110.0
Oro-Medonte,2021A00053543023,Total - Structural type of dwelling,Total - Period of construction,8640.0
Oro-Medonte,2021A00053543023,Single-detached house,Total - Period of construction,8370.0
Oro-Medonte,2021A00053543023,Other attached dwelling,Total - Period of construction,260.0
Oro-Medonte,2021A00053543023,Apartment or flat in a duplex,Total - Period of construction,55.0
Oro-Medonte,2021A00053543023,Apartment in a building that has fewer than five storeys,Total - Period of construction,135.0
Oro-Medonte,2021A00053543023,Other single-attached house,Total - Period of construction,20.0
Oro-Medonte,2021A00053543023,Row house,Total - Period of construction,30.0
Oro-Medonte,2021A00053543023,Semi-detached house,Total - Period of construction,25.0
Oro-Medonte,2021A00053543023,Total - Structural type of dwelling,1920 or before,540.0
Oro-Medonte,2021A00053543023,Single-detached house,1920 or before,525.0
Oro-Medonte,2021A00053543023,Other attached dwelling,1920 or before,10.0
Oro-Medonte,2021A00053543023,Semi-detached house,1920 or before,10.0
Oro-Medonte,2021A00053543023,Total - Structural type of dwelling,1921 to 1945,210.0
Oro-Medonte,2021A00053543023,Single-detached house,1921 to 1945,190.0
Oro-Medonte,2021A00053543023,Other attached dwelling,1921 to 1945,15.0
Oro-Medonte,2021A00053543023,Apartment or flat in a duplex,1921 to 1945,10.0
Oro-Medonte,2021A00053543023,Total - Structural type of dwelling,1946 to 1960,535.0
Oro-Medonte,2021A00053543023,Single-detached house,1946 to 1960,515.0
Oro-Medonte,2021A00053543023,Other attached dwelling,1946 to 1960,15.0
Oro-Medonte,2021A00053543023,Total - Structural type of dwelling,1961 to 1970,875.0
Oro-Medonte,2021A00053543023,Single-detached house,1961 to 1970,835.0
Oro-Medonte,2021A00053543023,Other attached dwelling,1961 to 1970,40.0
Oro-Medonte,2021A00053543023,Apartment or flat in a duplex,1961 to 1970,20.0
Oro-Medonte,2021A00053543023,Apartment in a building that has fewer than five storeys,1961 to 1970,20.0
Oro-Medonte,2021A00053543023,Total - Structural type of dwelling,1971 to 1980,1625.0
Oro-Medonte,2021A00053543023,Single-detached house,1971 to 1980,1560.0
