,DAUID,CSDUID,Macro,Municipality,a-Population,b-Total number of occupied private dwellings,c-Total dwellings structures,d-Single-detached house,e-Semi-detached house,f-Row house,"g-Apartment, duplex","h-Apartment, building that has five or more storeys","i-Apartment, building that has fewer than five storeys",j-Other single-attached house,k-Movable dwelling,l-Total households
9545,35260134,3526043,Outer Ring,Region of Niagara,675.0,250.0,250.0,240.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,250.0
9546,35260135,3526043,Outer Ring,Region of Niagara,497.0,195.0,200.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
9547,35260136,3526043,Outer Ring,Region of Niagara,684.0,225.0,230.0,220.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,230.0
9548,35260139,3526032,Outer Ring,Region of Niagara,509.0,210.0,210.0,175.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,210.0
9549,35260140,3526032,Outer Ring,Region of Niagara,449.0,200.0,205.0,155.0,0.0,0.0,15.0,0.0,25.0,5.0,0.0,200.0
9550,35260141,3526032,Outer Ring,Region of Niagara,457.0,205.0,205.0,170.0,5.0,0.0,15.0,0.0,10.0,5.0,0.0,205.0
9551,35260142,3526032,Outer Ring,Region of Niagara,484.0,220.0,220.0,170.0,0.0,0.0,5.0,0.0,45.0,0.0,0.0,225.0
9552,35260143,3526032,Outer Ring,Region of Niagara,376.0,140.0,140.0,95.0,35.0,0.0,10.0,0.0,0.0,0.0,0.0,140.0
9553,35260144,3526032,Outer Ring,Region of Niagara,411.0,190.0,190.0,165.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0,190.0
9554,35260145,3526032,Outer Ring,Region of Niagara,467.0,210.0,210.0,145.0,0.0,0.0,5.0,0.0,65.0,0.0,0.0,210.0
9555,35260146,3526032,Outer Ring,Region of Niagara,600.0,265.0,265.0,235.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,265.0
9556,35260147,3526032,Outer Ring,Region of Niagara,631.0,185.0,185.0,30.0,5.0,10.0,20.0,0.0,120.0,5.0,0.0,185.0
9557,35260148,3526032,Outer Ring,Region of Niagara,570.0,250.0,250.0,70.0,40.0,25.0,45.0,0.0,75.0,0.0,0.0,250.0
9558,35260149,3526032,Outer Ring,Region of Niagara,643.0,315.0,310.0,95.0,10.0,0.0,55.0,105.0,50.0,5.0,0.0,315.0
9559,35260150,3526032,Outer Ring,Region of Niagara,422.0,165.0,165.0,125.0,5.0,0.0,20.0,0.0,15.0,0.0,0.0,170.0
9560,35260151,3526032,Outer Ring,Region of Niagara,476.0,245.0,245.0,75.0,5.0,5.0,35.0,0.0,130.0,5.0,0.0,245.0
9561,35260152,3526032,Outer Ring,Region of Niagara,563.0,235.0,235.0,105.0,10.0,0.0,55.0,0.0,65.0,5.0,0.0,235.0
9562,35260153,3526032,Outer Ring,Region of Niagara,473.0,215.0,215.0,40.0,10.0,0.0,35.0,0.0,130.0,0.0,0.0,220.0
9563,35260154,3526032,Outer Ring,Region of Niagara,436.0,200.0,200.0,125.0,15.0,0.0,10.0,0.0,45.0,0.0,0.0,200.0
9564,35260155,3526032,Outer Ring,Region of Niagara,519.0,200.0,200.0,145.0,15.0,0.0,15.0,0.0,25.0,0.0,0.0,200.0
9565,35260156,3526032,Outer Ring,Region of Niagara,657.0,305.0,305.0,205.0,0.0,0.0,10.0,0.0,85.0,0.0,0.0,305.0
9566,35260157,3526032,Outer Ring,Region of Niagara,506.0,205.0,205.0,170.0,5.0,0.0,5.0,0.0,25.0,0.0,0.0,210.0
9567,35260158,3526032,Outer Ring,Region of Niagara,627.0,285.0,285.0,135.0,5.0,40.0,10.0,50.0,50.0,0.0,0.0,285.0
9568,35260159,3526032,Outer Ring,Region of Niagara,702.0,270.0,270.0,215.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,270.0
9569,35260160,3526032,Outer Ring,Region of Niagara,281.0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
9570,35260161,3526032,Outer Ring,Region of Niagara,424.0,165.0,170.0,140.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
9571,35260162,3526032,Outer Ring,Region of Niagara,439.0,155.0,160.0,135.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
9572,35260163,3526032,Outer Ring,Region of Niagara,491.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
9573,35260164,3526032,Outer Ring,Region of Niagara,474.0,160.0,160.0,130.0,30.0,0.0,5.0,0.0,0.0,0.0,0.0,165.0
9574,35260165,3526032,Outer Ring,Region of Niagara,509.0,195.0,195.0,120.0,40.0,35.0,0.0,0.0,5.0,0.0,0.0,195.0
9575,35260166,3526032,Outer Ring,Region of Niagara,951.0,335.0,335.0,140.0,125.0,75.0,0.0,0.0,0.0,0.0,0.0,335.0
9576,35260167,3526032,Outer Ring,Region of Niagara,265.0,85.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
9577,35260168,3526032,Outer Ring,Region of Niagara,494.0,170.0,165.0,155.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,170.0
9578,35260169,3526032,Outer Ring,Region of Niagara,434.0,215.0,215.0,90.0,0.0,0.0,5.0,60.0,60.0,0.0,0.0,215.0
9579,35260170,3526032,Outer Ring,Region of Niagara,474.0,180.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
9580,35260171,3526032,Outer Ring,Region of Niagara,672.0,310.0,310.0,140.0,0.0,0.0,5.0,105.0,55.0,0.0,0.0,310.0
9581,35260172,3526032,Outer Ring,Region of Niagara,500.0,285.0,285.0,135.0,0.0,0.0,5.0,0.0,150.0,0.0,0.0,285.0
9582,35260173,3526032,Outer Ring,Region of Niagara,568.0,255.0,255.0,185.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,255.0
9583,35260174,3526032,Outer Ring,Region of Niagara,538.0,195.0,195.0,160.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,195.0
9584,35260175,3526032,Outer Ring,Region of Niagara,310.0,115.0,115.0,30.0,65.0,0.0,0.0,0.0,15.0,0.0,0.0,115.0
9585,35260176,3526032,Outer Ring,Region of Niagara,874.0,320.0,320.0,270.0,20.0,0.0,5.0,0.0,25.0,0.0,0.0,320.0
9586,35260177,3526032,Outer Ring,Region of Niagara,585.0,245.0,245.0,240.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,245.0
9587,35260178,3526032,Outer Ring,Region of Niagara,605.0,280.0,275.0,215.0,0.0,0.0,25.0,0.0,35.0,0.0,0.0,275.0
9588,35260179,3526032,Outer Ring,Region of Niagara,652.0,215.0,220.0,5.0,0.0,210.0,0.0,0.0,5.0,0.0,0.0,220.0
9589,35260180,3526032,Outer Ring,Region of Niagara,654.0,385.0,385.0,10.0,0.0,0.0,0.0,360.0,15.0,0.0,0.0,385.0
9590,35260181,3526032,Outer Ring,Region of Niagara,609.0,275.0,275.0,110.0,10.0,0.0,45.0,0.0,110.0,0.0,0.0,280.0
9591,35260182,3526032,Outer Ring,Region of Niagara,701.0,315.0,310.0,135.0,30.0,45.0,15.0,50.0,35.0,0.0,0.0,310.0
9592,35260183,3526032,Outer Ring,Region of Niagara,514.0,205.0,205.0,170.0,5.0,0.0,15.0,0.0,15.0,0.0,0.0,205.0
9593,35260184,3526032,Outer Ring,Region of Niagara,382.0,145.0,145.0,120.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,145.0
9594,35260185,3526032,Outer Ring,Region of Niagara,737.0,300.0,305.0,160.0,100.0,0.0,25.0,0.0,15.0,0.0,0.0,305.0
9595,35260186,3526032,Outer Ring,Region of Niagara,570.0,210.0,210.0,55.0,140.0,0.0,5.0,0.0,15.0,0.0,0.0,210.0
9596,35260187,3526032,Outer Ring,Region of Niagara,531.0,245.0,245.0,100.0,10.0,0.0,55.0,0.0,80.0,5.0,0.0,245.0
9597,35260188,3526032,Outer Ring,Region of Niagara,520.0,215.0,215.0,150.0,5.0,0.0,30.0,0.0,30.0,0.0,0.0,215.0
9598,35260189,3526032,Outer Ring,Region of Niagara,540.0,220.0,220.0,125.0,65.0,5.0,15.0,0.0,20.0,0.0,0.0,220.0
9599,35260190,3526032,Outer Ring,Region of Niagara,413.0,180.0,185.0,165.0,0.0,0.0,15.0,0.0,10.0,0.0,0.0,180.0
9600,35260191,3526032,Outer Ring,Region of Niagara,488.0,195.0,195.0,150.0,10.0,0.0,5.0,0.0,30.0,0.0,0.0,195.0
9601,35260192,3526032,Outer Ring,Region of Niagara,432.0,155.0,155.0,70.0,50.0,0.0,0.0,0.0,30.0,0.0,0.0,155.0
9602,35260193,3526032,Outer Ring,Region of Niagara,522.0,195.0,195.0,155.0,40.0,0.0,5.0,0.0,0.0,0.0,0.0,195.0
9603,35260194,3526032,Outer Ring,Region of Niagara,448.0,190.0,190.0,155.0,0.0,0.0,30.0,0.0,5.0,0.0,0.0,190.0
9604,35260195,3526032,Outer Ring,Region of Niagara,717.0,285.0,285.0,230.0,0.0,0.0,5.0,0.0,45.0,5.0,0.0,285.0
9605,35260196,3526032,Outer Ring,Region of Niagara,557.0,225.0,225.0,210.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,225.0
9606,35260198,3526011,Outer Ring,Region of Niagara,675.0,235.0,235.0,145.0,35.0,50.0,5.0,0.0,0.0,0.0,0.0,235.0
9607,35260199,3526011,Outer Ring,Region of Niagara,523.0,190.0,190.0,180.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,190.0
9608,35260200,3526011,Outer Ring,Region of Niagara,520.0,205.0,210.0,180.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,210.0
9609,35260201,3526011,Outer Ring,Region of Niagara,518.0,225.0,230.0,195.0,10.0,0.0,15.0,0.0,10.0,0.0,0.0,230.0
9610,35260202,3526011,Outer Ring,Region of Niagara,644.0,300.0,295.0,155.0,0.0,0.0,35.0,0.0,100.0,5.0,0.0,300.0
9611,35260203,3526011,Outer Ring,Region of Niagara,474.0,225.0,220.0,85.0,5.0,5.0,35.0,0.0,85.0,10.0,0.0,220.0
9612,35260204,3526011,Outer Ring,Region of Niagara,570.0,265.0,265.0,145.0,0.0,0.0,10.0,40.0,65.0,0.0,0.0,265.0
9613,35260205,3526011,Outer Ring,Region of Niagara,361.0,215.0,215.0,105.0,10.0,0.0,10.0,0.0,95.0,0.0,0.0,215.0
9614,35260206,3526011,Outer Ring,Region of Niagara,510.0,250.0,250.0,95.0,5.0,0.0,30.0,0.0,110.0,10.0,0.0,250.0
9615,35260207,3526011,Outer Ring,Region of Niagara,523.0,240.0,240.0,155.0,0.0,0.0,10.0,45.0,30.0,0.0,0.0,240.0
9616,35260208,3526011,Outer Ring,Region of Niagara,488.0,225.0,225.0,130.0,5.0,0.0,20.0,0.0,65.0,0.0,0.0,225.0
9617,35260209,3526011,Outer Ring,Region of Niagara,551.0,170.0,170.0,140.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,165.0
9618,35260211,3526011,Outer Ring,Region of Niagara,534.0,210.0,210.0,210.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,210.0
9619,35260212,3526011,Outer Ring,Region of Niagara,505.0,215.0,215.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0
9620,35260214,3526011,Outer Ring,Region of Niagara,470.0,185.0,185.0,185.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
9621,35260215,3526011,Outer Ring,Region of Niagara,969.0,425.0,425.0,170.0,10.0,50.0,5.0,100.0,90.0,0.0,0.0,420.0
9622,35260216,3526011,Outer Ring,Region of Niagara,414.0,175.0,175.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0
9623,35260223,3526028,Outer Ring,Region of Niagara,614.0,205.0,205.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
9624,35260224,3526028,Outer Ring,Region of Niagara,518.0,180.0,180.0,145.0,0.0,0.0,5.0,0.0,25.0,5.0,0.0,185.0
9625,35260225,3526028,Outer Ring,Region of Niagara,585.0,235.0,230.0,130.0,10.0,5.0,10.0,0.0,80.0,0.0,0.0,235.0
9626,35260226,3526028,Outer Ring,Region of Niagara,900.0,310.0,315.0,295.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,310.0
9627,35260227,3526028,Outer Ring,Region of Niagara,507.0,175.0,175.0,165.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,175.0
9628,35260228,3526028,Outer Ring,Region of Niagara,466.0,170.0,170.0,160.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,170.0
9629,35260229,3526028,Outer Ring,Region of Niagara,874.0,380.0,380.0,250.0,5.0,30.0,0.0,95.0,0.0,0.0,0.0,380.0
9630,35260230,3526028,Outer Ring,Region of Niagara,770.0,245.0,245.0,235.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,245.0
9631,35260231,3526028,Outer Ring,Region of Niagara,594.0,190.0,190.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
9632,35260232,3526028,Outer Ring,Region of Niagara,380.0,115.0,115.0,110.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
9633,35260233,3526028,Outer Ring,Region of Niagara,531.0,195.0,195.0,180.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,195.0
9634,35260234,3526028,Outer Ring,Region of Niagara,408.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
9635,35260235,3526028,Outer Ring,Region of Niagara,920.0,300.0,300.0,255.0,35.0,0.0,5.0,0.0,10.0,0.0,0.0,300.0
9636,35260236,3526028,Outer Ring,Region of Niagara,413.0,145.0,140.0,115.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,145.0
9637,35260237,3526028,Outer Ring,Region of Niagara,492.0,165.0,165.0,150.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,165.0
9638,35260238,3526028,Outer Ring,Region of Niagara,631.0,230.0,230.0,155.0,5.0,60.0,5.0,0.0,0.0,0.0,5.0,230.0
9639,35260239,3526028,Outer Ring,Region of Niagara,636.0,225.0,230.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
9640,35260240,3526032,Outer Ring,Region of Niagara,1032.0,350.0,355.0,335.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,355.0
9641,35260241,3526032,Outer Ring,Region of Niagara,683.0,230.0,225.0,200.0,10.0,0.0,5.0,0.0,10.0,0.0,0.0,225.0
9642,35260242,3526032,Outer Ring,Region of Niagara,499.0,160.0,160.0,140.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
9643,35260243,3526032,Outer Ring,Region of Niagara,371.0,110.0,110.0,90.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
9644,35260244,3526032,Outer Ring,Region of Niagara,582.0,205.0,205.0,170.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0
9645,35260245,3526032,Outer Ring,Region of Niagara,630.0,200.0,200.0,185.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
9646,35260246,3526032,Outer Ring,Region of Niagara,443.0,160.0,165.0,150.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
9647,35260247,3526032,Outer Ring,Region of Niagara,667.0,240.0,245.0,195.0,0.0,0.0,5.0,0.0,40.0,0.0,0.0,245.0
9648,35260248,3526032,Outer Ring,Region of Niagara,484.0,165.0,165.0,150.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,165.0
9649,35260249,3526032,Outer Ring,Region of Niagara,543.0,205.0,205.0,180.0,5.0,10.0,0.0,0.0,5.0,0.0,0.0,205.0
9650,35260250,3526032,Outer Ring,Region of Niagara,487.0,195.0,195.0,185.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0
9651,35260251,3526032,Outer Ring,Region of Niagara,840.0,370.0,370.0,270.0,10.0,30.0,35.0,0.0,25.0,0.0,0.0,370.0
9652,35260252,3526032,Outer Ring,Region of Niagara,419.0,175.0,170.0,150.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,175.0
9653,35260253,3526032,Outer Ring,Region of Niagara,542.0,220.0,215.0,105.0,10.0,50.0,10.0,0.0,35.0,0.0,0.0,220.0
9654,35260254,3526032,Outer Ring,Region of Niagara,531.0,235.0,235.0,195.0,5.0,0.0,5.0,0.0,25.0,0.0,0.0,235.0
9655,35260255,3526032,Outer Ring,Region of Niagara,512.0,255.0,255.0,140.0,20.0,0.0,5.0,0.0,95.0,0.0,0.0,255.0
9656,35260256,3526032,Outer Ring,Region of Niagara,391.0,195.0,190.0,125.0,10.0,0.0,25.0,0.0,40.0,0.0,0.0,190.0
9657,35260257,3526032,Outer Ring,Region of Niagara,437.0,180.0,180.0,165.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,180.0
9658,35260258,3526032,Outer Ring,Region of Niagara,459.0,215.0,215.0,60.0,15.0,0.0,5.0,75.0,60.0,0.0,0.0,215.0
9659,35260259,3526032,Outer Ring,Region of Niagara,469.0,220.0,225.0,115.0,20.0,5.0,35.0,0.0,45.0,0.0,0.0,220.0
9660,35260260,3526032,Outer Ring,Region of Niagara,411.0,225.0,220.0,90.0,0.0,0.0,15.0,70.0,40.0,5.0,0.0,225.0
9661,35260261,3526032,Outer Ring,Region of Niagara,465.0,260.0,260.0,80.0,5.0,15.0,10.0,0.0,150.0,0.0,0.0,255.0
9662,35260262,3526032,Outer Ring,Region of Niagara,533.0,255.0,250.0,125.0,10.0,10.0,30.0,0.0,80.0,5.0,0.0,255.0
9663,35260263,3526032,Outer Ring,Region of Niagara,1485.0,625.0,625.0,265.0,120.0,105.0,20.0,110.0,5.0,0.0,0.0,625.0
9664,35260264,3526037,Outer Ring,Region of Niagara,403.0,155.0,155.0,150.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,155.0
9665,35260265,3526037,Outer Ring,Region of Niagara,405.0,155.0,160.0,150.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,155.0
9666,35260266,3526028,Outer Ring,Region of Niagara,623.0,255.0,255.0,165.0,20.0,35.0,0.0,0.0,35.0,5.0,0.0,255.0
9667,35260267,3526028,Outer Ring,Region of Niagara,493.0,200.0,200.0,150.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,205.0
9668,35260268,3526028,Outer Ring,Region of Niagara,692.0,315.0,315.0,190.0,5.0,5.0,10.0,0.0,105.0,0.0,0.0,320.0
9669,35260269,3526028,Outer Ring,Region of Niagara,463.0,190.0,190.0,165.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,190.0
9670,35260270,3526028,Outer Ring,Region of Niagara,573.0,225.0,225.0,205.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,225.0
9671,35260271,3526028,Outer Ring,Region of Niagara,758.0,245.0,250.0,245.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,245.0
9672,35260272,3526028,Outer Ring,Region of Niagara,765.0,320.0,320.0,220.0,0.0,15.0,5.0,0.0,75.0,0.0,5.0,325.0
9673,35260273,3526028,Outer Ring,Region of Niagara,532.0,190.0,190.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
9674,35260274,3526028,Outer Ring,Region of Niagara,462.0,165.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
9675,35260275,3526028,Outer Ring,Region of Niagara,555.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
9676,35260276,3526057,Outer Ring,Region of Niagara,609.0,200.0,205.0,195.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,205.0
9677,35260277,3526057,Outer Ring,Region of Niagara,632.0,220.0,220.0,195.0,5.0,10.0,0.0,0.0,5.0,0.0,0.0,220.0
9678,35260278,3526057,Outer Ring,Region of Niagara,525.0,175.0,175.0,155.0,5.0,0.0,10.0,0.0,5.0,0.0,0.0,175.0
9679,35260279,3526057,Outer Ring,Region of Niagara,463.0,165.0,165.0,145.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,165.0
9680,35260280,3526057,Outer Ring,Region of Niagara,614.0,200.0,205.0,190.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,205.0
9681,35260281,3526057,Outer Ring,Region of Niagara,415.0,135.0,135.0,95.0,30.0,0.0,5.0,0.0,5.0,5.0,0.0,135.0
9682,35260282,3526057,Outer Ring,Region of Niagara,567.0,205.0,205.0,100.0,0.0,35.0,5.0,0.0,70.0,0.0,0.0,210.0
9683,35260283,3526057,Outer Ring,Region of Niagara,949.0,515.0,455.0,140.0,25.0,210.0,5.0,0.0,65.0,15.0,0.0,455.0
9684,35260284,3526057,Outer Ring,Region of Niagara,909.0,310.0,310.0,220.0,25.0,30.0,0.0,0.0,25.0,0.0,0.0,310.0
9685,35260285,3526057,Outer Ring,Region of Niagara,670.0,210.0,210.0,200.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,210.0
9686,35260286,3526057,Outer Ring,Region of Niagara,380.0,120.0,120.0,110.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,125.0
9687,35260287,3526057,Outer Ring,Region of Niagara,469.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0
9688,35260288,3526057,Outer Ring,Region of Niagara,526.0,175.0,180.0,45.0,110.0,0.0,15.0,0.0,5.0,0.0,0.0,180.0
9689,35260289,3526057,Outer Ring,Region of Niagara,1190.0,425.0,425.0,175.0,145.0,105.0,0.0,0.0,0.0,0.0,0.0,425.0
9690,35260290,3526057,Outer Ring,Region of Niagara,511.0,155.0,155.0,105.0,40.0,10.0,5.0,0.0,0.0,0.0,0.0,155.0
9691,35260291,3526057,Outer Ring,Region of Niagara,652.0,190.0,195.0,150.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,190.0
9692,35260296,3526057,Outer Ring,Region of Niagara,503.0,180.0,180.0,130.0,20.0,5.0,10.0,0.0,15.0,0.0,0.0,180.0
9693,35260298,3526057,Outer Ring,Region of Niagara,951.0,355.0,360.0,250.0,15.0,35.0,5.0,0.0,55.0,0.0,0.0,360.0
9694,35260299,3526057,Outer Ring,Region of Niagara,372.0,155.0,155.0,95.0,0.0,0.0,10.0,0.0,40.0,5.0,0.0,160.0
9695,35260300,3526057,Outer Ring,Region of Niagara,481.0,165.0,170.0,110.0,50.0,0.0,0.0,0.0,10.0,0.0,0.0,165.0
9696,35260301,3526057,Outer Ring,Region of Niagara,657.0,235.0,235.0,25.0,65.0,110.0,0.0,0.0,35.0,0.0,0.0,235.0
9697,35260302,3526057,Outer Ring,Region of Niagara,772.0,210.0,210.0,175.0,5.0,0.0,0.0,0.0,30.0,0.0,0.0,210.0
9698,35260303,3526057,Outer Ring,Region of Niagara,609.0,220.0,220.0,185.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,220.0
9699,35260304,3526057,Outer Ring,Region of Niagara,890.0,270.0,265.0,245.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,265.0
9700,35260305,3526065,Outer Ring,Region of Niagara,1981.0,715.0,715.0,375.0,30.0,205.0,10.0,95.0,5.0,5.0,0.0,720.0
9701,35260307,3526065,Outer Ring,Region of Niagara,511.0,175.0,175.0,165.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,175.0
9702,35260309,3526065,Outer Ring,Region of Niagara,1199.0,410.0,405.0,340.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,410.0
9703,35260310,3526065,Outer Ring,Region of Niagara,466.0,145.0,145.0,100.0,40.0,0.0,5.0,0.0,0.0,0.0,0.0,150.0
9704,35260311,3526065,Outer Ring,Region of Niagara,952.0,355.0,355.0,285.0,5.0,50.0,10.0,0.0,0.0,0.0,0.0,355.0
9705,35260313,3526065,Outer Ring,Region of Niagara,451.0,165.0,170.0,115.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,170.0
9706,35260314,3526065,Outer Ring,Region of Niagara,578.0,190.0,190.0,145.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,195.0
9707,35260315,3526065,Outer Ring,Region of Niagara,481.0,175.0,175.0,160.0,5.0,0.0,5.0,0.0,10.0,0.0,0.0,180.0
9708,35260316,3526065,Outer Ring,Region of Niagara,544.0,230.0,230.0,145.0,15.0,15.0,20.0,5.0,30.0,10.0,0.0,230.0
9709,35260317,3526065,Outer Ring,Region of Niagara,439.0,165.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
9710,35260318,3526065,Outer Ring,Region of Niagara,530.0,185.0,185.0,180.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,185.0
9711,35260319,3526065,Outer Ring,Region of Niagara,399.0,160.0,160.0,140.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,160.0
9712,35260320,3526065,Outer Ring,Region of Niagara,409.0,140.0,140.0,105.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,140.0
9713,35260321,3526065,Outer Ring,Region of Niagara,566.0,340.0,335.0,55.0,5.0,20.0,5.0,105.0,150.0,5.0,0.0,340.0
9714,35260322,3526065,Outer Ring,Region of Niagara,480.0,215.0,215.0,120.0,20.0,5.0,25.0,0.0,45.0,5.0,0.0,215.0
9715,35260323,3526065,Outer Ring,Region of Niagara,677.0,280.0,285.0,195.0,10.0,25.0,5.0,0.0,45.0,0.0,0.0,280.0
9716,35260324,3526065,Outer Ring,Region of Niagara,711.0,290.0,290.0,190.0,5.0,20.0,15.0,0.0,55.0,0.0,0.0,290.0
9717,35260325,3526065,Outer Ring,Region of Niagara,453.0,260.0,260.0,50.0,10.0,5.0,5.0,55.0,135.0,0.0,0.0,260.0
9718,35260326,3526065,Outer Ring,Region of Niagara,728.0,205.0,205.0,190.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,205.0
9719,35260327,3526065,Outer Ring,Region of Niagara,402.0,130.0,130.0,120.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,130.0
9720,35260328,3526065,Outer Ring,Region of Niagara,351.0,125.0,125.0,120.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,120.0
9721,35260330,3526065,Outer Ring,Region of Niagara,512.0,185.0,180.0,85.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,180.0
9722,35260331,3526065,Outer Ring,Region of Niagara,1617.0,520.0,520.0,515.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,515.0
9723,35260332,3526065,Outer Ring,Region of Niagara,432.0,150.0,150.0,140.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,150.0
9724,35260333,3526065,Outer Ring,Region of Niagara,627.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0
9725,35260334,3526065,Outer Ring,Region of Niagara,523.0,170.0,170.0,160.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
9726,35260335,3526065,Outer Ring,Region of Niagara,958.0,360.0,360.0,215.0,0.0,115.0,10.0,0.0,10.0,0.0,0.0,360.0
9727,35260336,3526065,Outer Ring,Region of Niagara,956.0,345.0,345.0,245.0,0.0,100.0,5.0,0.0,0.0,0.0,0.0,345.0
9728,35260337,3526065,Outer Ring,Region of Niagara,383.0,125.0,130.0,130.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,130.0
9729,35260338,3526065,Outer Ring,Region of Niagara,1100.0,400.0,400.0,230.0,5.0,165.0,5.0,0.0,0.0,0.0,0.0,400.0
9730,35260339,3526065,Outer Ring,Region of Niagara,568.0,190.0,195.0,90.0,0.0,95.0,0.0,5.0,0.0,0.0,0.0,190.0
9731,35260340,3526065,Outer Ring,Region of Niagara,547.0,200.0,200.0,175.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,200.0
