,CSDUID,DAUID,Macro,Municipality,2021-a-Population,2021-b-Total private dwellings,2021-c-Total dwelling type,2021-d-Single-detached house,2021-e-Semi-detached house,2021-f-Row house,2021-g-Apartment or flat in a duplex,2021-h-Apartment in a building that has five or more storeys,2021-i-Apartment in a building that has fewer than five storeys,2021-j-Other single-attached house,2021-k-Movable dwelling,2021-l-Total households
12543,3543031,35430881,Outer Ring,County of Simcoe,554.0,297.0,280.0,65.0,70.0,0.0,0.0,85.0,65.0,0.0,0.0,285.0
12544,3543031,35430882,Outer Ring,County of Simcoe,440.0,211.0,195.0,175.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,200.0
12545,3543031,35430883,Outer Ring,County of Simcoe,444.0,193.0,190.0,110.0,30.0,0.0,30.0,0.0,10.0,0.0,0.0,190.0
12546,3543031,35430884,Outer Ring,County of Simcoe,482.0,225.0,215.0,120.0,0.0,60.0,5.0,0.0,30.0,0.0,0.0,215.0
12547,3543031,35430885,Outer Ring,County of Simcoe,511.0,227.0,215.0,170.0,10.0,0.0,20.0,0.0,20.0,0.0,0.0,220.0
12548,3543031,35430886,Outer Ring,County of Simcoe,408.0,213.0,190.0,90.0,20.0,5.0,20.0,0.0,55.0,0.0,0.0,190.0
12549,3543031,35430887,Outer Ring,County of Simcoe,495.0,230.0,210.0,145.0,5.0,5.0,10.0,0.0,40.0,0.0,0.0,210.0
12550,3543031,35430888,Outer Ring,County of Simcoe,619.0,444.0,375.0,70.0,20.0,125.0,5.0,0.0,150.0,5.0,0.0,375.0
12551,3543031,35430889,Outer Ring,County of Simcoe,371.0,203.0,180.0,110.0,25.0,0.0,10.0,0.0,45.0,0.0,0.0,185.0
12552,3543031,35430890,Outer Ring,County of Simcoe,448.0,218.0,195.0,135.0,20.0,0.0,15.0,0.0,35.0,0.0,0.0,200.0
12553,3543031,35430891,Outer Ring,County of Simcoe,476.0,255.0,240.0,140.0,10.0,0.0,20.0,0.0,75.0,0.0,0.0,245.0
12554,3543031,35430892,Outer Ring,County of Simcoe,348.0,150.0,145.0,120.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,145.0
12555,3543031,35430893,Outer Ring,County of Simcoe,658.0,223.0,200.0,15.0,5.0,65.0,0.0,0.0,105.0,0.0,0.0,200.0
12556,3543031,35430894,Outer Ring,County of Simcoe,492.0,198.0,180.0,50.0,20.0,85.0,10.0,0.0,15.0,5.0,0.0,180.0
12557,3543031,35430895,Outer Ring,County of Simcoe,389.0,226.0,210.0,105.0,0.0,15.0,5.0,50.0,30.0,0.0,0.0,205.0
12558,3543031,35430896,Outer Ring,County of Simcoe,480.0,253.0,240.0,145.0,15.0,0.0,10.0,0.0,70.0,0.0,0.0,240.0
12559,3543031,35430897,Outer Ring,County of Simcoe,1326.0,1370.0,755.0,110.0,0.0,85.0,0.0,35.0,520.0,0.0,0.0,760.0
12560,3543031,35430898,Outer Ring,County of Simcoe,830.0,486.0,425.0,95.0,20.0,30.0,5.0,195.0,75.0,5.0,0.0,425.0
12561,3543031,35430899,Outer Ring,County of Simcoe,2472.0,2084.0,1460.0,255.0,110.0,740.0,0.0,35.0,320.0,0.0,0.0,1455.0
12562,3543031,35430901,Outer Ring,County of Simcoe,505.0,258.0,250.0,5.0,50.0,80.0,0.0,0.0,110.0,0.0,0.0,245.0
12563,3543031,35430902,Outer Ring,County of Simcoe,1883.0,688.0,650.0,620.0,5.0,0.0,5.0,0.0,20.0,5.0,0.0,655.0
12564,3543031,35431434,Outer Ring,County of Simcoe,599.0,283.0,240.0,210.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,245.0
12565,3543031,35431435,Outer Ring,County of Simcoe,0.0,3.0,,,,,,,,,,
12566,3543031,35431436,Outer Ring,County of Simcoe,1212.0,433.0,415.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0
12567,3543031,35431437,Outer Ring,County of Simcoe,1215.0,565.0,530.0,375.0,90.0,20.0,10.0,0.0,35.0,0.0,0.0,530.0
12568,3543042,35430647,Outer Ring,City of Barrie,842.0,296.0,290.0,235.0,20.0,15.0,20.0,0.0,0.0,0.0,0.0,290.0
12569,3543042,35430648,Outer Ring,City of Barrie,543.0,185.0,185.0,170.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,185.0
12570,3543042,35430649,Outer Ring,City of Barrie,420.0,147.0,145.0,140.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,145.0
12571,3543042,35430650,Outer Ring,City of Barrie,643.0,236.0,225.0,200.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,230.0
12572,3543042,35430651,Outer Ring,City of Barrie,431.0,140.0,140.0,140.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,140.0
12573,3543042,35430652,Outer Ring,City of Barrie,499.0,197.0,190.0,150.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,185.0
12574,3543042,35430653,Outer Ring,City of Barrie,513.0,191.0,190.0,170.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,185.0
12575,3543042,35430654,Outer Ring,City of Barrie,496.0,191.0,190.0,175.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,190.0
12576,3543042,35430655,Outer Ring,City of Barrie,637.0,242.0,240.0,95.0,70.0,70.0,5.0,0.0,0.0,0.0,0.0,240.0
12577,3543042,35430656,Outer Ring,City of Barrie,478.0,173.0,170.0,105.0,35.0,20.0,10.0,0.0,0.0,0.0,0.0,165.0
12578,3543042,35430657,Outer Ring,City of Barrie,1241.0,426.0,420.0,285.0,0.0,75.0,55.0,0.0,0.0,0.0,0.0,420.0
12579,3543042,35430658,Outer Ring,City of Barrie,360.0,117.0,115.0,105.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,115.0
12580,3543042,35430659,Outer Ring,City of Barrie,540.0,197.0,195.0,175.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,195.0
12581,3543042,35430660,Outer Ring,City of Barrie,561.0,189.0,185.0,175.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,190.0
12582,3543042,35430661,Outer Ring,City of Barrie,725.0,268.0,260.0,185.0,0.0,0.0,70.0,0.0,5.0,0.0,0.0,255.0
12583,3543042,35430662,Outer Ring,City of Barrie,616.0,226.0,220.0,125.0,45.0,30.0,20.0,0.0,5.0,0.0,0.0,215.0
12584,3543042,35430663,Outer Ring,City of Barrie,362.0,134.0,135.0,20.0,45.0,65.0,0.0,0.0,0.0,0.0,0.0,130.0
12585,3543042,35430664,Outer Ring,City of Barrie,685.0,239.0,235.0,185.0,5.0,25.0,15.0,0.0,0.0,0.0,0.0,235.0
12586,3543042,35430665,Outer Ring,City of Barrie,346.0,129.0,125.0,105.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,125.0
12587,3543042,35430666,Outer Ring,City of Barrie,572.0,200.0,200.0,130.0,0.0,55.0,10.0,0.0,0.0,0.0,0.0,195.0
12588,3543042,35430667,Outer Ring,City of Barrie,428.0,133.0,130.0,120.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,130.0
12589,3543042,35430668,Outer Ring,City of Barrie,540.0,169.0,165.0,150.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,165.0
12590,3543042,35430669,Outer Ring,City of Barrie,1374.0,696.0,675.0,190.0,0.0,30.0,15.0,0.0,440.0,0.0,0.0,675.0
12591,3543042,35430670,Outer Ring,City of Barrie,1347.0,398.0,390.0,375.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,395.0
12592,3543042,35430671,Outer Ring,City of Barrie,385.0,132.0,130.0,95.0,25.0,0.0,5.0,0.0,5.0,0.0,0.0,130.0
12593,3543042,35430672,Outer Ring,City of Barrie,646.0,213.0,210.0,110.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,210.0
12594,3543042,35430673,Outer Ring,City of Barrie,398.0,169.0,160.0,80.0,15.0,20.0,10.0,0.0,30.0,0.0,0.0,160.0
12595,3543042,35430674,Outer Ring,City of Barrie,351.0,118.0,115.0,100.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,115.0
12596,3543042,35430675,Outer Ring,City of Barrie,507.0,165.0,165.0,135.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,160.0
12597,3543042,35430676,Outer Ring,City of Barrie,354.0,120.0,120.0,80.0,25.0,0.0,10.0,0.0,5.0,0.0,0.0,120.0
12598,3543042,35430677,Outer Ring,City of Barrie,407.0,148.0,145.0,120.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,145.0
12599,3543042,35430678,Outer Ring,City of Barrie,602.0,248.0,240.0,120.0,0.0,40.0,55.0,0.0,25.0,0.0,0.0,235.0
12600,3543042,35430679,Outer Ring,City of Barrie,346.0,118.0,120.0,110.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,115.0
12601,3543042,35430680,Outer Ring,City of Barrie,413.0,178.0,175.0,30.0,0.0,95.0,10.0,0.0,45.0,0.0,0.0,180.0
12602,3543042,35430681,Outer Ring,City of Barrie,421.0,181.0,175.0,0.0,0.0,50.0,5.0,0.0,120.0,0.0,0.0,175.0
12603,3543042,35430682,Outer Ring,City of Barrie,838.0,414.0,400.0,0.0,0.0,75.0,0.0,0.0,325.0,0.0,0.0,400.0
12604,3543042,35430683,Outer Ring,City of Barrie,578.0,201.0,195.0,120.0,5.0,65.0,5.0,0.0,5.0,0.0,0.0,195.0
12605,3543042,35430684,Outer Ring,City of Barrie,408.0,134.0,135.0,120.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,135.0
12606,3543042,35430685,Outer Ring,City of Barrie,700.0,286.0,275.0,100.0,40.0,30.0,5.0,0.0,95.0,0.0,0.0,275.0
12607,3543042,35430686,Outer Ring,City of Barrie,918.0,322.0,320.0,210.0,0.0,105.0,5.0,0.0,5.0,0.0,0.0,320.0
12608,3543042,35430687,Outer Ring,City of Barrie,770.0,248.0,245.0,230.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,250.0
12609,3543042,35430688,Outer Ring,City of Barrie,581.0,206.0,200.0,155.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,205.0
12610,3543042,35430689,Outer Ring,City of Barrie,625.0,161.0,160.0,75.0,75.0,0.0,10.0,0.0,0.0,0.0,0.0,165.0
12611,3543042,35430690,Outer Ring,City of Barrie,1285.0,466.0,460.0,195.0,0.0,190.0,40.0,0.0,30.0,0.0,0.0,460.0
12612,3543042,35430691,Outer Ring,City of Barrie,490.0,193.0,190.0,85.0,35.0,50.0,15.0,0.0,0.0,0.0,0.0,185.0
12613,3543042,35430693,Outer Ring,City of Barrie,613.0,224.0,220.0,105.0,0.0,95.0,0.0,0.0,25.0,0.0,0.0,220.0
12614,3543042,35430694,Outer Ring,City of Barrie,504.0,168.0,165.0,110.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,165.0
12615,3543042,35430696,Outer Ring,City of Barrie,479.0,168.0,165.0,90.0,55.0,15.0,5.0,0.0,0.0,0.0,0.0,165.0
12616,3543042,35430698,Outer Ring,City of Barrie,583.0,193.0,190.0,170.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,195.0
12617,3543042,35430699,Outer Ring,City of Barrie,671.0,236.0,230.0,140.0,25.0,30.0,30.0,0.0,0.0,0.0,0.0,225.0
12618,3543042,35430700,Outer Ring,City of Barrie,589.0,221.0,215.0,75.0,10.0,90.0,0.0,0.0,35.0,0.0,0.0,210.0
12619,3543042,35430701,Outer Ring,City of Barrie,583.0,190.0,190.0,90.0,45.0,50.0,5.0,0.0,5.0,0.0,0.0,190.0
12620,3543042,35430702,Outer Ring,City of Barrie,519.0,187.0,185.0,95.0,15.0,70.0,0.0,0.0,0.0,0.0,0.0,185.0
12621,3543042,35430703,Outer Ring,City of Barrie,432.0,145.0,140.0,105.0,25.0,0.0,5.0,0.0,5.0,0.0,0.0,140.0
12622,3543042,35430704,Outer Ring,City of Barrie,463.0,148.0,145.0,135.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,145.0
12623,3543042,35430705,Outer Ring,City of Barrie,506.0,158.0,160.0,135.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,160.0
12624,3543042,35430706,Outer Ring,City of Barrie,677.0,232.0,225.0,105.0,40.0,70.0,5.0,0.0,5.0,0.0,0.0,230.0
12625,3543042,35430707,Outer Ring,City of Barrie,702.0,254.0,250.0,180.0,0.0,45.0,20.0,0.0,0.0,0.0,0.0,255.0
12626,3543042,35430708,Outer Ring,City of Barrie,524.0,189.0,185.0,115.0,50.0,0.0,15.0,0.0,0.0,0.0,0.0,185.0
12627,3543042,35430709,Outer Ring,City of Barrie,336.0,131.0,130.0,80.0,40.0,0.0,10.0,0.0,0.0,0.0,0.0,130.0
12628,3543042,35430710,Outer Ring,City of Barrie,411.0,147.0,145.0,130.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,145.0
12629,3543042,35430711,Outer Ring,City of Barrie,510.0,187.0,185.0,155.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,185.0
12630,3543042,35430712,Outer Ring,City of Barrie,545.0,174.0,170.0,135.0,15.0,0.0,5.0,0.0,15.0,0.0,0.0,175.0
12631,3543042,35430713,Outer Ring,City of Barrie,541.0,165.0,165.0,135.0,15.0,0.0,10.0,0.0,5.0,0.0,0.0,165.0
12632,3543042,35430714,Outer Ring,City of Barrie,622.0,188.0,185.0,130.0,35.0,0.0,15.0,0.0,0.0,0.0,0.0,185.0
12633,3543042,35430988,Outer Ring,City of Barrie,1899.0,597.0,590.0,515.0,40.0,0.0,30.0,0.0,0.0,0.0,0.0,585.0
12634,3543042,35430989,Outer Ring,City of Barrie,1216.0,437.0,430.0,200.0,95.0,125.0,10.0,0.0,0.0,0.0,0.0,430.0
12635,3543042,35430992,Outer Ring,City of Barrie,705.0,240.0,240.0,225.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,240.0
12636,3543042,35430993,Outer Ring,City of Barrie,424.0,149.0,145.0,130.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,145.0
12637,3543042,35430994,Outer Ring,City of Barrie,530.0,170.0,170.0,100.0,0.0,60.0,10.0,0.0,0.0,0.0,0.0,165.0
12638,3543042,35430995,Outer Ring,City of Barrie,627.0,204.0,200.0,120.0,0.0,75.0,5.0,0.0,0.0,0.0,0.0,200.0
12639,3543042,35430996,Outer Ring,City of Barrie,407.0,148.0,150.0,55.0,20.0,70.0,0.0,0.0,0.0,0.0,0.0,145.0
12640,3543042,35430997,Outer Ring,City of Barrie,385.0,140.0,135.0,60.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,140.0
12641,3543042,35430998,Outer Ring,City of Barrie,865.0,318.0,315.0,275.0,0.0,25.0,15.0,0.0,0.0,0.0,0.0,315.0
12642,3543042,35430999,Outer Ring,City of Barrie,396.0,185.0,180.0,70.0,5.0,55.0,5.0,0.0,45.0,0.0,0.0,180.0
12643,3543042,35431000,Outer Ring,City of Barrie,471.0,185.0,180.0,65.0,15.0,70.0,5.0,0.0,30.0,0.0,0.0,180.0
12644,3543042,35431001,Outer Ring,City of Barrie,396.0,152.0,150.0,135.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,150.0
12645,3543042,35431002,Outer Ring,City of Barrie,378.0,135.0,125.0,100.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,125.0
12646,3543042,35431003,Outer Ring,City of Barrie,769.0,292.0,280.0,120.0,0.0,140.0,15.0,0.0,5.0,0.0,0.0,280.0
12647,3543042,35431004,Outer Ring,City of Barrie,540.0,351.0,315.0,85.0,10.0,170.0,30.0,15.0,0.0,0.0,0.0,310.0
12648,3543042,35431005,Outer Ring,City of Barrie,373.0,140.0,135.0,125.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,135.0
12649,3543042,35431006,Outer Ring,City of Barrie,426.0,178.0,170.0,120.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,165.0
12650,3543042,35431007,Outer Ring,City of Barrie,476.0,186.0,180.0,135.0,25.0,0.0,10.0,0.0,10.0,0.0,0.0,180.0
12651,3543042,35431008,Outer Ring,City of Barrie,457.0,160.0,160.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
12652,3543042,35431009,Outer Ring,City of Barrie,538.0,209.0,210.0,160.0,20.0,0.0,15.0,0.0,15.0,0.0,0.0,205.0
12653,3543042,35431010,Outer Ring,City of Barrie,515.0,208.0,200.0,70.0,0.0,10.0,5.0,0.0,115.0,0.0,0.0,205.0
12654,3543042,35431011,Outer Ring,City of Barrie,420.0,147.0,140.0,130.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,145.0
12655,3543042,35431012,Outer Ring,City of Barrie,409.0,151.0,150.0,95.0,0.0,25.0,5.0,0.0,25.0,0.0,0.0,150.0
12656,3543042,35431013,Outer Ring,City of Barrie,579.0,186.0,180.0,110.0,0.0,70.0,5.0,0.0,0.0,0.0,0.0,185.0
12657,3543042,35431014,Outer Ring,City of Barrie,403.0,196.0,185.0,95.0,10.0,0.0,55.0,0.0,25.0,0.0,0.0,185.0
12658,3543042,35431015,Outer Ring,City of Barrie,347.0,163.0,155.0,85.0,20.0,0.0,30.0,0.0,20.0,0.0,0.0,155.0
12659,3543042,35431016,Outer Ring,City of Barrie,395.0,180.0,175.0,70.0,15.0,10.0,30.0,0.0,50.0,0.0,0.0,170.0
12660,3543042,35431017,Outer Ring,City of Barrie,459.0,246.0,230.0,60.0,15.0,30.0,25.0,0.0,90.0,0.0,0.0,225.0
12661,3543042,35431018,Outer Ring,City of Barrie,446.0,336.0,320.0,5.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,325.0
12662,3543042,35431019,Outer Ring,City of Barrie,1076.0,694.0,660.0,40.0,5.0,5.0,10.0,525.0,60.0,5.0,0.0,655.0
12663,3543042,35431020,Outer Ring,City of Barrie,449.0,227.0,210.0,80.0,5.0,0.0,45.0,0.0,70.0,0.0,0.0,205.0
12664,3543042,35431021,Outer Ring,City of Barrie,520.0,245.0,230.0,115.0,5.0,0.0,45.0,0.0,60.0,0.0,0.0,230.0
12665,3543042,35431022,Outer Ring,City of Barrie,433.0,226.0,215.0,20.0,0.0,0.0,15.0,140.0,45.0,0.0,0.0,215.0
12666,3543042,35431023,Outer Ring,City of Barrie,570.0,356.0,335.0,15.0,0.0,0.0,5.0,0.0,315.0,0.0,0.0,335.0
12667,3543042,35431024,Outer Ring,City of Barrie,497.0,195.0,190.0,60.0,0.0,80.0,25.0,0.0,25.0,0.0,0.0,190.0
12668,3543042,35431025,Outer Ring,City of Barrie,941.0,320.0,310.0,85.0,0.0,0.0,10.0,170.0,50.0,0.0,0.0,305.0
12669,3543042,35431026,Outer Ring,City of Barrie,432.0,152.0,150.0,130.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,150.0
12670,3543042,35431027,Outer Ring,City of Barrie,544.0,169.0,165.0,145.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,165.0
12671,3543042,35431028,Outer Ring,City of Barrie,353.0,147.0,145.0,95.0,0.0,25.0,25.0,0.0,5.0,0.0,0.0,140.0
12672,3543042,35431029,Outer Ring,City of Barrie,324.0,132.0,130.0,35.0,55.0,35.0,5.0,0.0,0.0,0.0,0.0,130.0
12673,3543042,35431030,Outer Ring,City of Barrie,522.0,201.0,195.0,80.0,55.0,30.0,20.0,0.0,10.0,0.0,0.0,195.0
12674,3543042,35431031,Outer Ring,City of Barrie,593.0,226.0,220.0,55.0,70.0,80.0,10.0,0.0,0.0,0.0,0.0,220.0
12675,3543042,35431032,Outer Ring,City of Barrie,438.0,164.0,160.0,150.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,160.0
12676,3543042,35431033,Outer Ring,City of Barrie,389.0,150.0,145.0,55.0,0.0,75.0,5.0,0.0,0.0,0.0,0.0,145.0
12677,3543042,35431034,Outer Ring,City of Barrie,552.0,127.0,120.0,115.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,125.0
12678,3543042,35431035,Outer Ring,City of Barrie,424.0,163.0,160.0,155.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,165.0
12679,3543042,35431036,Outer Ring,City of Barrie,463.0,161.0,155.0,135.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,160.0
12680,3543042,35431037,Outer Ring,City of Barrie,412.0,160.0,155.0,135.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,155.0
12681,3543042,35431038,Outer Ring,City of Barrie,461.0,270.0,260.0,15.0,25.0,0.0,0.0,130.0,90.0,0.0,0.0,260.0
12682,3543042,35431039,Outer Ring,City of Barrie,500.0,302.0,290.0,30.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,290.0
12683,3543042,35431040,Outer Ring,City of Barrie,535.0,257.0,240.0,55.0,0.0,45.0,5.0,0.0,140.0,0.0,0.0,240.0
12684,3543042,35431041,Outer Ring,City of Barrie,354.0,135.0,125.0,30.0,45.0,0.0,5.0,0.0,45.0,0.0,0.0,125.0
12685,3543042,35431042,Outer Ring,City of Barrie,319.0,126.0,125.0,20.0,80.0,0.0,5.0,0.0,15.0,0.0,0.0,125.0
12686,3543042,35431043,Outer Ring,City of Barrie,391.0,151.0,150.0,35.0,0.0,100.0,15.0,0.0,0.0,0.0,0.0,150.0
12687,3543042,35431044,Outer Ring,City of Barrie,680.0,307.0,300.0,155.0,0.0,5.0,45.0,0.0,95.0,0.0,0.0,295.0
12688,3543042,35431045,Outer Ring,City of Barrie,546.0,242.0,235.0,130.0,0.0,25.0,40.0,0.0,40.0,0.0,0.0,235.0
12689,3543042,35431046,Outer Ring,City of Barrie,426.0,205.0,190.0,130.0,5.0,0.0,30.0,0.0,25.0,0.0,0.0,190.0
12690,3543042,35431047,Outer Ring,City of Barrie,524.0,238.0,225.0,65.0,10.0,0.0,25.0,65.0,70.0,0.0,0.0,225.0
12691,3543042,35431048,Outer Ring,City of Barrie,402.0,214.0,195.0,45.0,5.0,30.0,35.0,0.0,75.0,0.0,0.0,190.0
12692,3543042,35431049,Outer Ring,City of Barrie,398.0,196.0,190.0,35.0,5.0,40.0,20.0,0.0,80.0,0.0,0.0,185.0
12693,3543042,35431050,Outer Ring,City of Barrie,400.0,260.0,240.0,15.0,0.0,0.0,15.0,150.0,55.0,0.0,0.0,240.0
12694,3543042,35431051,Outer Ring,City of Barrie,396.0,212.0,205.0,90.0,5.0,5.0,40.0,0.0,70.0,0.0,0.0,205.0
12695,3543042,35431052,Outer Ring,City of Barrie,647.0,286.0,275.0,60.0,5.0,0.0,35.0,100.0,70.0,5.0,0.0,275.0
12696,3543042,35431053,Outer Ring,City of Barrie,408.0,182.0,170.0,90.0,0.0,5.0,30.0,0.0,40.0,0.0,0.0,175.0
12697,3543042,35431054,Outer Ring,City of Barrie,781.0,363.0,355.0,35.0,0.0,85.0,10.0,170.0,45.0,0.0,0.0,355.0
12698,3543042,35431055,Outer Ring,City of Barrie,427.0,228.0,215.0,100.0,5.0,0.0,40.0,0.0,70.0,0.0,0.0,215.0
12699,3543042,35431056,Outer Ring,City of Barrie,582.0,266.0,255.0,45.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,255.0
12700,3543042,35431057,Outer Ring,City of Barrie,328.0,143.0,135.0,115.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,140.0
12701,3543042,35431058,Outer Ring,City of Barrie,427.0,223.0,220.0,40.0,0.0,0.0,0.0,125.0,55.0,0.0,0.0,215.0
12702,3543042,35431059,Outer Ring,City of Barrie,737.0,448.0,390.0,10.0,10.0,0.0,15.0,195.0,155.0,10.0,0.0,395.0
12703,3543042,35431060,Outer Ring,City of Barrie,577.0,448.0,415.0,10.0,0.0,75.0,10.0,185.0,130.0,0.0,0.0,410.0
12704,3543042,35431061,Outer Ring,City of Barrie,471.0,343.0,320.0,0.0,0.0,0.0,0.0,250.0,70.0,0.0,0.0,320.0
12705,3543042,35431062,Outer Ring,City of Barrie,486.0,293.0,290.0,30.0,5.0,15.0,0.0,190.0,45.0,0.0,0.0,285.0
12706,3543042,35431063,Outer Ring,City of Barrie,511.0,363.0,350.0,50.0,0.0,0.0,0.0,135.0,155.0,0.0,0.0,345.0
12707,3543042,35431064,Outer Ring,City of Barrie,475.0,215.0,200.0,165.0,0.0,0.0,15.0,0.0,20.0,0.0,0.0,200.0
12708,3543042,35431065,Outer Ring,City of Barrie,398.0,218.0,200.0,50.0,5.0,0.0,15.0,0.0,125.0,0.0,0.0,195.0
12709,3543042,35431066,Outer Ring,City of Barrie,409.0,232.0,225.0,45.0,5.0,0.0,15.0,0.0,160.0,0.0,0.0,220.0
12710,3543042,35431067,Outer Ring,City of Barrie,493.0,225.0,215.0,145.0,15.0,0.0,40.0,0.0,15.0,0.0,0.0,215.0
12711,3543042,35431068,Outer Ring,City of Barrie,256.0,114.0,110.0,85.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,105.0
12712,3543042,35431069,Outer Ring,City of Barrie,570.0,238.0,230.0,105.0,0.0,0.0,25.0,0.0,95.0,0.0,0.0,230.0
12713,3543042,35431070,Outer Ring,City of Barrie,475.0,180.0,180.0,150.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,180.0
12714,3543042,35431071,Outer Ring,City of Barrie,483.0,216.0,200.0,85.0,50.0,30.0,30.0,5.0,0.0,0.0,0.0,200.0
12715,3543042,35431072,Outer Ring,City of Barrie,601.0,296.0,280.0,95.0,0.0,0.0,10.0,175.0,0.0,0.0,0.0,280.0
12716,3543042,35431073,Outer Ring,City of Barrie,841.0,417.0,395.0,95.0,0.0,10.0,10.0,50.0,235.0,0.0,0.0,395.0
12717,3543042,35431074,Outer Ring,City of Barrie,248.0,100.0,100.0,45.0,0.0,45.0,5.0,0.0,0.0,0.0,0.0,100.0
12718,3543042,35431075,Outer Ring,City of Barrie,1259.0,502.0,475.0,325.0,0.0,25.0,35.0,0.0,75.0,0.0,20.0,475.0
12719,3543042,35431076,Outer Ring,City of Barrie,395.0,141.0,140.0,130.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,140.0
12720,3543042,35431077,Outer Ring,City of Barrie,574.0,198.0,190.0,170.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,195.0
12721,3543042,35431078,Outer Ring,City of Barrie,426.0,162.0,160.0,120.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,155.0
12722,3543042,35431079,Outer Ring,City of Barrie,539.0,171.0,165.0,155.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,170.0
12723,3543042,35431080,Outer Ring,City of Barrie,657.0,218.0,210.0,180.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,210.0
12724,3543042,35431081,Outer Ring,City of Barrie,568.0,197.0,195.0,150.0,35.0,0.0,5.0,0.0,0.0,0.0,0.0,190.0
12725,3543042,35431082,Outer Ring,City of Barrie,404.0,153.0,150.0,130.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,150.0
12726,3543042,35431083,Outer Ring,City of Barrie,379.0,154.0,150.0,120.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,150.0
12727,3543042,35431084,Outer Ring,City of Barrie,425.0,177.0,170.0,55.0,40.0,0.0,35.0,0.0,40.0,0.0,0.0,170.0
12728,3543042,35431085,Outer Ring,City of Barrie,444.0,161.0,160.0,85.0,55.0,0.0,15.0,0.0,5.0,0.0,0.0,155.0
12729,3543042,35431086,Outer Ring,City of Barrie,461.0,173.0,170.0,100.0,35.0,0.0,25.0,0.0,5.0,0.0,0.0,165.0
12730,3543042,35431087,Outer Ring,City of Barrie,478.0,181.0,180.0,145.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,180.0
12731,3543042,35431089,Outer Ring,City of Barrie,993.0,397.0,385.0,255.0,5.0,30.0,65.0,0.0,35.0,0.0,0.0,385.0
