CTUID,CLASS,POP2021,DU2021,ACTIVE%,TRANSIT%,AUTO%,TOTAL_COM,CMA
8250074,Auto Suburb,"3,468","1,510",6.6%,6.1%,82.1%,"1,145",Calgary
8250075.01,Auto Suburb,"3,015","1,350",2.4%,11.4%,84.4%,"1,055",Calgary
8250075.02,Auto Suburb,"4,248","1,913",5.2%,12.0%,79.1%,"1,630",Calgary
8250076.01,Auto Suburb,"2,787","1,107",3.6%,7.1%,85.7%,840,Calgary
8250076.02,Auto Suburb,"3,227","1,381",2.7%,14.0%,82.9%,"1,110",Calgary
8250076.03,Auto Suburb,"4,333","1,910",4.2%,6.8%,85.7%,"1,185",Calgary
8250076.04,Auto Suburb,"3,914","1,659",5.2%,11.9%,80.4%,"1,430",Calgary
8250076.05,Auto Suburb,"3,256","1,365",2.8%,13.9%,83.3%,"1,080",Calgary
8250076.06,Auto Suburb,"4,382","1,719",0.9%,6.7%,89.6%,"1,635",Calgary
8250076.09,Auto Suburb,"4,795","1,818",3.3%,10.0%,81.6%,"1,795",Calgary
8250076.13,Auto Suburb,"7,720","2,754",1.0%,4.5%,91.1%,"2,860",Calgary
8250076.14,Auto Suburb,"5,816","2,157",2.1%,8.8%,87.1%,"1,940",Calgary
8250076.15,Auto Suburb,"2,156",849,3.9%,3.9%,90.8%,760,Calgary
8250076.19,Auto Suburb,"3,314","1,029",1.3%,4.3%,91.4%,"1,165",Calgary
8250076.2,Auto Suburb,"3,702","1,428",3.8%,8.8%,83.5%,"1,300",Calgary
8250076.23,Auto Suburb,"4,629","1,459",0.5%,6.3%,90.8%,"1,895",Calgary
8250076.24,Auto Suburb,"5,502","1,836",1.8%,6.9%,89.0%,"2,235",Calgary
8250076.25,Auto Suburb,"3,851","1,203",2.4%,3.9%,90.6%,"1,270",Calgary
8250076.26,Auto Suburb,"7,336","2,390",2.7%,5.3%,89.7%,"2,375",Calgary
8250076.27,Auto Suburb,"4,315","1,305",1.2%,2.4%,92.1%,"1,645",Calgary
8250076.28,Auto Suburb,"3,713","1,124",1.2%,3.3%,90.9%,"1,215",Calgary
8250076.29,Auto Suburb,"2,920",954,0.0%,4.4%,93.0%,"1,145",Calgary
8250076.3,Auto Suburb,"7,253","2,609",1.0%,5.5%,91.2%,"2,440",Calgary
8250076.31,Auto Suburb,"6,906","2,040",1.6%,6.3%,90.1%,"2,230",Calgary
8250076.32,Auto Suburb,"3,857","1,063",4.0%,8.3%,85.4%,"1,265",Calgary
8250076.33,Auto Suburb,"4,164","1,406",2.5%,9.7%,86.3%,"1,390",Calgary
8250076.34,Auto Suburb,"3,592","1,306",1.4%,5.4%,88.4%,"1,385",Calgary
8250076.35,Auto Suburb,"4,338","1,668",2.7%,5.1%,88.1%,"1,680",Calgary
8250076.36,Unclassified,0,0,,,,,Calgary
8250076.37,Auto Suburb,"4,846","1,521",1.0%,5.7%,92.0%,"1,940",Calgary
8250076.38,Auto Suburb,"2,414",764,1.6%,4.2%,91.1%,950,Calgary
8250076.39,Auto Suburb,"2,731","1,350",2.5%,11.3%,82.4%,795,Calgary
8250077.01,Auto Suburb,"2,428",960,8.3%,5.6%,81.3%,720,Calgary
8250077.02,Transit Suburb,"5,547","2,454",7.0%,18.5%,71.6%,"1,705",Calgary
8250077.03,Auto Suburb,"3,070","1,191",4.4%,4.4%,87.3%,790,Calgary
8250077.04,Auto Suburb,"5,087","2,176",2.2%,8.6%,87.5%,"1,805",Calgary
8250077.06,Auto Suburb,"4,208","1,583",3.1%,6.7%,87.9%,"1,115",Calgary
8250077.13,Auto Suburb,"3,318","1,180",2.1%,7.7%,88.7%,970,Calgary
8250077.14,Auto Suburb,"3,726","1,305",5.2%,6.6%,85.4%,"1,065",Calgary
8250077.16,Auto Suburb,"6,149","2,078",2.7%,5.7%,87.8%,"1,480",Calgary
8250077.17,Auto Suburb,"5,002","1,803",2.6%,9.5%,86.8%,"1,365",Calgary
8250077.19,Auto Suburb,"4,718","1,787",0.0%,4.3%,92.4%,"1,515",Calgary
8250077.2,Auto Suburb,"5,162","1,725",0.0%,4.5%,93.1%,"2,015",Calgary
8250077.21,Transit Suburb,"5,435","2,238",5.2%,11.8%,80.1%,"1,730",Calgary
8250077.22,Auto Suburb,"5,019","1,685",3.9%,4.2%,87.1%,"1,550",Calgary
8250077.23,Auto Suburb,"5,668","1,975",1.4%,8.9%,87.0%,"2,070",Calgary
8250077.24,Auto Suburb,"4,528","1,543",0.7%,5.7%,91.3%,"1,500",Calgary
8250077.25,Auto Suburb,"5,891","2,218",3.1%,8.4%,85.9%,"1,915",Calgary
8250077.26,Transit Suburb,"5,705","1,885",2.2%,7.7%,85.2%,"1,830",Calgary
8250077.27,Auto Suburb,"4,358","1,812",3.2%,6.4%,84.7%,"1,245",Calgary
8250077.28,Auto Suburb,"4,061","1,286",2.3%,5.6%,86.5%,"1,330",Calgary
8250077.3,Auto Suburb,"5,695","1,720",1.5%,3.1%,91.1%,"1,960",Calgary
8250077.31,Auto Suburb,"3,272","1,113",1.2%,5.2%,91.9%,865,Calgary
8250077.32,Auto Suburb,"4,070","1,384",3.3%,3.3%,89.2%,"1,205",Calgary
8250077.33,Auto Suburb,"3,497",941,1.9%,11.2%,83.0%,"1,030",Calgary
8250077.34,Auto Suburb,"3,376",920,1.5%,4.9%,88.3%,"1,025",Calgary
8250077.35,Auto Suburb,"1,834",614,3.2%,6.3%,86.5%,630,Calgary
8250077.36,Auto Suburb,"3,371","1,253",3.5%,5.4%,87.5%,"1,285",Calgary
8250077.37,Auto Suburb,"4,579","1,652",0.6%,3.9%,92.8%,"1,665",Calgary
8250077.38,Auto Suburb,"3,395","1,408",1.9%,6.4%,89.1%,"1,335",Calgary
8250077.39,Auto Suburb,"5,397","2,013",2.1%,6.4%,87.5%,"1,885",Calgary
8250077.4,Auto Suburb,"2,144",864,3.0%,5.1%,82.8%,495,Calgary
8250077.41,Auto Suburb,"2,289",874,3.1%,8.8%,84.3%,795,Calgary
8250200.02,Unclassified,0,0,,,,,Calgary
8250200.03,Exurban,"2,428","1,036",2.8%,0.0%,93.7%,715,Calgary
8250200.05,Exurban,"5,030","1,705",2.7%,2.3%,91.5%,"1,295",Calgary
8250200.06,Exurban,"5,088","1,801",2.5%,0.8%,92.6%,"1,210",Calgary
8250201.01,Exurban,"7,440","2,610",2.9%,2.2%,91.9%,"2,040",Calgary
8250201.02,Exurban,"4,225","1,803",3.2%,0.0%,91.8%,"1,395",Calgary
8250202.01,Exurban,"3,914","1,366",0.0%,4.5%,92.5%,"1,460",Calgary
8250202.02,Exurban,780,265,0.0%,0.0%,96.2%,265,Calgary
8250202.03,Auto Suburb,"3,599","1,381",1.3%,0.7%,92.6%,"1,495",Calgary
8250202.04,Exurban,"2,807","1,033",3.1%,0.0%,95.9%,980,Calgary
8250203,Exurban,"4,012","1,566",3.7%,0.0%,94.3%,"1,480",Calgary
8250204.01,Exurban,"6,722","2,264",2.9%,0.7%,94.4%,"2,770",Calgary
8250204.03,Exurban,"5,209","1,712",1.1%,1.4%,94.8%,"1,810",Calgary
8250204.06,Auto Suburb,"3,271",875,3.0%,0.0%,91.8%,"1,160",Calgary
8250204.07,Auto Suburb,"1,593",526,0.0%,0.0%,98.0%,510,Calgary
8250204.08,Auto Suburb,"1,554",510,0.0%,0.0%,99.1%,580,Calgary
8250204.09,Auto Suburb,"6,246","2,061",1.5%,1.5%,95.2%,"2,300",Calgary
8250204.1,Exurban,387,146,0.0%,0.0%,95.1%,205,Calgary
8250204.11,Unclassified,0,1,,,,,Calgary
8250204.12,Auto Suburb,"5,290","1,676",3.5%,1.2%,92.6%,"2,015",Calgary
8250204.13,Auto Suburb,"3,822","1,130",1.5%,1.1%,93.4%,"1,360",Calgary
8250205.02,Active Core,"3,320","1,502",10.5%,1.1%,84.6%,"1,330",Calgary
8250205.04,Auto Suburb,"4,005","1,509",1.0%,0.0%,93.4%,"1,515",Calgary
8250205.05,Auto Suburb,"3,776","1,304",3.5%,0.8%,91.1%,"1,285",Calgary
8250205.06,Auto Suburb,"3,054","1,172",1.4%,0.0%,95.5%,"1,100",Calgary
8250205.07,Auto Suburb,"6,052","2,366",3.8%,1.7%,91.0%,"2,105",Calgary
8250205.08,Auto Suburb,"4,885","2,080",6.5%,0.6%,88.5%,"1,610",Calgary
8250205.09,Auto Suburb,"7,107","2,645",4.0%,2.0%,90.5%,"2,530",Calgary
8250206.02,Auto Suburb,"3,128","1,285",3.4%,1.1%,92.7%,"1,310",Calgary
8250206.05,Auto Suburb,"7,690","3,577",5.7%,2.2%,87.9%,"3,435",Calgary
8250206.06,Auto Suburb,"7,078","2,274",1.4%,1.8%,93.5%,"2,540",Calgary
8250206.07,Auto Suburb,"7,132","2,577",4.9%,2.1%,89.4%,"2,835",Calgary
8250206.08,Auto Suburb,"9,299","2,950",2.8%,0.7%,91.0%,"3,570",Calgary
8250206.09,Auto Suburb,"8,421","3,014",1.8%,1.7%,93.4%,"3,280",Calgary
8250206.1,Auto Suburb,"7,230","2,510",2.1%,1.0%,93.8%,"2,560",Calgary
8250206.11,Auto Suburb,"6,403","2,210",2.7%,0.8%,93.9%,"2,385",Calgary
8250207.01,Auto Suburb,"4,540","1,722",4.5%,0.0%,91.6%,"1,900",Calgary
8250207.03,Auto Suburb,"6,583","2,741",3.9%,1.7%,92.8%,"2,725",Calgary
8250207.04,Auto Suburb,"5,816","1,912",1.6%,0.7%,93.1%,"2,175",Calgary
8300001.01,Auto Suburb,"2,363","1,025",3.2%,2.1%,92.0%,935,Red Deer
8300001.05,Auto Suburb,"3,588","1,323",1.6%,2.9%,93.8%,"1,540",Red Deer
8300001.06,Auto Suburb,"3,577","1,376",1.2%,1.5%,96.2%,"1,700",Red Deer
8300001.07,Auto Suburb,"4,190","1,566",1.6%,0.8%,96.7%,"1,830",Red Deer
8300001.08,Auto Suburb,"3,951","1,510",0.9%,1.2%,94.7%,"1,710",Red Deer
8300001.09,Auto Suburb,"2,760","1,089",1.9%,1.0%,96.2%,"1,045",Red Deer
8300001.10,Auto Suburb,"3,766","1,455",3.2%,2.2%,93.3%,"1,575",Red Deer
8300002.00,Active Core,"2,618","1,338",11.3%,5.4%,82.1%,"1,200",Red Deer
8300003.00,Auto Suburb,"5,752","2,369",4.2%,2.3%,92.8%,"2,140",Red Deer
8300004.00,Active Core,"2,596","1,978",17.7%,5.9%,75.3%,930,Red Deer
8300005.00,Auto Suburb,"2,443","1,130",6.1%,1.0%,89.3%,980,Red Deer
8300006.00,Auto Suburb,"4,110","1,706",3.6%,2.9%,91.5%,"1,535",Red Deer
8300007.00,Auto Suburb,"2,989","1,163",1.7%,3.0%,94.4%,"1,165",Red Deer
8300008.02,Auto Suburb,"3,507","1,402",0.7%,1.8%,94.9%,"1,375",Red Deer
8300008.03,Auto Suburb,"4,153","1,461",2.5%,1.7%,93.2%,"1,765",Red Deer
8300008.04,Auto Suburb,"3,818","1,377",0.6%,2.8%,94.8%,"1,625",Red Deer
8300008.05,Auto Suburb,"3,255","1,284",3.1%,1.2%,96.1%,"1,275",Red Deer
8300009.01,Auto Suburb,"2,529",930,6.0%,0.0%,93.2%,"1,170",Red Deer
8300009.02,Auto Suburb,"3,638","1,719",3.7%,3.7%,92.2%,"1,345",Red Deer
8300010.00,Active Core,"4,539","2,990",11.2%,4.7%,81.4%,"1,290",Red Deer
8300011.00,Transit Suburb,"3,493","1,817",10.4%,5.2%,83.2%,"1,250",Red Deer
8300012.00,Auto Suburb,"5,817","2,311",1.9%,2.6%,94.5%,"2,350",Red Deer
8300013.00,Auto Suburb,"3,738","1,776",3.9%,4.5%,89.7%,"1,650",Red Deer
8300014.00,Auto Suburb,"1,735",855,10.4%,2.1%,86.5%,480,Red Deer
8300015.00,Auto Suburb,"3,467","1,632",6.5%,2.5%,88.8%,"1,390",Red Deer
8300016.01,Auto Suburb,"4,148","1,643",2.3%,3.1%,92.0%,"1,945",Red Deer
8300016.02,Auto Suburb,"4,403","1,533",0.8%,1.8%,96.2%,"1,965",Red Deer
8300016.03,Auto Suburb,"3,901","1,646",3.4%,2.1%,93.1%,"1,450",Red Deer
8350001.01,Unclassified,52,21,,,,,Edmonton
8350001.02,Transit Suburb,"2,352",953,5.2%,6.9%,88.4%,865,Edmonton
8350001.03,Auto Suburb,"4,805","2,051",6.5%,8.3%,82.2%,"1,625",Edmonton
8350001.04,Transit Suburb,"1,442",669,10.4%,11.5%,76.0%,480,Edmonton
8350001.05,Active Core,"4,817","2,471",11.1%,25.8%,61.3%,"1,900",Edmonton
8350001.06,Transit Suburb,"5,131","2,713",5.5%,17.7%,73.7%,"1,805",Edmonton
8350001.07,Auto Suburb,"4,876","2,123",2.2%,8.4%,85.8%,"1,615",Edmonton
8350002.01,Auto Suburb,"3,710","1,473",5.8%,5.0%,88.3%,"1,200",Edmonton
8350002.02,Transit Suburb,"3,392","1,457",5.0%,12.2%,80.3%,"1,190",Edmonton
8350002.03,Transit Suburb,"2,882","1,174",1.6%,11.9%,83.9%,965,Edmonton
8350002.04,Transit Suburb,"4,301","1,959",5.6%,24.1%,68.4%,"1,600",Edmonton
8350002.05,Transit Suburb,"2,094","1,156",1.2%,13.2%,81.4%,835,Edmonton
8350003,Transit Suburb,"4,150","2,206",5.2%,15.6%,78.1%,"1,350",Edmonton
8350004.01,Transit Suburb,"1,214",550,6.3%,11.3%,76.3%,400,Edmonton
8350004.02,Auto Suburb,"4,246","1,699",3.2%,8.2%,87.8%,"1,395",Edmonton
8350005.01,Auto Suburb,"1,959",723,5.1%,8.5%,84.6%,585,Edmonton
8350005.02,Auto Suburb,"4,036","1,888",6.5%,7.3%,84.1%,"1,230",Edmonton
8350005.07,Auto Suburb,"3,878","1,396",2.1%,4.1%,88.5%,"1,215",Edmonton
8350005.08,Auto Suburb,"2,667",976,6.6%,6.0%,86.1%,755,Edmonton
8350005.09,Auto Suburb,"3,264","1,152",3.2%,3.2%,90.8%,925,Edmonton
8350005.1,Auto Suburb,"4,108","1,485",3.1%,2.3%,90.8%,"1,310",Edmonton
8350005.11,Auto Suburb,"3,810","1,483",3.0%,6.5%,89.4%,"1,315",Edmonton
8350005.12,Auto Suburb,"2,045",799,1.9%,1.9%,94.4%,535,Edmonton
8350005.13,Auto Suburb,"4,026","1,427",3.4%,3.0%,91.7%,"1,320",Edmonton
8350006.01,Unclassified,141,5,,,,,Edmonton
8350006.03,Transit Suburb,"3,564","1,363",6.1%,18.0%,73.1%,"1,470",Edmonton
8350006.04,Transit Suburb,"2,439","1,171",1.0%,10.0%,86.0%,"1,000",Edmonton
8350006.05,Transit Suburb,"5,311","1,993",2.1%,13.2%,82.5%,"2,115",Edmonton
8350006.06,Transit Suburb,"5,405","2,980",3.2%,15.6%,79.1%,"1,890",Edmonton
8350006.08,Auto Suburb,"5,714","2,199",1.1%,8.7%,88.1%,"2,350",Edmonton
8350006.09,Auto Suburb,"5,123","1,943",2.2%,8.2%,88.0%,"1,840",Edmonton
8350006.13,Auto Suburb,"5,120","2,032",3.5%,9.0%,85.6%,"2,010",Edmonton
8350006.14,Auto Suburb,"2,161","1,195",2.3%,10.5%,83.5%,665,Edmonton
8350006.15,Transit Suburb,"4,578","1,698",4.4%,12.3%,81.3%,"1,710",Edmonton
8350006.16,Auto Suburb,"1,997",888,11.5%,5.8%,78.2%,780,Edmonton
8350006.17,Auto Suburb,"5,417","1,987",2.4%,3.8%,91.4%,"2,265",Edmonton
8350006.18,Auto Suburb,"3,253","1,147",4.3%,3.4%,89.4%,"1,035",Edmonton
8350006.19,Auto Suburb,"3,710","1,253",1.5%,1.1%,95.5%,"1,320",Edmonton
8350006.2,Auto Suburb,"1,500",581,0.0%,0.0%,96.7%,610,Edmonton
8350007.01,Transit Suburb,"3,473","1,350",5.4%,10.7%,82.2%,"1,210",Edmonton
8350007.02,Auto Suburb,"6,032","2,338",3.2%,2.4%,91.9%,"1,855",Edmonton
8350008.01,Auto Suburb,"1,618",637,8.4%,2.8%,85.0%,535,Edmonton
8350008.02,Transit Suburb,"2,501","1,091",5.1%,11.9%,80.7%,880,Edmonton
8350009,Auto Suburb,"4,718","1,908",8.5%,2.1%,87.7%,"1,420",Edmonton
8350010,Active Core,"3,882","1,656",19.1%,7.5%,69.3%,995,Edmonton
8350011,Active Core,"5,732","2,997",20.2%,13.8%,62.9%,"2,105",Edmonton
8350012.01,Transit Suburb,"4,587","2,342",8.2%,14.5%,75.8%,"1,650",Edmonton
8350012.02,Auto Suburb,"2,779","1,417",8.6%,9.0%,81.0%,"1,050",Edmonton
8350013,Active Core,"4,437","2,995",22.6%,12.3%,62.9%,"1,550",Edmonton
8350014,Auto Suburb,"4,586","2,698",11.9%,8.1%,78.9%,"1,845",Edmonton
8350015.01,Unclassified,5,7,,,,,Edmonton
8350015.02,Active Core,"3,242","1,512",9.7%,7.2%,78.9%,"1,185",Edmonton
8350016.01,Unclassified,5,4,,,,,Edmonton
8350016.02,Auto Suburb,"2,971","1,350",10.5%,7.3%,78.1%,"1,095",Edmonton
8350017,Auto Suburb,"3,448","1,776",7.8%,8.1%,81.8%,"1,290",Edmonton
8350018,Unclassified,48,25,,,,,Edmonton
8350019.01,Auto Suburb,473,307,0.0%,4.2%,89.6%,240,Edmonton
8350019.02,Auto Suburb,"3,386","1,664",4.7%,9.1%,83.3%,"1,380",Edmonton
8350020,Auto Suburb,"6,697","3,560",8.3%,9.2%,79.1%,"2,230",Edmonton
8350021,Active Core,"6,206","4,090",17.3%,11.1%,69.2%,"2,340",Edmonton
8350022,Active Core,"4,466","3,262",28.9%,12.4%,56.1%,"1,900",Edmonton
8350023,Active Core,"4,847","3,088",32.7%,9.2%,56.6%,"1,360",Edmonton
8350024.01,Auto Suburb,"1,343",520,7.7%,3.3%,80.2%,455,Edmonton
8350024.02,Auto Suburb,"2,360",960,5.8%,1.9%,90.4%,780,Edmonton
8350025,Transit Suburb,"3,219","1,592",5.5%,9.9%,82.5%,"1,370",Edmonton
8350026.01,Active Core,"3,389","1,320",12.2%,11.4%,73.1%,"1,355",Edmonton
8350026.02,Auto Suburb,"2,671","1,231",4.2%,7.9%,85.9%,955,Edmonton
8350027,Transit Suburb,"6,823","3,299",6.6%,12.6%,79.6%,"2,505",Edmonton
8350028,Transit Suburb,"6,516","3,828",6.5%,14.5%,77.2%,"2,520",Edmonton
8350029,Auto Suburb,"6,197","2,745",8.1%,6.9%,82.9%,"2,110",Edmonton
8350030,Active Core,"6,103","4,573",14.6%,13.8%,68.1%,"2,290",Edmonton
8350031,Active Core,"5,062","3,438",12.9%,14.9%,69.5%,"2,050",Edmonton
8350032.01,Active Core,"5,354","3,910",22.1%,11.7%,62.7%,"2,265",Edmonton
8350032.02,Active Core,"5,565","4,020",19.3%,17.6%,57.8%,"1,870",Edmonton
8350033.01,Active Core,"5,518","5,271",24.4%,21.1%,51.9%,"2,110",Edmonton
8350033.02,Active Core,"4,142","3,381",24.1%,15.0%,56.6%,"1,995",Edmonton
8350034.01,Active Core,"1,522","1,068",18.2%,30.0%,47.3%,550,Edmonton
8350034.02,Active Core,"3,257","2,226",14.1%,15.6%,64.1%,640,Edmonton
8350034.03,Active Core,"2,109","1,140",11.9%,9.3%,76.8%,755,Edmonton
8350035,Auto Suburb,"3,381","2,019",8.6%,8.6%,78.3%,"1,220",Edmonton
8350036,Auto Suburb,"3,305","1,502",6.1%,6.6%,85.1%,"1,140",Edmonton
8350037,Auto Suburb,"3,969","1,691",7.1%,3.6%,86.4%,"1,400",Edmonton
8350038,Active Core,"3,125","1,517",8.3%,9.5%,80.1%,"1,205",Edmonton
8350039,Auto Suburb,"5,064","2,555",6.8%,5.3%,85.4%,"1,610",Edmonton
8350040,Auto Suburb,"4,236","1,811",7.4%,6.0%,84.9%,"1,495",Edmonton
8350041,Auto Suburb,"3,495","1,466",4.0%,5.6%,86.3%,"1,245",Edmonton
8350042.01,Auto Suburb,"3,440","1,432",2.8%,9.7%,82.9%,"1,080",Edmonton
8350042.02,Auto Suburb,"3,252","1,627",3.6%,5.4%,88.8%,"1,115",Edmonton
8350043,Auto Suburb,"2,873","1,475",5.4%,7.0%,86.5%,925,Edmonton
8350044,Transit Suburb,"6,551","4,475",6.3%,18.2%,73.8%,"2,390",Edmonton
8350045,Active Core,"1,365",845,13.6%,13.6%,71.2%,330,Edmonton
8350046,Active Core,"4,802","3,399",12.7%,24.4%,59.6%,"1,845",Edmonton
8350047,Active Core,"7,958","5,187",10.3%,13.4%,73.6%,"3,430",Edmonton
8350048,Active Core,"3,580","1,868",8.0%,8.7%,81.0%,"1,315",Edmonton
8350049,Auto Suburb,"3,693","1,609",8.6%,7.1%,82.4%,"1,275",Edmonton
8350050,Auto Suburb,"4,345","1,933",7.3%,8.7%,81.7%,"1,720",Edmonton
8350051.01,Auto Suburb,"1,946",889,2.6%,3.8%,92.9%,780,Edmonton
8350051.02,Unclassified,20,9,,,,,Edmonton
8350052.01,Unclassified,10,7,,,,,Edmonton
8350052.02,Auto Suburb,"2,770","1,403",5.2%,7.1%,86.4%,770,Edmonton
8350053,Transit Suburb,"7,167","3,827",6.9%,15.4%,75.1%,"2,690",Edmonton
8350054.01,Transit Suburb,"1,281",702,10.7%,6.3%,83.0%,560,Edmonton
8350054.02,Exurban,31,14,,,,,Edmonton
8350054.03,Transit Suburb,"1,829",849,12.0%,12.0%,72.6%,585,Edmonton
8350055,Transit Suburb,"3,810","1,891",7.7%,10.4%,79.2%,"1,300",Edmonton
8350056,Transit Suburb,"4,029","2,162",5.7%,14.8%,75.5%,"1,490",Edmonton
8350057,Auto Suburb,"2,029","1,051",7.9%,8.6%,84.2%,760,Edmonton
8350058,Auto Suburb,"6,124","2,653",2.9%,9.3%,85.0%,"2,205",Edmonton
8350059,Auto Suburb,"6,187","2,866",2.3%,8.0%,87.3%,"2,130",Edmonton
8350060.01,Transit Suburb,"2,582","1,387",6.4%,11.1%,80.7%,855,Edmonton
8350060.02,Transit Suburb,"3,737","1,967",4.3%,10.9%,83.7%,"1,290",Edmonton
8350061,Auto Suburb,"3,306","1,678",2.0%,13.8%,81.3%,"1,230",Edmonton
8350062.01,Unclassified,0,0,,,,,Edmonton
8350062.02,Transit Suburb,"3,279","2,064",3.1%,19.2%,75.5%,"1,145",Edmonton
8350063,Auto Suburb,"3,990","1,809",6.5%,7.8%,84.0%,"1,530",Edmonton
8350064.01,Auto Suburb,"2,112",903,4.0%,4.0%,89.7%,875,Edmonton
8350064.02,Unclassified,0,1,,,,,Edmonton
8350065.01,Auto Suburb,"3,242","1,303",2.5%,8.7%,87.7%,"1,380",Edmonton
8350065.02,Auto Suburb,"3,314","1,298",2.4%,8.4%,86.0%,"1,250",Edmonton
8350065.03,Unclassified,5,4,,,,,Edmonton
8350066.01,Transit Suburb,"2,647","1,192",4.2%,7.4%,86.6%,"1,080",Edmonton
8350066.02,Auto Suburb,"2,009",952,2.3%,7.5%,89.5%,665,Edmonton
8350067.01,Auto Suburb,"1,574",692,1.7%,9.6%,87.8%,575,Edmonton
8350067.02,Transit Suburb,"2,954","1,276",3.1%,8.8%,85.5%,965,Edmonton
8350068.01,Auto Suburb,"1,688",672,3.4%,10.2%,86.4%,590,Edmonton
8350068.02,Auto Suburb,"3,242","1,245",5.2%,11.3%,84.4%,"1,060",Edmonton
8350069,Transit Suburb,"3,087","1,260",4.2%,8.4%,86.4%,"1,070",Edmonton
8350070,Transit Suburb,"4,165","1,869",4.4%,13.3%,80.6%,"1,470",Edmonton
8350071,Auto Suburb,"4,092","1,721",3.1%,10.0%,84.5%,"1,450",Edmonton
8350072,Auto Suburb,"3,491","1,434",3.3%,8.3%,86.0%,"1,210",Edmonton
8350073,Transit Suburb,"5,327","2,610",6.1%,11.6%,79.9%,"1,645",Edmonton
8350074,Unclassified,10,11,,,,,Edmonton
8350075.01,Auto Suburb,"1,863",676,3.6%,10.9%,82.5%,685,Edmonton
8350075.02,Auto Suburb,"5,795","2,343",1.8%,8.5%,87.8%,"2,165",Edmonton
8350075.03,Auto Suburb,"2,167",885,3.2%,14.8%,80.6%,775,Edmonton
8350075.04,Transit Suburb,"1,969",834,6.6%,21.9%,70.8%,685,Edmonton
8350075.05,Transit Suburb,"4,090","1,574",5.1%,8.3%,83.7%,"1,380",Edmonton
8350075.07,Auto Suburb,"5,299","2,065",4.0%,10.9%,81.9%,"1,875",Edmonton
8350075.08,Transit Suburb,"5,121","2,237",1.7%,10.1%,84.9%,"1,790",Edmonton
8350075.09,Auto Suburb,"3,020","1,190",2.8%,10.1%,83.4%,"1,085",Edmonton
8350075.1,Transit Suburb,"6,742","2,785",2.9%,7.7%,88.0%,"2,545",Edmonton
8350075.12,Transit Suburb,"5,279","2,093",2.6%,10.8%,85.2%,"2,125",Edmonton
8350075.13,Transit Suburb,"6,218","2,780",3.5%,19.6%,74.9%,"2,550",Edmonton
8350075.14,Transit Suburb,"3,294","1,152",1.6%,8.4%,86.7%,"1,245",Edmonton
8350076.01,Auto Suburb,"2,833","1,180",3.6%,11.3%,84.5%,840,Edmonton
8350076.02,Auto Suburb,"5,481","2,138",1.0%,8.1%,88.5%,"1,905",Edmonton
8350077.01,Auto Suburb,"3,349","1,202",3.4%,8.7%,83.7%,"1,040",Edmonton
8350077.02,Auto Suburb,"5,602","2,171",1.4%,9.4%,86.4%,"1,435",Edmonton
8350078.02,Auto Suburb,"4,609","1,728",3.9%,7.6%,85.9%,"1,520",Edmonton
8350078.03,Auto Suburb,"2,387","1,036",3.5%,7.6%,86.5%,850,Edmonton
8350078.05,Auto Suburb,"3,761","1,645",2.0%,3.9%,92.2%,"1,025",Edmonton
8350078.06,Auto Suburb,"5,972","2,364",2.0%,7.2%,88.3%,"2,225",Edmonton
8350078.07,Auto Suburb,"4,796","1,786",1.1%,4.8%,91.5%,"1,760",Edmonton
8350078.08,Auto Suburb,"3,692","1,472",3.7%,5.6%,89.6%,"1,340",Edmonton
8350078.09,Auto Suburb,"4,744","1,818",1.3%,5.3%,90.1%,"1,515",Edmonton
8350078.12,Auto Suburb,"7,280","2,652",3.0%,5.9%,89.0%,"2,815",Edmonton
8350078.15,Auto Suburb,"2,095",694,3.3%,5.2%,86.9%,765,Edmonton
8350078.16,Auto Suburb,"4,132","1,472",1.0%,5.0%,93.0%,"1,495",Edmonton
8350078.18,Auto Suburb,"5,604","1,850",0.4%,5.2%,92.1%,"2,390",Edmonton
8350078.19,Auto Suburb,"3,350","1,515",0.6%,4.0%,93.3%,"1,645",Edmonton
8350078.2,Auto Suburb,"5,366","1,904",0.5%,4.4%,92.9%,"2,040",Edmonton
8350078.21,Auto Suburb,"3,300","1,009",0.0%,3.0%,93.6%,"1,330",Edmonton
8350078.22,Auto Suburb,"3,080",999,0.9%,4.0%,92.4%,"1,120",Edmonton
8350078.23,Auto Suburb,"2,633",907,1.4%,4.1%,92.5%,730,Edmonton
8350078.24,Auto Suburb,"4,007","1,649",1.3%,6.0%,87.6%,"1,495",Edmonton
8350079.07,Auto Suburb,"4,973","1,839",1.5%,5.1%,90.0%,"1,945",Edmonton
8350079.08,Auto Suburb,"7,841","2,801",0.7%,5.2%,91.5%,"3,350",Edmonton
8350079.09,Auto Suburb,"4,108","1,487",2.0%,1.4%,94.9%,"1,770",Edmonton
8350079.1,Exurban,"1,618",605,0.0%,1.2%,93.3%,825,Edmonton
8350079.11,Auto Suburb ,"5,220","1,982",0.8%,0.8%,94.8%,"2,385",Edmonton
8350079.12,Exurban,134,57,0.0%,0.0%,92.3%,65,Edmonton
8350079.13,Auto Suburb,"2,222","1,014",0.0%,2.0%,98.0%,745,Edmonton
8350079.14,Auto Suburb,"8,205","2,620",1.3%,5.4%,90.7%,"3,715",Edmonton
8350079.15,Auto Suburb,"5,035","1,534",0.5%,6.3%,90.8%,"2,000",Edmonton
