target_ctuid,pop96,dwe96
5410109.08,73,24
5410109.09,319,104
5410109.10,812,265
5410110.00,2539,880
5410111.04,2883,1097
5410111.05,3269,1042
5410111.07,2209,645
5410111.08,1411,424
5410111.09,1710,585
5410111.10,3300,1078
5410120.02,5840,1968
5410120.03,4717,1466
5410120.04,480,150
5410121.00,5189,2060
5410122.01,5418,2005
5410122.02,4723,1589
5410123.01,4825,1856
5410123.02,2436,776
5410124.00,2350,1176
5410125.00,5491,2025
5410126.01,3484,1406
5410126.02,4663,1560
5410126.05,577,178
5410126.08,4545,1341
5410126.09,3245,984
5410126.10,3318,885
5410126.11,2448,727
5410126.12,233,63
5410126.13,1689,484
5410127.01,4388,1544
5410127.02,4445,1817
5410128.00,1760,852
5410129.01,3622,1221
5410129.02,4370,1771
5410130.01,2219,669
5410130.02,3186,976
5410131.01,4023,1572
5410131.03,6268,1919
5410131.05,1045,344
5410131.06,443,144
5410140.01,4648,1517
5410140.02,3150,1012
5410151.00,4,3
5430001.00,7262,2872
5430002.01,5538,2161
5430002.02,745,218
5430002.04,732,203
5430002.05,4,1
5430002.06,351,133
5430003.00,4729,1952
5430004.00,865,299
5430005.00,4111,1799
5430006.00,1143,587
5430007.00,3217,1330
5430008.00,2942,1377
5430009.00,5306,2005
5430010.00,4663,1746
5430011.01,1280,468
5430011.02,4293,1506
5430011.03,5082,1508
5430012.00,6259,2729
5430013.00,4842,1836
5430014.01,4404,1530
5430014.02,6887,2607
5430014.03,5931,2171
5430014.04,4595,1393
5430100.00,2646,854
5430101.00,2571,834
5430102.00,718,271
5430110.01,5343,1738
5430110.02,3643,1403
5430200.00,3,2
5430201.00,118,37
5430203.00,5,2
5500001.02,5576,1812
5500001.03,4165,1703
5500001.05,5195,1666
5500001.06,1100,343
5500001.07,3630,1116
5500001.08,2535,770
5500001.09,346,107
5500002.00,4436,1873
5500003.00,3921,1640
5500004.01,1156,413
5500004.02,3958,1311
5500004.03,770,195
5500005.00,5247,2213
5500006.00,1496,973
5500007.00,4401,1957
5500008.00,3218,1526
5500009.03,2123,634
5500009.04,7071,2341
5500009.05,5818,1645
5500009.06,983,293
5500010.01,5064,2099
5500010.02,2526,945
5500011.00,5747,2421
5500012.00,4359,1817
5500013.01,3191,1292
5500013.02,4505,1535
5500014.00,3223,1015
5500015.00,3336,1638
5500100.00,6317,2111
5500101.00,0,0
5550001.02,4584,1566
5550001.03,4278,1267
5550001.05,4399,1448
5550001.06,4981,1725
5550001.07,4611,1482
5550001.08,2854,1010
5550002.01,4038,1205
5550002.02,3072,993
5550002.03,2710,803
5550002.04,2731,784
5550003.00,958,217
5550004.01,5215,2038
5550004.03,3412,1291
5550004.04,4090,1336
5550005.01,6227,2283
5550005.02,3924,1619
5550005.03,5661,2024
5550006.01,3919,1491
5550006.02,3915,1349
5550006.04,4414,1363
5550006.05,2559,742
5550007.01,5046,1888
5550007.02,2686,1161
5550008.00,3989,1365
5550009.01,2673,914
5550009.02,6624,2650
5550010.01,2543,1210
5550010.02,4949,2389
5550011.00,5425,2693
5550012.00,5332,2316
5550013.00,4211,1767
5550014.00,4454,1918
5550015.00,1720,800
5550016.00,2455,1004
5550017.00,4167,2455
5550018.00,5205,2509
5550019.00,1083,502
5550020.01,3760,2091
5550020.02,5280,3539
5550021.00,4656,2574
5550022.00,3615,2531
5550023.00,2873,1412
5550024.00,4033,1676
5550025.00,4835,1938
5550026.00,6413,2313
5550027.03,3865,1305
5550027.04,5350,1830
5550027.05,1390,500
5550027.06,2016,610
5550027.07,4261,1541
5550028.00,2720,1074
5550029.00,3330,1403
5550030.00,4181,1999
5550031.00,1440,656
5550032.00,4369,2011
5550033.00,4478,2773
5550034.00,4106,2492
5550035.00,0,0
5550036.00,4598,2179
5550037.00,4741,1879
5550038.00,4245,1629
5550039.00,5120,2346
5550040.00,2692,1220
5550041.00,3669,1460
5550042.00,3888,1587
5550043.00,3631,1585
5550044.01,4115,1542
5550044.02,3330,1186
5550044.04,2757,894
5550044.05,3868,1256
5550044.06,3422,1134
5550044.07,3999,1280
5550045.00,1662,1013
5550046.00,6067,2352
5550047.00,5263,1797
5550048.00,4179,1781
5550049.01,4563,1633
5550049.02,3746,1623
5550050.01,3502,1023
5550050.02,4394,1500
5550050.03,3382,1289
5550051.00,4892,1695
5550100.01,3717,1240
5550100.02,4949,1687
5550110.01,4116,1392
5550110.02,2998,999
5550120.01,1827,576
5550120.02,3167,1105
5550120.03,747,269
5550130.00,3483,1167
5550140.00,2324,672
5550150.00,5553,1760
5550200.00,4445,1645
5550201.00,2801,1126
5550202.00,2481,1018
5550203.00,3692,1410
5550204.01,4270,1757
5550204.02,3731,1314
5550205.00,3046,1260
5550206.00,3248,1511
5550207.00,4040,1494
5550210.00,3486,1158
5550220.00,8383,3025
5550230.00,4282,1408
5590001.00,4348,1525
5590002.02,931,345
5590002.03,2014,702
5590002.04,277,171
5590003.01,2940,954
5590003.02,3033,1098
5590004.00,6130,2201
5590005.00,3844,1378
5590006.00,4581,1546
5590007.00,1281,431
5590008.00,502,188
5590009.00,6877,3172
5590010.00,6690,2407
5590011.01,2449,834
5590011.02,2435,817
5590012.00,325,87
5590013.00,3517,1764
5590014.00,2905,1285
5590015.00,5370,1874
5590016.00,3943,1482
5590017.00,4578,1805
5590018.02,5329,2319
5590018.03,3784,1534
5590018.04,4447,1550
5590019.01,4792,1486
5590019.04,3454,1004
5590019.05,4351,1197
5590019.06,4038,1363
5590019.07,140,41
5590020.00,6010,2159
5590021.00,5101,2045
5590022.00,2829,1166
5590023.00,2584,1080
5590024.00,4350,1729
5590025.00,2440,1065
5590026.00,4485,2095
5590027.00,1289,498
5590028.00,4464,1867
5590029.00,2875,1481
5590030.00,3808,1868
5590031.00,1783,696
5590032.00,5001,2462
5590033.00,5122,2435
5590034.00,4796,1931
5590035.00,4419,2378
5590036.00,2681,1136
5590037.00,3687,1445
5590038.00,1730,725
5590039.00,3597,1394
5590040.00,4794,2458
5590041.00,7313,2971
5590042.00,6006,2363
5590043.01,5813,3101
5590043.02,1528,565
5590100.01,3825,1178
5590100.02,3701,1246
5590101.01,3187,938
5590101.03,1901,609
5590101.04,3006,961
5590102.00,4944,1639
5590110.00,6618,2052
5590120.01,7524,2300
5590120.02,3705,1227
5590120.03,5179,1815
5590130.01,5267,1893
5590130.02,3412,1078
5590140.00,4289,1405
5590160.01,4383,1667
5590160.02,3406,1201
5590170.01,2584,858
5590170.02,3145,991
5590180.00,10785,3953
5620001.01,620,213
5620001.02,193,73
5620002.00,2968,1265
5620003.00,5099,2194
5620004.00,3488,1398
5620005.00,3029,1198
5620006.00,3732,1742
5620007.00,2049,1382
5620008.00,3427,1751
5620009.00,5762,2348
5620010.00,3845,1336
5620011.00,3424,1470
5620012.00,3180,1228
5620013.00,4808,2002
5620100.00,2257,939
5620101.01,4466,1381
5620101.02,2379,804
5620101.03,4579,1476
5620102.01,2548,791
5620102.02,4407,1615
5620102.03,7143,2345
5620102.04,2211,913
5620110.01,6298,2164
5620110.02,1776,619
5620110.03,2790,964
5620120.00,0,0
5680001.01,1952,571
5680001.02,4760,1542
5680001.04,553,171
5680001.05,351,109
5680001.06,326,101
5680001.07,201,62
5680002.00,1498,463
5680003.00,100,37
5680004.01,362,118
5680004.03,308,99
5680004.04,1999,720
5680004.05,2881,843
5680004.06,1105,352
5680004.07,665,209
5680005.00,7035,2464
5680006.00,3252,1819
5680007.00,3595,1538
5680008.00,1227,495
5680009.00,6265,1888
5680010.00,4509,1499
5680011.01,7554,2516
5680011.02,2459,965
5680012.01,905,272
5680012.02,4503,1370
5680013.00,6777,3044
5680014.00,5052,2175
5680015.01,890,300
5680015.02,2200,721
5680015.03,3457,1048
5680016.00,2439,1039
5680100.00,3320,1197
5680101.00,4849,1599
5680102.01,1651,578
5680102.02,839,264
5680102.03,2022,625
5680102.04,523,161
5680103.03,1533,494
5680103.04,571,178
5680103.05,1989,682
5680103.06,1005,309
5680103.07,264,92
5680103.08,2281,775
5680104.00,3411,1668
5680200.00,4434,1404
5680201.00,4312,1380
5680202.01,4179,1371
5680202.02,1867,724
5750001.00,306,118
5750002.00,6645,2374
5750003.00,4199,1476
5750004.00,3029,1389
5750005.00,1240,795
5750006.00,2348,1011
5750007.00,2306,1152
5750008.00,4597,1955
5750009.00,2392,1148
5750010.00,2104,890
5750011.00,3947,1638
5750012.00,4659,1708
5750013.00,2826,933
5750014.00,3659,1141
5750015.00,2988,1181
5750016.00,3360,1103
5750017.00,3727,1417
5750100.00,3168,1192
5750101.00,4139,1370
5750110.00,1765,616
5750120.00,1381,506
5800001.01,6667,2732
5800001.02,2967,1763
5800001.03,2930,997
5800001.05,1970,705
5800001.06,5560,2051
5800002.00,4863,2045
5800003.00,4069,2037
5800004.00,5317,2400
5800005.00,2430,1449
5800006.00,4297,1909
5800007.00,6178,2230
5800008.00,4532,1595
5800009.00,6785,2707
5800010.00,3158,1566
5800011.00,2483,1385
5800012.00,2509,1220
5800013.00,0,0
5800014.00,3559,1633
5800015.00,3981,1903
5800016.01,2205,852
5800016.02,4742,1712
5800017.01,4538,1438
5800017.02,3894,1402
5800100.00,2304,884
5800101.00,5803,1970
5800102.00,4693,1653
5800110.00,2639,1098
5800130.00,2820,1105
5800131.00,4134,1373
5800132.01,3468,1223
5800132.02,257,79
5800140.00,5277,1921
5800160.00,3854,1374
5800161.01,3864,1453
5800161.02,3805,1337
5800162.00,4392,1454
5800190.00,3857,1266
5800191.00,5843,1989
5800192.00,5984,1820
5800193.01,2789,906
5800193.02,2193,678
5800193.03,2869,885
5900001.01,5235,1598
5900001.02,2654,1000
5900002.00,2221,793
5900003.00,4615,1705
5900004.00,4646,1654
5900005.00,2909,1382
5900006.00,2957,1797
5900007.00,2545,1253
5900008.00,1393,519
5900009.00,3261,1107
5900010.00,4260,1452
5900011.00,5690,1999
5900012.00,2805,1178
5900013.00,2858,1151
5900014.00,3025,1220
5900015.00,6379,2573
5900016.00,7202,3052
5900017.00,7362,3018
5900018.01,3084,884
5900018.02,4953,1821
5900100.01,0,0
5900100.02,0,0
5900101.00,2594,894
5900102.00,971,331
5950001.00,1859,740
5950002.00,3840,1567
5950003.00,5582,2359
5950004.00,4119,1731
5950005.00,4956,2026
5950006.00,1037,634
5950007.00,5410,2436
5950008.00,4824,2026
5950009.01,3466,1206
5950009.02,5952,1865
5950010.01,1407,577
5950010.02,3539,1579
5950011.01,1340,585
5950011.02,4440,2058
5950011.03,2370,706
5950012.00,3478,1301
5950013.00,3527,1428
5950014.00,3790,2019
5950015.00,2885,1369
5950016.00,3888,1722
5950017.00,3484,1332
5950018.00,5318,2204
5950019.00,3309,1394
5950020.00,847,329
5950021.00,5284,2068
5950022.03,3202,1072
5950022.04,4862,1614
5950022.05,2482,800
5950022.06,4502,1487
5950023.01,2693,855
5950023.02,5967,1962
5950100.03,4140,1360
5950100.04,3762,1259
5950100.05,620,193
5950100.06,1030,355
5950101.00,2346,880
6020001.00,4157,1786
6020002.00,5460,2386
6020003.00,5258,2511
6020004.01,4509,2290
6020004.02,3343,1559
6020005.00,5154,1936
6020006.00,5449,2580
6020007.00,3896,1595
6020008.00,3020,1140
6020009.00,3152,1223
6020010.00,5545,2438
6020011.00,6425,4085
6020012.00,4614,2876
6020013.00,1393,844
6020014.00,5917,4004
6020015.00,5771,3463
6020016.00,2491,1065
6020017.00,3455,1518
6020018.00,2834,1275
6020019.00,3248,1319
6020020.00,2443,1041
6020021.00,6364,2444
6020022.00,4067,1716
6020023.00,4565,2530
6020024.00,605,200
6020025.00,3041,1111
6020026.00,1779,686
6020027.00,1663,657
6020028.00,4657,1682
6020029.00,5230,1927
6020030.00,3689,1434
6020031.00,2220,932
6020032.00,5691,2300
6020033.00,984,340
6020034.00,2221,953
6020035.00,2112,628
6020036.00,783,333
6020037.00,3267,1300
6020038.00,5085,2274
6020039.00,4307,1785
6020040.00,2073,796
6020041.00,3747,1488
6020042.00,2660,1051
6020043.00,4136,1753
6020044.00,2461,1034
6020045.00,5908,2304
6020046.00,2428,988
6020047.00,4576,1813
6020048.00,4565,1826
6020049.00,2443,1063
6020050.01,2940,1081
6020050.02,3383,1346
6020051.01,3615,1027
6020051.02,6981,1879
6020051.03,6539,1847
6020052.00,0,0
6020100.01,4279,1299
6020100.02,1258,413
6020100.05,4635,1585
6020100.06,3219,1075
6020100.07,4918,1728
6020100.09,740,221
6020100.10,2772,1023
6020101.01,5975,2398
6020101.02,4991,1509
6020102.01,5348,1799
6020102.02,3761,1741
6020102.03,3131,1529
6020102.04,5034,2388
6020103.00,3055,1266
6020104.00,3590,1872
6020105.00,2986,1274
6020110.01,387,148
6020110.02,5473,1864
6020110.04,4319,1437
6020110.06,3530,1161
6020110.08,9,4
6020110.09,1041,315
6020111.00,4521,1680
6020112.01,3381,1254
6020112.02,4793,1913
6020113.00,2785,1248
6020114.00,3250,1550
6020115.00,3113,1312
6020116.00,5478,2830
6020117.00,2812,1216
6020120.01,4203,1275
6020120.03,3953,1429
6020120.04,4012,1260
6020120.05,856,292
6020121.00,2091,872
6020122.01,4772,1887
6020122.02,3407,1075
6020123.00,5450,2076
6020130.01,4991,1969
6020130.02,6260,2343
6020131.00,3904,1751
6020132.00,2862,1312
6020133.00,3649,1562
6020134.00,5200,2420
6020140.01,6373,2050
6020140.02,6699,2042
6020140.04,2168,739
6020140.05,2493,746
6020141.01,3539,1461
6020141.02,4040,1783
6020142.01,4919,1910
6020142.02,5931,1847
6020142.03,4230,2563
6020142.04,2983,982
6020150.01,3758,1190
6020150.02,2678,855
6020160.00,5631,1970
6020161.01,332,105
6020161.02,2884,1071
6020500.01,7057,2739
6020500.02,6204,2081
6020500.04,6956,2769
6020500.07,4294,1249
6020500.08,1584,499
6020500.09,2861,865
6020500.10,857,247
6020500.11,52,18
6020500.12,97,33
6020500.13,301,90
6020501.01,3929,1983
6020501.02,6339,2146
6020501.03,5592,2867
6020502.00,2344,902
6020503.00,3654,1455
6020510.02,6809,2501
6020510.03,2179,805
6020510.06,4691,1337
6020520.02,2162,719
6020520.03,6536,2212
6020520.04,1629,528
6020520.05,344,106
6020521.01,4316,1417
6020521.02,3224,1128
6020522.01,4872,1983
6020522.02,5516,1833
6020530.00,1984,952
6020531.00,5737,2587
6020532.00,957,385
6020533.00,4413,1711
6020534.00,3609,1789
6020535.00,4042,1604
6020536.00,7073,3290
6020537.01,3112,1370
6020537.02,3406,1146
6020537.03,2675,1035
6020538.00,2163,816
6020539.01,3281,1136
6020539.02,4518,1691
6020540.01,2276,771
6020540.02,3610,1483
6020540.03,5116,2243
6020540.04,2676,1125
6020541.00,440,113
6020542.00,2450,950
6020550.00,2623,1096
6020551.00,5423,2468
6020552.01,4885,1996
6020552.02,3710,1661
6020553.00,4461,2102
6020560.01,3780,1023
6020560.04,6524,1882
6020560.05,3777,1195
6020560.08,138,39
6020560.09,1,1
6020560.10,1458,439
6020560.11,1842,587
6020560.12,3071,1010
6020560.13,907,306
6020560.14,2454,1003
6020560.15,5149,1710
6020570.00,3720,1172
6020580.00,992,328
6020585.00,1349,436
6020590.02,4780,1535
6020590.03,5681,1857
6020590.04,1700,584
6020595.01,4824,1508
6020595.02,3448,955
6020600.00,5379,1693
6020700.00,0,0
6020800.00,0,0
7050001.01,3346,1186
7050001.02,3300,1311
7050002.01,4591,1951
7050002.02,5974,2628
7050003.00,5013,2226
7050004.01,2291,1071
7050004.02,5,2
7050004.03,0,0
7050005.00,4465,1827
7050006.01,3099,1218
7050006.02,3067,1388
7050007.00,1943,881
7050008.01,5617,2530
7050008.02,6015,2079
7050009.01,4229,1929
7050009.02,4089,1442
7050010.00,2194,1252
7050011.00,3568,2895
7050012.00,4828,2574
7050013.00,464,406
7050014.00,1677,802
7050015.00,2179,852
7050016.00,6388,2235
7050017.00,1951,755
7050018.00,6292,2462
7050019.00,4217,1770
7050020.00,3071,1324
7050021.00,2469,1032
7050022.01,2215,828
7050022.02,4920,1673
7050023.01,3718,1244
7050023.02,4098,1520
7050024.00,3123,1160
7050025.01,3726,1558
7050025.02,3151,1373
7050026.00,3739,1839
7050027.00,3546,1366
7050028.01,3313,1087
7050028.02,4207,1316
7050028.03,5041,1568
7050100.01,4133,1270
7050100.02,1957,541
7050100.03,6664,1982
7050100.05,2627,858
7050100.08,4808,1566
7050100.10,5213,1553
7050100.11,2767,916
7050100.13,2047,633
7050100.14,1424,437
7050100.15,2511,768
7050100.16,3092,1104
7050100.17,444,131
7050100.18,1370,381
7050100.19,1582,464
7050100.20,0,0
7050101.01,3709,1194
7050101.02,2732,808
7050102.00,4284,1568
7050103.00,1134,365
7250001.01,6069,2813
7250001.02,206,107
7250002.01,3064,1157
7250002.03,4665,1677
7250002.04,13,6
7250003.00,4645,1899
7250004.00,4927,2269
7250005.00,6677,2523
7250006.01,5200,2120
7250006.02,4291,1810
7250006.03,5605,2009
7250006.04,4760,1332
7250007.00,1821,762
7250008.00,2482,1880
7250009.00,4428,2331
7250010.00,5831,2905
7250011.01,3315,1438
7250011.02,3167,1490
7250011.03,3057,1420
7250012.01,5655,2025
7250012.02,4808,1735
7250012.03,3962,1530
7250012.06,3329,1620
7250012.08,4288,1528
7250012.09,3719,1236
7250012.10,3533,1096
7250012.11,237,66
7250013.01,4334,1890
7250013.02,6280,2242
7250013.04,1192,356
7250013.06,2849,798
7250013.07,0,0
7250013.08,1590,515
7250013.09,10,4
7250014.00,4329,2286
7250015.00,4713,2942
7250016.00,1857,846
7250017.00,3985,1774
7250018.01,4276,1534
7250018.02,4550,1307
7250018.03,6433,2099
7250018.06,101,29
7250018.07,4813,1506
7250018.08,209,70
7250018.09,3040,995
7250019.00,3660,1582
7250020.00,4861,2040
7250021.01,4009,1758
7250021.02,5537,2192
7250021.03,5756,2162
7250021.04,4934,1637
7250021.05,6537,1917
7250022.00,51,56
7250100.02,74,27
7250100.03,49,15
7250100.04,3166,1040
7250101.00,4792,1556
7250102.01,4508,1325
7250102.02,4019,1221
7250103.00,2434,836
7250104.01,175,39
7250104.02,1198,422
7250105.00,4112,1458
7250110.00,829,336
7250200.00,24,6
8100001.00,140,52
8100002.00,4276,1755
8100003.00,3567,1589
8100004.00,2955,1181
8100005.00,4170,1806
8100006.00,3570,1697
8100007.00,985,612
8100008.00,2843,1277
8100009.00,2249,932
8100010.00,24,9
8100011.00,4503,1906
8100012.00,1994,803
8100013.00,3824,1492
8100014.00,4790,1811
8100015.00,4092,1352
8100016.01,1594,512
8100016.02,527,201
8100017.01,2931,865
8100017.03,729,229
8100017.04,0,0
8100017.05,999,389
8100017.06,0,0
8100018.00,4406,1516
8100019.00,3777,1435
8100020.01,1691,546
8100020.02,2357,768
8100021.00,50,16
8100100.01,0,0
8100100.02,6,0
8250001.01,5800,2092
8250001.02,6775,2137
8250001.03,2524,811
8250001.04,6947,2162
8250001.05,3422,1037
8250001.06,4473,1348
8250001.07,7300,2348
8250001.08,5479,1830
8250001.09,6993,2305
8250001.10,3468,1048
8250001.11,4861,1473
8250001.13,5428,1703
8250001.14,2793,957
8250001.17,5600,1604
8250001.22,4976,1386
8250001.23,3754,991
8250001.25,4314,1442
8250001.28,4278,1347
8250001.29,3065,937
8250001.30,965,322
8250001.32,0,0
8250001.33,149,51
8250001.35,99,41
8250001.38,0,0
8250001.39,11,3
8250001.40,0,0
8250001.41,24,10
8250001.42,0,0
8250001.43,21,9
8250001.44,530,182
8250001.45,0,0
8250001.46,0,0
8250001.47,0,0
8250001.49,1047,319
8250001.50,1490,484
8250002.02,6261,1932
8250002.04,1916,715
8250002.06,2690,863
8250002.07,5396,1771
8250002.08,3747,1245
8250002.09,285,106
8250002.10,4123,1173
8250002.11,2813,772
8250002.12,940,303
8250002.14,881,327
8250002.15,2416,826
8250002.17,78,33
8250002.18,0,0
8250002.22,0,0
8250002.24,0,0
8250002.25,12,3
8250002.26,0,0
8250002.27,0,0
8250002.28,0,0
8250002.29,0,0
8250002.30,0,0
8250002.31,0,0
8250002.32,0,0
8250002.33,0,0
8250002.34,132,38
8250002.37,0,0
8250002.38,16,5
8250002.39,4,1
8250002.40,0,0
8250003.00,4107,1531
8250004.00,3571,1258
8250005.00,2286,965
8250006.00,6380,2461
8250007.01,6821,2490
8250007.02,6786,2310
8250007.03,6903,2266
8250007.05,782,296
8250007.06,3178,1512
8250007.07,1909,536
8250008.00,3155,1191
8250009.00,2573,1262
8250010.00,6072,3035
8250011.00,3542,1343
8250012.00,3749,1511
8250013.00,4336,2163
8250014.00,5538,1960
8250015.00,3596,1332
8250016.00,4747,1948
8250017.01,4903,1988
8250017.03,3130,1481
8250017.04,1977,778
8250017.05,2261,800
8250017.06,2837,830
8250018.01,3074,1209
8250018.02,2253,872
8250019.00,4898,1945
8250020.00,4027,1900
8250021.01,2143,1046
8250021.02,1372,686
8250022.01,2501,744
8250022.02,1202,458
8250023.00,3721,1616
8250024.00,4848,2429
8250025.00,4785,2477
8250026.00,3160,1973
8250027.01,2756,1837
8250027.02,1862,840
8250027.03,1970,1277
8250028.00,4236,1560
8250029.00,6254,3062
8250030.00,2900,1463
8250031.01,2517,1420
8250031.02,3389,2405
8250032.00,2145,1030
8250033.01,4551,1673
8250033.02,5682,2068
8250034.00,2563,1298
8250035.01,7235,2608
8250035.02,2340,921
8250036.01,4259,1371
8250036.02,3806,1359
8250037.00,4193,1479
8250038.02,4184,1299
8250038.03,4317,1477
8250038.04,6810,2045
8250038.05,5469,1650
8250038.06,6669,1927
8250038.07,4946,1484
8250038.08,4914,1478
8250038.10,5814,1601
8250038.11,6015,1902
8250038.12,4833,1555
8250038.13,5718,1587
8250038.14,6352,1864
8250038.15,6551,1734
8250038.17,6189,1752
8250038.18,6546,1799
8250038.20,3260,962
8250038.21,5159,1669
8250038.22,4125,1192
8250038.23,5605,1835
8250038.24,2949,838
8250038.25,5509,1523
8250038.27,1857,463
8250038.28,4476,1369
8250038.30,3336,1030
8250038.35,438,131
8250038.36,0,0
8250038.37,0,0
8250038.38,0,0
8250038.39,13,3
8250038.41,0,0
8250038.43,9,3
8250038.44,0,0
8250038.45,1526,466
8250038.46,10,4
8250038.47,4,1
8250038.48,553,192
8250038.49,1462,487
8250039.00,6450,2300
8250040.00,6057,2503
8250041.00,4443,2163
8250042.01,2636,1719
8250042.02,793,365
8250043.00,4439,2915
8250044.00,5866,3917
8250045.01,3271,1992
8250045.02,3103,2024
8250046.01,3703,2167
8250046.02,4393,2421
8250047.00,4820,2096
8250048.00,4711,1977
8250049.01,4540,1748
8250049.04,3419,1375
8250049.05,2539,1093
8250049.06,4797,1551
8250049.07,2014,640
8250050.01,4474,1705
8250050.07,3136,1244
8250050.10,0,0
8250050.12,0,0
8250050.13,0,0
8250050.14,0,0
8250050.15,21,5
8250050.16,0,0
8250050.17,987,335
8250050.18,24,7
8250050.19,23,11
8250050.20,2,2
8250050.21,0,0
8250050.22,969,314
8250051.00,5362,2231
8250052.01,4623,1638
8250052.02,4317,1342
8250052.03,4062,1416
8250052.04,4317,1743
8250052.06,3048,878
8250052.07,3053,918
8250052.09,0,0
8250052.10,48,14
8250052.11,1643,500
8250052.12,177,51
8250053.00,5304,2375
8250054.00,2840,1405
8250055.00,3228,1246
8250056.00,4258,2183
8250057.00,5106,2330
8250058.00,6121,3276
8250059.00,5911,3387
8250060.00,4065,1994
8250061.00,3627,1267
8250062.00,4367,2178
8250063.00,3488,1675
8250064.00,4957,2419
8250065.00,3253,1498
8250066.02,5291,2428
8250066.03,3390,1475
8250066.04,102,2
8250067.00,2091,886
8250068.00,2794,1061
8250069.00,2277,896
8250070.00,2491,1034
8250071.00,3038,1327
8250072.00,5327,2470
8250073.00,2208,1067
8250074.00,3342,1354
8250075.01,3091,1248
8250075.02,4554,1797
8250076.01,3118,1041
8250076.02,3210,1199
8250076.03,4779,1795
8250076.04,4636,1581
8250076.05,3764,1298
8250076.06,4949,1622
8250076.09,5073,1652
8250076.13,2434,799
8250076.14,6796,1997
8250076.15,2605,810
8250076.19,12,4
8250076.20,690,195
8250076.23,0,0
8250076.24,1690,551
8250076.25,0,0
8250076.26,0,0
8250076.27,0,0
8250076.28,0,0
8250076.29,0,0
8250076.30,33,11
8250076.31,318,103
8250076.33,0,0
8250076.34,1901,619
8250076.35,978,319
8250076.36,0,0
8250076.37,490,159
8250076.39,0,0
8250077.01,2622,1037
8250077.02,5506,2186
8250077.03,3603,1157
8250077.04,5185,1842
8250077.06,4866,1530
8250077.13,4117,1157
8250077.14,4313,1265
8250077.16,3081,825
8250077.17,5717,1736
8250077.19,5572,1723
8250077.20,1345,446
8250077.21,991,455
8250077.22,1255,429
8250077.23,445,176
8250077.24,2392,798
8250077.25,1024,309
8250077.26,0,0
8250077.27,2,1
8250077.28,238,91
8250077.30,0,0
8250077.31,2543,737
8250077.32,1420,407
8250077.33,226,0
8250077.34,0,0
8250077.35,0,0
8250077.38,80,29
8250077.39,0,0
8250077.40,2722,835
8250077.41,3001,951
8250200.02,1509,462
8250200.03,2363,812
8250200.05,2110,628
8250200.06,2051,615
8250201.01,3553,1123
8250201.02,3172,1078
8250202.01,320,100
8250202.02,590,177
8250202.03,1909,615
8250202.04,2081,659
8250203.00,3344,1067
8250204.01,1843,606
8250204.03,2895,895
8250204.06,656,211
8250204.07,447,145
8250204.08,184,59
8250204.09,397,129
8250204.10,51,15
8250204.11,155,45
8250204.12,450,147
8250204.13,132,41
8250205.02,2431,748
8250205.04,825,268
8250205.05,826,223
8250205.06,197,59
8250205.08,3142,1124
8250205.09,24,8
8250206.02,3931,1231
8250206.05,1759,593
8250206.06,325,108
8250206.07,2573,820
8250206.08,352,112
8250206.09,24,7
8250206.10,295,64
8250206.11,467,174
8250207.01,3913,1128
8250207.03,2007,652
8300001.01,1562,627
8300001.05,31,7
8300001.06,0,0
8300001.07,0,0
8300001.08,0,0
8300001.09,1913,595
8300001.10,376,116
8300002.00,2701,1114
8300003.00,3778,1449
8300004.00,2564,1409
8300005.00,2712,1081
8300006.00,4261,1560
8300007.00,3548,1123
8300008.02,1458,463
8300008.03,1819,548
8300008.05,2465,761
8300009.01,361,6
8300009.02,3761,1312
8300010.00,4147,2128
8300011.00,2957,1244
8300012.00,4093,1390
8300013.00,3925,1458
8300014.00,2061,787
8300015.00,4398,1513
8300016.01,197,68
8300016.02,877,303
8300016.03,4101,1415
8350001.01,45,10
8350001.02,3059,1060
8350001.03,4664,1630
8350001.04,1600,635
8350001.05,4479,2092
8350001.06,3300,1307
8350001.07,5591,1958
8350002.01,4092,1397
8350002.02,3299,1327
8350002.03,3134,1090
8350002.04,3913,1649
8350002.05,2156,1094
8350003.00,4787,1791
8350004.01,1207,511
8350004.02,4184,1617
8350005.01,2053,710
8350005.02,3838,1664
8350005.07,4293,1320
8350005.08,2757,840
8350005.09,3100,824
8350005.10,1214,375
8350005.11,1478,490
8350005.12,686,188
8350005.13,372,123
8350006.01,20,7
8350006.03,3560,1204
8350006.04,3051,1558
8350006.05,5711,1870
8350006.06,3131,1535
8350006.08,6534,2111
8350006.09,4968,1622
8350006.13,5717,1953
8350006.14,1133,604
8350006.15,4705,1489
8350006.16,1907,673
8350006.17,4041,1221
8350006.18,2211,741
8350006.19,972,268
8350006.20,645,206
8350007.01,3701,1308
8350007.02,6155,2020
8350008.01,1859,627
8350008.02,2233,1025
8350009.00,4909,1855
8350010.00,3667,1430
8350011.00,5195,2489
8350012.01,4277,2062
8350012.02,2430,995
8350013.00,3873,2349
8350014.00,3559,1760
8350015.01,2,2
8350015.02,3124,1287
8350016.01,0,0
8350016.02,2871,1188
8350017.00,3289,1503
8350018.00,131,69
8350019.01,0,0
8350019.02,3464,1506
8350020.00,5666,2656
8350021.00,5737,3361
8350022.00,3883,2504
8350023.00,4695,2461
8350024.01,1289,495
8350024.02,2282,921
