"ctuid","pop_2021","dwe_2021"
5350318.01,4762.00,1704.00
5350318.02,4137.00,1802.00
5350319.00,4099.00,1509.00
5350320.01,5178.00,2020.00
5350320.02,5802.00,2055.00
5350321.01,3808.00,1282.00
5350321.02,3879.00,1442.00
5350322.01,4495.00,2192.00
5350322.02,3814.00,1249.00
5350323.01,4274.00,1813.00
5350323.02,4950.00,1828.00
5350324.01,3275.00,1114.00
5350324.02,5925.00,2163.00
5350324.03,3671.00,1673.00
5350324.05,3336.00,1375.00
5350324.06,3442.00,1171.00
5350330.00,4252.00,1708.00
5350331.01,5545.00,2223.00
5350331.03,6065.00,1852.00
5350331.04,3372.00,1341.00
5350332.00,7337.00,2761.00
5350333.00,4717.00,1632.00
5350334.00,3610.00,1285.00
5350335.00,7857.00,2960.00
5350336.00,6901.00,2440.00
5350337.01,1177.00,564.00
5350337.02,2008.00,841.00
5350338.00,6092.00,2679.00
5350339.00,6937.00,3093.00
5350340.00,6931.00,2456.00
5350341.02,4576.00,1791.00
5350341.03,3185.00,1165.00
5350341.04,6152.00,2359.00
5350342.00,7329.00,2368.00
5350343.00,4260.00,1549.00
5350344.01,5183.00,1841.00
5350344.02,3301.00,1773.00
5350345.00,4042.00,1360.00
5350346.01,4630.00,1612.00
5350346.02,5323.00,1959.00
5350347.00,3390.00,1080.00
5350348.00,5780.00,1947.00
5350349.00,5633.00,2220.00
5350350.00,5228.00,1944.00
5350351.01,5376.00,1993.00
5350351.02,2683.00,1013.00
5350352.00,5278.00,1829.00
5350353.02,5464.00,1641.00
5350353.03,3000.00,1044.00
5350353.04,4255.00,1531.00
5350354.00,5421.00,1716.00
5350355.02,5097.00,1897.00
5350355.04,5152.00,1741.00
5350355.05,3525.00,1395.00
5350355.06,1791.00,586.00
5350356.00,4962.00,1515.00
5350357.01,6706.00,2351.00
5350357.02,5001.00,1704.00
5350358.01,3504.00,1116.00
5350358.02,5280.00,2042.00
5350358.03,5718.00,2209.00
5350359.00,7681.00,2760.00
5350360.00,6231.00,2049.00
5350361.01,6037.00,1972.00
5350361.02,7416.00,2449.00
5350362.01,6291.00,2085.00
5350362.02,5803.00,1696.00
5350362.03,6875.00,2098.00
5350362.04,5240.00,1839.00
5350363.02,3270.00,1089.00
5350363.04,3908.00,1150.00
5350363.05,4665.00,1695.00
5350363.06,7176.00,3267.00
5350363.07,5164.00,1934.00
5350364.01,5865.00,1942.00
5350364.02,3110.00,951.00
5350365.00,7650.00,2328.00
5350366.00,6228.00,2080.00
5350367.01,4534.00,1353.00
5350367.02,3560.00,1170.00
5350368.01,6624.00,3438.00
5350368.02,4365.00,1563.00
5350369.00,8145.00,2415.00
5350370.01,9656.00,3680.00
5350370.02,5574.00,1833.00
5350370.03,4262.00,1377.00
5350371.00,8463.00,2890.00
5350372.00,4333.00,1442.00
5350373.00,4934.00,1767.00
5350374.01,5150.00,1799.00
5350374.02,3171.00,1066.00
5350374.03,4053.00,1607.00
5350375.01,6266.00,2723.00
5350375.02,1887.00,675.00
5350375.03,5221.00,1847.00
5350375.04,5785.00,1882.00
5350375.05,6915.00,2684.00
5350376.01,5025.00,1598.00
5350376.02,4667.00,1566.00
5350376.04,5296.00,1927.00
5350376.05,6299.00,1979.00
5350376.06,428.00,222.00
5350376.08,6056.00,2157.00
5350376.09,4250.00,1582.00
5350376.11,3313.00,1021.00
5350376.12,5081.00,1867.00
5350376.13,3626.00,1327.00
5350376.14,3472.00,1049.00
5350376.15,3560.00,1508.00
5350376.16,4484.00,1846.00
5350377.02,4356.00,1384.00
5350377.03,2682.00,841.00
5350377.04,5466.00,1655.00
5350377.06,3408.00,957.00
5350377.07,4556.00,1273.00
5350377.08,4912.00,1670.00
5350377.09,5506.00,2735.00
5350378.02,2970.00,900.00
5350378.03,7948.00,2684.00
5350378.04,5958.00,1736.00
5350378.05,3905.00,1194.00
5350378.06,5763.00,1643.00
5350378.07,6694.00,2204.00
5350378.08,6275.00,2046.00
5350378.11,5633.00,1734.00
5350378.12,5300.00,1880.00
5350378.14,3707.00,1141.00
5350378.16,5695.00,1883.00
5350378.17,3265.00,922.00
5350378.18,2587.00,1081.00
5350378.19,4808.00,1389.00
5350378.20,1918.00,760.00
5350378.21,3612.00,1036.00
5350378.22,3114.00,867.00
5350378.23,3840.00,1283.00
5350378.24,5820.00,2126.00
5350378.25,7612.00,1862.00
5350378.26,4867.00,1213.00
5350378.27,5547.00,1526.00
5350378.28,6946.00,1931.00
5350400.02,5883.00,1877.00
5350400.03,2848.00,939.00
5350400.04,1975.00,726.00
5350400.06,3026.00,1028.00
5350400.07,3425.00,1177.00
5350400.08,3061.00,1427.00
5350400.11,5933.00,1558.00
5350400.12,6620.00,2194.00
5350400.13,6377.00,1650.00
5350400.14,5604.00,1497.00
5350400.15,4559.00,1559.00
5350400.16,5203.00,1455.00
5350400.17,4371.00,1162.00
5350400.18,2418.00,701.00
5350400.19,11590.00,3655.00
5350400.20,5740.00,1570.00
5350400.21,3068.00,1019.00
5350400.22,10353.00,2640.00
5350400.23,10615.00,2811.00
5350401.04,3065.00,964.00
5350401.05,3245.00,1719.00
5350401.06,6048.00,2119.00
5350401.07,4147.00,1478.00
5350401.08,3238.00,1052.00
5350401.09,7885.00,2730.00
5350401.10,4508.00,1448.00
5350401.11,6354.00,1791.00
5350401.13,6839.00,2377.00
5350401.14,7408.00,2257.00
5350401.15,2755.00,1140.00
5350401.17,3339.00,969.00
5350401.18,8632.00,4480.00
5350401.19,6305.00,1939.00
5350401.20,4107.00,1103.00
5350401.21,2707.00,747.00
5350401.22,8355.00,2519.00
5350401.23,1896.00,546.00
5350402.01,2433.00,844.00
5350402.02,5837.00,2441.00
5350402.03,3104.00,1186.00
5350402.04,4960.00,1801.00
5350402.05,1969.00,695.00
5350402.06,5910.00,2352.00
5350402.07,2041.00,753.00
5350402.08,5827.00,2242.00
5350402.09,3644.00,1448.00
5350402.10,3882.00,1504.00
5350402.12,6069.00,3038.00
5350402.13,4734.00,1566.00
5350403.01,6936.00,2147.00
5350403.04,4147.00,1258.00
5350403.05,4658.00,1543.00
5350403.07,12448.00,3653.00
5350403.09,4859.00,1424.00
5350403.10,5779.00,1797.00
5350403.11,10637.00,2975.00
5350403.12,9890.00,2740.00
5350403.13,6694.00,2414.00
5350403.14,11336.00,3574.00
5350403.15,12558.00,3955.00
5350403.16,4649.00,1494.00
5350410.02,4193.00,1397.00
5350410.03,6841.00,2422.00
5350410.04,3738.00,1212.00
5350410.05,5941.00,1874.00
5350410.07,3439.00,1044.00
5350410.09,5094.00,2039.00
5350410.10,3756.00,1579.00
5350410.11,3954.00,1155.00
5350410.12,7282.00,3893.00
5350410.13,6430.00,2000.00
5350410.14,5654.00,1811.00
5350410.15,1786.00,593.00
5350411.01,5327.00,1854.00
5350411.04,5229.00,1782.00
5350411.07,4204.00,1364.00
5350411.08,7466.00,3601.00
5350411.09,6093.00,1860.00
5350411.12,5369.00,1562.00
5350411.15,4142.00,1376.00
5350411.16,7296.00,2233.00
5350411.17,10136.00,2856.00
5350411.18,11190.00,3084.00
5350411.19,9979.00,2969.00
5350411.21,2421.00,649.00
5350411.22,5306.00,1572.00
5350411.23,4616.00,2070.00
5350411.24,7363.00,1816.00
5350411.25,3323.00,921.00
5350411.26,5277.00,1510.00
5350411.27,3945.00,1104.00
5350411.28,4985.00,1478.00
5350411.29,5793.00,1775.00
5350411.30,6984.00,2076.00
5350412.01,7278.00,2759.00
5350412.02,10261.00,4318.00
5350412.04,4282.00,1404.00
5350412.06,3297.00,1165.00
5350412.08,2543.00,887.00
5350412.10,5691.00,1750.00
5350412.11,4443.00,1322.00
5350412.12,3922.00,1307.00
5350412.13,5129.00,2000.00
5350412.14,3247.00,1005.00
5350412.15,5689.00,1979.00
5350412.18,7096.00,2201.00
5350412.19,9254.00,2694.00
5350412.20,5528.00,1683.00
5350412.21,21.00,6.00
5350412.22,8911.00,2520.00
5350412.24,8731.00,2460.00
5350412.25,5469.00,1533.00
5350412.26,6018.00,1675.00
5350413.01,16587.00,4603.00
5350413.02,15154.00,4112.00
5350420.03,7043.00,2624.00
5350420.05,7993.00,3304.00
5350420.06,4978.00,1540.00
5350420.08,4459.00,1991.00
5350420.09,4804.00,2225.00
5350420.10,3662.00,1021.00
5350420.11,5917.00,1750.00
5350420.13,6205.00,2566.00
5350420.14,8657.00,3813.00
5350420.15,2333.00,708.00
5350421.01,7209.00,2492.00
5350421.04,3715.00,1585.00
5350421.05,3408.00,1193.00
5350421.06,4294.00,1875.00
5350421.07,4018.00,1356.00
5350422.02,5842.00,2212.00
5350422.03,6807.00,2050.00
5350422.04,3761.00,1145.00
5350422.05,6730.00,2010.00
5350422.06,5356.00,2239.00
5350423.01,3738.00,1297.00
5350423.02,7750.00,2708.00
5350424.04,2542.00,783.00
5350424.05,8853.00,2866.00
5350424.07,8306.00,2532.00
5350424.08,7012.00,2146.00
5350424.09,4648.00,1464.00
5350424.10,6441.00,1919.00
5350424.11,8859.00,2880.00
5350424.13,4554.00,1509.00
5350424.14,13157.00,3910.00
5350424.15,9958.00,3055.00
5350424.16,9013.00,2546.00
5350430.03,6001.00,1947.00
5350430.05,7487.00,2319.00
5350430.06,7367.00,2151.00
5350430.07,10270.00,3665.00
5350430.08,5992.00,1924.00
5350431.01,6534.00,2544.00
5350431.02,6213.00,2157.00
5350440.00,7728.00,2769.00
5350441.02,4356.00,1757.00
5350441.03,7228.00,2501.00
5350441.04,5748.00,1788.00
5350442.02,4325.00,1766.00
5350442.03,5110.00,1687.00
5350442.04,3680.00,1408.00
5350442.05,7173.00,2565.00
5350442.06,16709.00,5265.00
5350450.02,3175.00,1147.00
5350450.03,8386.00,2967.00
5350450.05,6191.00,2093.00
5350450.06,8327.00,2446.00
5350451.01,2237.00,937.00
5350451.02,5336.00,2500.00
5350451.03,6810.00,2409.00
5350451.05,6081.00,1981.00
5350451.06,6701.00,2108.00
5350451.07,4927.00,1534.00
5350452.01,3174.00,1273.00
5350452.02,5024.00,1937.00
5350452.03,5280.00,1982.00
5350452.05,6411.00,1856.00
5350452.06,4573.00,1300.00
5350452.07,5309.00,1831.00
5350455.00,9009.00,3036.00
5350456.01,11526.00,3745.00
5350456.02,10104.00,3285.00
5350456.03,3998.00,1383.00
5350460.01,8659.00,2754.00
5350460.02,3503.00,1268.00
5350461.01,7215.00,2107.00
5350461.02,7956.00,2840.00
5350470.00,2951.00,1128.00
5350471.00,3283.00,1224.00
5350472.00,8349.00,2950.00
5350473.01,6539.00,2223.00
5350473.02,6898.00,2508.00
5350473.03,3616.00,1419.00
5350474.00,5912.00,2362.00
5350475.00,7728.00,3035.00
5350476.01,231.00,112.00
5350476.02,2366.00,1046.00
5350480.01,4016.00,1638.00
5350480.03,3271.00,894.00
5350480.04,1548.00,592.00
5350480.05,6227.00,1742.00
5350480.06,2570.00,744.00
5350481.02,4171.00,1545.00
5350481.03,0.00,0.00
5350481.04,6521.00,1796.00
5350481.05,3677.00,1173.00
5350482.00,10879.00,3291.00
5350483.01,5384.00,1988.00
5350483.02,6930.00,2267.00
5350484.02,6769.00,2350.00
5350484.03,6364.00,2680.00
5350484.04,945.00,321.00
5350485.02,8536.00,3234.00
5350485.03,108.00,41.00
5350485.04,3933.00,1472.00
5350485.05,4979.00,1501.00
5350500.01,3678.00,1663.00
5350500.02,4780.00,2151.00
5350501.01,5718.00,2503.00
5350501.02,7122.00,2647.00
5350502.01,5645.00,2058.00
5350502.02,2533.00,935.00
5350503.00,4946.00,1829.00
5350504.00,3419.00,1192.00
5350505.01,4476.00,1438.00
5350505.02,5664.00,1760.00
5350506.00,2609.00,834.00
5350507.00,3707.00,1310.00
5350508.00,3533.00,1270.00
5350509.01,5122.00,1955.00
5350509.02,3418.00,1333.00
5350510.00,5388.00,1954.00
5350511.01,6086.00,2534.00
5350511.02,4795.00,1824.00
5350512.00,6056.00,2226.00
5350513.01,6781.00,2425.00
5350513.02,6215.00,2402.00
5350513.03,3297.00,1139.00
5350513.04,3662.00,1212.00
5350514.01,2355.00,761.00
5350514.02,5464.00,1769.00
5350515.01,4185.00,1484.00
5350515.02,3771.00,1346.00
5350516.01,5393.00,1792.00
5350516.02,4749.00,1554.00
5350516.03,5630.00,2171.00
5350516.04,6257.00,2526.00
5350516.05,6210.00,2124.00
5350516.06,4784.00,1465.00
5350516.08,6218.00,2294.00
5350516.09,6899.00,2521.00
5350516.11,4699.00,1437.00
5350516.16,5132.00,2035.00
5350516.17,3403.00,1328.00
5350516.18,3428.00,1175.00
5350516.20,6104.00,1857.00
5350516.21,2898.00,871.00
5350516.22,6826.00,1938.00
5350516.23,5541.00,1636.00
5350516.24,3953.00,1223.00
5350516.25,3749.00,1218.00
5350516.26,6580.00,1991.00
5350516.28,4571.00,1425.00
5350516.29,4699.00,1465.00
5350516.30,5955.00,1684.00
5350516.31,2713.00,909.00
5350516.32,4971.00,1431.00
5350516.37,9288.00,3717.00
5350516.38,6492.00,1857.00
5350516.39,5087.00,1309.00
5350516.40,6304.00,1785.00
5350516.41,5727.00,1664.00
5350516.43,3930.00,1368.00
5350516.44,5237.00,1531.00
5350516.47,5083.00,1353.00
5350516.48,6541.00,1645.00
5350516.50,3934.00,1033.00
5350516.51,4543.00,1249.00
5350516.52,4704.00,1242.00
5350516.53,2656.00,652.00
5350516.54,4518.00,1438.00
5350516.55,4674.00,1252.00
5350517.00,1710.00,580.00
5350518.00,4328.00,1596.00
5350519.00,3975.00,1282.00
5350520.01,5179.00,1630.00
5350520.02,7509.00,2741.00
5350520.05,3581.00,1258.00
5350520.07,4929.00,1928.00
5350520.08,6094.00,2298.00
5350520.09,7166.00,3237.00
5350520.11,4856.00,2225.00
5350520.12,5010.00,1955.00
5350521.01,5504.00,2265.00
5350521.02,3404.00,1168.00
5350521.03,4787.00,1494.00
5350521.04,6542.00,2300.00
5350521.05,4248.00,1749.00
5350521.06,5540.00,2372.00
5350522.00,6034.00,2148.00
5350523.00,6084.00,2471.00
5350524.01,4658.00,1659.00
5350524.02,3569.00,1544.00
5350525.01,3274.00,1128.00
5350525.02,4207.00,1630.00
5350526.01,5810.00,1960.00
5350526.02,3502.00,1324.00
5350527.02,4904.00,1758.00
5350527.04,5615.00,2100.00
5350527.05,5369.00,2038.00
5350527.06,3606.00,1233.00
5350527.07,4775.00,1656.00
5350527.08,4069.00,1299.00
5350527.09,3312.00,1082.00
5350527.10,4657.00,2379.00
5350527.11,10056.00,4523.00
5350527.12,4671.00,1675.00
5350527.13,4060.00,1877.00
5350528.01,5534.00,1727.00
5350528.11,5232.00,2480.00
5350528.12,5477.00,1517.00
5350528.13,3397.00,965.00
5350528.15,4194.00,1184.00
5350528.16,5079.00,1405.00
5350528.18,6633.00,1904.00
5350528.19,5068.00,1568.00
5350528.20,5726.00,1729.00
5350528.21,4781.00,1474.00
5350528.22,6329.00,1734.00
5350528.24,4983.00,1510.00
5350528.26,6807.00,2820.00
5350528.31,6442.00,2043.00
5350528.32,4088.00,1086.00
5350528.33,6224.00,1783.00
5350528.34,5810.00,1849.00
5350528.35,3056.00,881.00
5350528.39,6827.00,1948.00
5350528.40,6071.00,1692.00
5350528.42,5315.00,1326.00
5350528.43,4975.00,1470.00
5350528.44,1887.00,604.00
5350528.45,5454.00,1752.00
5350528.46,6862.00,1811.00
5350528.47,5044.00,1436.00
5350528.49,4740.00,1242.00
5350528.50,3385.00,867.00
5350528.51,4420.00,1036.00
5350528.52,6489.00,1684.00
5350528.53,2554.00,672.00
5350528.54,2935.00,684.00
5350528.55,4761.00,1222.00
5350528.56,3455.00,1031.00
5350528.57,4104.00,1178.00
5350528.58,4073.00,1268.00
5350528.59,4224.00,1140.00
5350528.60,3626.00,1159.00
5350528.61,4026.00,1384.00
5350528.62,1778.00,518.00
5350528.63,5942.00,1556.00
5350529.01,4097.00,1239.00
5350529.02,4675.00,1431.00
5350530.01,5217.00,1517.00
5350530.02,3117.00,1001.00
5350531.01,4106.00,1307.00
5350531.02,6405.00,1886.00
5350532.01,4319.00,1237.00
5350532.02,4508.00,1313.00
5350540.01,4850.00,2500.00
5350540.02,5658.00,2808.00
5350550.01,4672.00,1652.00
5350550.02,7557.00,2903.00
5350560.00,6482.00,2251.00
5350561.00,6821.00,2267.00
5350562.02,6521.00,2111.00
5350562.03,5071.00,1600.00
5350562.04,4830.00,1448.00
5350562.05,5930.00,2214.00
5350562.06,3056.00,964.00
5350562.07,4600.00,1391.00
5350562.08,4201.00,1380.00
5350562.09,4023.00,1284.00
5350562.11,3110.00,993.00
5350562.12,7158.00,2869.00
5350562.13,1192.00,369.00
5350562.14,3889.00,1105.00
5350562.15,3624.00,1051.00
5350563.01,6622.00,2462.00
5350563.02,3396.00,1028.00
5350564.01,2351.00,742.00
5350564.02,4893.00,1463.00
5350570.01,4012.00,1640.00
5350570.02,4200.00,1294.00
5350571.01,3838.00,1380.00
5350571.02,4308.00,1470.00
5350572.01,7707.00,2654.00
5350572.04,3388.00,1016.00
5350572.05,6290.00,2285.00
5350572.07,4650.00,1276.00
5350572.08,5661.00,1492.00
5350572.09,4674.00,1279.00
5350572.10,3567.00,926.00
5350573.03,6410.00,1975.00
5350573.05,5978.00,1810.00
5350573.06,4611.00,1419.00
5350573.07,6129.00,2217.00
5350573.09,6086.00,1646.00
5350573.10,3168.00,846.00
5350573.11,4944.00,1287.00
5350574.00,6640.00,3267.00
5350575.01,5985.00,2011.00
5350575.02,4910.00,2034.00
5350575.03,6598.00,2063.00
5350575.04,6562.00,2052.00
5350575.05,6956.00,2151.00
5350575.07,3967.00,1018.00
5350575.08,5669.00,1644.00
5350576.04,4529.00,1398.00
5350576.05,6834.00,1924.00
5350576.06,8244.00,2428.00
5350576.07,4495.00,1324.00
5350576.09,3966.00,1245.00
5350576.16,6366.00,1607.00
5350576.17,6724.00,1678.00
5350576.20,6606.00,1574.00
5350576.22,7297.00,1810.00
5350576.29,4160.00,1122.00
5350576.31,3726.00,1163.00
5350576.33,2624.00,794.00
5350576.34,5987.00,1654.00
5350576.43,6487.00,1722.00
5350576.44,2727.00,725.00
5350576.45,2816.00,695.00
5350576.46,5286.00,1346.00
5350576.47,4274.00,926.00
5350576.49,5144.00,1310.00
5350576.50,6726.00,1689.00
5350576.52,5738.00,1462.00
5350576.53,4365.00,1097.00
5350576.54,5729.00,1497.00
5350576.55,6734.00,1498.00
5350576.57,4141.00,1306.00
5350576.59,6394.00,1531.00
5350576.62,6824.00,1601.00
5350576.63,6577.00,1451.00
5350576.65,3054.00,781.00
5350576.66,6457.00,1441.00
5350576.68,4910.00,1200.00
5350576.69,5710.00,1312.00
5350576.73,2587.00,638.00
5350576.74,8511.00,1736.00
5350576.75,6421.00,1479.00
5350576.76,4803.00,1275.00
5350576.77,5196.00,1251.00
5350576.78,5212.00,1162.00
5350576.79,2684.00,649.00
5350576.80,3248.00,872.00
5350576.81,4741.00,1160.00
5350576.82,5296.00,1145.00
5350576.83,2549.00,557.00
5350576.84,5595.00,1360.00
5350576.85,6827.00,1636.00
5350576.86,4443.00,1004.00
5350576.87,4013.00,929.00
5350576.88,4353.00,955.00
5350576.89,3694.00,827.00
5350576.90,3930.00,1092.00
5350576.91,12629.00,3396.00
5350576.92,5764.00,2098.00
5350576.93,8477.00,2092.00
5350576.94,4490.00,1052.00
5350576.95,4269.00,918.00
5350576.96,7097.00,1644.00
5350576.97,4351.00,961.00
5350576.98,29669.00,7567.00
5350576.99,5773.00,1599.00
5350577.00,9294.00,2212.00
5350577.01,3270.00,812.00
5350577.02,5173.00,1173.00
5350577.03,6193.00,1354.00
5350577.04,6712.00,1550.00
5350577.05,5208.00,1253.00
5350577.06,5823.00,1302.00
5350577.07,3726.00,911.00
5350577.08,4532.00,1133.00
5350577.09,3472.00,1024.00
5350585.02,6275.00,1872.00
5350585.03,5493.00,1952.00
5350585.05,6882.00,2213.00
5350585.07,7842.00,2487.00
5350585.08,4020.00,1224.00
5350585.09,5872.00,1980.00
5350585.10,4628.00,1508.00
5350586.02,3032.00,1006.00
5350586.03,4674.00,1220.00
5350586.04,6588.00,1699.00
5350586.05,9563.00,2533.00
5350587.01,6072.00,2017.00
5350587.02,5640.00,1988.00
5350590.00,5041.00,2196.00
5350591.01,5602.00,1854.00
5350591.02,5314.00,1842.00
5350592.01,6839.00,2797.00
5350592.02,7371.00,2370.00
5350593.01,3289.00,1169.00
5350593.02,1809.00,660.00
5350593.03,1747.00,598.00
5350593.04,2576.00,704.00
5350600.01,6273.00,2029.00
5350600.02,6756.00,2094.00
5350601.00,4159.00,1293.00
5350602.00,4851.00,1752.00
5350603.00,5790.00,2879.00
5350604.00,2382.00,1190.00
5350605.00,2544.00,1073.00
5350606.00,5384.00,2160.00
5350607.00,3068.00,1052.00
5350608.00,2746.00,849.00
5350609.00,2943.00,962.00
5350610.03,4563.00,2473.00
5350610.04,3228.00,1400.00
5350610.05,4592.00,1497.00
5350610.06,4234.00,1512.00
5350611.00,5025.00,1687.00
5350612.01,51.00,17.00
5350612.03,6108.00,2002.00
5350612.05,5753.00,2027.00
5350612.08,5410.00,1674.00
5350612.10,44.00,17.00
5350612.11,5655.00,1742.00
5350612.12,6550.00,2028.00
5350612.13,3763.00,1403.00
5350612.14,4311.00,1452.00
5350612.15,7989.00,2645.00
5350612.18,4410.00,1328.00
5350612.19,4008.00,1287.00
5350612.20,4302.00,1311.00
5350612.21,6922.00,1999.00
5350612.22,8217.00,2436.00
5350612.23,4957.00,1498.00
5350612.25,5324.00,1598.00
5350612.26,6373.00,2754.00
5350612.27,5327.00,1825.00
5350612.28,3918.00,1112.00
5350612.29,4110.00,1321.00
5350613.01,4269.00,1513.00
5350613.03,4207.00,1530.00
5350613.04,4856.00,2115.00
5350614.01,3141.00,1088.00
5350614.02,3929.00,1408.00
5350615.00,21317.00,6526.00
5350620.05,4761.00,1298.00
5350620.06,7833.00,2418.00
5350620.07,5458.00,1395.00
5350620.09,6174.00,1827.00
5350620.13,2419.00,821.00
5350620.14,5784.00,1714.00
5350620.15,4095.00,1535.00
5350620.16,3238.00,938.00
5350620.17,5138.00,1464.00
5350620.18,4634.00,1321.00
5350620.19,3155.00,799.00
5350620.20,4584.00,1107.00
5350620.21,5328.00,1526.00
5350620.22,4823.00,1307.00
5350620.23,4508.00,1199.00
5350620.24,7044.00,1869.00
5350620.25,5889.00,1653.00
5350620.26,3554.00,1036.00
5350620.27,4385.00,1303.00
5350620.28,4093.00,1234.00
5350620.29,7578.00,1992.00
5350621.00,6057.00,2163.00
5350622.00,6203.00,2269.00
5350623.00,3572.00,1703.00
5350624.00,5288.00,1967.00
5350625.00,1457.00,163.00
5350626.00,5927.00,2017.00
5350630.00,3352.00,1053.00
5350631.02,5911.00,1715.00
5350631.03,4968.00,1392.00
5350631.04,5650.00,1723.00
5350632.00,4412.00,1718.00
5350633.00,3736.00,1493.00
5350634.01,4381.00,1445.00
5350634.02,3595.00,1376.00
5350635.00,6022.00,2449.00
5350636.00,3185.00,1114.00
5350637.00,7306.00,2506.00
5350638.00,6034.00,2319.00
5350639.00,4399.00,1522.00
5350800.01,3828.00,1812.00
5350800.02,4844.00,1861.00
5350801.01,3579.00,1355.00
5350801.02,6181.00,2062.00
5350802.01,4011.00,1303.00
5350802.02,5373.00,1799.00
5350803.03,5633.00,1821.00
5350803.04,6258.00,1841.00
5350803.05,6850.00,2128.00
5350803.06,5452.00,1730.00
5350804.01,7216.00,2293.00
5350804.05,7125.00,2235.00
5350804.06,3011.00,1066.00
5350804.07,3796.00,1307.00
5350804.08,3623.00,1157.00
5350804.10,4860.00,2220.00
5350804.11,5896.00,2146.00
5350804.12,8874.00,2637.00
5350804.13,4931.00,1381.00
5350805.04,8024.00,2468.00
5350805.06,6154.00,1884.00
5350805.09,5648.00,1621.00
5350805.10,6464.00,2034.00
5350805.16,7541.00,1870.00
5350805.17,5598.00,1485.00
5350805.18,3011.00,940.00
5350805.19,1794.00,624.00
5350805.20,4716.00,1427.00
5350805.21,1664.00,504.00
5350805.22,4696.00,1206.00
5350805.23,6964.00,1904.00
5350805.24,333.00,85.00
5350805.25,10050.00,2754.00
5350805.26,346.00,103.00
5350805.27,8917.00,2340.00
5350806.00,4854.00,1533.00
5350807.00,2375.00,840.00
5350810.01,4123.00,1739.00
5350810.02,2402.00,980.00
5350810.03,3147.00,1192.00
5350810.04,6306.00,2610.00
5350810.05,3642.00,1363.00
5350811.00,3882.00,1622.00
5350812.00,6203.00,2111.00
5350820.03,3884.00,1110.00
5350820.04,2704.00,750.00
5350820.05,2371.00,665.00
5350820.06,1994.00,819.00
5350820.07,4088.00,1278.00
5350830.00,4964.00,1724.00
5350831.01,5660.00,2058.00
5350831.02,6904.00,2808.00
5350832.00,4028.00,1418.00
5370000.00,785184.00,307382.00
5370001.01,2133.00,728.00
5370001.02,5366.00,1776.00
5370001.04,6603.00,1947.00
5370001.05,5697.00,1749.00
5370001.06,5154.00,1619.00
5370001.07,3621.00,1259.00
5370001.08,6727.00,2132.00
5370001.09,4691.00,1440.00
5370002.01,5271.00,1665.00
5370002.03,2963.00,1082.00
5370002.04,4582.00,1545.00
5370002.06,3917.00,1539.00
5370002.07,4961.00,1532.00
5370002.08,2941.00,932.00
5370003.01,5081.00,1976.00
5370003.02,3551.00,1302.00
5370003.03,3181.00,1090.00
5370003.04,6124.00,2267.00
5370004.01,3296.00,1362.00
5370004.02,4310.00,1679.00
5370005.01,6021.00,2337.00
5370005.02,3773.00,1387.00
5370005.03,3945.00,1514.00
5370006.00,5024.00,2146.00
5370007.00,3498.00,1594.00
5370008.00,2584.00,1102.00
5370009.00,3580.00,1421.00
5370010.00,3262.00,1400.00
5370011.00,2357.00,963.00
5370012.00,1814.00,704.00
5370013.00,2953.00,1103.00
5370014.00,2832.00,1055.00
5370015.00,1652.00,590.00
5370016.00,1019.00,294.00
5370017.00,3483.00,1348.00
5370018.00,53.00,0.00
5370019.00,4053.00,1679.00
5370020.00,4065.00,1735.00
5370021.00,4496.00,2003.00
5370022.00,4761.00,2350.00
5370023.00,2352.00,948.00
5370024.00,2567.00,1083.00
5370025.00,2854.00,1129.00
5370026.01,3476.00,1648.00
5370026.02,1839.00,877.00
5370026.03,2308.00,788.00
5370026.04,1578.00,626.00
5370026.05,4009.00,1648.00
5370026.06,6125.00,2300.00
5370027.00,1070.00,478.00
5370028.00,2848.00,1245.00
5370029.00,4571.00,2070.00
5370030.00,4150.00,1677.00
5370031.00,2036.00,847.00
5370032.00,3151.00,1502.00
5370033.00,3201.00,1383.00
5370034.00,5691.00,3146.00
5370035.00,3969.00,1903.00
5370036.00,3261.00,1689.00
5370037.00,3183.00,2239.00
5370038.00,4172.00,2655.00
5370039.00,5533.00,3123.00
5370040.00,2006.00,1025.00
5370041.00,2327.00,1224.00
5370042.00,2853.00,1307.00
5370043.00,4305.00,1869.00
5370044.00,3917.00,2029.00
5370045.00,3285.00,1357.00
5370046.00,3547.00,1515.00
5370047.00,3131.00,1721.00
5370048.00,1930.00,969.00
5370049.00,3191.00,1619.00
5370050.00,4271.00,1900.00
5370051.00,4225.00,1891.00
5370052.00,3881.00,1744.00
5370053.00,3070.00,1288.00
5370054.00,2670.00,1183.00
5370055.00,2989.00,1261.00
5370056.00,3260.00,1407.00
5370057.00,3022.00,1346.00
5370058.00,2545.00,1123.00
5370059.00,3062.00,1261.00
5370060.00,2691.00,1056.00
5370061.00,3356.00,1321.00
5370062.00,3410.00,1404.00
5370063.00,3147.00,1195.00
5370064.00,1768.00,775.00
5370065.00,2576.00,994.00
5370066.00,4816.00,2042.00
5370067.00,1948.00,723.00
5370068.00,940.00,398.00
5370069.00,835.00,370.00
5370070.00,2168.00,879.00
5370071.00,6349.00,2728.00
5370072.01,118.00,47.00
5370072.02,4007.00,1761.00
